game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400839946,Final,UAlbany Great Danes,399,,14-4,80,New Hampshire Wildcats,160,,8-7,75,,True,1,True,False,False,,"January 12, 2016",04:00 PM PST,"Albany, NY",Broadview Center,,2363.0,,Robert Riley,Gary Prager,Bill McCarthy
400840843,Final,Dartmouth Big Green,159,,5-9,80,Canisius Golden Griffins,2099,,7-10,69,,True,0,False,False,False,,"January 12, 2016",04:00 PM PST,"Hanover, NH",Leede Arena,,528.0,,Jim Bruno,Donnie Eppley,Evon Burroughs
400840866,Final,Ohio Bobcats,195,,10-5,75,Bowling Green Falcons,189,,11-5,91,,False,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Athens, OH",Convocation Center (OH),,7083.0,,Ray Perone,Lewis Garrison,Kyle Smith
400840940,Final,Massachusetts Minutemen,113,,8-8,70,George Washington Revolutionaries,45,,14-3,81,,False,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Amherst, MA",Mullins Center,,2571.0,,Bryan Kersey,Tony Chiazza,Michael Stephens
400841835,Final,Central Michigan Chippewas,2117,,9-7,92,Akron Zips,2006,,13-3,81,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,2260.0,,Bret Wegenke,Bart Wegenke,Steve McJunkins
400841860,Final,Western Michigan Broncos,2711,,6-10,64,Ball State Cardinals,2050,,11-5,74,,False,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,0.0,,Todd Williams,Bryan Anslinger,Dan Dorian
400841899,Final,Eastern Michigan Eagles,2199,,10-6,81,Buffalo Bulls,2084,,8-8,69,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1333.0,,Glenn Mayborg,Frank Spencer,Jim Schipper
400841958,Final,Kent State Golden Flashes,2309,,11-5,76,Miami (OH) RedHawks,193,,6-10,68,,True,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Kent, OH",M.A.C. Center,,2588.0,,Gene Steratore,Rob Kueneman,Kelly Pfeifer
400842107,Final,Toledo Rockets,2649,,10-6,66,Northern Illinois Huskies,2459,,14-2,71,,False,0,True,False,False,,"January 12, 2016",04:00 PM PST,"Toledo, OH",Savage Arena,,4271.0,,Darryl Smith,Lamont Simpson,Jeff Albright
400843607,Final,Harvard Crimson,108,,8-8,73,Ryerson Bold,nd-ryerson-bold,,,57,,True,0,False,False,False,,"January 12, 2016",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,853.0,,Paul Huovinen,John Garbinski,Andy  O'Brien
400831515,Final,Kansas State Wildcats,2306,,11-5,83,Texas Tech Red Raiders,2641,,11-4,70,,True,0,True,False,False,,"January 12, 2016",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,12316.0,,Chris Rastatter,Jeb Hartness,Kipp Kissinger
400840941,Final,Dayton Flyers,2168,,13-3,80,Davidson Wildcats,2166,,10-5,74,,True,0,True,False,False,,"January 12, 2016",05:00 PM PST,"Dayton, OH",UD Arena,,12310.0,CBSSN,Sean Hull,Lamar Simpson,Earl Watson
400843817,Final,Evansville Purple Aces,339,,15-3,84,Drake Bulldogs,2181,,5-12,65,,True,0,True,False,False,,"January 12, 2016",05:00 PM PST,"Evansville, IN",Ford Center,,4011.0,,Hal Lusk,Kelly Self,Terry Davis
400843880,Final,Southern Illinois Salukis,79,,15-3,81,Illinois State Redbirds,2287,,9-9,78,,True,0,True,False,False,,"January 12, 2016",05:00 PM PST,"Carbondale, IL",Banterra Center,,4441.0,,Bret Smith,Tom O'Neill,John Hampton
400845012,Final,Stephen F. Austin Lumberjacks,2617,,10-5,85,Central Arkansas Bears,2110,,2-12,64,,True,0,True,False,False,,"January 12, 2016",05:00 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2142.0,,Ryan McDaniel,Rodrick Dixon,Luke  Chittum
400847058,Final,Abilene Christian Wildcats,2000,,7-9,87,Northwestern State Demons,2466,,3-11,72,,True,0,True,False,False,,"January 12, 2016",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,0.0,,Henry Howard,Marques Pettigrew,Ryan  Snyder
400840223,Final,Creighton Bluejays,156,,12-6,48,Providence Friars,2507,12.0,15-2,50,,False,0,True,False,False,,"January 12, 2016",05:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,17073.0,FS1,Mike Stuart,Pat Driscoll,Jeff Clark
400817130,Final,Utah State Aggies,328,,10-6,79,Air Force Falcons,2005,,10-7,60,,True,0,True,False,False,,"January 12, 2016",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,9243.0,,Randy Heimerman,Verne Harris,Steve Olson
400830389,Final,Missouri Tigers,142,,8-8,61,Arkansas Razorbacks,8,,9-7,94,,False,0,True,False,False,,"January 12, 2016",06:00 PM PST,"Columbia, MO",Mizzou Arena,,6627.0,SEC Network,Tim Gattis,Gerry Pollard,Karl Hess
400830390,Final,Vanderbilt Commodores,238,,9-7,75,Auburn Tigers,2,,7-8,57,,True,0,True,False,False,,"January 12, 2016",06:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,10414.0,ESPNU,Byron Jarrett,Pat Adams,Jamie Luckie
400831514,Final,Texas Longhorns,251,,10-6,94,Iowa State Cyclones,66,17.0,12-4,91,,True,1,True,False,False,,"January 12, 2016",06:00 PM PST,"Austin, TX",Frank Erwin Center,,10663.0,ESPN2,Tony Padilla,Keith Kimble,Doug Sirmons
400839353,Final,Nebraska Cornhuskers,158,,10-8,84,Minnesota Golden Gophers,135,,6-11,59,,True,0,True,False,False,,"January 12, 2016",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15628.0,BTN,Terry Wymer,Chris Beaver,Brian Dorsey
400839366,Final,Michigan Wolverines,130,,13-4,70,Maryland Terrapins,120,3.0,15-2,67,,True,0,True,False,False,,"January 12, 2016",06:00 PM PST,"Ann Arbor, MI",Crisler Center,,0.0,ESPN,Terry Oglesby,John Gaffney,Ted Valentine
400817099,Final,UNLV Rebels,2439,,10-7,86,New Mexico Lobos,167,,10-7,74,,True,0,True,False,False,,"January 12, 2016",07:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,11377.0,CBSSN,John Higgins,Mike Reed,David Hall
400840023,Final,UMass Lowell River Hawks,2349,,5-11,81,Maine Black Bears,311,,5-11,95,,False,0,True,False,False,,"January 13, 2016",08:00 AM PST,"Lowell, MA",Kennedy Family Athletic Complex,,443.0,,Douglas Grant,James  Grady,Marek Drabinski
400835261,Final,East Carolina Pirates,151,,8-9,55,SMU Mustangs,2567,10.0,16-0,79,,False,0,True,False,False,,"January 13, 2016",03:15 PM PST,"Greenville, NC",Minges Coliseum,,6022.0,ESPNEWS,Antonio Petty,Chris Beaver,Ray Natili
400839403,Final,Ohio State Buckeyes,194,,12-6,94,Rutgers Scarlet Knights,164,,6-12,68,,True,0,True,False,False,,"January 13, 2016",03:30 PM PST,"Columbus, OH",Value City Arena,,11635.0,BTN,Ray Perone,Larry Scirotto,Gene Steratore
400840262,Final,St. John's Red Storm,2599,,7-11,73,Georgetown Hoyas,46,,11-6,93,,False,0,True,False,False,,"January 13, 2016",03:30 PM PST,"New York, NY",Madison Square Garden,,7837.0,FS1,Tim Clougherty,Michael Stephens,Lamont Sampson
400830395,Final,Georgia Bulldogs,61,,9-5,81,Tennessee Volunteers,2633,,8-8,72,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,8029.0,SEC Network,Anthony Jordan,Gerry Pollard,Lee Cassell
400835262,Final,Cincinnati Bearcats,2132,,13-5,70,Houston Cougars,248,,13-3,59,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9345.0,ESPNU,Rick Crawford,Mark Whitehead,Gary Maxwell
400835667,Final,Duquesne Dukes,2184,,11-6,81,Saint Louis Billikens,139,,6-10,71,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,1506.0,,Ron Tyburski,Jerry Heater,Tony Chiazza
400839198,Final,Syracuse Orange,183,,11-7,62,Boston College Eagles,103,,7-9,40,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,16701.0,,Tim Nestor,Brian Dorsey,Bill Covington Jr.
400839759,Final,Clemson Tigers,228,,11-6,68,Duke Blue Devils,150,9.0,14-3,63,,True,0,True,False,False,AT GREENVILLE SC,"January 13, 2016",04:00 PM PST,"Greenville, SC",Bon Secours Wellness Arena,,12972.0,ESPN2,Pat Driscoll,James Breeding,Jamie Luckie
400839963,Final,Binghamton Bearcats,2066,,3-13,72,Hartford Hawks,nd-hartford-hawks,,6-11,76,,False,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,1663.0,,Nathan Farrell,Kevin Ferguson,Tom Courtney
400840090,Final,Stony Brook Seawolves,2619,,12-4,86,UMBC Retrievers,2378,,5-13,74,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,2381.0,,David Walker,Bob Testa,Gary Duda
400840942,Final,VCU Rams,2670,,12-5,88,Fordham Rams,2230,,10-5,54,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,,Earl Walton,Dennis Allocco,Tony  Crisp
400840943,Final,George Mason Patriots,2244,,6-11,73,Saint Joseph's Hawks,2603,,13-3,87,,False,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,3044.0,,Sean Hull,Robert Riley,Edwin  Young
400840944,Final,Richmond Spiders,257,,10-6,83,La Salle Explorers,2325,,5-9,61,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Richmond, VA",Robins Center,,5257.0,,Wally Rutecki,Eric Anderson,Bill McCarthy
400840945,Final,St. Bonaventure Bonnies,179,,12-3,69,Rhode Island Rams,227,,10-7,64,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Saint Bonaventure, NY",Reilly Center,,3219.0,,Alfred Smith,Matt Potter,Clarence Armstrong
400841091,Final,Colgate Raiders,2142,,7-9,80,Army Black Knights,349,,11-6,66,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Hamilton, NY",Cotterell Court,,720.0,,Guy Pagano,Chris Boehm,Garrick Shannon
400841106,Final,Lafayette Leopards,322,,5-11,65,Holy Cross Crusaders,107,,7-9,52,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Easton, PA",Kirby Sports Center,,1335.0,,Dwayne Gladden,Tim Ebersole,Evon Burroughs
400841145,Final,Navy Midshipmen,2426,,13-5,60,Loyola Maryland Greyhounds,2352,,4-12,52,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,1698.0,,Joseph Palacz,Andrew Maira,Donnie Eppley
400843783,Final,Loyola Chicago Ramblers,2350,,7-10,53,Bradley Braves,71,,3-15,54,,False,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Chicago, IL",Gentile Arena,,1386.0,,Hal Lusk,Rick Randall,Terry Davis
400843917,Final,Indiana State Sycamores,282,,10-7,74,Northern Iowa Panthers,2460,,10-8,60,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Terre Haute, IN",Hulman Center,,3544.0,,Zelton Steed,Kelly Self,Bo Boroski
400846735,Final,UT Martin Skyhawks,2630,,10-8,96,Tennessee Tech Golden Eagles,2635,,12-6,90,,True,0,True,False,False,,"January 13, 2016",04:00 PM PST,"Martin, TN",Skyhawk Arena,,1497.0,,John St. Clair,Craig Murley,K.B. Burdett
400840902,Final,American University Eagles,44,,2-14,50,Boston University Terriers,104,,9-9,61,,False,0,True,False,False,,"January 13, 2016",04:30 PM PST,"Washington, DC",Bender Arena,,1029.0,,Jeff Janosik,Bruce Rothwell,Douglas Hopper
400835263,Final,Memphis Tigers,235,,11-5,67,Temple Owls,218,,8-7,65,,True,0,True,False,False,,"January 13, 2016",05:00 PM PST,"Memphis, TN",FedExForum,,12247.0,CBSSN,Bryan Kersey,Brent Hampton,Doug Sirmons
400841667,Final,Houston Christian Huskies,2277,,9-7,78,Nicholls Colonels,2447,,5-12,69,,True,0,True,False,False,,"January 13, 2016",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,517.0,,Brent Meaux,Darron George,Johnny Wilkins
400842152,Final,North Dakota State Bison,2449,,12-6,66,South Dakota Coyotes,233,,9-10,65,,True,0,True,False,False,,"January 13, 2016",05:00 PM PST,"Fargo, ND",Scheels Arena,,3153.0,,Lamont Simpson,Rhett Lamoreaux,Kelly Pfeifer
400831516,Final,Baylor Bears,239,22.0,13-3,82,TCU Horned Frogs,2628,,9-7,54,,True,0,True,False,False,,"January 13, 2016",05:15 PM PST,"Waco, TX",Ferrell Center,,5764.0,ESPNEWS,Tom Eades,Larry Spaulding,Keith Kimble
400840287,Final,Villanova Wildcats,222,6.0,15-2,83,Marquette Golden Eagles,269,,12-5,68,,True,0,True,False,False,,"January 13, 2016",05:30 PM PST,"Villanova, PA",Finneran Pavilion,,6500.0,FS1,Ed Corbett,Gary Prager,Jeff Anderson
400841192,Final,Purdue Boilermakers,2509,24.0,15-3,74,Penn State Nittany Lions,213,,10-8,57,,True,0,True,False,False,,"January 13, 2016",05:30 PM PST,"West Lafayette, IN",Mackey Arena,,13802.0,BTN,D.J. Carstensen,Terry Oglesby,Ted Valentine
400845551,Final,Southeast Missouri State Redhawks,2546,,2-15,60,Jacksonville State Gamecocks,55,,6-14,74,,False,0,True,False,False,,"January 13, 2016",05:45 PM PST,"Cape Girardeau, MO",Show Me Center,,1275.0,,Andrew Walton,Johnny Pearson,Edward Crenshaw
400830392,Final,LSU Tigers,99,,10-6,90,Ole Miss Rebels,145,,12-4,81,,True,0,True,False,False,,"January 13, 2016",06:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,12133.0,ESPN2,Ron Groover,Tony Greene,Olandis Poole
400830394,Final,Alabama Crimson Tide,333,,10-5,73,South Carolina Gamecocks,2579,19.0,15-1,50,,True,0,True,False,False,,"January 13, 2016",06:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,12443.0,SEC Network,Kipp Kissinger,Tony Henderson,Mike Nance
400831333,Final,Oklahoma State Cowboys,197,,9-7,72,Oklahoma Sooners,201,2.0,14-1,74,,False,0,True,False,False,,"January 13, 2016",06:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,9380.0,ESPNU,Bert Smith,Pat Adams,Joe DeRosa
400839170,Final,Virginia Tech Hokies,259,,11-6,93,Wake Forest Demon Deacons,154,,10-6,91,,True,0,True,False,False,,"January 13, 2016",06:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,4985.0,,Brian  O'Connell,Joe Lindsay,Louie Andrakakos
400839239,Final,Notre Dame Fighting Irish,87,,11-5,72,Georgia Tech Yellow Jackets,59,,11-6,64,,True,0,True,False,False,,"January 13, 2016",06:00 PM PST,"South Bend, IN",Purcell Pavilion,,7795.0,,Jeff Clark,Terry Wymer,Tim Comer
400839783,Final,NC State Wolfpack,152,,10-7,78,Florida State Seminoles,52,,11-5,85,,False,0,True,False,False,,"January 13, 2016",06:00 PM PST,"Raleigh, NC",Lenovo Center,,16846.0,,Tim Kelly,Roger Ayers,Mike Roberts
400844510,Final,Missouri State Bears,2623,,6-11,62,Wichita State Shockers,2724,,11-5,78,,False,0,True,False,False,,"January 13, 2016",06:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,7684.0,,Mike Stuart,Brad Ferrie,Rick Hartzell
400817081,Final,San José State Spartans,23,,6-11,62,Wyoming Cowboys,2751,,9-9,55,,True,0,True,False,False,,"January 13, 2016",07:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1395.0,,Verne Harris,Tom O'Neill,Steve Olson
400817168,Final,Colorado State Rams,36,,10-7,62,San Diego State Aztecs,21,,11-6,69,,False,0,True,False,False,,"January 13, 2016",07:00 PM PST,"Fort Collins, CO",Moby Arena,,4018.0,CBSSN,Randy  McCall,David Hall,Eric Curry
400817178,Final,Nevada Wolf Pack,2440,,10-7,67,Boise State Broncos,68,,13-4,74,,False,0,True,False,False,,"January 13, 2016",07:00 PM PST,"Reno, NV",Lawlor Events Center,,7564.0,,Randy Heimerman,Mike Reed,Rodrick Dixon
400841632,Final,Colorado Buffaloes,38,,13-4,71,Oregon State Beavers,204,,11-4,54,,True,0,True,False,False,,"January 13, 2016",08:00 PM PST,"Boulder, CO",CU Events Center,,9190.0,ESPNU,Dick Cartmell,Chris Rastatter,Deldre Carr
400844029,Final,UCLA Bruins,26,,11-7,75,USC Trojans,30,,15-3,89,,False,0,True,False,False,,"January 13, 2016",08:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,12993.0,ESPN2,Bob Staffen,John Higgins,Tom Nunez
400844921,Final,The Citadel Bulldogs,2643,,7-10,83,Wofford Terriers,2747,,7-10,86,,False,0,True,False,False,,"January 14, 2016",03:00 PM PST,"Charleston, SC",McAlister Field House,,1481.0,,Glenn Tuitt,Brad Eggert,Dave Stryffeler
400816829,Final,Florida Gulf Coast Eagles,526,,11-7,82,NJIT Highlanders,2885,,9-9,78,,True,1,True,False,False,,"January 14, 2016",04:00 PM PST,"Fort Myers, FL",Alico Arena,,4124.0,,Kevin Fehr,Patrick Evans,Ray Acosta Jr.
400824541,Final,Chattanooga Mocs,236,,15-3,77,Western Carolina Catamounts,2717,,7-10,58,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,2523.0,,Jason Page,Jason Creek,Joey Richardson
400830510,Final,Jacksonville Dolphins,294,,9-10,83,Kennesaw State Owls,338,,5-13,70,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Jacksonville, FL",VyStar Veterans Memorial Arena,,572.0,,Bruce Benedict,Marc Ellard,Todd Austin
400830534,Final,North Florida Ospreys,2454,,14-6,95,Lipscomb Bisons,288,,4-15,83,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1868.0,,Brian Shey,Alfred Smith,Wil Howard
400833117,Final,Delaware Blue Hens,48,,5-11,77,Towson Tigers,119,,12-6,79,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,1727.0,,Ed Corbett,Tim Kelly,Joe Lindsay
400833264,Final,Hofstra Pride,2275,,12-5,69,Drexel Dragons,2182,,3-13,61,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,1102.0,,Sean Hull,Pat Driscoll,Tim Clougherty
400833360,Final,Northeastern Huskies,111,,11-7,63,James Madison Dukes,256,,13-5,75,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Boston, MA",Matthews Arena,,1944.0,,Tim Nestor,Jeff Clark,Brian  O'Connell
400835229,Final,Tulsa Golden Hurricane,202,,11-6,60,UConn Huskies,41,,11-5,51,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Tulsa, OK",Reynolds Center,,5192.0,ESPN2,Keith Kimble,Roger Ayers,Joe DeRosa
400835599,Final,Campbell Fighting Camels,2097,,8-9,57,Longwood Lancers,2344,,6-13,74,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1635.0,,Sean Casady,Justin Qualls,Tony Chiazza
400839134,Final,Radford Highlanders,2515,,10-8,91,UNC Asheville Bulldogs,2427,,12-6,86,,True,1,True,False,False,,"January 14, 2016",04:00 PM PST,"Radford, VA",The Dedmon Center,,1412.0,,Justin Porterfield,Tony Henderson,Michael Luckie
400839303,Final,Michigan State Spartans,127,4.0,16-2,59,Iowa Hawkeyes,2294,16.0,13-3,76,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,ESPN,Gene Steratore,Brian Dorsey,Mark Whitehead
400839829,Final,Wright State Raiders,2750,,9-8,70,Cleveland State Vikings,325,,5-13,53,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Dayton, OH",Nutter Center,,3937.0,,Kipp Kissinger,Tyler Kumpf,Jeff Spedoske
400840818,Final,Winthrop Eagles,2737,,11-6,86,High Point Panthers,2272,,12-5,66,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1471.0,ESPNU,Anthony Jordan,Josh White,Aaron Smith
400841180,Final,Elon Phoenix,2210,,11-7,82,UNC Wilmington Seahawks,350,,11-5,91,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,1357.0,,Tim Ebersole,Bill Covington Jr.,Jamie Luckie
400841222,Final,Stetson Hatters,56,,7-11,89,South Carolina Upstate Spartans,2908,,7-12,86,,True,1,True,False,False,,"January 14, 2016",04:00 PM PST,"DeLand, FL",Edmunds Center,,690.0,,Jeremy Mosier,Bart Lenox,Jabir Walker
400841232,Final,Charlotte 49ers,2429,,4-12,72,Middle Tennessee Blue Raiders,2393,,11-5,73,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Charlotte, NC",Halton Arena,,3914.0,,Ron Groover,Chris Beaver,Ray Natili
400841254,Final,Florida Atlantic Owls,2226,,3-14,58,Southern Miss Golden Eagles,2572,,4-11,51,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1699.0,,Tom Eades,Lee Cassell,Darron George
400841275,Final,Florida International Panthers,2229,,9-8,88,Louisiana Tech Bulldogs,2348,,13-4,74,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1240.0,,Tim Gattis,Terry Oglesby,Ted Valentine
400841717,Final,Old Dominion Monarchs,295,,9-8,71,UAB Blazers,5,,14-3,72,,False,1,True,False,False,,"January 14, 2016",04:00 PM PST,"Norfolk, VA",Chartway Arena,,7162.0,CBSSN,Mike Stuart,Gerry Pollard,Raymie Styons
400843559,Final,Northern Kentucky Norse,94,,5-10,84,Youngstown State Penguins,2754,,7-11,64,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Highland Heights, KY",Truist Arena,,1866.0,,Brad Gaston,James Breeding,Chris Hudson
400844291,Final,Bryant Bulldogs,2803,,7-11,61,St. Francis Brooklyn Terriers,2597,,6-12,59,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,432.0,,Robert Testa,Justin Simon,Craig Lestres
400844315,Final,Robert Morris Colonials,2523,,3-15,52,Mount St. Mary's Mountaineers,116,,7-11,76,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Moon Township, PA",Charles L. Sewall Center,,1547.0,,Wally Rutecki,Leon Sandiford,Earl Walton
400844337,Final,Coastal Carolina Chanticleers,324,,9-8,87,Presbyterian Blue Hose,2506,,7-10,58,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Conway, SC",The HTC Center,,2117.0,,Nathan Quick,Zach Tritt,Jemel Spearman
400844891,Final,Central Connecticut Blue Devils,2115,,1-15,78,Sacred Heart Pioneers,2529,,3-13,80,,False,1,True,False,False,,"January 14, 2016",04:00 PM PST,"New Britain, CT",Detrick Gymnasium,,1004.0,,Steve Ruppenthal,Martin Herrick,Tom Courtney
400844961,Final,Mercer Bears,2382,,13-4,69,Furman Paladins,231,,9-9,65,,True,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Macon, GA",Hawkins Arena,,3672.0,,Chuck Jones,Antinio Petty,Sean Casey
400845072,Final,Saint Francis Red Flash,2598,,7-9,59,Fairleigh Dickinson Knights,161,,8-8,71,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Loretto, PA",DeGol Arena,,1072.0,,Douglas Grant,Andrew Maira,Michael Palau
400845086,Final,Wagner Seahawks,2681,,10-6,70,Long Island University Sharks,112358,,8-8,71,,False,0,True,False,False,,"January 14, 2016",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1304.0,,Paul Faia,Robert Riley,Donnie Eppley
