game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401371947,Final,UCF Knights,2116,,9-2,85,Michigan Wolverines,130,,7-5,71,,True,0,False,False,False,,"December 30, 2021",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,9358.0,ESPN2,Tony Greene,Terry Oglesby,Keith Kimble
401372656,Postponed,Florida Atlantic Owls,2226,,19-15,0,Charlotte 49ers,2429,,17-14,0,,False,-1,True,False,False,,"December 30, 2021",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,0.0,,,,
401372781,Final,Florida International Panthers,2229,,8-4,77,Old Dominion Monarchs,295,,6-8,82,,False,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,158.0,,Brent Hampton,Marques Pettigrew,Tyler Kumpf
401372978,Canceled,Maryland Eastern Shore Hawks,2379,,11-16,0,Longwood Lancers,2344,,26-7,0,,False,-1,False,False,False,,"December 30, 2021",04:00 PM PST,"Princess Anne, MD",Hytche Center,,0.0,,,,
401372993,Final,Presbyterian Blue Hose,2506,,8-7,91,Truett-McConnell Bears,nd-truett-mcconnell-bears,,,49,,True,0,False,False,False,,"December 30, 2021",04:00 PM PST,"Clinton, SC",Templeton Center,,101.0,ESPN+,,,
401374415,Canceled,Hampton Pirates,2261,,9-19,0,Howard Bison,47,,16-13,0,,False,-1,False,False,False,,"December 30, 2021",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,,,,
401398630,Final,Cleveland State Vikings,325,,7-3,90,Purdue Fort Wayne Mastodons,2870,,5-6,81,,True,0,True,False,False,,"December 30, 2021",04:00 PM PST,"Cleveland, OH",Wolstein Center,,617.0,,Donnie Eppley,Alfred Smith,Ed Phillips
401367425,Final,Little Rock Trojans,2031,,6-7,78,Georgia Southern Eagles,290,,7-5,66,,True,0,True,False,False,,"December 30, 2021",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1775.0,ESPN+,Pat Adams,Bart Lenox,Vladimir Voyard-Tadal
401371444,Postponed,Stephen F. Austin Lumberjacks,2617,,22-10,0,UT Rio Grande Valley Vaqueros,292,,8-23,0,,False,-1,True,False,False,,"December 30, 2021",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,0.0,,,,
401371445,Final,Sam Houston Bearkats,2534,,6-8,75,Lamar Cardinals,2320,,2-12,64,,True,0,True,False,False,,"December 30, 2021",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,214.0,ESPN+,Kerby Sitton,Tommy Nunez,Tom Johnson
401372827,Final,UAB Blazers,5,,11-3,75,UTEP Miners,2638,,7-6,62,,True,0,True,False,False,,"December 30, 2021",04:30 PM PST,"Birmingham, AL",Bartow Arena,,2795.0,,Gary Maxwell,Kevin Mathis,Chance Moore
401373862,Canceled,Incarnate Word Cardinals,2916,,7-25,0,Trinity (TX) Tigers,nd-trinity-tx-tigers,,,0,,False,-1,False,False,False,,"December 30, 2021",04:30 PM PST,"San Antonio, TX",McDermott Center,,0.0,,,,
401365642,Postponed,North Dakota Fighting Hawks,155,,6-25,0,South Dakota Coyotes,233,,19-12,0,,False,-1,True,False,False,,"December 30, 2021",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,0.0,,,,
401365643,Final,North Dakota State Bison,2449,,9-5,86,South Dakota State Jackrabbits,2571,,12-4,90,,False,0,True,False,False,,"December 30, 2021",05:00 PM PST,"Fargo, ND",Scheels Center,,3408.0,ESPN+,Mark Riggs,Luke  Chittum,Kirk Smith
401365644,Final,Oral Roberts Golden Eagles,198,,8-6,83,Denver Pioneers,2172,,5-11,66,,True,0,True,False,False,,"December 30, 2021",05:00 PM PST,"Tulsa, OK",Mabee Center,,2896.0,,Bryan Anslinger,Nathan Bemis,King  Whetstone
401365645,Postponed,Kansas City Roos,140,,19-12,0,Omaha Mavericks,2437,,5-25,0,,False,-1,True,False,False,,"December 30, 2021",05:00 PM PST,"Kansas City, MO",Swinney Center,,0.0,,,,
401367424,Canceled,Arkansas State Red Wolves,2032,,18-11,0,Georgia State Panthers,2247,,18-11,0,,False,-1,True,False,False,,"December 30, 2021",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,0.0,,,,
401367426,Final,UT Arlington Mavericks,250,,5-7,89,South Alabama Jaguars,6,,10-4,87,,True,1,True,False,False,,"December 30, 2021",05:00 PM PST,"Arlington, TX",College Park Center,,1200.0,ESPN+,Chuck Jones,Joe Lindsay,Owen Shortt
401367427,Final,Texas State Bobcats,326,,9-4,63,Troy Trojans,2653,,10-4,78,,False,0,True,False,False,,"December 30, 2021",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1122.0,ESPN+,Mike Nance,Todd Austin,Bharat Ramnanan
401371447,Final,Utah Valley Wolverines,3084,,9-4,76,Abilene Christian Wildcats,2000,,10-2,80,,False,0,True,False,False,,"December 30, 2021",05:00 PM PST,"Orem, UT",UCCU Center,,1472.0,ESPN+,John Higgins,Deldre Carr,Scott Brown
401371449,Final,Grand Canyon Lopes,2253,,11-2,80,Chicago State Cougars,2130,,4-10,63,,True,0,True,False,False,,"December 30, 2021",05:00 PM PST,"Phoenix, AZ",Global Credit Union Arena,,6817.0,ESPN+,Winston Stith,Eric Anderson,Jeff Malham
401372442,Postponed,Northern Arizona Lumberjacks,2464,,9-23,0,Idaho Vandals,70,,9-22,0,,False,-1,True,False,False,,"December 30, 2021",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,0.0,,,,
401372811,Postponed,Southern Miss Golden Eagles,2572,,7-26,0,Western Kentucky Hilltoppers,98,,19-13,0,,False,-1,True,False,False,,"December 30, 2021",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,0.0,,,,
401373301,Final,Murray State Racers,93,,11-2,106,Southeast Missouri State Redhawks,2546,,5-9,81,,True,0,True,False,False,,"December 30, 2021",05:00 PM PST,"Murray, KY",CFSB Center,,3630.0,ESPN+,Andrew Walton,John St. Clair,Kelly Davis
401381756,Final,Lipscomb Bisons,288,,7-8,66,Alabama A&M Bulldogs,2010,,1-9,63,,True,0,False,False,False,,"December 30, 2021",05:00 PM PST,"Nashville, TN",Allen Arena,,1175.0,ESPN+,Wil Howard,Donta Carter,Matt Jarman
401373195,Final,Austin Peay Governors,2046,,4-7,62,UT Martin Skyhawks,2630,,5-8,65,,False,0,True,False,False,,"December 30, 2021",05:30 PM PST,"Clarksville, TN",Winfield Dunn Center,,1113.0,ESPN+,James Hicks,Chris Hudson,Kevin Driver
401373261,Postponed,SIU Edwardsville Cougars,2565,,11-21,0,Belmont Bruins,2057,,25-8,0,,False,-1,True,False,False,,"December 30, 2021",05:30 PM PST,"Edwardsville, IL",First Community Arena,,0.0,,,,
401373470,Postponed,Tennessee State Tigers,2634,,14-18,0,Tennessee Tech Golden Eagles,2635,,11-21,0,,False,-1,True,False,False,,"December 30, 2021",05:30 PM PST,"Nashville, TN",Gentry Center,,0.0,,,,
401371448,Final,Utah Tech Trailblazers,3101,,7-7,69,Tarleton State Texans,2627,,6-8,83,,False,0,True,False,False,,"December 30, 2021",06:00 PM PST,"St. George, UT",Burns Arena,,967.0,ESPN+,Chris Rastatter,Brad Ferrie,Wilson Holland
401372490,Final,Montana Grizzlies,149,,9-5,78,Idaho State Bengals,304,,2-10,54,,True,0,True,False,False,,"December 30, 2021",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,3233.0,ESPN+,D.G. Nelson,Matthew Rukasin,Casey McLellan
401372534,Final,Montana State Bobcats,147,,9-5,75,Weber State Wildcats,2692,,10-4,85,,False,0,True,False,False,,"December 30, 2021",06:00 PM PST,"Bozeman, MT",Worthington Arena,,2918.0,ESPN+,Shawn Lehigh,Jon Stigliano,Dan Church
401372611,Final,Southern Utah Thunderbirds,253,,9-4,64,Sacramento State Hornets,16,,4-6,51,,True,0,True,False,False,,"December 30, 2021",06:00 PM PST,"Cedar City, UT",America First Events Center,,1261.0,ESPN+,Mike Scyphers,Rick Batsell,Ryan Holmes
401372708,Final,Louisiana Tech Bulldogs,2348,,10-3,79,Marshall Thundering Herd,276,,7-7,56,,True,0,True,False,False,,"December 30, 2021",06:00 PM PST,"Ruston, LA",Thomas Assembly Center,,2778.0,ESPN2/ESPNU,Amy Bonner,Antinio Petty,Doug Sirmons
401377368,Final,Oregon State Beavers,204,,3-10,88,Utah Utes,254,,8-5,76,,True,0,True,False,False,,"December 30, 2021",06:00 PM PST,"Corvallis, OR",Gill Coliseum,,3245.0,PACN,Michael Irving,Kelly Pfeifer,Eric Curry
401377369,Postponed,UCLA Bruins,26,5.0,27-8,0,Arizona Wildcats,12,9.0,33-4,0,,False,-1,True,False,False,,"December 30, 2021",06:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,,,,
401371144,Postponed,Pacific Tigers,279,,8-22,0,Santa Clara Broncos,2541,,21-12,0,,False,-1,True,False,False,,"December 30, 2021",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,0.0,,,,
401371213,Postponed,San Diego Toreros,301,,15-16,0,Gonzaga Bulldogs,2250,4.0,28-4,0,,False,-1,True,False,False,,"December 30, 2021",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,0.0,,,,
401371446,Postponed,Seattle U Redhawks,2547,,23-9,0,New Mexico State Aggies,166,,27-7,0,,False,-1,True,False,False,,"December 30, 2021",07:00 PM PST,"Seattle, WA",Redhawk Center,,0.0,,,,
401372416,Final,Portland State Vikings,2502,,3-8,58,Eastern Washington Eagles,331,,7-6,63,,False,0,True,False,False,,"December 30, 2021",07:00 PM PST,"Portland, OR",Viking Pavilion,,717.0,ESPN+,Doug Sturdivan,Nate Melson,Layne Barney
401373651,Canceled,Cal Poly Mustangs,13,,7-21,0,Long Beach State Beach,299,,20-13,0,,False,-1,True,False,False,,"December 30, 2021",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,0.0,,,,
401373652,Final,UC San Diego Tritons,28,,7-5,85,UC Santa Barbara Gauchos,2540,,7-5,83,,True,1,False,False,False,,"December 30, 2021",07:00 PM PST,"San Diego, CA",LionTree Arena,,0.0,ESPN+,Klaus Endrissat,Mark Fulton,Phil White
401373653,Canceled,UC Irvine Anteaters,300,,15-10,0,Cal State Northridge Matadors,2463,,7-23,0,,False,-1,True,False,False,,"December 30, 2021",07:00 PM PST,"Irvine, CA",Bren Events Center,,0.0,,,,
401373649,Final,Cal State Bakersfield Roadrunners,2934,,5-5,67,Cal State Fullerton Titans,2239,,7-5,73,,False,0,True,False,False,,"December 30, 2021",07:15 PM PST,"Bakersfield, CA",Icardo Center,,962.0,ESPN+,Deron White,Gregory Nixon,Jeff Ketchu
401377390,Postponed,Oregon Ducks,2483,,20-15,0,Colorado Buffaloes,38,,21-12,0,,False,-1,True,False,False,,"December 30, 2021",08:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,PACN,,,
401377391,Postponed,USC Trojans,30,7.0,26-8,0,Arizona State Sun Devils,9,,14-17,0,,False,-1,True,False,False,,"December 30, 2021",08:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,,,,
401373650,Canceled,Hawai'i Rainbow Warriors,62,,17-11,0,UC Davis Aggies,302,,13-11,0,,False,-1,True,False,False,,"December 30, 2021",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,,,
401365413,Postponed,Elon Phoenix,2210,,10-22,0,Hofstra Pride,2275,,21-11,0,,False,-1,True,False,False,,"December 31, 2021",09:00 AM PST,"Elon, NC",Schar Center,,0.0,,,,
401371857,Final,Kentucky Wildcats,96,18.0,11-2,92,High Point Panthers,2272,,6-8,48,,True,0,False,False,False,,"December 31, 2021",09:00 AM PST,"Lexington, KY",Rupp Arena,,19735.0,SEC Network,Patrick Evans,Jeb Hartness,Wil Howard
401365309,Postponed,Monmouth Hawks,2405,,21-13,0,Marist Red Foxes,2368,,14-16,0,,False,-1,True,False,False,,"December 31, 2021",10:00 AM PST,"West Long Branch, NJ",OceanFirst Bank Center,,0.0,,,,
401365310,Postponed,Iona Gaels,314,,25-8,0,Siena Saints,2561,,15-14,0,,False,-1,True,False,False,,"December 31, 2021",10:00 AM PST,"New Rochelle, NY",Hynes Athletics Center,,0.0,,,,
401365411,Postponed,UNC Wilmington Seahawks,350,,27-9,0,Drexel Dragons,2182,,15-14,0,,False,-1,True,False,False,,"December 31, 2021",10:00 AM PST,"Wilmington, NC",Trask Coliseum,,0.0,,,,
401369229,Final,Central Arkansas Bears,2110,,3-10,119,Champion Christian Tigers,nd-champion-christian-tigers,,,47,,True,0,False,False,False,,"December 31, 2021",10:00 AM PST,"Conway, AR",Farris Center,,279.0,,Kelly Davis,Keith Patterson,K.B. Burdett Jr.
401369230,Final,Liberty Flames,2335,,9-6,91,Boyce Bulldogs,nd-boyce-bulldogs,,,60,,True,0,False,False,False,,"December 31, 2021",10:00 AM PST,"Lynchburg, VA",Liberty Arena (VA),,2552.0,ESPN+,William Humes,Tony Dawkins,Mike Terry
401370807,Final,Bryant Bulldogs,2803,,6-7,85,Sacred Heart Pioneers,2529,,5-10,82,,True,0,True,False,False,,"December 31, 2021",10:00 AM PST,"Smithfield, RI",Chace Athletic Center,,503.0,,Phil Sallustio Jr.,Ed Corbett Jr.,Daniel Basile
401371638,Final,Texas A&M-Corpus Christi Islanders,357,,11-3,101,Sul Ross State Lobos,nd-sul-ross-state-lobos,,,49,,True,0,False,False,False,,"December 31, 2021",10:00 AM PST,"Corpus Christi, TX",Hilliard Center,,689.0,,Ross Cullins,Tucson Grigg,Tyson Holden
401386796,Final,Winthrop Eagles,2737,,7-6,78,Converse Valkyries,nd-converse-valkyries,,,40,,True,0,False,False,False,,"December 31, 2021",10:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,672.0,ESPN+,,,
401398460,Canceled,Pennsylvania Quakers,219,,12-16,0,Eastern University (PA) Eagles,nd-eastern-university-pa-eagles,,,0,,False,-1,False,False,False,,"December 31, 2021",10:00 AM PST,"Philadelphia, PA",The Palestra,,0.0,,,,
401365308,Postponed,Saint Peter's Peacocks,2612,,22-12,0,Canisius Golden Griffins,2099,,11-21,0,,False,-1,True,False,False,,"December 31, 2021",11:00 AM PST,"Jersey City, NJ",Yanitelli Center,,0.0,,,,
401365311,Postponed,Fairfield Stags,2217,,15-18,0,Manhattan Jaspers,2363,,15-15,0,,False,-1,True,False,False,,"December 31, 2021",11:00 AM PST,"Bridgeport, CT",Total Mortgage Arena,,0.0,,,,
401365312,Final,Quinnipiac Bobcats,2514,,7-4,77,Niagara Purple Eagles,315,,5-7,68,,True,0,True,False,False,,"December 31, 2021",11:00 AM PST,"Hamden, CT",M&T Bank Arena,,523.0,ESPN+,John Gaffney,Tony Chiazza,Tom Deneen
401365412,Final,Charleston Cougars,232,,8-5,66,Delaware Blue Hens,48,,10-5,67,,False,0,True,False,False,,"December 31, 2021",11:00 AM PST,"Charleston, SC",TD Arena,,3394.0,,J.W. Lucas,Ted Valentine,Jon Wall
401365414,Final,William & Mary Tribe,2729,,3-12,71,Northeastern Huskies,111,,6-7,70,,True,0,True,False,False,,"December 31, 2021",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,1693.0,,Matt Obias,Mike Millione,Tim Cormer
401365415,Postponed,Towson Tigers,119,,25-9,0,James Madison Dukes,256,,15-14,0,,False,-1,True,False,False,,"December 31, 2021",11:00 AM PST,"Towson, MD",SECU Arena,,0.0,,,,
401370848,Final,Merrimack Warriors,2771,,7-8,82,Long Island University Sharks,112358,,3-9,77,,True,0,True,False,False,,"December 31, 2021",11:00 AM PST,"North Andover, MA",Hammel Court,,170.0,,,,
401370857,Forfeit,Mount St. Mary's Mountaineers,116,,4-8,0,Wagner Seahawks,2681,,7-2,2,,False,-1,True,False,False,Wagner wins due to Mount St. Mary's Forfeit,"December 31, 2021",11:00 AM PST,"Emmitsburg, MD",Knott Arena,,0.0,,,,
401371637,Final,New Orleans Privateers,2443,,4-7,94,Belhaven Blazers,nd-belhaven-blazers,,,54,,True,0,False,False,False,,"December 31, 2021",11:00 AM PST,"New Orleans, LA",Lakefront Arena,,905.0,ESPN+,Brent Dugas,Albert Buckles,Beau Melancon
401397836,Canceled,North Florida Ospreys,2454,,11-20,0,Keiser Seahawks,nd-keiser-seahawks,,,0,,False,-1,False,False,False,,"December 31, 2021",11:00 AM PST,"Jacksonville, FL",UNF Arena,,0.0,,,,
401385915,Final,Eastern Kentucky Colonels,2198,,8-6,106,Alice Lloyd Eagles,nd-alice-lloyd-eagles,,,52,,True,0,False,False,False,,"December 31, 2021",12:37 PM PST,"Richmond, KY",Baptist Health Arena,,2061.0,ESPN+,John Dillon,Michael Wallace,JP Primm
401370874,Final,St. Francis Brooklyn Terriers,2597,,3-10,55,Central Connecticut Blue Devils,2115,,4-10,67,,False,0,True,False,False,,"December 31, 2021",01:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,220.0,,Steve Ruppenthal,Jim Bruno,Jeff Adams
401370884,Final,Saint Francis Red Flash,2598,,4-9,62,Fairleigh Dickinson Knights,161,,1-10,70,,False,0,True,False,False,,"December 31, 2021",01:00 PM PST,"Loretto, PA",DeGol Arena,,188.0,,Lionel Butler,Greg Evans,John Barley
401368356,Final,Texas Longhorns,251,17.0,11-2,74,West Virginia Mountaineers,277,,11-2,59,,True,0,True,False,False,,"January 01, 2022",09:00 AM PST,"Austin, TX",Frank Erwin Center,,12864.0,ESPNU,Terry Wymer,Tony Padilla,Doug Sirmons
401373526,Canceled,Georgetown Hoyas,46,,6-25,0,St. John's Red Storm,2599,,17-15,0,,False,-1,True,False,False,,"January 01, 2022",09:00 AM PST,"Washington, DC",Capital One Arena,,0.0,,,,
401373530,Final,Marquette Golden Eagles,269,,8-6,69,Creighton Bluejays,156,,10-3,75,,False,2,True,False,False,,"January 01, 2022",09:00 AM PST,"Milwaukee, WI",Fiserv Forum,,13689.0,FS1,Pat Driscoll,Jeff Clark,Bo Boroski
401377695,Postponed,South Florida Bulls,58,,8-23,0,East Carolina Pirates,151,,15-15,0,,False,-1,True,False,False,,"January 01, 2022",09:00 AM PST,"Tampa, FL",Yuengling Center,,0.0,,,,
401377697,Final,Wichita State Shockers,2724,,9-4,64,Memphis Tigers,235,,7-5,82,,False,0,True,False,False,,"January 01, 2022",09:00 AM PST,"Wichita, KS",Charles Koch Arena,,8751.0,CBS,Doug Shows,Byron Jarrett,Pat Adams
401365504,Final,VMI Keydets,2678,,9-5,76,Furman Paladins,231,,9-6,67,,True,0,True,False,False,,"January 01, 2022",10:00 AM PST,"Lexington, VA",Cameron Hall,,650.0,ESPN+,Garrick Shannon,Mike Terry,Ryan  Christian
401381749,Final,Boston University Terriers,104,,10-4,63,Bucknell Bison,2083,,3-10,61,,True,0,True,False,False,,"January 01, 2022",10:00 AM PST,"Boston, MA",Case Gym,,414.0,,Nathan Hall,Ed Corbett Jr.,Ba Mamadou
401365086,Final,Kent State Golden Flashes,2309,,6-6,66,Toledo Rockets,2649,,9-4,63,,True,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Kent, OH",M.A.C. Center,,701.0,,Bill Ek,Brandon Cruz,Geoff Vejsicky
401365087,Postponed,Eastern Michigan Eagles,2199,,10-21,0,Buffalo Bulls,2084,,19-11,0,,False,-1,True,False,False,,"January 01, 2022",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,0.0,,,,
401365089,Final,Akron Zips,2006,,8-3,88,Buffalo Bulls,2084,,6-6,76,,True,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Akron, OH",James A. Rhodes Arena,,1510.0,ESPN+,Steve McJunkins,Alfred Smith,Tim Stewart
401365505,Postponed,Mercer Bears,2382,,16-17,0,Chattanooga Mocs,236,,27-8,0,,False,-1,True,False,False,,"January 01, 2022",11:00 AM PST,"Macon, GA",Hawkins Arena,,0.0,,,,
401365647,Postponed,North Dakota State Bison,2449,,23-10,0,South Dakota Coyotes,233,,19-12,0,,False,-1,True,False,False,,"January 01, 2022",11:00 AM PST,"Fargo, ND",Scheels Center,,0.0,,,,
401367429,Final,Coastal Carolina Chanticleers,324,,8-5,64,Louisiana Ragin' Cajuns,309,,7-5,65,,False,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Conway, SC",The HTC Center,,778.0,ESPN+,Randy Heimerman,Tom Fitzgerald,Todd Austin
401368239,Canceled,IU Indianapolis Jaguars,85,,3-26,0,Purdue Fort Wayne Mastodons,2870,,21-12,0,,False,-1,True,False,False,,"January 01, 2022",11:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,0.0,,,,
401368240,Final,Wright State Raiders,2750,,6-7,72,Green Bay Phoenix,2739,,2-11,69,,True,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Dayton, OH",Nutter Center,,2677.0,ESPN+,Peter Juzenas,Jerry Scherzinger,Jourdan Love
401368241,Final,Northern Kentucky Norse,94,,5-8,55,Milwaukee Panthers,270,,4-9,61,,False,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Highland Heights, KY",Truist Arena,,2365.0,ESPN+,Chad Barlow,Courtney Green,Keith  Lewis
401368352,Final,Iowa State Cyclones,66,8.0,12-1,72,Baylor Bears,239,1.0,13-0,77,,False,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Ames, IA",Hilton Coliseum,,14267.0,ESPNU,Terry Oglesby,Gary Maxwell,Brooks Wells
401372709,Final,Louisiana Tech Bulldogs,2348,,11-3,74,Western Kentucky Hilltoppers,98,,8-6,73,,True,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Ruston, LA",Thomas Assembly Center,,2348.0,CBSSN,Kevin Mathis,Kerby Sitton,Rob Foster
401372756,Postponed,Middle Tennessee Blue Raiders,2393,,26-11,0,UTEP Miners,2638,,20-14,0,,False,-1,True,False,False,,"January 01, 2022",11:00 AM PST,"Murfreesboro, TN",Murphy Center,,0.0,,,,
401373092,Final,Holy Cross Crusaders,107,,2-11,56,Navy Midshipmen,2426,,8-4,70,,False,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Worcester, MA",Hart Center,,873.0,,Phil Sallustio Jr.,Michael Luckie,Brian Zink
401373527,Final,Seton Hall Pirates,2550,15.0,9-3,67,Villanova Wildcats,222,22.0,9-4,73,,False,0,True,False,False,,"January 01, 2022",11:00 AM PST,"Newark, NJ",Prudential Center,,13625.0,,Earl Walton,James Breeding,Evon Burroughs
401381715,Postponed,Lafayette Leopards,322,,10-20,0,Colgate Raiders,2142,,23-12,0,,False,-1,True,False,False,,"January 01, 2022",11:00 AM PST,"Easton, PA",Kirby Sports Center,,0.0,,,,
401381741,Final,Army Black Knights,349,,7-6,77,Loyola Maryland Greyhounds,2352,,6-6,74,,True,1,True,False,False,,"January 01, 2022",11:00 AM PST,"West Point, NY",Christl Arena,,623.0,,Andy  O'Brien,Greg Evans,Mike Evans
401400470,Final,Florida International Panthers,2229,,9-4,95,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,,,72,,True,0,False,False,False,,"January 01, 2022",11:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,0.0,,John St. Clair,Jemel Spearman,Alexander Thompson
401365502,Postponed,Samford Bulldogs,2535,,21-11,0,The Citadel Bulldogs,2643,,13-18,0,,False,-1,True,False,False,,"January 01, 2022",12:00 PM PST,"Homewood, AL",Pete Hanna Center,,0.0,,,,
401365648,Final,St. Thomas-Minnesota Tommies,2900,,8-7,89,Western Illinois Leathernecks,2710,,10-5,66,,True,0,True,False,False,,"January 01, 2022",12:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,797.0,,Luke  Chittum,Kenneth Moreland,Michael Kashirsky
