game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400597756,Final,Detroit Mercy Titans,2174,,9-10,64,Green Bay Phoenix,2739,,15-4,70,,False,0,True,False,False,,"January 17, 2015",12:00 PM PST,"Detroit, MI",Calihan Hall,,3782.0,,Randy Heimerman,Brad Gaston,Gerald Morrow
400586417,Final,Drake Bulldogs,2181,,4-14,84,Indiana State Sycamores,282,,9-9,78,,True,0,True,False,False,,"January 17, 2015",12:05 PM PST,"Des Moines, IA",Knapp Center,,3283.0,,David Stevens,Don Olson,James Durham
400587509,Final,Buffalo Bulls,2084,,12-4,77,Miami (OH) RedHawks,193,,6-11,68,,True,0,True,False,False,,"January 17, 2015",12:30 PM PST,"Buffalo, NY",Alumni Arena,,3268.0,,Darryl Smith,Jim Schipper,Bart Wegenke
400591719,Final,Central Connecticut Blue Devils,2115,,2-17,54,Bryant Bulldogs,2803,,8-7,70,,False,0,True,False,False,,"January 17, 2015",12:30 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Doug Aprahamian,Steve Ruppenthal,Kyle Walter
400595271,Final,App State Mountaineers,2026,,5-10,74,Georgia State Panthers,2247,,11-7,69,,True,0,True,False,False,,"January 17, 2015",12:30 PM PST,"Boone, NC",Holmes Convocation Center,,2622.0,,Byron Evans,Mike Millione,Nathan Bemis
400585798,Final,Texas Tech Red Raiders,2641,,10-8,42,TCU Horned Frogs,2628,,14-3,62,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,9142.0,ESPNEWS,Larry Spaulding,Darron George,Keith Kimble
400586787,Final,SMU Mustangs,2567,,14-4,77,East Carolina Pirates,151,,8-10,54,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,7001.0,CBSSN,Andrew Walton,Don Daily,Archibald Whaley
400587147,Final,Navy Midshipmen,2426,,7-11,53,Colgate Raiders,2142,,8-11,65,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,1718.0,,Charles Robinson,Jim Koskinen,Bruce Rothwell
400587307,Final,Loyola Marymount Lions,2351,,5-14,55,Gonzaga Bulldogs,2250,3.0,18-1,72,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,4026.0,,Ronald Brokenbrough,Rob Rorke,Ladonte King
400587510,Final,Bowling Green Falcons,189,,11-4,58,Ball State Cardinals,2050,,7-8,46,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Bowling Green, OH",Stroh Center,,2304.0,,Bret Wegenke,Todd Von Sossan,Greg Webb
400587926,Final,Pittsburgh Panthers,221,,13-5,70,Georgia Tech Yellow Jackets,59,,9-8,65,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Pittsburgh, PA",Petersen Events Center,,12508.0,,Tim Nestor,Ray Perone,Tony Chiazza
400587927,Final,Clemson Tigers,228,,10-7,66,Syracuse Orange,183,,13-5,53,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Clemson, SC",Littlejohn Coliseum,,10000.0,,Sean Hull,Dwayne Gladden,Roger Ayers
400589364,Final,Campbell Fighting Camels,2097,,7-12,65,UNC Asheville Bulldogs,2427,,8-8,69,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,2258.0,,Lee Kluttz,Steve Coleman,Michael Luckie
400591456,Final,Louisiana Tech Bulldogs,2348,,14-4,75,Middle Tennessee Blue Raiders,2393,,10-8,68,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Ruston, LA",Thomas Assembly Center,,6214.0,FOXNET,Jason Baker,Jeff Malham,Rick Hartzell
400595469,Final,Maryland Terrapins,120,14.0,17-2,75,Michigan State Spartans,127,,12-6,59,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"College Park, MD",XFINITY Center,,17950.0,CBS,Lamar Simpson,Larry Scirotto,D.J. Carstensen
400597336,Final,Alabama Crimson Tide,333,,12-5,48,Kentucky Wildcats,96,1.0,17-0,70,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,15383.0,ESPN,Terry Moore,Joe Lindsay,Olandis Poole
400597337,Final,Mississippi State Bulldogs,344,,8-9,57,Vanderbilt Commodores,238,,11-6,54,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Starkville, MS",Humphrey Coliseum,,6568.0,,Tim Gattis,Kevin Fehr,Mike Nance
400597858,Final,Delaware Blue Hens,48,,3-14,62,Drexel Dragons,2182,,4-13,66,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Newark, DE",Bob Carpenter Center,,3275.0,,William Humes,Douglas Hopper,Anthony Franklin
400598601,Final,Morgan State Bears,2415,,4-15,75,Florida A&M Rattlers,50,,0-17,65,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Baltimore, MD",Hill Field House,,875.0,,Brian Smoot,Kyle Neve,Quinton Murphy
400598602,Final,Coppin State Eagles,2154,,1-16,53,Bethune-Cookman Wildcats,2065,,5-13,58,,False,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Baltimore, MD",Physical Education Complex,,355.0,,Freddie Williams,Ernest Provost,Jermaine  Rogers
400598629,Final,Delaware State Hornets,2169,,8-9,60,South Carolina State Bulldogs,2569,,5-14,49,,True,0,True,False,False,,"January 17, 2015",01:00 PM PST,"Dover, DE",Memorial Hall (DE),,1549.0,,Everett Summers,Antoine Dawkins,Cleveland Rogers
400598600,Final,Maryland Eastern Shore Hawks,2379,,10-9,87,Savannah State Tigers,nd-savannah-state-tigers,,4-13,57,,True,0,True,False,False,,"January 17, 2015",01:10 PM PST,"Princess Anne, MD",Hytche Center,,930.0,,William Covington Sr.,Howard Davis,Mel Chettum
400595648,Final,Northwestern State Demons,2466,,8-8,96,Lamar Cardinals,2320,,9-8,84,,True,0,True,False,False,,"January 17, 2015",01:18 PM PST,"Natchitoches, LA",Prather Coliseum,,1823.0,,Danny Chance,Brian McNutt,Raymond Shipps
400589177,Final,Mercer Bears,2382,,11-9,80,Samford Bulldogs,2535,,7-14,56,,True,0,True,False,False,,"January 17, 2015",01:20 PM PST,"Macon, GA",Hawkins Arena,,3672.0,,Barron Searles,Paul Sroka,Jerome Hall
400589365,Final,Coastal Carolina Chanticleers,324,,14-4,67,Gardner-Webb Runnin' Bulldogs,2241,,12-7,82,,False,0,True,False,False,,"January 17, 2015",01:30 PM PST,"Conway, SC",The HTC Center,,0.0,,Dave Davis,Justin Porterfield,Zach Tritt
400591246,Final,Cornell Big Red,172,,8-9,45,Columbia Lions,171,,9-6,48,,False,0,True,False,False,,"January 17, 2015",01:30 PM PST,"Ithaca, NY",Newman Arena,,3222.0,,Jim Bruno,Billy Brooks,Marek Drabinski
400591761,Final,Fairleigh Dickinson Knights,161,,7-10,68,Wagner Seahawks,2681,,5-12,82,,False,0,True,False,False,,"January 17, 2015",01:30 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,853.0,,John Regan,Quez Crawford,Paul Huovinen
400593267,Final,Arizona State Sun Devils,9,,9-9,78,Colorado Buffaloes,38,,9-8,72,,True,0,True,False,False,,"January 17, 2015",01:30 PM PST,"Tempe, AZ",Desert Financial Arena,,7651.0,PACN,Kevin Brill,Michael Eggers,Chris Rastatter
400595649,Final,Nicholls Colonels,2447,,4-10,66,Texas A&M-Corpus Christi Islanders,357,,8-8,69,,False,0,True,False,False,,"January 17, 2015",01:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,785.0,,Joe Wilbert III,Doug George,Steve Orkus
400599604,Final,George Washington Revolutionaries,45,,14-4,63,George Mason Patriots,2244,,6-11,53,,True,0,True,False,False,,"January 17, 2015",01:30 PM PST,"Washington, DC",Charles E. Smith Center,,4313.0,NBCSN,Ron Tyburski,Gene Steratore,Alvin Cox
400586418,Final,Illinois State Redbirds,2287,,11-7,82,Bradley Braves,71,,6-13,72,,True,0,True,False,False,,"January 17, 2015",02:00 PM PST,"Normal, IL",CEFCU Arena,,9627.0,,Roland Simmons,Tom Fitzgerald,Gene Grimshaw
400588419,Final,Georgetown Hoyas,46,,12-5,61,Butler Bulldogs,2086,,13-6,59,,True,0,True,False,False,,"January 17, 2015",02:00 PM PST,"Washington, DC",Capital One Arena,,14281.0,FS1,Pat Driscoll,Jeff Clark,Evon Burroughs
400589366,Final,Longwood Lancers,2344,,6-13,85,Liberty Flames,2335,,6-13,71,,True,0,True,False,False,,"January 17, 2015",02:00 PM PST,"Farmville, VA",Willett Hall,,1761.0,,A.J. Desai,Bob Barker,Aaron Smith
400595651,Final,Incarnate Word Cardinals,2916,,9-5,98,SE Louisiana Lions,2545,,5-12,108,,False,2,True,False,False,,"January 17, 2015",02:00 PM PST,"San Antonio, TX",McDermott Center,,1250.0,,John Hendricks,Ross Cullins,Trent  Dews
400595273,Final,Troy Trojans,2653,,7-8,75,Georgia Southern Eagles,290,,11-4,71,,True,0,True,False,False,,"January 17, 2015",02:15 PM PST,"Troy, AL",Trojan Arena,,1968.0,,Sean Casady,Bret Smith,Jeremy Mosier
400586973,Final,South Dakota State Jackrabbits,2571,,13-7,71,South Dakota Coyotes,233,,9-10,57,,True,0,True,False,False,,"January 17, 2015",02:30 PM PST,"Brookings, SD",Frost Arena,,5354.0,,Dan Dorian,Johnny Wilkins,Brooks Wells
400591453,Final,Florida Atlantic Owls,2226,,8-8,76,Marshall Thundering Herd,276,,4-14,62,,True,0,True,False,False,,"January 17, 2015",02:30 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1167.0,,Scott Johnson,Jeff Smith,Mitchell Ervin
400595275,Final,UL Monroe Warhawks,2433,,11-6,64,Little Rock Trojans,2031,,6-10,52,,True,0,True,False,False,,"January 17, 2015",02:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1793.0,,Bruce Benedict,John Heatly,Kerby Sitton
400595652,Final,Sam Houston Bearkats,2534,,13-4,69,McNeese Cowboys,2377,,6-9,60,,True,0,True,False,False,,"January 17, 2015",02:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,1540.0,,Henry Howard,Marques Pettigrew,Dave Cusick
400586029,Final,Northern Arizona Lumberjacks,2464,,8-10,72,Idaho State Bengals,304,,4-14,69,,True,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,1382.0,,Shawn Cather,Martin Cichocki,Courtney Holmes
400587310,Final,Santa Clara Broncos,2541,,9-10,70,San Francisco Dons,2539,,8-11,64,,True,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Santa Clara, CA",Leavey Center,,2074.0,,Wilson Holland,Coban Lopez,Nate Harris
400591175,Final,Richmond Spiders,257,,10-8,89,Davidson Wildcats,2166,,12-4,63,,True,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Richmond, VA",Robins Center,,7201.0,,Bernard Clinton,Tony Crisp,Matt Potter
400591454,Final,Florida International Panthers,2229,,9-9,58,Western Kentucky Hilltoppers,98,,12-5,65,,False,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1370.0,,Nathan Quick,Byron Jarrett,Rick Shoulders
400591638,Final,San Diego State Aztecs,21,,14-4,53,UNLV Rebels,2439,,10-8,47,,True,0,True,False,False,,"January 17, 2015",03:00 PM PST,"San Diego, CA",Viejas Arena,,12414.0,CBSSN,Michael Irving,Shawn Lehigh,Mike Scyphers
400591639,Final,Utah State Aggies,328,,10-7,71,Air Force Falcons,2005,,8-9,59,,True,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,9885.0,,Hal Lusk,Ronnie Hernandez,Ken Ditty
400597338,Final,Missouri Tigers,142,,7-10,51,Tennessee Volunteers,2633,,11-5,59,,False,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Columbia, MO",Mizzou Arena,,10359.0,SEC Network,Lee Cassell,Patrick Evans,John Hampton
400598603,Final,Hampton Pirates,2261,,8-9,61,North Carolina A&T Aggies,2448,,5-14,64,,False,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Hampton, VA",Convocation Center (VA),,4589.0,,Harold Harris,Matt Lee,Marshall Harris
400598604,Final,Norfolk State Spartans,2450,,11-9,56,North Carolina Central Eagles,2428,,13-5,60,,False,0,True,False,False,,"January 17, 2015",03:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,2100.0,,Jackie Sanders,Kevin Ricks,Alan Spainhour
400585800,Final,Texas Longhorns,251,20.0,13-4,77,West Virginia Mountaineers,277,16.0,15-3,50,,True,0,True,False,False,,"January 17, 2015",03:15 PM PST,"Austin, TX",Frank Erwin Center,,13204.0,ESPN,Gerry Pollard,Bert Smith,Steve Olson
400591022,Final,Southern Jaguars,2582,,7-12,70,Arkansas-Pine Bluff Golden Lions,2029,,3-15,60,,True,0,True,False,False,,"January 17, 2015",03:30 PM PST,"Baton Rouge, LA",F.G. Clark Activity Center,,1212.0,,Mickey Cunningham,Terrance  Isom,Justin Wade
400591071,Final,Alcorn State Braves,2016,,4-13,87,Mississippi Valley State Delta Devils,2400,,2-15,67,,True,0,True,False,False,,"January 17, 2015",03:30 PM PST,"Lorman, MS",Davey L. Whitney Complex,,0.0,,,,
400591047,Final,Prairie View A&M Panthers,2504,,3-14,70,Jackson State Tigers,2296,,4-14,55,,True,0,True,False,False,,"January 17, 2015",03:40 PM PST,"Prairie View, TX",William Nicks Building,,942.0,,Forrest Sigler,Grady Dale,Marshall Harris
400585801,Final,Oklahoma Sooners,201,18.0,12-5,82,Oklahoma State Cowboys,197,24.0,12-5,65,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Norman, OK",Lloyd Noble Center,,12730.0,ESPN2,Rick Crawford,Tom Eades,Terry Oglesby
400587148,Final,Bucknell Bison,2083,,9-10,81,Army Black Knights,349,,11-6,75,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,3298.0,,James  Grady,Andrew Seward,James Salamone
400587505,Final,Akron Zips,2006,,12-5,82,Central Michigan Chippewas,2117,,12-3,76,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Akron, OH",James A. Rhodes Arena,,3513.0,,Kevin O'Connell,Donnie Eppley,Todd Sweeney
400587507,Final,Kent State Golden Flashes,2309,,12-5,69,Ohio Bobcats,195,,5-10,59,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Kent, OH",M.A.C. Center,,5084.0,,Todd Williams,Rob Kueneman,Jeff Albright
400587508,Final,Toledo Rockets,2649,,10-7,78,Western Michigan Broncos,2711,,12-5,81,,False,1,True,False,False,,"January 17, 2015",04:00 PM PST,"Toledo, OH",Savage Arena,,6089.0,,Terry Wymer,Tim Stewart,Tyler Ford
400588421,Final,Pennsylvania Quakers,219,,4-9,47,Villanova Wildcats,222,5.0,17-1,62,,False,0,False,False,False,,"January 17, 2015",04:00 PM PST,"Philadelphia, PA",The Palestra,,8722.0,,Wally Rutecki,Gary Prager,Nathan Farrell
400588736,Final,Florida Gulf Coast Eagles,526,,12-7,79,Jacksonville Dolphins,294,,7-13,50,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Fort Myers, FL",Alico Arena,,4663.0,,Terry Ware,Jon Campbell,Rusty Phillips
400589179,Final,Wofford Terriers,2747,,14-5,62,Western Carolina Catamounts,2717,,8-11,43,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Spartanburg, SC",Benjamin Johnson Arena,,2012.0,,Frankie Bordeaux,Brad Stodghill,Chris Ford
400591452,Final,Charlotte 49ers,2429,,8-9,68,Rice Owls,242,,5-11,73,,False,1,True,False,False,,"January 17, 2015",04:00 PM PST,"Charlotte, NC",Halton Arena,,4318.0,,Tyler Kumpf,Duke Edsall,Charles Russell
400591457,Final,Old Dominion Monarchs,295,,15-2,61,North Texas Mean Green,249,,7-10,50,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Norfolk, VA",Chartway Arena,,8472.0,,Rick Randall,Clyde Owens,Ty Meixsell
400591640,Final,Fresno State Bulldogs,278,,9-10,65,Wyoming Cowboys,2751,25.0,16-3,70,,False,3,True,False,False,,"January 17, 2015",04:00 PM PST,"Fresno, CA",Save Mart Center,,8118.0,,Bob Staffen,Randy  McCall,Bill Vinovich
400593268,Final,Arizona Wildcats,12,10.0,16-2,69,Utah Utes,254,8.0,14-3,51,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14655.0,PACN,Michael Greenstein,Tony Padilla,Tom O'Neill
400595955,Final,Long Beach State Beach,299,,9-11,69,UC Santa Barbara Gauchos,2540,,8-9,53,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,4258.0,,Jeff Wooten,Daryl Gelinas,Tom Nally
400596382,Final,Eastern Kentucky Colonels,2198,,11-6,78,SIU Edwardsville Cougars,2565,,7-10,62,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Richmond, KY",Baptist Health Arena,,2800.0,,Johnny Pearson,Tommy Short,Todd Austin
400596383,Final,UT Martin Skyhawks,2630,,11-6,55,Jacksonville State Gamecocks,55,,8-12,52,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Martin, TN",Skyhawk Arena,,2605.0,,Jeff O'Malley,Chris Hudson,Kevin Driver
400596491,Final,Hartford Hawks,nd-hartford-hawks,,10-7,68,UMass Lowell River Hawks,2349,,9-9,62,,True,1,True,False,False,,"January 17, 2015",04:00 PM PST,"West Hartford, CT",Chase Arena,,2027.0,,Jeff Plunkett,Michael McCloskey,Andrew Maira
400597737,Final,Youngstown State Penguins,2754,,9-12,61,Cleveland State Vikings,325,,11-9,74,,False,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Youngstown, OH",Beeghly Center,,3385.0,,Steve Skiles,Greg Langsdorf,Bobby Daw
400597822,Final,Wright State Raiders,2750,,10-9,56,Valparaiso Beacons,2674,,17-3,66,,False,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Dayton, OH",Nutter Center,,7664.0,,James Hicks,Larry Martin,Jeff Spedoske
400597840,Final,Northeastern Huskies,111,,13-5,69,Charleston Cougars,232,,6-13,67,,True,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Boston, MA",Matthews Arena,,1624.0,,John Gwynn,Matt Obias,Bob Testa
400598794,Final,Alabama A&M Bulldogs,2010,,4-11,56,Alabama State Hornets,2011,,9-5,59,,False,0,True,False,False,,"January 17, 2015",04:00 PM PST,"Normal, AL",T.M. Elmore Gymnasium,,3305.0,,Chuck Jones,Brian Hagedorn,Kevin Chambliss
400596384,Final,Southeast Missouri State Redhawks,2546,,9-10,65,Tennessee Tech Golden Eagles,2635,,9-10,61,,True,0,True,False,False,,"January 17, 2015",04:20 PM PST,"Cape Girardeau, MO",Show Me Center,,2964.0,,Rob Kruger,Eric Ballenger,John Dillon
400586786,Final,Cincinnati Bearcats,2132,,12-5,84,Temple Owls,218,,12-7,53,,True,0,True,False,False,,"January 17, 2015",04:30 PM PST,"Cincinnati, OH",Fifth Third Arena,,12071.0,ESPNU,Mike Stuart,John St. Clair,Kevin Mathis
400588420,Final,Creighton Bluejays,156,,9-10,65,Providence Friars,2507,,14-5,74,,False,0,True,False,False,,"January 17, 2015",04:30 PM PST,"Omaha, NE",CHI Health Center Omaha,,17640.0,FS1,Tim Clougherty,Brian  O'Connell,Brent Hampton
400589367,Final,Presbyterian Blue Hose,2506,,6-13,65,Charleston Southern Buccaneers,2127,,10-7,73,,False,0,True,False,False,,"January 17, 2015",04:30 PM PST,"Clinton, SC",Templeton Center,,1050.0,,Mike Terry,Andy  O'Brien,Alex Auguste
400586972,Final,Oral Roberts Golden Eagles,198,,10-8,62,Purdue Fort Wayne Mastodons,2870,,8-10,58,,True,0,True,False,False,,"January 17, 2015",05:00 PM PST,"Tulsa, OK",Mabee Center,,3404.0,,Frank Spencer,Gerald Williams,Kyle Ingram
400587308,Final,Pepperdine Waves,2492,,12-6,67,Portland Pilots,2501,,11-8,63,,True,0,True,False,False,,"January 17, 2015",05:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1480.0,,Don McAllister,Glen Mayberry,Dennis Flannery
400591455,Final,Southern Miss Golden Eagles,2572,,5-11,56,UAB Blazers,5,,8-10,63,,False,0,True,False,False,,"January 17, 2015",05:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,3493.0,,Greg Rennegarbe,Brett Miles,Steve Honacki
400595653,Final,Houston Christian Huskies,2277,,7-8,74,New Orleans Privateers,2443,,5-8,73,,True,0,True,False,False,,"January 17, 2015",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,907.0,,Brad Fowler,Travis Motal,Brent  Simmons
400596386,Final,Murray State Racers,93,,15-4,91,Tennessee State Tigers,2634,,3-17,72,,True,0,True,False,False,,"January 17, 2015",05:00 PM PST,"Murray, KY",CFSB Center,,5484.0,,Craig Murley,Ford Branch Jr,Brian  Crocker
400597891,Final,James Madison Dukes,256,,11-8,75,Elon Phoenix,2210,,10-9,72,,True,0,True,False,False,,"January 17, 2015",05:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,3197.0,,Brian Shey,Tim Ebersole,Matt Dorn
400595272,Final,Arkansas State Red Wolves,2032,,8-8,78,Texas State Bobcats,326,,10-6,73,,True,1,True,False,False,,"January 17, 2015",05:05 PM PST,"Jonesboro, AR",First National Bank Arena,,2219.0,,Billy Dunlap,James Barker,Mick Fieldbinder
400595470,Final,Michigan Wolverines,130,,11-7,56,Northwestern Wildcats,77,,10-8,54,,True,0,True,False,False,,"January 17, 2015",05:15 PM PST,"Ann Arbor, MI",Crisler Center,,12707.0,BTN,Chris Beaver,Steve McJunkins,Kelly Pfeifer
400595274,Final,Louisiana Ragin' Cajuns,309,,10-7,82,South Alabama Jaguars,6,,5-12,89,,False,0,True,False,False,,"January 17, 2015",05:25 PM PST,"Lafayette, LA",Cajundome,,6105.0,,Kerry Sitton,Sidney Cohen,Sean Casey
400596385,Final,Austin Peay Governors,2046,,6-12,83,Belmont Bruins,2057,,11-7,89,,False,0,True,False,False,,"January 17, 2015",05:30 PM PST,"Clarksville, TN",Dave Aaron Arena,,0.0,,Mark Morrison,Bart Lenox,Jason Creek
400597339,Final,Auburn Tigers,2,,10-7,71,South Carolina Gamecocks,2579,,10-6,68,,True,0,True,False,False,,"January 17, 2015",05:30 PM PST,"Auburn, AL",Neville Arena,,9121.0,SEC Network,Mike Thibodeaux,Antinio Petty,Tony Henderson
400598807,Final,Texas Southern Tigers,2640,,7-10,60,Grambling Tigers,2755,,2-13,51,,True,0,True,False,False,,"January 17, 2015",05:30 PM PST,"Houston, TX",H&PE Arena,,3452.0,,Bruce Bell,Corey Taylor,Kevin McGhee
400585799,Final,Iowa State Cyclones,66,11.0,13-3,86,Kansas Jayhawks,2305,9.0,14-3,81,,True,0,True,False,False,,"January 17, 2015",06:00 PM PST,"Ames, IA",Hilton Coliseum,,14384.0,ESPN,John Higgins,Kipp Kissinger,Gary Maxwell
400586025,Final,Southern Utah Thunderbirds,253,,5-11,70,Weber State Wildcats,2692,,8-9,60,,True,0,True,False,False,,"January 17, 2015",06:00 PM PST,"Cedar City, UT",America First Events Center,,1842.0,,Ryan Holmes,Josh Johnson,Gregg Morstein
400586026,Final,Montana Grizzlies,149,,8-8,63,Montana State Bobcats,147,,3-14,48,,True,0,True,False,False,,"January 17, 2015",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,4915.0,,Mo Munsell,Brett Nansel,Scott Brown
400586788,Final,Stanford Cardinal,24,,13-4,72,UConn Huskies,41,,9-7,59,,True,0,False,False,False,,"January 17, 2015",06:00 PM PST,"Stanford, CA",Maples Pavilion,,7104.0,ESPN2,Kelly Self,Dick Cartmell,Rodrick Dixon
400593269,Final,Washington State Cougars,265,,9-8,47,Oregon State Beavers,204,,12-5,62,,False,0,True,False,False,,"January 17, 2015",06:00 PM PST,"Pullman, WA",Beasley Coliseum,,5116.0,PACN,Rick Batsell,Gregory Nixon,Tommy Nunez Jr.
