game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401496934,Final,Bucknell Bison,2083,,7-9,64,Lehigh Mountain Hawks,2329,,6-8,72,,False,0,True,False,False,,"January 05, 2023",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,747.0,ESPN+,Mike Millione,King  Whetstone,John Barley
401470279,Final,UL Monroe Warhawks,2433,,7-9,66,Georgia State Panthers,2247,,8-7,58,,True,0,True,False,False,,"January 05, 2023",04:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1208.0,ESPN+,Byron Jarrett,Steven Anderson,Shaun Seales
401481066,Final,Sam Houston Bearkats,2534,,11-4,68,Grand Canyon Lopes,2253,,11-4,72,,False,1,True,False,False,,"January 05, 2023",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,777.0,ESPN+,Rodrick Dixon,Ryan McDaniel,Dan Nowakowski
401481067,Final,UT Rio Grande Valley Vaqueros,292,,8-7,64,Seattle U Redhawks,2547,,11-4,66,,False,0,True,False,False,,"January 05, 2023",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,785.0,ESPN+,Ruben Ramos,Joe Wilbert III,James Ford
401469535,Final,Central Arkansas Bears,2110,,5-11,75,Eastern Kentucky Colonels,2198,,9-7,77,,False,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Conway, AR",Farris Center,,545.0,ESPN+,Luke  Chittum,Tucson Grigg,Keith Patterson
401469537,Final,Austin Peay Governors,2046,,7-9,61,Florida Gulf Coast Eagles,526,,12-4,59,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Clarksville, TN",Winfield Dunn Center,,1061.0,ESPN+,Coy Gammon,Eric Lowe,JP Primm
401469539,Final,Lipscomb Bisons,288,,9-7,86,North Alabama Lions,2453,,9-7,62,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Nashville, TN",Allen Arena,,1190.0,ESPN+,John Dillon,John Hampton,Erroll Lewis
401469658,Final,Northern Arizona Lumberjacks,2464,,5-11,75,Montana Grizzlies,149,,7-8,74,,True,1,True,False,False,,"January 05, 2023",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,363.0,ESPN+,Jason Horsley,Chad Shepherd,Tommy Johnson
401469659,Final,Northern Colorado Bears,2458,,5-10,56,Montana State Bobcats,147,,9-7,77,,False,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1121.0,ESPN+,Shawn Lehigh,Scott DeBo,Toby Doolittle
401470096,Final,Morehead State Eagles,2413,,9-7,84,Southern Indiana Screaming Eagles,88,,8-8,80,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1655.0,ESPN+,Shane Staggs,Phil Cudd,Kenneth Moreland
401470192,Final,St. Thomas-Minnesota Tommies,2900,,12-6,81,Denver Pioneers,2172,,10-7,71,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,981.0,,Todd Von Sossan,Bryan Anslinger,Greg Langsdorf
401470194,Final,North Dakota Fighting Hawks,155,,6-10,60,South Dakota Coyotes,233,,8-8,62,,False,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1206.0,ESPN+,Brian McNutt,Jourdan Love,Tariq Lucas
401470195,Final,North Dakota State Bison,2449,,5-11,65,South Dakota State Jackrabbits,2571,,7-9,59,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Fargo, ND",Scheels Center,,1653.0,ESPN+,Chris Beaver,Tim Stewart,Robert Felder
401470283,Final,South Alabama Jaguars,6,,7-8,63,Arkansas State Red Wolves,2032,,9-7,45,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Mobile, AL",Mitchell Center,,1451.0,ESPN+,Jason Baker,Owen Shortt,Michael Wallace
401470284,Final,Louisiana Ragin' Cajuns,309,,11-4,75,Southern Miss Golden Eagles,2572,,13-3,61,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Lafayette, LA",Cajundome,,3007.0,ESPN+,Don Daily,Rob Rorke,Lucas Santos
401481064,Final,Tarleton State Texans,2627,,8-7,68,Southern Utah Thunderbirds,253,,10-6,65,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Stephenville, TX",Wisdom Gym,,1105.0,ESPN+,Eric Anderson,Brad Ferrie,Marc A. Beasley
401481065,Final,UT Arlington Mavericks,250,,5-11,64,Utah Valley Wolverines,3084,,12-4,72,,False,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Arlington, TX",College Park Center,,1017.0,ESPN+,Kelly Self,Brent Dugas,Jon Stigliano
401487116,Final,Rice Owls,242,,11-4,82,Louisiana Tech Bulldogs,2348,,9-6,88,,False,1,True,False,False,,"January 05, 2023",05:00 PM PST,"Houston, TX",Tudor Fieldhouse,,1962.0,ESPN+,Rick Crawford,Ron Groover,Michael Greenstein
401487308,Final,UTSA Roadrunners,2636,,7-8,75,Middle Tennessee Blue Raiders,2393,,9-6,72,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,708.0,ESPN+,Darron George,Kipp Kissinger,Antinio Petty
401490323,Final,Arizona State Sun Devils,9,,12-3,77,Washington State Cougars,265,,6-10,71,,True,0,True,False,False,,"January 05, 2023",05:00 PM PST,"Tempe, AZ",Desert Financial Arena,,5860.0,PACN,Kevin Brill,Deron White,Kelly Pfeifer
401485358,Final,New Orleans Privateers,2443,,4-9,81,Lamar Cardinals,2320,,4-11,55,,True,0,True,False,False,,"January 05, 2023",05:15 PM PST,"New Orleans, LA",Lakefront Arena,,1012.0,ESPN+,Beau Melancon,Garrett Theriot,Kevin Montz
401485359,Final,SE Louisiana Lions,2545,,7-8,71,Houston Christian Huskies,2277,,4-11,59,,True,0,True,False,False,,"January 05, 2023",05:30 PM PST,"Hammond, LA",University Center,,567.0,ESPN+,Doug George,Marcus Hawkins,Kerry Sitton
401470095,Final,Tennessee Tech Golden Eagles,2635,,5-11,70,Eastern Illinois Panthers,2197,,6-10,49,,True,0,True,False,False,,"January 05, 2023",05:45 PM PST,"Cookeville, TN",Hooper Eblen Center,,1323.0,ESPN+,Bret Smith,Aaron  Denton,James Deering
401485357,Final,McNeese Cowboys,2377,,5-10,92,Northwestern State Demons,2466,,8-7,77,,True,0,True,False,False,,"January 05, 2023",05:45 PM PST,"Lake Charles, LA",Townsley Law Arena,,3304.0,ESPN+,Jeff Malham,Ross Cullins,Nomi Kidwai
401469656,Final,Eastern Washington Eagles,331,,9-7,92,Portland State Vikings,2502,,6-9,80,,True,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Cheney, WA",Reese Court,,587.0,ESPN+,Tom Spitznagel,Scott Brown,Ray Ames
401469657,Final,Idaho Vandals,70,,6-10,83,Sacramento State Hornets,16,,9-6,85,,False,1,True,False,False,,"January 05, 2023",06:00 PM PST,"Moscow, ID",ICCU Arena,,1369.0,ESPN+,Brent Meaux,Wilson Holland,Eric Boyce
401469751,Final,UC Davis Aggies,302,,7-7,83,UC Irvine Anteaters,300,,9-5,88,,False,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Davis, CA",University Credit Union Center,,749.0,ESPN+,Glen Mayberry,Tom Nally,Kevin Smith
401470097,Final,UT Martin Skyhawks,2630,,10-6,87,Southeast Missouri State Redhawks,2546,,6-10,82,,True,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1180.0,ESPN+,John St. Clair,Chris Hudson,David  Carter
401484874,Final,Iowa Hawkeyes,2294,,9-6,91,Indiana Hoosiers,84,15.0,10-4,89,,True,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,11916.0,FS1,Larry Scirotto,Paul Szelc,Courtney Green
401485361,Final,East Texas A&M Lions,2837,,5-11,63,Nicholls Colonels,2447,,7-7,66,,False,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Commerce, TX",The Field House,,246.0,ESPN+,Henry Howard,Randal Anders,Nick Atwood
401490324,Final,Colorado Buffaloes,38,,10-6,68,Oregon Ducks,2483,,8-7,41,,True,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Boulder, CO",CU Events Center,,6325.0,ESPN2,Mike Littlewood,Rick O'Neill,Mike Reed
401490422,Final,Western Kentucky Hilltoppers,98,,8-6,66,North Texas Mean Green,249,,12-3,70,,False,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3024.0,CBSSN,Bert Smith,Doug Simons,Ray Natili
401492686,Final,Wichita State Shockers,2724,,7-8,61,Cincinnati Bearcats,2132,,11-5,70,,False,0,True,False,False,,"January 05, 2023",06:00 PM PST,"Wichita, KS",Charles Koch Arena,,6876.0,ESPNU,Doug Shows,A.J. Desai,Mike Nance
401490325,Final,UCLA Bruins,26,10.0,14-2,60,USC Trojans,30,,11-5,58,,True,0,True,False,False,,"January 05, 2023",06:30 PM PST,"Los Angeles, CA",Pauley Pavilion,,13659.0,ESPN,Tony Padilla,Gregory Nixon,David Hall
401469752,Final,UC Riverside Highlanders,27,,9-6,62,Cal State Fullerton Titans,2239,,8-7,77,,False,0,True,False,False,,"January 05, 2023",07:00 PM PST,"Riverside, CA",SRC Arena,,0.0,ESPN+,Jimmy Casas,Deldre Carr,Ian  Caldwell
401469753,Final,UC San Diego Tritons,28,,6-9,49,Hawai'i Rainbow Warriors,62,,12-3,62,,False,0,True,False,False,,"January 05, 2023",07:00 PM PST,"San Diego, CA",LionTree Arena,,976.0,ESPN+,Mike Scyphers,Kurt Walker,Ken Ditty
401469754,Final,Cal State Northridge Matadors,2463,,3-11,74,Long Beach State Beach,299,,7-8,84,,False,0,True,False,False,,"January 05, 2023",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,348.0,ESPN+,Tim Marion,Jeff Ketchu,John Paul Guerrero
401469755,Final,Cal State Bakersfield Roadrunners,2934,,5-9,61,Cal Poly Mustangs,13,,7-8,51,,True,0,True,False,False,,"January 05, 2023",07:00 PM PST,"Bakersfield, CA",Icardo Center,,1326.0,ESPN+,Daryl Gelinas,Mark Fulton,Phil White
401470400,Final,San Diego Toreros,301,,8-9,82,Pacific Tigers,279,,9-9,84,,False,0,True,False,False,,"January 05, 2023",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,899.0,,Winston Smith,Justin Shamion,Dennis Flannery
401470402,Final,Pepperdine Waves,2492,,7-9,79,Santa Clara Broncos,2541,,14-4,89,,False,0,True,False,False,,"January 05, 2023",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,682.0,,Jim Schipper,Donn Berdahl,Casey McClellan
401481063,Final,California Baptist Lancers,2856,,9-7,72,Utah Tech Trailblazers,3101,,9-7,58,,True,0,True,False,False,,"January 05, 2023",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,2192.0,ESPN+,Brad Fowler,Rick Batsell,Riel Banaria
401490326,Final,Utah Utes,254,,12-4,79,Oregon State Beavers,204,,7-8,60,,True,0,True,False,False,,"January 05, 2023",07:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,6471.0,PACN,Randy Heimerman,Randy  McCall,Randy Richardson
401470399,Final,Loyola Marymount Lions,2351,,12-5,64,BYU Cougars,252,,12-6,59,,True,0,True,False,False,,"January 05, 2023",08:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1147.0,ESPNU,Jeff Wooten,Martin Cichocki,Bill Vinovich
401470401,Final,San Francisco Dons,2539,,11-7,75,Gonzaga Bulldogs,2250,9.0,13-3,77,,False,0,True,False,False,,"January 05, 2023",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,3313.0,ESPN2,Verne Harris,Frank Harvey,Tommy Nunez
401490322,Final,Arizona Wildcats,12,5.0,14-1,70,Washington Huskies,264,,9-7,67,,True,0,True,False,False,,"January 05, 2023",08:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,13562.0,FS1,Michael Irving,D.G. Nelson,Nate Harris
401473515,Final,Toledo Rockets,2649,,10-5,102,Western Michigan Broncos,2711,,4-11,74,,True,0,True,False,False,,"January 06, 2023",03:30 PM PST,"Toledo, OH",Savage Arena,,4237.0,CBSSN,Lamont Simpson,Matt Morales,Josh White
401469999,Final,Wright State Raiders,2750,,9-7,90,Detroit Mercy Titans,2174,,6-10,85,,True,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Dayton, OH",Nutter Center,,4488.0,ESPN2,Ron Tyburski,Edwin  Young,Ed Phillips
401470000,Final,Northern Kentucky Norse,94,,9-7,63,Oakland Golden Grizzlies,2473,,5-11,64,,False,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2575.0,ESPN+,Doug Sirmons,Courtney Green,Michael Kitts
401486975,Final,Fairfield Stags,2217,,6-9,69,Niagara Purple Eagles,315,,9-5,77,,False,1,True,False,False,,"January 06, 2023",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,,1885.0,,Mike Roberts,Lamar Simpson,Michael Nardone
401486976,Final,Manhattan Jaspers,2363,,4-10,57,Canisius Golden Griffins,2099,,3-11,64,,False,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,284.0,ESPN+,Bert Smith,Adam Vandenburgh,Tommy Morrissey
401486977,Final,Marist Red Foxes,2368,,4-9,57,Iona Gaels,314,,11-4,84,,False,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1234.0,ESPN+,Brent Hampton,Tony Chiazza,Matt Potter
401486978,Final,Rider Broncs,2520,,6-8,63,Quinnipiac Bobcats,2514,,11-5,72,,False,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,1216.0,ESPN+,Lee Cassell,Brian  O'Connell,Mikerlange Fleury
401486979,Final,Siena Saints,2561,,10-5,70,Saint Peter's Peacocks,2612,,7-8,60,,True,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Albany, NY",MVP Arena,,5703.0,ESPN+,Pat Driscoll,Roger Ayers,Greg Evans
401487339,Final,Brown Bears,225,,7-8,68,Harvard Crimson,108,,10-6,70,,False,1,True,False,False,,"January 06, 2023",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,852.0,ESPN+,Tim Clougherty,John Gaffney,Josean Vega
401487378,Final,Yale Bulldogs,43,,10-5,77,Dartmouth Big Green,159,,5-11,81,,False,0,True,False,False,,"January 06, 2023",04:00 PM PST,"New Haven, CT",John J. Lee Amphitheater,,662.0,ESPN+,Evon Burroughs,Ed Corbett Jr.,Jafar Kinsey
401487460,Final,Cornell Big Red,172,,12-3,88,Pennsylvania Quakers,219,,8-8,69,,True,0,True,False,False,,"January 06, 2023",04:00 PM PST,"Ithaca, NY",Newman Arena,,655.0,ESPN+,Guy Pagano,Paul Sallustio Jr.,Brandon Kamil
401492368,Final,Columbia Lions,171,,6-11,49,Princeton Tigers,163,,11-4,68,,False,0,True,False,False,,"January 06, 2023",04:00 PM PST,"New York, NY",Levien Gymnasium,,1027.0,ESPN+,Tim Kelly,Casey  Kett,Connor Mooney
401473510,Final,Ball State Cardinals,2050,,11-4,70,Akron Zips,2006,,9-6,63,,True,0,True,False,False,,"January 06, 2023",05:30 PM PST,"Muncie, IN",Worthen Arena,,0.0,CBSSN,Jon Campbell,John Floyd,Mason Siler
401490327,Final,California Golden Bears,25,,3-13,92,Stanford Cardinal,24,,5-10,70,,True,0,True,False,False,,"January 06, 2023",06:00 PM PST,"Berkeley, CA",Haas Pavilion,,3648.0,ESPNU,Michael Irving,Randy  McCall,Verne Harris
401488417,Final,North Carolina Tar Heels,153,,11-5,81,Notre Dame Fighting Irish,87,,8-8,64,,True,0,True,False,False,,"January 07, 2023",08:30 AM PST,"Chapel Hill, NC",Dean E. Smith Center,,21750.0,ESPN2,A.J. Desai,Ted Valentine,Chance Moore
401473511,Final,Buffalo Bulls,2084,,8-7,80,Northern Illinois Huskies,2459,,4-11,62,,True,0,True,False,False,,"January 07, 2023",09:00 AM PST,"Buffalo, NY",Alumni Arena,,2030.0,ESPN+,Steve McJunkins,Scott Siville,Michael Griffith
401484408,Final,VCU Rams,2670,,11-5,89,Davidson Wildcats,2166,,9-7,72,,True,0,True,False,False,,"January 07, 2023",09:00 AM PST,"Richmond, VA",Siegel Center,,7107.0,USA Net,Sean Hull,Tim Comer,Kellen Milliner
401484540,Final,Missouri Tigers,142,20.0,13-2,85,Vanderbilt Commodores,238,,8-7,82,,True,0,True,False,False,,"January 07, 2023",09:00 AM PST,"Columbia, MO",Mizzou Arena,,15061.0,CBS,Tony Greene,Brian Dorsey,Wil Howard
401484879,Final,Minnesota Golden Gophers,135,,6-8,79,Nebraska Cornhuskers,158,,9-7,81,,False,1,True,False,False,,"January 07, 2023",09:00 AM PST,"Minneapolis, MN",Williams Arena,,10948.0,BTN,Chris Beaver,Robert Riley,Brandon Cruz
401485208,Final,UConn Huskies,41,4.0,15-2,69,Creighton Bluejays,156,,9-7,60,,True,0,True,False,False,,"January 07, 2023",09:00 AM PST,"Storrs, CT",Gampel Pavilion,,10167.0,FOX,John Gaffney,James Breeding,Nathan Farrell
401485209,Final,Providence Friars,2507,,14-3,83,St. John's Red Storm,2599,,11-6,80,,True,0,True,False,False,,"January 07, 2023",09:00 AM PST,"Providence, RI",Amica Mutual Pavilion,,12401.0,FS1,Mike Roberts,Lamar Simpson,Tim Clougherty
401493385,Final,Oklahoma State Cowboys,197,,9-6,46,Texas Longhorns,251,6.0,13-2,56,,False,0,True,False,False,,"January 07, 2023",09:00 AM PST,"Stillwater, OK",Gallagher-Iba Arena,,7368.0,ESPNU,Amy Bonner,Marques Pettigrew,Gary Maxwell
401470002,Final,Purdue Fort Wayne Mastodons,2870,,11-6,70,Milwaukee Panthers,270,,11-5,74,,False,0,True,False,False,,"January 07, 2023",10:00 AM PST,"Fort Wayne, IN",Memorial Coliseum (IN),,1552.0,ESPN+,Jerry Scherzinger,Luke Schumer,James Curran
401471006,Final,Fairleigh Dickinson Knights,161,,10-8,101,Long Island University Sharks,112358,,2-14,89,,True,0,True,False,False,,"January 07, 2023",10:00 AM PST,"Hackensack, NJ",Bogota Savings Bank Center,,548.0,,,,
401484543,Final,Florida Gators,57,,8-7,82,Georgia Bulldogs,61,,11-4,75,,True,0,True,False,False,,"January 07, 2023",10:00 AM PST,"Gainesville, FL",Stephen C. O'Connell Center,,9077.0,SEC Network,Jason Baker,Pat Adams,Owen Shortt
401484545,Final,Alabama Crimson Tide,333,7.0,13-2,78,Kentucky Wildcats,96,,10-5,52,,True,0,True,False,False,,"January 07, 2023",10:00 AM PST,"Tuscaloosa, AL",Coleman Coliseum,,13474.0,ESPN,Don Daily,Byron Jarrett,K.B. Burdett
401488415,Final,Boston College Eagles,103,,8-8,64,Duke Blue Devils,150,16.0,12-4,65,,False,0,True,False,False,,"January 07, 2023",10:00 AM PST,"Chestnut Hill, MA",Conte Forum,,7000.0,ACC Network,Pat Driscoll,Mark Schnur,Roger Ayers
401488416,Final,Florida State Seminoles,52,,5-11,75,Georgia Tech Yellow Jackets,59,,8-7,64,,True,0,True,False,False,,"January 07, 2023",10:00 AM PST,"Tallahassee, FL",Tucker Center,,5536.0,,Jeff Clark,Bill Covington Jr.,Trey Styons
401484877,Final,Illinois Fighting Illini,356,,10-5,79,Wisconsin Badgers,275,14.0,11-3,69,,True,0,True,False,False,,"January 07, 2023",10:30 AM PST,"Champaign, IL",State Farm Center,,15544.0,ESPN2,D.J. Carstensen,Lewis Garrison,Kelly Pfeifer
401469875,Final,William & Mary Tribe,2729,,6-10,62,Hofstra Pride,2275,,10-7,75,,False,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Williamsburg, VA",Kaplan Arena,,2152.0,,Greg Fogelman,Jason Page,Nathan Hall
401469876,Final,Drexel Dragons,2182,,9-7,67,Monmouth Hawks,2405,,1-15,35,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Philadelphia, PA",Daskalakis Athletic Center,,984.0,,Brian Zink,Adam Vandenburgh,Greg Moyer
401469879,Final,North Carolina A&T Aggies,2448,,6-11,61,UNC Wilmington Seahawks,350,,14-3,66,,False,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Greensboro, NC",Corbett Sports Center,,1904.0,,Matt Obias,John Gleich,Scott Bennett
401470003,Final,Youngstown State Penguins,2754,,12-5,105,IU Indianapolis Jaguars,85,,3-13,74,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Youngstown, OH",Beeghly Center,,1747.0,ESPN+,Rob Kueneman,Matt Palumb,Brian Shore
401470199,Final,North Dakota Fighting Hawks,155,,6-11,59,South Dakota State Jackrabbits,2571,,8-9,60,,False,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1487.0,,John Yorkovich,Geoff Vejsicky,Kevin Raher
401470200,Final,North Dakota State Bison,2449,,6-11,73,South Dakota Coyotes,233,,8-9,61,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Fargo, ND",Scheels Center,,1702.0,ESPN+,Bret Wegenke,Bryan Anslinger,Luke  Chittum
401471007,Final,Stonehill Skyhawks,284,,7-11,51,Central Connecticut Blue Devils,2115,,4-14,49,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"South Easton, MA",Merkert Gymnasium,,631.0,,Aaron Hamilton,Josean Vega,Brandon Kamil
401473513,Final,Eastern Michigan Eagles,2199,,4-11,62,Central Michigan Chippewas,2117,,6-9,56,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,0.0,,Lamont Simpson,Tim Stewart,Michael Kitts
401479735,Final,Chattanooga Mocs,236,,10-7,85,VMI Keydets,2678,,5-12,78,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Chattanooga, TN",McKenzie Arena,,3556.0,ESPN+,Jerome Hall,Ryan  Christian,R.B. Clyburn
401480380,Final,UNC Asheville Bulldogs,2427,,11-6,58,Campbell Fighting Camels,2097,,6-10,55,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Asheville, NC",Kimmel Arena,,1238.0,ESPN+,Lee Kluttz,Jon Riggsbee,Kyle Luckie
401480381,Final,Presbyterian Blue Hose,2506,,5-12,61,Charleston Southern Buccaneers,2127,,6-9,67,,False,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Clinton, SC",Templeton Center,,333.0,ESPN+,Michael Husted,Kurt Tackett,JP Primm
401480382,Final,Gardner-Webb Runnin' Bulldogs,2241,,7-9,59,Radford Highlanders,2515,,8-9,63,,False,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Boiling Springs, NC",Paul Porter Arena,,352.0,ESPN+,Corey Haney,Devyn Page,Owen Luckie
401484409,Final,George Washington Revolutionaries,45,,8-8,81,Massachusetts Minutemen,113,,10-5,73,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Washington, DC",Charles E. Smith Center,,1102.0,USA Net,Tim Kelly,Edwin  Young,Connor Mooney
401484411,Final,George Mason Patriots,2244,,10-6,86,Loyola Chicago Ramblers,2350,,6-9,75,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Fairfax, VA",EagleBank Arena,,3601.0,ESPN+,Tony Crisp,Mike Millione,Tyler Kumpf
401484412,Final,La Salle Explorers,2325,,7-8,77,Rhode Island Rams,227,,5-10,75,,True,1,True,False,False,,"January 07, 2023",11:00 AM PST,"Philadelphia, PA",Tom Gola Arena,,1571.0,ESPN+,Ron Tyburski,Ryan Sassano,Adam Flore
401484414,Final,Fordham Rams,2230,,13-3,66,Saint Joseph's Hawks,2603,,6-9,54,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,1259.0,ESPN+,Michael Luckie,Anthony Eades,Ed Corliss
401484541,Final,Mississippi State Bulldogs,344,,12-3,64,Ole Miss Rebels,145,,8-7,54,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Starkville, MS",Humphrey Coliseum,,9295.0,CBS,Doug Shows,Chuck Jones,Todd Austin
401485210,Final,Marquette Golden Eagles,269,,13-4,95,Georgetown Hoyas,46,,5-12,73,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Milwaukee, WI",Fiserv Forum,,15454.0,FS1,Earl Walton,Jeff Anderson,Michael Palau
401486947,Final,Florida Atlantic Owls,2226,,14-1,71,Charlotte 49ers,2429,,11-5,67,,True,0,True,False,False,,"January 07, 2023",11:00 AM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1816.0,,John St. Clair,Chris Merlo,James Duke
