game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401170212,Final,Duquesne Dukes,2184,,11-2,73,Saint Louis Billikens,139,,11-3,59,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,1478.0,ESPN+,Brent Hampton,Brian Dorsey,Jeffrey Anderson
401170213,Final,Richmond Spiders,257,,11-3,84,Saint Joseph's Hawks,2603,,3-10,52,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Richmond, VA",Robins Center,,5016.0,ESPN+,Bert Smith,Bill Covington Jr.,Ted Valentine
401170215,Final,VCU Rams,2670,,11-3,64,Fordham Rams,2230,,6-7,46,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Richmond, VA",Siegel Center,,7637.0,ESPN+,D.J. Carstensen,A.J. Desai,Jamie Luckie
401170216,Final,Brown Bears,225,,6-6,85,Rhode Island Rams,227,,8-4,75,,True,0,False,False,False,,"January 02, 2020",04:00 PM PST,"Providence, RI",Pizzitola Sports Center,,2738.0,ESPN+,Lamar Simpson,Matt Lavigne,Vasili Mallios
401170434,Final,Stetson Hatters,56,,6-10,63,Lipscomb Bisons,288,,6-8,66,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"DeLand, FL",Edmunds Center,,482.0,ESPN+,Bart Lenox,Landon Brandes,Devyn Page
401170435,Final,North Alabama Lions,2453,,6-8,62,Jacksonville Dolphins,294,,7-9,57,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Florence, AL",Flowers Hall,,434.0,ESPN+,Jose Carrion,Nathan Bemis,Coy Gammon
401170436,Final,Kennesaw State Owls,338,,1-13,57,North Florida Ospreys,2454,,8-8,76,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,816.0,ESPN+,Chuck Jones,Michael Husted,Hunter Allen
401170992,Final,Dartmouth Big Green,159,,7-8,68,Vermont Catamounts,261,,10-5,77,,False,0,False,False,False,,"January 02, 2020",04:00 PM PST,"Hanover, NH",Leede Arena,,1800.0,ESPN+,Matt Smith,Brian  Dumont,Matt Dorn
401171020,Final,Campbell Fighting Camels,2097,,9-4,65,Gardner-Webb Runnin' Bulldogs,2241,,5-8,67,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1371.0,ESPN+,J.W. Lucas,Jemel Spearman,Trey Styons
401171496,Final,Winthrop Eagles,2737,,7-7,91,Longwood Lancers,2344,,5-9,67,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,1325.0,ESPN+,Matt Potter,Anthony Eades,Chase Shaw
401171513,Final,Presbyterian Blue Hose,2506,,4-10,79,UNC Asheville Bulldogs,2427,,6-6,77,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Clinton, SC",Templeton Center,,185.0,ESPN+,Tony Chiazza,Tommy Morrissey,Keith Batson
401171695,Final,Charleston Cougars,232,,9-6,81,Towson Tigers,119,,6-9,69,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Charleston, SC",TD Arena,,3350.0,,Mark Schnur,Jerry Heater,Tim Comer
401171854,Final,Northeastern Huskies,111,,9-6,77,Elon Phoenix,2210,,4-11,68,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Boston, MA",Matthews Arena,,631.0,,Brian  O'Connell,Brian Zink,Adam Vandenburgh
401171875,Final,Hofstra Pride,2275,,11-5,61,William & Mary Tribe,2729,,10-5,88,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,1725.0,,John Gaffney,Nathan Hall,Ed Corliss
401172218,Final,Colgate Raiders,2142,,10-4,65,American University Eagles,44,,4-8,51,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Hamilton, NY",Cotterell Court,,854.0,,Paul Faia,Chris Slattery,Tiger Womack
401172243,Final,Bucknell Bison,2083,,5-9,67,Army Black Knights,349,,5-7,65,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,1870.0,,Andrew Maira,Brandon Cruz,Jawaan Williams
401172845,Final,Boston University Terriers,104,,7-7,73,Lafayette Leopards,322,,8-4,72,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Boston, MA",Case Gym,,456.0,,Michael Luckie,Evon Burroughs,Josh Burton
401172846,Final,Navy Midshipmen,2426,,7-5,64,Lehigh Mountain Hawks,2329,,3-10,58,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,703.0,,Tim Kelly,Tony  Crisp,Ian McClenny
401172847,Final,Loyola Maryland Greyhounds,2352,,9-5,80,Holy Cross Crusaders,107,,1-13,70,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Baltimore, MD",Reitz Arena,,420.0,,Dwayne Gladden,Louie Andrakakos,Kenneth Clark
401174767,Final,App State Mountaineers,2026,,8-6,60,Georgia State Panthers,2247,,10-4,69,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Boone, NC",Holmes Convocation Center,,1253.0,ESPN+,Marques Pettigrew,Rob Rorke,Todd Austin
401174769,Final,Coastal Carolina Chanticleers,324,,8-6,67,Georgia Southern Eagles,290,,9-5,70,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Conway, SC",The HTC Center,,811.0,ESPN+,John Hampton,R.B. Clyburn,Steven Anderson
401175901,Final,Florida Atlantic Owls,2226,,9-5,79,UTSA Roadrunners,2636,,6-8,64,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,747.0,ESPN+,Rick Crawford,Antinio Petty,Gary Maxwell
401175916,Final,Marshall Thundering Herd,276,,7-7,89,Rice Owls,242,,8-6,69,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,5311.0,ESPN+,Gerry Pollard,Tony Henderson,Ron Groover
401175936,Final,Western Kentucky Hilltoppers,98,,8-5,93,North Texas Mean Green,249,,6-8,84,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,3716.0,ESPNU,James Breeding,John St. Clair,Tyler Kumpf
401175947,Final,Old Dominion Monarchs,295,,5-9,70,Middle Tennessee Blue Raiders,2393,,4-10,60,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Norfolk, VA",Chartway Arena,,5541.0,ESPN+,Jeb Hartness,Darron George,Clarence Armstrong
401176044,Final,Charlotte 49ers,2429,,7-5,51,UAB Blazers,5,,9-5,44,,True,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Charlotte, NC",Halton Arena,,3015.0,ESPN+,Craig Murley,Doug Sirmons,Ray Natali
401176441,Final,Mount St. Mary's Mountaineers,116,,4-10,47,Wagner Seahawks,2681,,4-8,66,,False,0,True,False,False,,"January 02, 2020",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,0.0,,King  Whetstone,Greg Evans,Ernest Hamilton III
401171408,Final,Charleston Southern Buccaneers,2127,,7-6,89,South Carolina Upstate Spartans,2908,,5-9,75,,True,0,True,False,False,,"January 02, 2020",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,632.0,ESPN+,,,
401173026,Final,McNeese Cowboys,2377,,5-8,75,Sam Houston Bearkats,2534,,10-4,94,,False,0,True,False,False,,"January 02, 2020",04:30 PM PST,"Lake Charles, LA",Townsley Law Arena,,2461.0,,James Durham,Rodrick Dixon,Trent Davis
401174069,Final,Eastern Kentucky Colonels,2198,,4-10,74,Tennessee Tech Golden Eagles,2635,,3-11,59,,True,0,True,False,False,,"January 02, 2020",04:30 PM PST,"Richmond, KY",Baptist Health Arena,,1814.0,ESPN+,Stephen Divine,John Dillon,Joey Richardson
401174770,Final,Little Rock Trojans,2031,,9-5,72,Texas State Bobcats,326,,7-7,68,,True,0,True,False,False,,"January 02, 2020",04:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1082.0,ESPN+,Gerald Williams,Owen Shortt,Wesley Ford
401176438,Final,Central Connecticut Blue Devils,2115,,1-13,78,Robert Morris Colonials,2523,,5-9,89,,False,0,True,False,False,,"January 02, 2020",04:30 PM PST,"New Britain, CT",Detrick Gymnasium,,0.0,,Donnie Eppley,Phil Sallustio Jr.,Rod Mrakovich
401176439,Final,St. Francis Brooklyn Terriers,2597,,7-6,79,Fairleigh Dickinson Knights,161,,2-10,63,,True,0,True,False,False,,"January 02, 2020",04:30 PM PST,"Brooklyn, NY",Pope Physical Education Center,,464.0,,Justin Simon,Dave Fernandez,Jermaine  Rogers
401176440,Final,Sacred Heart Pioneers,2529,,7-7,57,Merrimack Warriors,2771,,7-7,65,,False,0,True,False,False,,"January 02, 2020",04:30 PM PST,"Fairfield, CT",William H. Pitt Center,,376.0,,Wally Rutecki,Tom Courtney,Mikerlange Fleury
401166145,Final,Michigan State Spartans,127,14.0,11-3,76,Illinois Fighting Illini,356,,9-5,56,,True,0,True,False,False,,"January 02, 2020",05:00 PM PST,"East Lansing, MI",Breslin Center,,14797.0,FS1,Terry Oglesby,Keith Kimble,Mike Eades
401172983,Final,New Orleans Privateers,2443,,4-9,67,Lamar Cardinals,2320,,8-6,74,,False,0,True,False,False,,"January 02, 2020",05:00 PM PST,"New Orleans, LA",Lakefront Arena,,518.0,,Kerry Sitton,Doug George,Josh  Haug
401173004,Final,Houston Christian Huskies,2277,,1-10,111,Central Arkansas Bears,2110,,3-11,107,,True,1,True,False,False,,"January 02, 2020",05:00 PM PST,"Houston, TX",Sharp Gymnasium,,529.0,,Andre Crawford,Chance Moore,Ross Cullins
401173047,Final,Nicholls Colonels,2447,,8-6,76,Incarnate Word Cardinals,2916,,3-10,60,,True,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,327.0,,Brent Dugas,Caleb Harrison,Carl Gray
401173953,Final,Belmont Bruins,2057,,9-5,69,SIU Edwardsville Cougars,2565,,4-10,79,,False,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Nashville, TN",Curb Event Center Arena,,1960.0,ESPN+,Andrew Walton,Bret Smith,Jeff O'Malley
401174768,Final,Arkansas State Red Wolves,2032,,10-4,52,UT Arlington Mavericks,250,,5-9,73,,False,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Jonesboro, AR",First National Bank Arena,,1276.0,ESPN+,Don Daily,Keith Patterson,Chris Pasci
401174771,Final,Louisiana Ragin' Cajuns,309,,5-9,57,South Alabama Jaguars,6,,8-6,60,,False,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Lafayette, LA",Cajundome,,3256.0,ESPN+,Jason Baker,Tom Fitzgerald,Courtney Green
401174772,Final,UL Monroe Warhawks,2433,,5-7,79,Troy Trojans,2653,,5-9,63,,True,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1547.0,ESPN+,Randy Heimerman,Josue  Nieves,Steve Orkus
401175063,Final,Murray State Racers,93,,8-5,89,UT Martin Skyhawks,2630,,4-8,76,,True,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Murray, KY",CFSB Center,,3314.0,ESPN+,Steve Honacki,Jon Campbell,Bobby Daw
401175554,Final,Kansas City Roos,140,,8-7,90,Seattle U Redhawks,2547,,7-9,86,,True,3,True,False,False,,"January 02, 2020",05:00 PM PST,"Kansas City, MO",Swinney Center,,1158.0,,Winston Stith,Rob Kruger,Kerby Sitton
401176411,Final,Texas A&M-Corpus Christi Islanders,357,,5-9,67,Northwestern State Demons,2466,,4-8,62,,True,0,True,False,False,,"January 02, 2020",05:00 PM PST,"Corpus Christi, TX",Hilliard Center,,1237.0,,Brent Meaux,Jon Stigliano,Steven  Chiara
401175538,Final,Chicago State Cougars,2130,,4-12,73,Utah Valley Wolverines,3084,,7-9,94,,False,0,True,False,False,,"January 02, 2020",05:05 PM PST,"Chicago, IL",Jones Convocation Center,,322.0,,Brad Fowler,Ronnie Hernandez,Brad Ferrie
401170214,Final,La Salle Explorers,2325,,9-4,58,Dayton Flyers,2168,20.0,12-2,84,,False,0,True,False,False,,"January 02, 2020",05:30 PM PST,"Philadelphia, PA",Tom Gola Arena,,2241.0,CBSSN,Jeff Clark,Roger Ayers,Nathan Farrell
401170646,Final,Utah Utes,254,,10-3,81,Oregon State Beavers,204,,10-3,69,,True,0,True,False,False,,"January 02, 2020",05:30 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,9579.0,PACN,Chris Rastatter,Deldre Carr,David Hall
401173883,Final,Austin Peay Governors,2046,,7-7,78,Southeast Missouri State Redhawks,2546,,4-10,63,,True,0,True,False,False,,"January 02, 2020",05:30 PM PST,"Clarksville, TN",Winfield Dunn Center,,917.0,ESPN+,Kelly Davis,Kevin Mathis,Jason Garretson
401174046,Final,Tennessee State Tigers,2634,,9-5,84,Eastern Illinois Panthers,2197,,7-6,79,,True,0,True,False,False,,"January 02, 2020",05:30 PM PST,"Nashville, TN",Gentry Center,,0.0,ESPN+,Mick Fieldbinder,Brett Miles,Jabir Walker
401166519,Final,Southern Utah Thunderbirds,253,,8-5,58,Montana Grizzlies,149,,7-7,60,,False,0,True,False,False,,"January 02, 2020",06:00 PM PST,"Cedar City, UT",America First Events Center,,2059.0,,Martin Cichocki,Glen Mayberry,Scott Brown
401166520,Final,Northern Colorado Bears,2458,,8-5,68,Montana State Bobcats,147,,8-6,59,,True,0,True,False,False,,"January 02, 2020",06:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1288.0,,Eric Anderson,Chad Shepherd,Mike O'Neill
401170644,Final,Colorado Buffaloes,38,,12-2,74,Oregon Ducks,2483,4.0,11-3,65,,True,0,True,False,False,,"January 02, 2020",06:00 PM PST,"Boulder, CO",CU Events Center,,10770.0,ESPN2,Mike Reed,Bo Boroski,D.G. Nelson
401174167,Final,Morehead State Eagles,2413,,6-8,72,Jacksonville State Gamecocks,55,,6-8,76,,False,0,True,False,False,,"January 02, 2020",06:00 PM PST,"Morehead, KY",Ellis T. Johnson Arena,,1472.0,ESPNU,Barry Mathis,Tommy Short,Blake Harris
401174957,Final,Denver Pioneers,2172,,4-12,71,North Dakota Fighting Hawks,155,,7-8,82,,False,0,True,False,False,,"January 02, 2020",06:00 PM PST,"Denver, CO",Magness Arena,,742.0,,Bart Wegenke,Matt Morales,Scott Siville
401174958,Final,North Dakota State Bison,2449,,10-5,94,Western Illinois Leathernecks,2710,,4-8,74,,True,0,True,False,False,,"January 02, 2020",06:00 PM PST,"Fargo, ND",Scheels Center,,1929.0,ESPN+,Doran Gotschall,Bryan Anslinger,Steve McJunkins
401174959,Final,South Dakota State Jackrabbits,2571,,10-7,96,Oral Roberts Golden Eagles,198,,7-7,79,,True,0,True,False,False,,"January 02, 2020",06:15 PM PST,"Brookings, SD",Frost Arena,,1798.0,ESPN+,Kelly Pfeifer,Mark Riggs,Brooks Wells
401166518,Final,Idaho Vandals,70,,5-9,72,Portland State Vikings,2502,,7-8,61,,True,0,True,False,False,,"January 02, 2020",06:30 PM PST,"Moscow, ID",Cowan Spectrum,,831.0,,Marc A. Beasley,Ryan McDaniel,Juan Corral
401170647,Final,Washington Huskies,264,,10-4,64,UCLA Bruins,26,,8-6,66,,False,0,True,False,False,,"January 02, 2020",07:00 PM PST,"Seattle, WA",Alaska Airlines Arena,,9027.0,,Randy  McCall,John Higgins,Eric Curry
401171680,Final,UC Santa Barbara Gauchos,2540,,11-4,87,Westmont Warriors,nd-westmont-warriors,,,66,,True,0,False,False,False,,"January 02, 2020",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1767.0,,Robert Lehigh,Ken Ditty,Phil White
401175161,Final,California Baptist Lancers,2856,,10-4,76,UT Rio Grande Valley Vaqueros,292,,4-10,67,,True,0,True,False,False,,"January 02, 2020",07:00 PM PST,"Riverside, CA",Dale E. and Sarah Ann Fowler Events Center,,2493.0,,Rick Batsell,Tim Marion,Ryan McCarty
401175232,Final,Portland Pilots,2501,,8-8,72,Gonzaga Bulldogs,2250,1.0,15-1,85,,False,0,True,False,False,,"January 02, 2020",07:00 PM PST,"Portland, OR",Chiles Center,,4633.0,,Michael Irving,Deron White,Travis Schatzman
401175233,Final,Loyola Marymount Lions,2351,,7-8,64,San Diego Toreros,301,,7-9,58,,True,0,True,False,False,,"January 02, 2020",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,770.0,,Verne Harris,Tom Nunez,Casey McClellan
401175234,Final,Pepperdine Waves,2492,,7-8,56,Pacific Tigers,279,,13-4,59,,False,0,True,False,False,,"January 02, 2020",07:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,1015.0,,Kelly Self,Michael Greenstein,Kipp Kissinger
401170648,Final,Washington State Cougars,265,,9-5,56,USC Trojans,30,,12-2,65,,False,0,True,False,False,,"January 02, 2020",07:30 PM PST,"Pullman, WA",Beasley Coliseum,,2256.0,PACN,Bob Staffen,Tony Padilla,Gregory Nixon
401170645,Final,Stanford Cardinal,24,,12-2,68,California Golden Bears,25,,6-8,52,,True,0,True,False,False,,"January 02, 2020",08:00 PM PST,"Stanford, CA",Maples Pavilion,,3691.0,ESPN2,Anthony Jordan,Kevin Brill,Frank Harvey
401175235,Final,San Francisco Dons,2539,,11-5,58,Saint Mary's Gaels,2608,,14-2,69,,False,0,True,False,False,,"January 02, 2020",08:00 PM PST,"San Francisco, CA",The Sobrato Center,,3006.0,ESPNU,Larry Spaulding,Mike Scyphers,Rick O'Neill
401175807,Final,North Carolina A&T Aggies,2448,,4-11,123,Mid-Atlantic Christian Mustangs,nd-mid-atlantic-christian-mustangs,,,61,,True,0,False,False,False,,"January 03, 2020",11:00 AM PST,"Greensboro, NC",Corbett Sports Center,,1007.0,,Frankie Bordeaux,Erik Brinker,Charles Cooper
401166148,Final,Ohio State Buckeyes,194,5.0,11-3,57,Wisconsin Badgers,275,,9-5,61,,False,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Columbus, OH",Value City Arena,,19049.0,FS1,Terry Wymer,Terry Oglesby,Courtney Green
401169516,Final,Houston Cougars,248,,11-3,78,UCF Knights,2116,,9-5,63,,True,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Houston, TX",Fertitta Center,,7035.0,ESPN2,Byron Jarrett,Joe Lindsay,Doug Sirmons
401171782,Final,Drexel Dragons,2182,,9-7,61,Delaware Blue Hens,48,,11-5,55,,True,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Philadelphia, PA",Daskalakis Athletic Center,,1109.0,,Tim Kelly,Paul Faia,Ryan Sassano
401171935,Final,Canisius Golden Griffins,2099,,5-8,67,Manhattan Jaspers,2363,,5-5,71,,False,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,829.0,ESPN+,Ron Tyburski,Adam Vandenburgh,Michael Fortunato
401171960,Final,Niagara Purple Eagles,315,,3-9,75,Fairfield Stags,2217,,4-8,66,,True,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Niagara Falls, NY",Gallagher Center,,1115.0,ESPN+,Mike Kitts,Michael Palau,Michael Nardone
401171981,Final,Iona Gaels,314,,2-6,74,Saint Peter's Peacocks,2612,,4-6,75,,False,0,True,False,False,,"January 03, 2020",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,1388.0,ESPN+,Joseph Palacz,Nathan Hall,Andy  O'Brien
401172022,Final,Marist Red Foxes,2368,,1-10,58,Quinnipiac Bobcats,2514,,6-5,63,,False,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,1146.0,ESPN+,Chris Beaver,Ryan Corbett,Wesley Ford
401172037,Final,Siena Saints,2561,,6-5,75,Monmouth Hawks,2405,,6-6,72,,True,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Albany, NY",MVP Arena,,6273.0,,Phil Sallustio Jr.,John Garbinski,Bill McCarthy
401172494,Final,Detroit Mercy Titans,2174,,3-12,66,Northern Kentucky Norse,94,,9-6,58,,True,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Detroit, MI",Calihan Hall,,1323.0,,Alfred Smith,Brandon Cruz,Chris Pacsi
401172629,Final,Ball State Cardinals,2050,,8-6,61,Toledo Rockets,2649,,8-6,57,,True,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Muncie, IN",Worthen Arena,,4707.0,CBSSN,Bryan Anslinger,Bo Boroski,Tim Stewart
401175136,Final,Oakland Golden Grizzlies,2473,,6-9,69,Wright State Raiders,2750,,13-3,96,,False,0,True,False,False,,"January 03, 2020",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,3393.0,ESPNU,Robert Riley,Steve McJunkins,Donnie Eppler
401166147,Final,Nebraska Cornhuskers,158,,6-8,62,Rutgers Scarlet Knights,164,,11-3,79,,False,0,True,False,False,,"January 03, 2020",05:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,15024.0,BTN,Larry Scirotto,Kelly Pfeifer,Lewis Garrison
401172519,Final,Green Bay Phoenix,2739,,7-9,85,UIC Flames,82,,6-10,71,,True,0,True,False,False,,"January 03, 2020",05:00 PM PST,"Ashwaubenon, WI",Resch Center,,2124.0,,Peter Juzenas,Bobby Daw,Luke Schumer
401174449,Final,Milwaukee Panthers,270,,6-9,78,IU Indianapolis Jaguars,85,,4-12,74,,True,0,True,False,False,,"January 03, 2020",05:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,977.0,,Steve Honacki,Mark Riggs,Luke  Chittum
401168394,Final,Seton Hall Pirates,2550,,10-4,78,Georgetown Hoyas,46,,10-5,62,,True,0,True,False,False,,"January 03, 2020",06:00 PM PST,"Newark, NJ",Prudential Center,,10481.0,FS1,Roger Ayers,Nathan Farrell,Jamie Luckie
401169517,Final,Tulsa Golden Hurricane,202,,9-5,70,Temple Owls,218,,9-4,44,,True,0,True,False,False,,"January 03, 2020",06:00 PM PST,"Tulsa, OK",Reynolds Center,,3405.0,ESPNU,Doug Shows,Gerald Williams,Tony Greene
401172630,Final,Bowling Green Falcons,189,,9-5,61,Kent State Golden Flashes,2309,,11-3,79,,False,0,True,False,False,,"January 03, 2020",06:00 PM PST,"Bowling Green, OH",Stroh Center,,2022.0,CBSSN,Todd Von Sossan,Jeff Campbell,Greg Langsdorf
401171567,Final,Cal Poly Mustangs,13,,3-11,85,Vanguard Lions,nd-vanguard-lions,,,82,,True,0,False,False,False,,"January 03, 2020",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1262.0,,Jeff Ketchu,Andy Cohn,Daniel Coda
401171594,Final,Cal State Fullerton Titans,2239,,5-10,103,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,,,52,,True,0,False,False,False,,"January 03, 2020",07:00 PM PST,"Fullerton, CA",Titan Gym,,595.0,,Verne Harris,Steven Espinoza,Brady Chelette
401171639,Final,UC Davis Aggies,302,,6-10,101,Holy Names University Hawks,nd-holy-names-university-hawks,,,41,,True,0,False,False,False,,"January 03, 2020",07:00 PM PST,"Davis, CA",University Credit Union Center,,625.0,,Deron White,Quinton Reece,Ian  Caldwell
401166149,Final,Maryland Terrapins,120,15.0,12-2,75,Indiana Hoosiers,84,,11-3,59,,True,0,True,False,False,,"January 04, 2020",09:00 AM PST,"College Park, MD",XFINITY Center,,16631.0,FOX,D.J. Carstensen,Paul Szelc,Rob Kueneman
401166271,Final,Tennessee Volunteers,2633,,8-5,64,LSU Tigers,99,,9-4,78,,False,0,True,False,False,,"January 04, 2020",09:00 AM PST,"Knoxville, TN",Food City Center,,18653.0,ESPNU,Don Daily,K.B. Burdett,Steven Anderson
401168298,Final,Butler Bulldogs,2086,11.0,14-1,71,Creighton Bluejays,156,,12-3,57,,True,0,True,False,False,,"January 04, 2020",09:00 AM PST,"Indianapolis, IN",Hinkle Fieldhouse,,9129.0,FS1,Brian  O'Connell,Bo Boroski,Jeffrey Anderson
