game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401265064,2021,Final,Boston College Eagles,103,,3-9,84,Miami Hurricanes,2390,,5-6,62,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Chestnut Hill, MA",Conte Forum,,0.0,,Pat Driscoll,Kipp Kissinger,Michael Stephens
401265066,2021,Final,Virginia Tech Hokies,259,20.0,10-2,74,Duke Blue Devils,150,19.0,5-3,67,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,250.0,ACC Network,Tim Clougherty,Tim Henderson,Jeff Anderson
401269608,2021,Final,St. John's Red Storm,2599,,7-6,69,Butler Bulldogs,2086,,3-7,57,,True,0,True,False,False,,"January 12, 2021",04:00 PM PST,"Queens, NY",Carnesecca Arena,,0.0,FS1,Jeff Clark,Brian Dorsey,Jamie Luckie
401275586,2021,Postponed,SIU Edwardsville Cougars,2565,,9-17,0,Eastern Illinois Panthers,2197,,9-18,0,,False,-1,True,False,False,,"January 12, 2021",04:00 PM PST,"Edwardsville, IL",First Community Arena,,0.0,ESPN+,,,
401276393,2021,Postponed,Vanderbilt Commodores,238,,9-16,0,Tennessee Volunteers,2633,10.0,18-9,0,,False,-1,True,False,False,,"January 12, 2021",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,0.0,,,,
401253856,2021,Final,Oklahoma Sooners,201,,7-4,82,TCU Horned Frogs,2628,,9-5,46,,True,0,True,False,False,,"January 12, 2021",04:30 PM PST,"Norman, OK",Lloyd Noble Center,,1921.0,,John Higgins,Michael Greenstein,Amy Bonner
401253857,2021,Final,Oklahoma State Cowboys,197,,9-3,75,Kansas Jayhawks,2305,6.0,10-3,70,,True,0,True,False,False,,"January 12, 2021",05:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,3350.0,,Mike Roberts,Bert Smith,Gary Maxwell
401263394,2021,Postponed,Penn State Nittany Lions,213,,11-14,0,Rutgers Scarlet Knights,164,,16-12,0,,False,-1,True,False,False,,"January 12, 2021",05:00 PM PST,"University Park, PA",Bryce Jordan Center,,0.0,BTN,,,
401276612,2021,Final,Grambling Tigers,2755,,4-6,79,Alcorn State Braves,2016,,0-6,74,,True,0,True,False,False,,"January 12, 2021",05:30 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,600.0,,Andre Crawford,Trent  Dews,John Johnson
401253855,2021,Canceled,Baylor Bears,239,2.0,28-2,0,West Virginia Mountaineers,277,13.0,19-10,0,,False,-1,True,False,False,,"January 12, 2021",06:00 PM PST,"Waco, TX",Ferrell Center,,0.0,,,,
401258741,2021,Final,Kentucky Wildcats,96,,4-7,65,Alabama Crimson Tide,333,,10-3,85,,False,0,True,False,False,,"January 12, 2021",06:00 PM PST,"Lexington, KY",Rupp Arena,,3075.0,ESPN,Terry Wymer,Patrick Evans,Tony Greene
401269609,2021,Final,Marquette Golden Eagles,269,,7-6,79,Providence Friars,2507,,7-6,69,,True,0,True,False,False,,"January 12, 2021",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,,0.0,FS1,Brent Hampton,Roger Ayers,Ray Natili
401276235,2021,Final,North Carolina Tar Heels,153,,8-4,81,Syracuse Orange,183,,7-3,75,,True,0,True,False,False,,"January 12, 2021",06:00 PM PST,"Chapel Hill, NC",Dean E. Smith Center,,0.0,ACC Network,Brian  O'Connell,John Gaffney,Tommy Morrissey
401276733,2021,Final,USC Trojans,30,,9-2,67,UC Riverside Highlanders,27,,4-3,62,,True,1,False,False,False,,"January 12, 2021",06:00 PM PST,"Los Angeles, CA",Galen Center,,0.0,PACN,Michael Irving,Verne Harris,Frank Harvey
401260606,2021,Final,Fordham Rams,2230,,1-4,54,St. Bonaventure Bonnies,179,,5-1,68,,False,0,True,False,False,,"January 13, 2021",11:00 AM PST,"Bronx, NY",Rose Hill Gym,,0.0,ESPN+,Mark Schnur,Raymie Styons,Tommy Morrissey
401260608,2021,Final,George Washington Revolutionaries,45,,3-8,77,VCU Rams,2670,,10-3,84,,False,0,True,False,False,,"January 13, 2021",11:00 AM PST,"Washington, DC",Charles E. Smith Center,,0.0,ESPN+,Tim Clougherty,James Breeding,Chance Moore
401253419,2021,Final,The Citadel Bulldogs,2643,,8-1,88,Furman Paladins,231,,9-3,94,,False,0,True,False,False,,"January 13, 2021",12:00 PM PST,"Charleston, SC",McAlister Field House,,0.0,ESPN+,Zelton Steed,Tony Greene,K.B. Burdett
401253420,2021,Postponed,Western Carolina Catamounts,2717,,11-16,0,UNC Greensboro Spartans,2430,,21-9,0,,False,-1,True,False,False,,"January 13, 2021",01:00 PM PST,"Cullowhee, NC",Ramsey Center,,0.0,ESPN+,,,
401276594,2021,Final,Norfolk State Spartans,2450,,6-4,80,NC Wesleyan Battling Bishops,nd-nc-wesleyan-battling-bishops,,,58,,True,0,False,False,False,,"January 13, 2021",01:00 PM PST,"Norfolk, VA",Joseph G. Echols Hall,,130.0,,Haywood Bostic,Dwight Walker,Timothy Daughtery
401265068,2021,Final,Virginia Cavaliers,258,18.0,8-2,80,Notre Dame Fighting Irish,87,,3-8,68,,True,0,True,False,False,,"January 13, 2021",01:30 PM PST,"Charlottesville, VA",John Paul Jones Arena,,250.0,ACC Network,Earl Walton,Clarence Armstrong,Jeffrey Anderson
401264270,2021,Canceled,Cincinnati Bearcats,2132,,12-11,0,East Carolina Pirates,151,,8-11,0,,False,-1,True,False,False,,"January 13, 2021",02:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,0.0,ESPN+,,,
401265067,2021,Final,Florida State Seminoles,52,,6-2,105,NC State Wolfpack,152,,6-4,73,,True,0,True,False,False,,"January 13, 2021",03:30 PM PST,"Tallahassee, FL",Tucker Center,,2837.0,ACC Network,Pat Driscoll,Jeff Clark,Lee Cassell
401273958,2021,Canceled,Xavier Musketeers,2752,,13-8,0,Villanova Wildcats,222,3.0,18-7,0,,False,-1,True,False,False,,"January 13, 2021",03:30 PM PST,"Cincinnati, OH",Cintas Center,,0.0,FS1,,,
401253422,2021,Final,Chattanooga Mocs,236,,11-3,83,Mercer Bears,2382,,7-4,80,,True,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,0.0,ESPN+,Mick Fieldbinder,John Hampton,R.B. Clyburn
401253423,2021,Final,VMI Keydets,2678,,6-6,78,Wofford Terriers,2747,,7-4,80,,False,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Lexington, VA",Cameron Hall,,203.0,ESPN+,Tim Comer,Les Jones,Olandis Poole
401253858,2021,Postponed,Kansas State Wildcats,2306,,9-20,0,Iowa State Cyclones,66,,2-22,0,,False,-1,True,False,False,,"January 13, 2021",04:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,ESPNU,,,
401258745,2021,Final,LSU Tigers,99,,9-2,92,Arkansas Razorbacks,8,,10-3,76,,True,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,2540.0,ESPN2,Don Daily,Rob Rorke,Todd Austin
401258746,2021,Final,Georgia Bulldogs,61,,7-4,77,Auburn Tigers,2,,7-6,95,,False,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Athens, GA",Stegeman Coliseum,,1638.0,SEC Network,Bart Lenox,Wil Howard,Ted Valentine
401260605,2021,Final,Dayton Flyers,2168,,7-3,72,Duquesne Dukes,2184,,3-4,63,,True,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Dayton, OH",UD Arena,,0.0,CBSSN,Bert Smith,Roger Ayers,Brooks Wells
401260607,2021,Final,George Mason Patriots,2244,,6-5,75,La Salle Explorers,2325,,5-7,42,,True,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Fairfax, VA",EagleBank Arena,,250.0,ESPN+,Steven Anderson,Tony Chiazza,Vladimir Voyard-Tadal
401263312,2021,Final,Ohio State Buckeyes,194,21.0,10-3,81,Northwestern Wildcats,77,,6-5,71,,True,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Columbus, OH",Value City Arena,,0.0,BTN,Paul Szelc,Kelly Pfeifer,Courtney Green
401264272,2021,Final,Wichita State Shockers,2724,,8-3,72,Tulsa Golden Hurricane,202,,7-4,53,,True,0,True,False,False,,"January 13, 2021",04:00 PM PST,"Wichita, KS",Charles Koch Arena,,2048.0,ESPN+,Doug Shows,Patrick Evans,Brent Hampton
401276034,2021,Final,Massachusetts Minutemen,113,,4-3,80,Rhode Island Rams,227,,6-7,78,,True,1,True,False,False,,"January 13, 2021",04:00 PM PST,"Amherst, MA",Mullins Center,,0.0,ESPN+,Lamar Simpson,Brian  O'Connell,Kipp Kissinger
401257038,2021,Final,Sam Houston Bearkats,2534,,10-5,96,Lamar Cardinals,2320,,3-10,71,,True,0,True,False,False,,"January 13, 2021",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,612.0,,Darron George,Rodrick Dixon,Bharat Ramnanan
401257350,2021,Final,Stephen F. Austin Lumberjacks,2617,,6-2,95,Central Arkansas Bears,2110,,3-9,69,,True,0,True,False,False,,"January 13, 2021",04:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,1089.0,ESPN+,,,
401261513,2021,Final,Northwestern State Demons,2466,,2-13,66,Nicholls Colonels,2447,,5-5,76,,False,0,True,False,False,,"January 13, 2021",04:30 PM PST,"Natchitoches, LA",Prather Coliseum,,1000.0,,Danny Chance,Jeffrey Johnson,Josh  Haug
401257381,2021,Final,SE Louisiana Lions,2545,,3-9,76,Texas A&M-Corpus Christi Islanders,357,,3-7,63,,True,0,True,False,False,,"January 13, 2021",05:00 PM PST,"Hammond, LA",University Center,,283.0,ESPN+,Albert Buckles,Earl Lennie,Tyson Holden
401261491,2021,Final,Incarnate Word Cardinals,2916,,5-5,83,McNeese Cowboys,2377,,6-6,61,,True,0,True,False,False,,"January 13, 2021",05:00 PM PST,"San Antonio, TX",McDermott Center,,176.0,,Jeff Malham,Matthew Martinez,Shaun Seales
401265063,2021,Postponed,Georgia Tech Yellow Jackets,59,,17-9,0,Pittsburgh Panthers,221,,10-12,0,,False,-1,True,False,False,,"January 13, 2021",05:30 PM PST,"Atlanta, GA",McCamish Pavilion,,0.0,,,,
401265069,2021,Final,Wake Forest Demon Deacons,154,,3-4,65,Louisville Cardinals,97,16.0,9-1,77,,False,0,True,False,False,,"January 13, 2021",05:30 PM PST,"Winston-Salem, NC",LJVM Coliseum,,71.0,ACC Network,John Gaffney,Bill Covington Jr.,Matt Potter
401269610,2021,Canceled,Georgetown Hoyas,46,,13-13,0,DePaul Blue Demons,305,,5-14,0,,False,-1,True,False,False,,"January 13, 2021",05:30 PM PST,"Washington, DC",McDonough Arena,,0.0,FS1,,,
401253859,2021,Final,Texas Longhorns,251,4.0,10-2,77,Texas Tech Red Raiders,2641,15.0,11-3,79,,False,0,True,False,False,,"January 13, 2021",06:00 PM PST,"Austin, TX",Frank Erwin Center,,0.0,ESPN2,Mike Roberts,Ron Groover,Doug Sirmons
401258747,2021,Final,Mississippi State Bulldogs,344,,8-5,55,Texas A&M Aggies,245,,7-4,56,,False,0,True,False,False,,"January 13, 2021",06:00 PM PST,"Starkville, MS",Humphrey Coliseum,,1000.0,SEC Network,Byron Jarrett,Pat Adams,Owen Shortt
401262595,2021,Final,Wyoming Cowboys,2751,,7-4,70,Boise State Broncos,68,,12-1,90,,False,0,True,False,False,,"January 13, 2021",06:00 PM PST,"Laramie, WY",Arena-Auditorium,,0.0,CBSSN,Gerry Pollard,Kelly Self,Keith Kimble
401263311,2021,Postponed,Nebraska Cornhuskers,158,,7-20,0,Illinois Fighting Illini,356,14.0,24-7,0,,False,-1,True,False,False,,"January 13, 2021",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,0.0,BTN,,,
401276613,2021,Final,Utah Tech Trailblazers,3101,,4-3,63,New Mexico Lobos,167,,4-6,72,,False,0,False,False,False,,"January 13, 2021",06:00 PM PST,"St. George, UT",Burns Arena,,771.0,,Shawn Lehigh,Mike Reed,Crystal Hogan
401253725,2021,Postponed,Loyola Marymount Lions,2351,,13-9,0,San Diego Toreros,301,,3-11,0,,False,-1,True,False,False,,"January 13, 2021",09:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,,,,
401276513,2021,Final,Temple Owls,218,,2-3,62,UCF Knights,2116,,3-4,55,,True,0,True,False,False,,"January 14, 2021",09:00 AM PST,"Philadelphia, PA",Liacouras Center,,0.0,ESPN+,,,
401265371,2021,Final,Colorado Buffaloes,38,,10-3,89,California Golden Bears,25,,6-8,60,,True,0,True,False,False,,"January 14, 2021",11:00 AM PST,"Boulder, CO",CU Events Center,,0.0,PACN,Michael Irving,Mike Scyphers,Tommy Nunez
401257977,2021,Final,UNC Asheville Bulldogs,2427,,6-6,92,Charleston Southern Buccaneers,2127,,1-10,54,,True,0,True,False,False,,"January 14, 2021",01:00 PM PST,"Asheville, NC",Kimmel Arena,,0.0,ESPN+,Jeremy Mosier,Jemel Spearman,Nick Heater
401253726,2021,Final,Pacific Tigers,279,,4-1,79,Santa Clara Broncos,2541,,7-3,58,,True,0,True,False,False,,"January 14, 2021",02:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,0.0,,Deron White,Dennis Flannery,Ken Ditty
401265376,2021,Final,UCLA Bruins,26,,10-2,91,Washington State Cougars,265,,9-3,61,,True,0,True,False,False,,"January 14, 2021",02:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,0.0,FS1,Gerry Pollard,Shawn Lehigh,Glen Mayberry
401275571,2021,Final,Utah Utes,254,,5-5,79,Stanford Cardinal,24,,8-4,65,,True,0,True,False,False,,"January 14, 2021",02:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,0.0,ESPN2,Kurt Walker,Eric Curry,Scott Brown
401257979,2021,Final,South Carolina Upstate Spartans,2908,,3-10,68,Hampton Pirates,2261,,6-8,69,,False,0,True,False,False,,"January 14, 2021",03:00 PM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,ESPN+,Jerry Heater,Tony Henderson,Tommy Morrissey
401258200,2021,Postponed,SIU Edwardsville Cougars,2565,,9-17,0,Eastern Kentucky Colonels,2198,,22-7,0,,False,-1,True,False,False,,"January 14, 2021",03:00 PM PST,"Edwardsville, IL",First Community Arena,,0.0,,,,
401252609,2021,Final,Montana Grizzlies,149,,6-6,67,Northern Arizona Lumberjacks,2464,,3-9,56,,True,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Missoula, MT",Dahlberg Arena,,0.0,,Ronnie Hernandez,Justin Shamion,Matt Mason
401253456,2021,Final,Samford Bulldogs,2535,,5-6,63,UNC Greensboro Spartans,2430,,7-5,87,,False,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Homewood, AL",Pete Hanna Center,,451.0,ESPN+,Antoine Dawkins,Wil Howard,Jon Wall
401257941,2021,Final,Campbell Fighting Camels,2097,,7-7,48,Presbyterian Blue Hose,2506,,3-4,46,,True,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,0.0,ESPN+,Tim Clougherty,Keith Fogleman,Trey Styons
401257978,2021,Postponed,Radford Highlanders,2515,,15-12,0,Gardner-Webb Runnin' Bulldogs,2241,,11-15,0,,False,-1,True,False,False,,"January 14, 2021",04:00 PM PST,"Radford, VA",The Dedmon Center,,0.0,,,,
401257980,2021,Final,Winthrop Eagles,2737,,12-0,72,Longwood Lancers,2344,,3-12,61,,True,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Rock Hill, SC",Winthrop Coliseum,,0.0,ESPNU,A.J. Desai,Jamie Luckie,Anthony Eades
401258198,2021,Final,Tennessee Tech Golden Eagles,2635,,1-13,67,Belmont Bruins,2057,,13-1,88,,False,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,589.0,ESPN+,Ford Branch Jr,Kevin Mathis,Jason Deering
401262194,2021,Final,Wagner Seahawks,2681,,1-5,66,Long Island University Sharks,112358,,4-1,77,,False,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,0.0,,Phil Sallustio Jr.,Mikerlange Fleury,Michael Nardone
401262195,2021,Final,Sacred Heart Pioneers,2529,,4-4,65,Central Connecticut Blue Devils,2115,,2-8,48,,True,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Fairfield, CT",William H. Pitt Center,,0.0,,Nathan Hall,Ed Corbett Jr.,Tim Smith
401262196,2021,Final,Saint Francis Red Flash,2598,,2-6,89,Bryant Bulldogs,2803,,9-3,82,,True,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Loretto, PA",DeGol Arena,,0.0,ESPN+,Matt Potter,King  Whetstone,Greg Evans
401262197,2021,Final,Mount St. Mary's Mountaineers,116,,3-5,77,Merrimack Warriors,2771,,1-2,57,,True,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Emmitsburg, MD",Knott Arena,,0.0,,Earl Walton,Lionel Butler,Jermaine  Rogers
401262198,2021,Postponed,Fairleigh Dickinson Knights,161,,9-15,0,St. Francis Brooklyn Terriers,2597,,9-10,0,,False,-1,True,False,False,,"January 14, 2021",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,0.0,,,,
401263395,2021,Final,Indiana Hoosiers,84,,8-6,69,Purdue Boilermakers,2509,,9-5,81,,False,0,True,False,False,,"January 14, 2021",04:00 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,0.0,,Donnie Eppley,Paul Szelc,Robert Riley
401264274,2021,Postponed,South Florida Bulls,58,,9-13,0,Houston Cougars,248,11.0,28-4,0,,False,-1,True,False,False,,"January 14, 2021",04:00 PM PST,"Tampa, FL",Yuengling Center,,0.0,,,,
401264642,2021,Final,Eastern Michigan Eagles,2199,,4-4,67,Calvin University Knights,nd-calvin-university-knights,,,56,,True,0,False,False,False,,"January 14, 2021",04:00 PM PST,"Ypsilanti, MI",Gervin GameAbove Center,,0.0,,Marcus Gossard,Matt Morales,Ed Phillips
401276297,2021,Postponed,Marshall Thundering Herd,276,,15-7,0,Western Kentucky Hilltoppers,98,,21-8,0,,False,-1,True,False,False,,"January 14, 2021",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,0.0,,,,
401254209,2021,Final,Florida International Panthers,2229,,8-5,79,Florida Atlantic Owls,2226,,6-6,81,,False,0,True,False,False,,"January 14, 2021",04:30 PM PST,"Miami, FL",Ocean Bank Convocation Center,,500.0,ESPN+,,,
401252610,2021,Final,Montana State Bobcats,147,,6-3,71,Portland State Vikings,2502,,2-6,64,,True,0,True,False,False,,"January 14, 2021",05:00 PM PST,"Bozeman, MT",Worthington Arena,,0.0,,Scott DeBo,Matthew Rukasin,Dan Nowakowski
401253724,2021,Final,Portland Pilots,2501,,6-6,63,San Francisco Dons,2539,,9-6,79,,False,0,True,False,False,,"January 14, 2021",05:00 PM PST,"Portland, OR",Chiles Center,,0.0,,Wilson Holland,Casey McClellan,Juan Corral
401258201,2021,Final,Jacksonville State Gamecocks,55,,8-4,65,Tennessee State Tigers,2634,,2-7,64,,True,0,True,False,False,,"January 14, 2021",05:30 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,635.0,ESPN+,Jeb Hartness,Tavares Armour,Chase Shaw
401252607,2021,Final,Idaho Vandals,70,,0-10,54,Northern Colorado Bears,2458,,6-6,74,,False,0,True,False,False,,"January 14, 2021",06:00 PM PST,"Moscow, ID",Cowan Spectrum,,0.0,,Martin Cichocki,Brent Watts,Nate Melson
401252608,2021,Postponed,Idaho State Bengals,304,,13-11,0,Sacramento State Hornets,16,,8-12,0,,False,-1,True,False,False,,"January 14, 2021",06:00 PM PST,"Pocatello, ID",Reed Gym,,0.0,,,,
401253723,2021,Final,Gonzaga Bulldogs,2250,1.0,13-0,95,Pepperdine Waves,2492,,4-6,70,,True,0,True,False,False,,"January 14, 2021",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,0.0,ESPN,Rick O'Neill,Marc A. Beasley,Frank Harvey
401258199,2021,Final,Eastern Illinois Panthers,2197,,5-7,61,Morehead State Eagles,2413,,8-6,87,,False,0,True,False,False,,"January 14, 2021",06:00 PM PST,"Charleston, IL",Groniger Arena,,0.0,ESPNU,Chris Hudson,Steve Honacki,Jabir Walker
401258202,2021,Canceled,Southeast Missouri State Redhawks,2546,,11-16,0,Murray State Racers,93,,13-13,0,,False,-1,True,False,False,,"January 14, 2021",06:00 PM PST,"Cape Girardeau, MO",Show Me Center,,0.0,ESPN+,,,
401262599,2021,Final,Utah State Aggies,328,,10-3,57,San Diego State Aztecs,21,,9-3,45,,True,0,True,False,False,,"January 14, 2021",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,1585.0,CBSSN,Bob Staffen,Chris Rastatter,Tony Padilla
401263396,2021,Postponed,Iowa Hawkeyes,2294,5.0,22-9,0,Michigan State Spartans,127,,15-13,0,,False,-1,True,False,False,,"January 14, 2021",06:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,0.0,,,,
401264273,2021,Postponed,Memphis Tigers,235,,20-8,0,SMU Mustangs,2567,,11-6,0,,False,-1,True,False,False,,"January 14, 2021",06:00 PM PST,"Memphis, TN",FedExForum,,0.0,,,,
401265374,2021,Canceled,Oregon Ducks,2483,22.0,21-7,0,Arizona State Sun Devils,9,,11-14,0,,False,-1,True,False,False,,"January 14, 2021",06:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,ESPN,,,
401252606,2021,Final,Eastern Washington Eagles,331,,3-4,75,Southern Utah Thunderbirds,253,,9-2,63,,True,0,True,False,False,,"January 14, 2021",06:05 PM PST,"Cheney, WA",Reese Court,,0.0,,Dan Dorian,Mike O'Neill,Aaron Schlessinger
401262596,2021,Final,San José State Spartans,23,,2-9,57,Colorado State Rams,36,,9-2,90,,False,0,True,False,False,,"January 14, 2021",06:30 PM PST,"Phoenix, AZ",Ability 360 Sports and Fitness Center,,0.0,,Kelly Self,Brad Ferrie,Gregory Nixon
401265375,2021,Final,USC Trojans,30,,10-2,95,Washington Huskies,264,,1-10,68,,True,0,True,False,False,,"January 14, 2021",06:30 PM PST,"Los Angeles, CA",Galen Center,,0.0,PACN,Tom Nally,Nate Harris,David Hall
401253727,2021,Final,Saint Mary's Gaels,2608,,9-4,52,BYU Cougars,252,,10-3,62,,False,0,True,False,False,,"January 14, 2021",08:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,0.0,ESPN2,Randy  McCall,Larry Spaulding,Deldre Carr
401265373,2021,Final,Oregon State Beavers,204,,5-5,64,Arizona Wildcats,12,,10-3,98,,False,0,True,False,False,,"January 14, 2021",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,,Kevin Brill,Verne Harris,Bill Vinovich
401252715,2021,Canceled,UC Davis Aggies,302,,10-8,0,Cal State Fullerton Titans,2239,,6-10,0,,False,-1,True,False,False,,"January 14, 2021",09:00 PM PST,"Davis, CA",University Credit Union Center,,0.0,,,,
401277153,2021,Final,Maryland Terrapins,120,,8-6,100,Wingate Bulldogs,nd-wingate-bulldogs,,,58,,True,0,False,False,False,,"January 15, 2021",09:00 AM PST,"College Park, MD",XFINITY Center,,0.0,,Donnie Eppley,Lewis Garrison,Steve McJunkins
401252822,2021,Final,Delaware Blue Hens,48,,4-5,74,Hofstra Pride,2275,,6-6,56,,True,0,True,False,False,,"January 15, 2021",10:00 AM PST,"Newark, DE",Bob Carpenter Center,,0.0,,J.W. Lucas,Landon Brandes,Nathan Hall
401257981,2021,Final,UNC Asheville Bulldogs,2427,,7-6,83,Charleston Southern Buccaneers,2127,,1-11,75,,True,0,True,False,False,,"January 15, 2021",11:00 AM PST,"Asheville, NC",Kimmel Arena,,0.0,,Lee Kluttz,Fred Davis,Grant Todey
401258931,2021,Final,Denver Pioneers,2172,,1-9,84,Oral Roberts Golden Eagles,198,,7-6,88,,False,0,True,False,False,,"January 15, 2021",11:00 AM PST,"Denver, CO",Hamilton Gymnasium,,0.0,,Brian McAnally,Rhett Lamoreaux,Peter Larson
401254111,2021,Final,Rice Owls,242,,10-3,69,Old Dominion Monarchs,295,,7-4,59,,True,0,True,False,False,,"January 15, 2021",12:00 PM PST,"Houston, TX",Tudor Fieldhouse,,0.0,ESPN+,Lee Cassell,Doug Sirmons,Kerby Sitton
401261933,2021,Final,Manhattan Jaspers,2363,,4-4,58,Niagara Purple Eagles,315,,5-6,49,,True,0,True,False,False,,"January 15, 2021",01:00 PM PST,"Riverdale, NY",Draddy Gymnasium,,0.0,,Josh White,Tim Smith,Michael Fortunato
401262200,2021,Final,Mount St. Mary's Mountaineers,116,,4-5,63,Merrimack Warriors,2771,,1-3,52,,True,0,True,False,False,,"January 15, 2021",01:00 PM PST,"Emmitsburg, MD",Knott Arena,,0.0,,Lionel Butler,Chet Walker,Jermaine  Rogers
