game_id,season,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401599479,2024,Final,DePaul Blue Demons,305,,3-12,58,Creighton Bluejays,156,22.0,12-4,84,,False,0,True,False,False,,"January 09, 2024",06:00 PM PST,"Chicago, IL",Wintrust Arena,,3061.0,CBSSN,Lamar Simpson,Paul Szelc,Tony Chiazza
401600321,2024,Final,Nebraska Cornhuskers,158,,13-3,88,Purdue Boilermakers,2509,1.0,14-2,72,,True,0,True,False,False,,"January 09, 2024",06:00 PM PST,"Lincoln, NE",Pinnacle Bank Arena,,14106.0,,Tim Comer,Robert Riley,Andy  O'Brien
401600794,2024,Final,Utah State Aggies,328,20.0,15-1,83,Wyoming Cowboys,2751,,8-8,59,,True,0,True,False,False,,"January 09, 2024",06:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,8214.0,,Mike Reed,D.G. Nelson,Chance Moore
401602972,2024,Final,Boise State Broncos,68,,11-4,65,Colorado State Rams,36,17.0,13-3,58,,True,0,True,False,False,,"January 09, 2024",06:00 PM PST,"Boise, ID",ExtraMile Arena,,12058.0,,Gregory Nixon,Kelly Pfeifer,Randy Richardson
401603405,2024,Final,Baylor Bears,239,14.0,13-2,81,BYU Cougars,252,18.0,12-3,72,,True,0,True,False,False,,"January 09, 2024",06:00 PM PST,"Waco, TX",Foster Pavilion,,7500.0,,Gerry Pollard,Kipp Kissinger,Amy Bonner
401597116,2024,Final,Auburn Tigers,2,16.0,13-2,66,Texas A&M Aggies,245,,9-6,55,,True,0,True,False,False,,"January 09, 2024",06:10 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN2,Mike Roberts,Don Daily,Owen Shortt
401604114,2024,Final,Georgia Tech Yellow Jackets,59,,8-7,68,Notre Dame Fighting Irish,87,,7-9,75,,False,1,True,False,False,,"January 09, 2024",06:10 PM PST,"Atlanta, GA",McCamish Pavilion,,3729.0,ACC Network,Brent Hampton,Ted Valentine,Jamie Luckie
401604115,2024,Final,Pittsburgh Panthers,221,,10-6,53,Duke Blue Devils,150,11.0,12-3,75,,False,0,True,False,False,,"January 09, 2024",06:10 PM PST,"Pittsburgh, PA",Petersen Events Center,,11476.0,ESPN,Pat Driscoll,Bert Smith,Roger Ayers
401594444,2024,Final,Nevada Wolf Pack,2440,,15-1,67,Air Force Falcons,2005,,7-7,54,,True,0,True,False,False,,"January 09, 2024",07:00 PM PST,"Reno, NV",Lawlor Events Center,,7645.0,,Kelly Self,Mike Littlewood,Deldre Carr
401597303,2024,Final,UNLV Rebels,2439,,8-6,83,New Mexico Lobos,167,,13-3,73,,True,0,True,False,False,,"January 09, 2024",07:30 PM PST,"Las Vegas, NV",Thomas & Mack Center,,5760.0,FS1,Michael Irving,Randy  McCall,Jeffrey Anderson
401597936,2024,Final,San José State Spartans,23,,7-9,78,San Diego State Aztecs,21,19.0,14-2,81,,False,0,True,False,False,,"January 09, 2024",08:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,4299.0,CBSSN,Verne Harris,Frank Harvey,Courtney Holmes
401587686,2024,Final,IU Indianapolis Jaguars,85,,5-13,58,Green Bay Phoenix,2739,,10-8,68,,False,0,True,False,False,,"January 10, 2024",09:00 AM PST,"Indianapolis, IN",Corteva Coliseum,,548.0,ESPN+,Edwin  Young,Brian Shore,Jourdan Love
401594510,2024,Final,Army Black Knights,349,,5-11,65,Loyola Maryland Greyhounds,2352,,3-13,71,,False,0,True,False,False,,"January 10, 2024",03:00 PM PST,"West Point, NY",Christl Arena,,604.0,ESPN+,Nathan Hall,Mikerlange Fleury,Michael Nardone
401587685,2024,Final,Youngstown State Penguins,2754,,12-5,93,Purdue Fort Wayne Mastodons,2870,,13-4,85,,True,0,True,False,False,,"January 10, 2024",03:30 PM PST,"Youngstown, OH",Beeghly Center,,2294.0,ESPN+,Brian McNutt,Josh White,Tim Stewart
401599482,2024,Final,St. John's Red Storm,2599,,12-4,75,Providence Friars,2507,,11-5,73,,True,0,True,False,False,,"January 10, 2024",03:30 PM PST,"New York, NY",Madison Square Garden,,11832.0,FS1,Doug Shows,Matt Potter,Evon Burroughs
401600322,2024,Final,Penn State Nittany Lions,213,,8-8,72,Northwestern Wildcats,77,,12-3,76,,False,0,True,False,False,,"January 10, 2024",03:30 PM PST,"University Park, PA",Bryce Jordan Center,,7822.0,BTN,D.J. Carstensen,Nate Harris,Courtney Green
401573586,2024,Final,Liberty Flames,2335,,11-6,51,Jacksonville State Gamecocks,55,,10-7,61,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,2384.0,ESPN+,Jamie Luckie,Chris Merlo,James Duke
401574511,2024,Final,Kennesaw State Owls,338,,11-5,88,Stetson Hatters,56,,10-7,70,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,1729.0,ESPN+,Sidney Cohen,Chris Ford,Luke Payne
401574536,2024,Final,Queens University Royals,2511,,7-10,78,Florida Gulf Coast Eagles,526,,7-11,75,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Charlotte, NC",Curry Arena,,395.0,ESPN+,Mike Terry,Ryan  Christian,Chuck McCoy
401581645,2024,Final,Marshall Thundering Herd,276,,9-8,79,Georgia Southern Eagles,290,,2-14,74,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,4262.0,ESPN+,Wil Howard,Mike Nance,Michael Swoboda
401587232,2024,Final,Fairleigh Dickinson Knights,161,,6-11,74,Chicago State Cougars,2130,,8-15,75,,False,0,False,False,False,,"January 10, 2024",04:00 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,153.0,,Brandon Cruz,Michael Palau,Jason Stallworth
401587687,2024,Final,Oakland Golden Grizzlies,2473,,10-8,70,Northern Kentucky Norse,94,,8-9,65,,True,1,True,False,False,,"January 10, 2024",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,2683.0,ESPN+,Lewis Garrison,Mike  Pearson,Tony Meeks
401587688,2024,Final,Robert Morris Colonials,2523,,5-12,76,Wright State Raiders,2750,,9-8,101,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Moon Township, PA",UPMC Events Center,,741.0,ESPN+,Earl Walton,Mark Riggs,John Floyd
401587899,2024,Final,Furman Paladins,231,,7-9,82,The Citadel Bulldogs,2643,,8-8,68,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Greenville, SC",Timmons Arena,,2037.0,ESPN+,Art Vaulk,Erroll Lewis,Anthony Eades
401587900,2024,Final,East Tennessee State Buccaneers,2193,,9-7,66,Western Carolina Catamounts,2717,,14-2,80,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Johnson City, TN",Freedom Hall (TN),,3423.0,ESPN+,Tim Comer,Chris King,Dan Powers
401587901,2024,Final,Wofford Terriers,2747,,9-7,74,Mercer Bears,2382,,8-8,73,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Spartanburg, SC",Jerry Richardson Indoor Stadium,,1150.0,ESPN+,Bobby Lineberger,Michael Husted,Devyn Page
401594487,2024,Final,Lehigh Mountain Hawks,2329,,4-10,80,Bucknell Bison,2083,,5-11,86,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Bethlehem, PA",Stabler Arena,,751.0,ESPN+,Sean Hull,Mike Millione,Jack Loughran
401596831,2024,Final,Saint Louis Billikens,139,,8-8,88,Saint Joseph's Hawks,2603,,10-5,85,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6245.0,CBSSN,Bill Covington Jr.,Nathan Farrell,Greg Evans
401596832,2024,Final,Massachusetts Minutemen,113,,11-4,81,La Salle Explorers,2325,,10-6,65,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Amherst, MA",Mullins Center,,2227.0,,Jeff Clark,Bret Smith,Vladimir Voyrad-Tadal
401597122,2024,Final,Mississippi State Bulldogs,344,,12-3,77,Tennessee Volunteers,2633,5.0,11-4,72,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Starkville, MS",Humphrey Coliseum,,8160.0,SEC Network,Terry Oglesby,Byron Jarrett,Steven Anderson
401597385,2024,Final,Boston University Terriers,104,,6-10,72,American University Eagles,44,,8-8,68,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Boston, MA",Case Gym,,454.0,ESPN+,John Cahill Jr.,Adam Vandenburgh,Mike Evans
401598591,2024,Final,Holy Cross Crusaders,107,,3-13,70,Navy Midshipmen,2426,,6-8,80,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Worcester, MA",Hart Center,,646.0,ESPN+,Wally Rutecki,Tim Kelly,Sean Campbell
401598636,2024,Final,Colgate Raiders,2142,,8-8,64,Lafayette Leopards,322,,4-12,69,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Hamilton, NY",Cotterell Court,,657.0,ESPN+,Michael Luckie,Tim Smith,Connor Hoagland
401601221,2024,Final,Gardner-Webb Runnin' Bulldogs,2241,,5-12,74,Charleston Southern Buccaneers,2127,,5-11,86,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,604.0,ESPN+,Mark Schnur,Jeremy Mosier,Kellen Miliner
401601222,2024,Final,High Point Panthers,2272,,14-4,84,UNC Asheville Bulldogs,2427,,10-8,79,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"High Point, NC",Qubein Center,,4069.0,ESPN+,Jeff  Pon,Isaac Barnett,Leslie Jones
401601224,2024,Final,Presbyterian Blue Hose,2506,,9-9,71,Winthrop Eagles,2737,,12-6,81,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Clinton, SC",Templeton Center,,644.0,ESPN+,Lee Kluttz,Jemel Spearman,Donta Carter
401602069,2024,Final,Charlotte 49ers,2429,,8-7,84,Tulsa Golden Hurricane,202,,9-6,76,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Charlotte, NC",Halton Arena,,3066.0,ESPN+,Bill Ek,Jerry Heater,Rob Rorke
401602071,2024,Final,Temple Owls,218,,8-8,62,East Carolina Pirates,151,,9-7,73,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,2003.0,ESPN+,Jason Baker,Joe Lindsay,Owen Shortt
401603411,2024,Final,UCF Knights,2116,,10-4,65,Kansas Jayhawks,2305,3.0,13-2,60,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Orlando, FL",Addition Financial Arena,,9469.0,,Darron George,Tony Padilla,Pat Adams
401604116,2024,Final,Miami Hurricanes,2390,,11-4,71,Louisville Cardinals,97,,6-9,80,,False,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Coral Gables, FL",Watsco Center,,6929.0,ACC Network,Bert Smith,A.J. Desai,Clarence Armstrong
401604119,2024,Final,Virginia Tech Hokies,259,,10-5,87,Clemson Tigers,228,21.0,11-4,72,,True,0,True,False,False,,"January 10, 2024",04:00 PM PST,"Blacksburg, VA",Cassell Coliseum,,8925.0,ESPN2,Tim Clougherty,Ted Valentine,Tommy Morrissey
401573587,2024,Final,Sam Houston Bearkats,2534,,9-8,78,Western Kentucky Hilltoppers,98,,12-4,74,,True,0,True,False,False,,"January 10, 2024",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,714.0,ESPN+,Marques Pettigrew,Chris Pacsi,Alexander Thompson
401601834,2024,Final,Belmont Bruins,2057,,11-5,67,Illinois State Redbirds,2287,,8-8,60,,True,0,True,False,False,,"January 10, 2024",04:30 PM PST,"Nashville, TN",Curb Event Center Arena,,1660.0,ESPN+,Stephen Divine,Amy Bonner,Chris Hudson
401601833,2024,Final,Bradley Braves,71,,11-5,86,Evansville Purple Aces,339,,10-6,50,,True,0,True,False,False,,"January 10, 2024",05:00 PM PST,"Peoria, IL",Carver Arena,,4093.0,ESPN+,Kelly Self,Tyler Kumpf,Shane Staggs
401601835,2024,Final,Drake Bulldogs,2181,,13-3,89,Indiana State Sycamores,282,,13-3,78,,True,0,True,False,False,,"January 10, 2024",05:00 PM PST,"Des Moines, IA",Knapp Center,,4069.0,ESPN+,Jeff Campbell,Jeff Malham,Brooks Wells
401601836,2024,Final,Missouri State Bears,2623,,9-7,53,Murray State Racers,93,,7-9,77,,False,0,True,False,False,,"January 10, 2024",05:00 PM PST,"Springfield, MO",Great Southern Bank Arena,,2109.0,ESPN+,Roland Simmons,K.B. Burdett,Chance Moore
401601837,2024,Final,Northern Iowa Panthers,2460,,8-8,67,UIC Flames,82,,8-8,59,,True,0,True,False,False,,"January 10, 2024",05:00 PM PST,"Cedar Falls, IA",McLeod Center,,2922.0,ESPN+,Randy Heimerman,Ray Natili,Ervin Wilson
401601838,2024,Final,Valparaiso Beacons,2674,,4-12,68,Southern Illinois Salukis,79,,12-4,77,,False,0,True,False,False,,"January 10, 2024",05:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,1294.0,ESPN+,Rick Crawford,John St. Clair,Chase Shaw
401602070,2024,Final,Memphis Tigers,235,13.0,14-2,107,UTSA Roadrunners,2636,,7-9,101,,True,1,True,False,False,,"January 10, 2024",05:00 PM PST,"Memphis, TN",FedExForum,,11389.0,ESPN+,Gerry Pollard,Jeb Hartness,Olandis Poole
401604117,2024,Final,NC State Wolfpack,152,,11-4,54,North Carolina Tar Heels,153,7.0,12-3,67,,False,0,True,False,False,,"January 10, 2024",05:00 PM PST,"Raleigh, NC",Lenovo Center,,19500.0,ESPN,Pat Driscoll,John Gaffney,Roger Ayers
401581677,2024,Final,Troy Trojans,2653,,10-6,79,Louisiana Ragin' Cajuns,309,,8-8,73,,True,0,True,False,False,,"January 10, 2024",05:30 PM PST,"Troy, AL",Trojan Arena,,2798.0,ESPN+,Anthony Jordan,Patrick Evans,Robert Felder
401599483,2024,Final,Xavier Musketeers,2752,,7-8,75,UConn Huskies,41,4.0,14-2,80,,False,0,True,False,False,,"January 10, 2024",05:30 PM PST,"Cincinnati, OH",Cintas Center,,10335.0,FS1,Brent Hampton,James Breeding,Tony Henderson
401600323,2024,Final,Ohio State Buckeyes,194,,12-4,60,Wisconsin Badgers,275,15.0,12-3,71,,False,0,True,False,False,,"January 10, 2024",05:30 PM PST,"Columbus, OH",Value City Arena,,11276.0,BTN,Earl Walton,Kipp Kissinger,Doug Sirmons
401597120,2024,Final,Ole Miss Rebels,145,,14-1,103,Florida Gators,57,,10-5,85,,True,0,True,False,False,,"January 10, 2024",06:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,7570.0,SEC Network,Chuck Jones,Brian Dorsey,Todd Austin
401597121,2024,Final,Georgia Bulldogs,61,,12-3,76,Arkansas Razorbacks,8,,9-6,66,,True,0,True,False,False,,"January 10, 2024",06:00 PM PST,"Athens, GA",Stegeman Coliseum,,7820.0,ESPNU,Mike Roberts,Don Daily,Bart Lenox
401599481,2024,Final,Marquette Golden Eagles,269,11.0,11-5,62,Butler Bulldogs,2086,,11-5,69,,False,0,True,False,False,,"January 10, 2024",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,,14858.0,CBSSN,Lamar Simpson,Paul Szelc,Tony Chiazza
401603410,2024,Final,TCU Horned Frogs,2628,,12-3,80,Oklahoma Sooners,201,9.0,13-2,71,,True,0,True,False,False,,"January 10, 2024",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6864.0,ESPN2,Keith Kimble,Antinio Petty,Gary Maxwell
401604118,2024,Final,Syracuse Orange,183,,11-4,69,Boston College Eagles,103,,10-5,59,,True,0,True,False,False,,"January 10, 2024",06:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,17331.0,ACC Network,Lee Cassell,Brian  O'Connell,Ron Groover
401607373,2024,Final,USC Trojans,30,,8-8,64,Washington State Cougars,265,,11-5,72,,False,0,True,False,False,,"January 10, 2024",07:30 PM PST,"Los Angeles, CA",Galen Center,,6218.0,FS1,Randy  McCall,Mike Reed,Jeffrey Anderson
401607374,2024,Final,California Golden Bears,25,,6-10,82,Colorado Buffaloes,38,,11-5,78,,True,0,True,False,False,,"January 10, 2024",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,2258.0,ESPNU,Verne Harris,Gregory Nixon,Deldre Carr
401581185,2024,Final,Maine Black Bears,311,,8-9,74,New Hampshire Wildcats,160,,9-6,79,,False,0,True,False,False,,"January 11, 2024",03:00 PM PST,"Bangor, ME",Cross Insurance Center,,612.0,ESPN+,Mikerlange Fleury,Michael Nardone,Mike Evans
401581187,2024,Final,UMass Lowell River Hawks,2349,,11-4,70,NJIT Highlanders,2885,,4-10,62,,True,0,True,False,False,,"January 11, 2024",03:30 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,373.0,ESPN+,William Flowers Jr.,Michael Kitts,Christopher Brown
401573588,2024,Final,Florida International Panthers,2229,,6-11,77,New Mexico State Aggies,166,,7-10,67,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,1294.0,ESPN+,Clarence Armstrong,Jamie Luckie,Anthony Eades
401581184,2024,Final,Bryant Bulldogs,2803,,10-7,77,Binghamton Bearcats,2066,,8-6,69,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Smithfield, RI",Chace Athletic Center,,874.0,ESPN+,Nathan Hall,Greg Evans,Josh Anderson
401581186,2024,Final,Vermont Catamounts,261,,12-5,77,UMBC Retrievers,2378,,5-12,72,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2052.0,ESPNU,Nathan Farrell,John Cahill Jr.,Brian Zink
401581496,2024,Final,Coastal Carolina Chanticleers,324,,4-11,45,App State Mountaineers,2026,,12-4,70,,False,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Conway, SC",The HTC Center,,1838.0,ESPN+,William Covington,Michael Wallace,Chase Shaw
401581658,2024,Final,Georgia State Panthers,2247,,8-7,77,Old Dominion Monarchs,295,,4-12,70,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1642.0,ESPN+,Steven Anderson,Pat Adams,Tyler Kumpf
401581670,2024,Final,James Madison Dukes,256,,15-1,89,South Alabama Jaguars,6,,8-8,55,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,3147.0,ESPN+,Anthony Jordan,Rob Rorke,Owen Shortt
401587903,2024,Final,Chattanooga Mocs,236,,10-6,109,VMI Keydets,2678,,3-13,61,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Chattanooga, TN",McKenzie Arena,,3241.0,ESPN+,Jason Baker,John Dillon,Connor Penn
401600324,2024,Final,Maryland Terrapins,120,,10-6,64,Michigan Wolverines,130,,6-10,57,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"College Park, MD",XFINITY Center,,12007.0,FS1,Don Daily,Tim Comer,Bart Lenox
401600653,2024,Final,Campbell Fighting Camels,2097,,7-9,62,Delaware Blue Hens,48,,10-6,68,,False,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Buies Creek, NC",John W. Pope Jr. Convocation Center,,1843.0,,Tim Clougherty,Justin Porterfield,A.J. Desai
401600654,2024,Final,North Carolina A&T Aggies,2448,,3-13,63,Drexel Dragons,2182,,11-6,67,,False,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,758.0,,Tony Chiazza,Ted Valentine,Leslie Jones
401600655,2024,Final,Charleston Cougars,232,,12-4,80,Elon Phoenix,2210,,8-8,62,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Charleston, SC",TD Arena,,4679.0,,Raymie Styons,Tony Henderson,Kellen Miliner
401600656,2024,Final,Northeastern Huskies,111,,6-10,71,Hofstra Pride,2275,,8-8,68,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Boston, MA",Matthews Arena,,972.0,CBSSN,Lamar Simpson,Evon Burroughs,Ed Corliss
401600657,2024,Final,UNC Wilmington Seahawks,350,,10-5,69,Monmouth Hawks,2405,,9-7,56,,True,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,5100.0,,Mark Schnur,Bert Smith,Tommy Morrissey
401600658,2024,Final,Towson Tigers,119,,9-7,73,Stony Brook Seawolves,2619,,8-8,64,,True,1,True,False,False,,"January 11, 2024",04:00 PM PST,"Towson, MD",SECU Arena,,1025.0,,Pat Driscoll,Ron Groover,Isaac Barnett
401600659,2024,Final,Hampton Pirates,2261,,4-12,61,William & Mary Tribe,2729,,7-9,73,,False,0,True,False,False,,"January 11, 2024",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,1372.0,,Landon Brandes,Jeff  Pon,Trey Styons
401602072,2024,Final,Tulane Green Wave,2655,,10-5,84,Florida Atlantic Owls,2226,24.0,12-4,85,,False,0,True,False,False,,"January 11, 2024",04:00 PM PST,"New Orleans, LA",Devlin Fieldhouse,,2048.0,ESPN2,Doug Shows,Chuck Jones,K.B. Burdett Jr.
401574062,2024,Final,UT Rio Grande Valley Vaqueros,292,,5-11,81,Seattle U Redhawks,2547,,10-6,80,,True,1,True,False,False,,"January 11, 2024",04:30 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,591.0,ESPN+,James Ford,Peter Larson,Justin Albrecht
401574065,2024,Final,UT Arlington Mavericks,250,,7-9,83,Utah Valley Wolverines,3084,,8-8,69,,True,0,True,False,False,,"January 11, 2024",05:00 PM PST,"Arlington, TX",College Park Center,,1112.0,ESPN+,Brooks Wells,Grant Jeffres,Jacob Hirz
401580040,2024,Final,Oral Roberts Golden Eagles,198,,8-8,84,South Dakota Coyotes,233,,8-10,66,,True,0,True,False,False,,"January 11, 2024",05:00 PM PST,"Tulsa, OK",Mabee Center,,3517.0,,Brian McAnally,Tim Stewart,Tony Meeks
401580041,2024,Final,Omaha Mavericks,2437,,9-9,79,North Dakota Fighting Hawks,155,,8-10,61,,True,0,True,False,False,,"January 11, 2024",05:00 PM PST,"Omaha, NE",Baxter Arena,,870.0,,Lewis Garrison,Mike  Pearson,Leon Wilson
401580042,2024,Final,St. Thomas-Minnesota Tommies,2900,,12-6,80,South Dakota State Jackrabbits,2571,,9-8,81,,False,0,True,False,False,,"January 11, 2024",05:00 PM PST,"Saint Paul, MN",Schoenecker Arena,,1515.0,,Chris Beaver,Mark Riggs,Nick Terry
401580043,2024,Final,Kansas City Roos,140,,7-11,91,North Dakota State Bison,2449,,8-9,92,,False,2,True,False,False,,"January 11, 2024",05:00 PM PST,"Kansas City, MO",Swinney Center,,818.0,,Edwin  Young,Luke Schumer,Michael Swoboda
401587902,2024,Final,Samford Bulldogs,2535,,14-2,79,UNC Greensboro Spartans,2430,,11-5,70,,True,0,True,False,False,,"January 11, 2024",05:00 PM PST,"Homewood, AL",Pete Hanna Center,,2317.0,ESPN+,Mike Nance,Todd Austin,Hunter Allen
401574424,2024,Final,Central Arkansas Bears,2110,,5-13,63,Eastern Kentucky Colonels,2198,,7-9,86,,False,0,True,False,False,,"January 11, 2024",05:30 PM PST,"Conway, AR",Farris Center,,1245.0,ESPN+,Tucson Grigg,Keith Patterson,Chris Chumley
401581614,2024,Final,Arkansas State Red Wolves,2032,,7-9,85,Texas State Bobcats,326,,6-10,82,,True,0,True,False,False,,"January 11, 2024",05:30 PM PST,"Jonesboro, AR",First National Bank Arena,,3023.0,ESPN+,Bret Smith,Byron Jarrett,Amy Bonner
401581689,2024,Final,UL Monroe Warhawks,2433,,4-10,58,Southern Miss Golden Eagles,2572,,9-7,71,,False,0,True,False,False,,"January 11, 2024",05:30 PM PST,"Monroe, LA",Fant-Ewing Coliseum,,1249.0,ESPN+,Garrick Shannon,Marques Pettigrew,Steve Orkus
401583821,2024,Final,Alabama State Hornets,2011,,7-9,63,Jackson State Tigers,2296,,6-9,73,,False,0,True,False,False,,"January 11, 2024",05:30 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,3100.0,,,,
401587267,2024,Final,Eastern Illinois Panthers,2197,,8-9,52,Morehead State Eagles,2413,,13-4,78,,False,0,True,False,False,,"January 11, 2024",05:30 PM PST,"Charleston, IL",Groniger Arena,,1105.0,ESPN+,Greg Gerritsen,Mike O'Neill,Chris Koopman
401587268,2024,Final,Southeast Missouri State Redhawks,2546,,6-11,68,Lindenwood Lions,2815,,7-9,74,,False,0,True,False,False,,"January 11, 2024",05:30 PM PST,"Cape Girardeau, MO",Show Me Center,,1175.0,ESPN+,John St. Clair,Kelly Davis,Kevin Driver
