game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401808614,Final,Marshall Thundering Herd,276,,11-7,83,Coastal Carolina Chanticleers,324,,10-9,85,-9.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3857.0,ESPN+,Lucas Santos,Erroll Lewis,Anthony Eades
401808615,Final,Troy Trojans,2653,,12-6,91,Southern Miss Golden Eagles,2572,,11-8,65,-8.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Troy, AL",Trojan Arena,,2946.0,ESPN+,Nathan Bemis,Shane Land,James Curran
401809323,Final,Samford Bulldogs,2535,,9-9,73,Furman Paladins,231,,13-5,77,+1.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Homewood, AL",Pete Hanna Center,,1833.0,ESPN+,Art Vaulk,Chuck McCoy,Justin McKie
401813312,Final,Fairfield Stags,2217,,11-7,98,Manhattan Jaspers,2363,,8-11,62,-6.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Fairfield, CT",Leo D. Mahoney Arena,,1228.0,ESPN+,Nathan Hall,Michael Kitts,Edward Corbett
401813361,Final,Canisius Golden Griffins,2099,,8-10,54,Niagara Purple Eagles,315,,5-12,59,-2.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Buffalo, NY",Koessler Athletic Center,,1315.0,ESPN+,John Cahill Jr.,Adam Vandenburgh,Tyler Sandmann
401813425,Final,Siena Saints,2561,,11-7,80,Sacred Heart Pioneers,2529,,6-13,86,-8.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Albany, NY",MVP Arena,,4005.0,ESPN+,Carl Luciano,Tim Smith,Vasili Mallios
401820197,Final,Loyola Maryland Greyhounds,2352,,5-13,80,Colgate Raiders,2142,,10-8,86,+8.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Baltimore, MD",Reitz Arena,,1012.0,ESPN+,Tony Crisp,Greg Moyer,Daniel Basile
401820588,Final,Quinnipiac Bobcats,2514,,12-6,70,Saint Peter's Peacocks,2612,,9-6,74,-6.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Hamden, CT",M&T Bank Arena,,814.0,ESPN+,Brandon Cruz,Evon Burroughs,Mike Evans
401820668,Final,Georgia Tech Yellow Jackets,59,,10-8,66,Pittsburgh Panthers,221,,8-9,89,+1.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Atlanta, GA",McCamish Pavilion,,5269.0,ACC Network,Brian  O'Connell,Tony Chiazza,Matt Potter
401823854,Final,Rider Broncs,2520,,2-14,72,Iona Gaels,314,,12-7,68,+7.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Lawrenceville, NJ",Alumni Gymnasium (Rider),,872.0,ESPN+,Jason Bradwell,Mikerlange Fleury,Ed Corliss
401823911,Final,Gardner-Webb Runnin' Bulldogs,2241,,2-17,80,Radford Highlanders,2515,,10-9,89,+13.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,765.0,ESPN+,Trey Styons,Ben Stirt,Adam Flore
401823912,Final,Presbyterian Blue Hose,2506,,9-10,71,UNC Asheville Bulldogs,2427,,8-11,70,+2.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Clinton, SC",Templeton Center,,523.0,ESPN+,Jeff  Pon,Jon Riggsbee,Chase Shaw
401823913,Final,Charleston Southern Buccaneers,2127,,11-9,81,South Carolina Upstate Spartans,2908,,9-10,86,-6.5,False,1,True,False,False,,"January 14, 2026",04:00 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,589.0,ESPN+,J.W. Lucas,Ryan Sassano,Joe Switzer
401827621,Final,Cincinnati Bearcats,2132,,9-8,77,Colorado Buffaloes,38,,12-5,68,-8.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,9331.0,Peacock/NBCSN,Marques Pettigrew,Edwin  Young,Chris Pacsi
401828174,Final,Charlotte 49ers,2429,,9-9,74,Tulsa Golden Hurricane,202,,14-3,86,+3.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Charlotte, NC",Halton Arena,,3094.0,ESPN+,Sean Casady,Jose Carrion,Tim Fitzgerald
401828175,Final,South Florida Bulls,58,,11-6,82,East Carolina Pirates,151,,5-12,71,-18.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Tampa, FL",Yuengling Center,,3790.0,ESPN+,Chuck Jones,Wil Howard,Nick Nadeau
401828371,Final,George Washington Revolutionaries,45,,12-6,79,Davidson Wildcats,2166,,11-6,84,-9.5,False,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Washington, DC",Charles E. Smith Center,,1961.0,ESPN+,Sean Hull,Anthony Jordan,Randy Richardson
401828373,Final,Richmond Spiders,257,,13-5,74,La Salle Explorers,2325,,5-13,53,-8.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Richmond, VA",Robins Center,,4086.0,ESPN+,Jeff Clark,Clare Aubry,Leslie Jones
401828375,Final,Saint Joseph's Hawks,2603,,11-7,68,St. Bonaventure Bonnies,179,,11-6,64,+1.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,2247.0,ESPN+,Tim Clougherty,Justin Porterfield,Steve McJunkins
401830270,Final,Indiana State Sycamores,282,,9-9,94,Illinois State Redbirds,2287,,12-6,89,+6.5,True,0,True,False,False,,"January 14, 2026",04:00 PM PST,"Terre Haute, IN",Hulman Center,,4452.0,ESPN+,Darron George,John Hampton,Eric Curry
401804881,Final,Louisiana Tech Bulldogs,2348,,10-7,59,Middle Tennessee Blue Raiders,2393,,10-7,58,+3.5,True,0,True,False,False,,"January 14, 2026",04:30 PM PST,"Ruston, LA",Thomas Assembly Center,,2082.0,ESPN+,Josue  Nieves,Shaun Seales,Eric Lowe
401804882,Final,Western Kentucky Hilltoppers,98,,11-6,87,Missouri State Bears,2623,,10-7,72,-6.5,True,0,True,False,False,,"January 14, 2026",04:30 PM PST,"Bowling Green, KY",E.A. Diddle Arena,,2745.0,ESPN+,Barry Mathis,Chris Ford,Michael Wallace
401828173,Final,Tulane Green Wave,2655,,12-5,69,UAB Blazers,5,,12-6,82,+1.5,False,0,True,False,False,,"January 14, 2026",04:30 PM PST,"New Orleans, LA",Devlin Fieldhouse,,1541.0,ESPN+,Garrick Shannon,Mike Nance,Bharat Ramnanan
401829397,Final,Bucknell Bison,2083,,6-12,76,Lafayette Leopards,322,,4-14,69,-2.5,True,0,True,False,False,,"January 14, 2026",04:30 PM PST,"Lewisburg, PA",Sojka Pavilion,,1071.0,ESPN+,Sean Campbell,Robert Riley Jr.,Gary Corbett
401808616,Final,Texas State Bobcats,326,,10-9,59,Louisiana Ragin' Cajuns,309,,4-15,54,-8.5,True,0,True,False,False,,"January 14, 2026",05:00 PM PST,"San Marcos, TX",Strahan Arena at the University Events Center,,1103.0,ESPN+,Ryan  Christian,Michael Swoboda,Jon Tjon-Joe-Pin
401818385,Final,North Dakota State Bison,2449,,15-5,76,South Dakota State Jackrabbits,2571,,9-10,65,-5.5,True,0,True,False,False,,"January 14, 2026",05:00 PM PST,"Fargo, ND",Scheels Center,,3313.0,,Alfred Smith,Brian McNutt,Michael Griffith
401827622,Final,Kansas State Wildcats,2306,,9-8,73,UCF Knights,2116,,14-2,82,-2.5,False,0,True,False,False,,"January 14, 2026",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,7033.0,Peacock,Pat Adams,Doug Sirmons,Gary Maxwell
401828176,Final,Memphis Tigers,235,,8-8,55,Temple Owls,218,,11-6,53,-7.5,True,0,True,False,False,,"January 14, 2026",05:00 PM PST,"Memphis, TN",FedExForum,,9610.0,ESPN+,Bert Smith,Todd Austin,Jason Deering
401828177,Final,UTSA Roadrunners,2636,,4-13,73,Rice Owls,242,,8-10,89,+6.5,False,0,True,False,False,,"January 14, 2026",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,695.0,ESPN+,Rob Rorke,Landon Brandes,Stephen Orkus Jr
401828372,Final,Saint Louis Billikens,139,,16-1,78,Fordham Rams,2230,,10-8,56,-17.5,True,0,True,False,False,,"January 14, 2026",05:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6620.0,ESPN+,Rick Crawford,Mike Roberts,Greg Evans
401830269,Final,Southern Illinois Salukis,79,,8-10,73,Drake Bulldogs,2181,,9-9,76,-5.5,False,1,True,False,False,,"January 14, 2026",05:00 PM PST,"Carbondale, IL",Banterra Center,,4033.0,ESPN+,Bret Smith,Jeff Campbell,Chance Moore
401830823,Final,Wyoming Cowboys,2751,,11-6,57,San Diego State Aztecs,21,,12-4,74,+1.5,False,0,True,False,False,,"January 14, 2026",05:00 PM PST,"Laramie, WY",Arena-Auditorium,,4556.0,CBSSN,Mike Littlewood,Nate Harris,Jason Phillips
401825442,Final,Northwestern Wildcats,77,,8-9,68,Illinois Fighting Illini,356,13.0,14-3,79,+9.5,False,0,True,False,False,,"January 14, 2026",05:30 PM PST,"Evanston, IL",Welsh-Ryan Arena,,7039.0,BTN,Larry Scirotto,D.J. Carstensen,Kelly Pfeifer
401825443,Final,Penn State Nittany Lions,213,,9-8,60,UCLA Bruins,26,,12-5,71,+4.5,False,0,True,False,False,,"January 14, 2026",05:30 PM PST,"University Park, PA",Bryce Jordan Center,,5836.0,FS1,Tim Comer,Mike Reed,Jeffrey Anderson
401808173,Final,Arkansas Razorbacks,8,17.0,13-4,108,South Carolina Gamecocks,2579,,10-7,74,-12.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,19200.0,SEC Network,Kipp Kissinger,Brian Dorsey,Courtney Green
401808176,Final,Texas Longhorns,251,,11-6,80,Vanderbilt Commodores,238,10.0,16-1,64,+3.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Austin, TX",Moody Center,,11422.0,ESPN2,Jeb Hartness,Keith Kimble,Olandis Poole
401818386,Final,Denver Pioneers,2172,,9-11,98,Oral Roberts Golden Eagles,198,,5-14,87,-6.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Denver, CO",Hamilton Gymnasium,,1008.0,,John Hendricks,Andy  O'Brien,Tariq Lucas
401820671,Final,SMU Mustangs,2567,,13-4,77,Virginia Tech Hokies,259,,13-5,76,-8.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,5048.0,ESPNU,Pat Driscoll,Byron Jarrett,Eric Lewis
401820672,Final,Stanford Cardinal,24,,14-4,95,North Carolina Tar Heels,153,14.0,14-3,90,+4.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Stanford, CA",Maples Pavilion,,5369.0,ACC Network,Gregory Nixon,Bill Covington Jr.,Jemel Spearman
401827623,Final,Texas Tech Red Raiders,2641,15.0,13-4,88,Utah Utes,254,,8-9,74,-17.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Lubbock, TX",United Supermarkets Arena,,13803.0,Peacock,John Gaffney,Justin Shamion,Tyler Kumpf
401829200,Final,Pepperdine Waves,2492,,6-14,67,Portland Pilots,2501,,9-11,63,+1.5,True,0,True,False,False,,"January 14, 2026",06:00 PM PST,"Malibu, CA",Firestone Fieldhouse,,671.0,ESPN+,Deron White,Bill Vinovich,Jason Garretson
401829198,Final,Oregon State Beavers,204,,10-10,76,Loyola Marymount Lions,2351,,11-9,70,+1.5,True,0,True,False,False,,"January 14, 2026",07:00 PM PST,"Corvallis, OR",Gill Coliseum,,2669.0,ESPN+,Ryan Holmes,D.G. Nelson,Tommy Johnson
401829199,Final,Santa Clara Broncos,2541,,15-5,85,Pacific Tigers,279,,12-8,69,-12.5,True,0,True,False,False,,"January 14, 2026",07:00 PM PST,"Santa Clara, CA",Leavey Center,,1558.0,ESPN+,Deldre Carr,Antinio Petty,De Selle Dean
401829294,Final,Utah State Aggies,328,23.0,15-1,71,Nevada Wolf Pack,2440,,12-5,62,-13.5,True,0,True,False,False,,"January 14, 2026",07:00 PM PST,"Logan, UT",Dee Glen Smith Spectrum,,10270.0,CBSSN,Kevin Brill,Earl Walton,Daryl Gelinas
401825445,Final,Washington Huskies,264,,10-7,72,Michigan Wolverines,130,4.0,15-1,82,+12.5,False,0,True,False,False,,"January 14, 2026",07:30 PM PST,"Seattle, WA",Alaska Airlines Arena,,9294.0,BTN,Verne Harris,Amy Bonner,Tommy Nunez
401827619,Final,Arizona Wildcats,12,1.0,17-0,89,Arizona State Sun Devils,9,,10-7,82,-21.5,True,0,True,False,False,,"January 14, 2026",07:30 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14688.0,FS1,Randy  McCall,Clarence Armstrong,Chris Merlo
401820666,Final,California Golden Bears,25,,13-5,56,Duke Blue Devils,150,6.0,16-1,71,+14.5,False,0,True,False,False,,"January 14, 2026",08:10 PM PST,"Berkeley, CA",Haas Pavilion,,11201.0,ACC Network,Michael Irving,Lee Cassell,Tony Padilla
401827620,Final,BYU Cougars,252,11.0,16-1,76,TCU Horned Frogs,2628,,11-6,70,-13.5,True,0,True,False,False,,"January 14, 2026",08:10 PM PST,"Provo, UT",Marriott Center,,17983.0,ESPN2,Michael Greenstein,Brooks Wells,James Ford
401804883,Final,Liberty Flames,2335,,14-3,73,New Mexico State Aggies,166,,9-7,71,-8.5,True,0,True,False,False,,"January 15, 2026",03:00 PM PST,"Lynchburg, VA",Liberty Arena (VA),,2580.0,CBSSN,Doug Shows,Brian Dorsey,Wil Howard
401809327,Final,VMI Keydets,2678,,6-12,67,Mercer Bears,2382,,11-7,77,+8.5,False,0,True,False,False,,"January 15, 2026",03:00 PM PST,"Lexington, VA",Cameron Hall,,1276.0,ESPN+,Josh White,Jordan Arnold,Kyle Stewart
401812120,Final,Bryant Bulldogs,2803,,6-12,79,UMBC Retrievers,2378,,9-7,74,+1.5,True,1,True,False,False,,"January 15, 2026",03:00 PM PST,"Smithfield, RI",Chace Athletic Center,,670.0,ESPN+,Greg Evans,William Flowers Jr.,Mikerlange Fleury
401812121,Final,UMass Lowell River Hawks,2349,,8-11,64,NJIT Highlanders,2885,,8-11,73,-8.5,False,0,True,False,False,,"January 15, 2026",03:00 PM PST,"Lowell, MA",Kennedy Family Athletic Complex,,472.0,ESPN+,Evon Burroughs,Daniel Basile,Mike Evans
401808617,Final,App State Mountaineers,2026,,11-8,80,James Madison Dukes,256,,9-9,65,-2.5,True,0,True,False,False,,"January 15, 2026",03:30 PM PST,"Boone, NC",Holmes Convocation Center,,2177.0,ESPN+,Owen Shortt,Lucas Santos,Anthony Eades
401812118,Final,UAlbany Great Danes,399,,6-12,69,Binghamton Bearcats,2066,,4-15,53,-8.5,True,0,True,False,False,,"January 15, 2026",03:30 PM PST,"Albany, NY",Broadview Center,,1120.0,ESPN+,Matt Potter,John Cahill Jr.,Steven Perry Jr.
401817625,Final,IU Indianapolis Jaguars,85,,5-15,96,Robert Morris Colonials,2523,,11-8,93,+5.5,True,1,True,False,False,,"January 15, 2026",03:30 PM PST,"Indianapolis, IN",The Jungle,,732.0,ESPN+,Jermaine  Rogers,Randy Richardson,Bill McClatchy
401804884,Final,Delaware Blue Hens,48,,5-12,69,UTEP Miners,2638,,6-11,70,-1.5,False,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Newark, DE",Bob Carpenter Center,,2113.0,ESPN+,Garrick Shannon,Olandis Poole,Todd Austin
401807688,Final,North Alabama Lions,2453,,6-10,91,North Florida Ospreys,2454,,3-15,105,-9.5,False,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Florence, AL",Flowers Hall,,2252.0,ESPN+,Chris Ford,Hunter Allen,Andrew Casas
401807689,Final,Florida Gulf Coast Eagles,526,,7-11,74,Queens University Royals,2511,,10-8,85,-1.5,False,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Fort Myers, FL",Alico Arena,,1806.0,ESPN+,Byron Rosier,Nick Nadeau,Luis Vasquez
401807690,Final,Stetson Hatters,56,,7-11,95,West Georgia Wolves,2698,,9-8,86,+1.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"DeLand, FL",Edmunds Center,,780.0,ESPN+,Landon Brandes,Adam James,Ben Stirt
401808618,Final,Georgia Southern Eagles,290,,13-6,87,Old Dominion Monarchs,295,,5-14,84,-5.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Statesboro, GA",Jack and Ruth Ann Hill Convocation Center,,2864.0,ESPN+,Steven Anderson,James Curran,K.B. Burdett Jr.
401809326,Final,UNC Greensboro Spartans,2430,,7-11,69,The Citadel Bulldogs,2643,,4-14,66,-9.5,True,1,True,False,False,,"January 15, 2026",04:00 PM PST,"Greensboro, NC",Bodford Arena,,1459.0,ESPN+,Andrew Barksdale,Ryan  Christian,Kellen Miliner
401812013,Final,Stony Brook Seawolves,2619,,10-9,76,Hofstra Pride,2275,,13-5,71,+6.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Stony Brook, NY",Stony Brook Arena,,1890.0,,Jeff Clark,Tim Smith,Michael Nardone
401812014,Final,Monmouth Hawks,2405,,8-10,51,Drexel Dragons,2182,,9-10,73,-5.5,False,0,True,False,False,,"January 15, 2026",04:00 PM PST,"West Long Branch, NJ",OceanFirst Bank Center,,1196.0,,Michael Luckie,Nathan Hall,Michael Palau
401812015,Final,William & Mary Tribe,2729,,12-6,97,North Carolina A&T Aggies,2448,,7-9,89,-13.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3241.0,,Tony Crisp,Trey Styons,Joe Switzer
401812016,Final,Northeastern Huskies,111,,6-11,85,Elon Phoenix,2210,,11-7,78,+3.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Boston, MA",Cabot Center,,811.0,,John Gaffney,Tommy Morrissey,Ryan Corbett
401812119,Final,Vermont Catamounts,261,,11-7,67,Maine Black Bears,311,,3-16,62,-14.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,2202.0,ESPN+,Adam Vandenburgh,Tom Deneen,Vasili Mallios
401817621,Final,Cleveland State Vikings,325,,5-14,73,Green Bay Phoenix,2739,,11-8,88,+3.5,False,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Cleveland, OH",Wolstein Center,,2012.0,ESPN+,Mike Littlewood,Kelly Pfeifer,Luke Schumer
401817622,Final,Northern Kentucky Norse,94,,14-6,96,Detroit Mercy Titans,2174,,7-10,71,-10.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Highland Heights, KY",Truist Arena,,2106.0,ESPN+,Verne Harris,Steve McJunkins,Chad Barlow
401817623,Final,Milwaukee Panthers,270,,8-11,60,Oakland Golden Grizzlies,2473,,10-9,73,+2.5,False,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Milwaukee, WI",UW-Milwaukee Panther Arena,,1643.0,ESPNU,Alfred Smith,Anthony Burris,Kenneth Moreland
401817624,Final,Wright State Raiders,2750,,12-7,93,Youngstown State Penguins,2754,,9-10,83,-4.5,True,0,True,False,False,,"January 15, 2026",04:00 PM PST,"Dayton, OH",Nutter Center,,4724.0,ESPN+,Tim Comer,Bryan Anslinger,Brian McNutt
401807687,Final,Central Arkansas Bears,2110,,8-10,62,Jacksonville Dolphins,294,,6-12,60,-7.5,True,0,True,False,False,,"January 15, 2026",04:30 PM PST,"Conway, AR",Farris Center,,922.0,ESPN+,Luke  Chittum,Shane Land,Sparky Hamilton
401805169,Final,Abilene Christian Wildcats,2000,,10-8,58,California Baptist Lancers,2856,,13-6,74,-1.5,False,0,True,False,False,,"January 15, 2026",05:00 PM PST,"Abilene, TX",Moody Coliseum (Abilene),,1229.0,ESPN+,Bret Smith,Roger Ayers,Layne Barney
401807685,Final,Lipscomb Bisons,288,,11-7,81,Bellarmine Knights,91,,6-11,71,-11.5,True,0,True,False,False,,"January 15, 2026",05:00 PM PST,"Nashville, TN",Allen Arena,,977.0,ESPN+,Michael Wallace,Chase Shaw,Alex Landis
401807686,Final,Austin Peay Governors,2046,,11-5,74,Eastern Kentucky Colonels,2198,,6-12,72,-7.5,True,0,True,False,False,,"January 15, 2026",05:00 PM PST,"Clarksville, TN",F&M Bank Arena,,2782.0,ESPN+,Eric Lowe,Donta Carter,Jake Kuhlman
401808619,Final,South Alabama Jaguars,6,,13-5,91,Arkansas State Red Wolves,2032,,12-6,87,+4.5,True,1,True,False,False,,"January 15, 2026",05:00 PM PST,"Mobile, AL",Mitchell Center,,2480.0,ESPN+,Byron Jarrett,Keith Kimble,Courtney Green
401812017,Final,Towson Tigers,119,,10-9,61,Charleston Cougars,232,,11-7,52,-3.5,True,0,True,False,False,,"January 15, 2026",05:00 PM PST,"Towson, MD",SECU Arena,,1850.0,CBSSN,Sean Hull,Clarence Armstrong,Ed Corliss
401818387,Final,North Dakota Fighting Hawks,155,,9-12,80,St. Thomas-Minnesota Tommies,2900,,15-4,91,+10.5,False,0,True,False,False,,"January 15, 2026",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,2390.0,,Mark Riggs,Michael Griffith,Blanca Burns
401818388,Final,South Dakota Coyotes,233,,10-9,99,Kansas City Roos,140,,4-15,83,-7.5,True,0,True,False,False,,"January 15, 2026",05:00 PM PST,"Vermillion, SD",Sanford Coyote Sports Center,,1760.0,,Amy Bonner,Scott Brown,Edwin  Young
401805170,Final,Southern Utah Thunderbirds,253,,5-13,106,Tarleton State Texans,2627,,11-7,105,+3.5,True,1,True,False,False,,"January 15, 2026",05:30 PM PST,"Cedar City, UT",America First Events Center,,955.0,ESPN+,Shawn Lehigh,Michael Greenstein,Randal Anders
401806437,Final,Little Rock Trojans,2031,,8-10,74,Eastern Illinois Panthers,2197,,7-11,63,-6.5,True,0,True,False,False,,"January 15, 2026",05:30 PM PST,"Little Rock, AR",Jack Stephens Center,,1263.0,ESPN+,Tucson Grigg,Alex Manuel,Tim Fitzgerald
401806439,Final,Tennessee State Tigers,2634,,11-6,105,Morehead State Eagles,2413,,8-10,100,-7.5,True,1,True,False,False,,"January 15, 2026",05:30 PM PST,"Nashville, TN",Gentry Center,,567.0,ESPN+,James Hicks,Steve Devine,James Gibson
401806440,Final,UT Martin Skyhawks,2630,,14-4,65,SIU Edwardsville Cougars,2565,,10-8,59,-7.5,True,0,True,False,False,,"January 15, 2026",05:30 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1753.0,ESPN+,Kyle Bottoms,Bryan Washer,Derek Henry
401805171,Final,Utah Tech Trailblazers,3101,,9-10,52,UT Arlington Mavericks,250,,12-5,56,-1.5,False,0,True,False,False,,"January 15, 2026",06:00 PM PST,"St. George, UT",Burns Arena,,1793.0,ESPN+,Chris Hudson,Nathan Bemis,John Hampton
401806438,Final,Southeast Missouri State Redhawks,2546,,9-9,76,Lindenwood Lions,2815,,11-7,88,-6.5,False,0,True,False,False,,"January 15, 2026",06:00 PM PST,"Cape Girardeau, MO",Show Me Center,,3892.0,ESPNU,Kevin Mathis,Chris Duprey,Nate Gamet
401806441,Final,Tennessee Tech Golden Eagles,2635,,7-11,54,Southern Indiana Screaming Eagles,88,,4-13,71,-5.5,False,0,True,False,False,,"January 15, 2026",06:00 PM PST,"Cookeville, TN",Hooper Eblen Center,,1250.0,ESPN+,Jason Deering,Josh Pitto,Kyle Bowen
401808456,Final,Weber State Wildcats,2692,,10-8,91,Eastern Washington Eagles,331,,3-14,80,-3.5,True,0,True,False,False,,"January 15, 2026",06:00 PM PST,"Ogden, UT",Dee Events Center,,2920.0,ESPN+,Brooks Wells,Michael Mojica,Grant Jeffres
401808473,Final,Idaho State Bengals,304,,10-8,76,Idaho Vandals,70,,10-7,68,-2.5,True,0,True,False,False,,"January 15, 2026",06:00 PM PST,"Pocatello, ID",Reed Gym,,1896.0,ESPN+,John St. Clair,Tyler Kumpf,Justin Albrecht
401809128,Final,UC Davis Aggies,302,,10-7,74,Cal State Fullerton Titans,2239,,8-11,69,-3.5,True,0,True,False,False,,"January 15, 2026",06:00 PM PST,"Davis, CA",University Credit Union Center,,1133.0,ESPN+,Tony Padilla,Deldre Carr,John Jenkins Jr.
401828178,Final,Florida Atlantic Owls,2226,,12-6,85,Wichita State Shockers,2724,,10-8,67,-3.5,True,0,True,False,False,,"January 15, 2026",06:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPN2,Kipp Kissinger,Bart Lenox,Vladimir Voyard-Tadal
401823742,Final,Cal State Bakersfield Roadrunners,2934,,8-11,69,UC Santa Barbara Gauchos,2540,,10-7,75,+7.5,False,0,True,False,False,,"January 15, 2026",06:30 PM PST,"Bakersfield, CA",Icardo Center,,284.0,ESPN+,Jeff Malham,Antinio Petty,Bill Vinovich
401808524,Final,Sacramento State Hornets,16,,5-11,83,Northern Arizona Lumberjacks,2464,,6-12,69,-1.5,True,0,True,False,False,,"January 15, 2026",07:00 PM PST,"Sacramento, CA",Hornet Pavilion,,2298.0,ESPN+,Martin Cichocki,Gary Maxwell,Jacob Hirz
401808532,Final,Portland State Vikings,2502,,10-5,76,Northern Colorado Bears,2458,,11-7,73,-2.5,True,0,True,False,False,,"January 15, 2026",07:00 PM PST,"Portland, OR",Viking Pavilion,,746.0,ESPN+,Mark Fulton,Ray Ames,Ben Cartmell
