game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400917925,Final,Purdue Fort Wayne Mastodons,2870,,10-4,91,Western Illinois Leathernecks,2710,,4-8,93,,False,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Fort Wayne, IN",Hilliard Gates Sports Center,,0.0,,Paul Szelc,Lamont Simpson,Jabir Walker
400918480,Final,Cleveland State Vikings,325,,4-9,75,Green Bay Phoenix,2739,,7-6,76,,False,1,True,False,False,,"December 29, 2016",04:00 PM PST,"Cleveland, OH",Wolstein Center,,0.0,,,,
400918537,Final,Youngstown State Penguins,2754,,7-7,88,Milwaukee Panthers,270,,4-10,87,,True,2,True,False,False,,"December 29, 2016",04:00 PM PST,"Youngstown, OH",Beeghly Center,,0.0,,Robert Riley,Brandon Cruz,Josh White
400918582,Final,Oakland Golden Grizzlies,2473,,11-3,81,Wright State Raiders,2750,,9-5,62,,True,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,0.0,,Glenn Mayborg,Larry Scirotto,Edwin  Young
400919168,Final,Wagner Seahawks,2681,,5-6,71,Central Connecticut Blue Devils,2115,,2-10,46,,True,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,0.0,,Jim Bruno,Dwayne Carnes,Tom Regan
400919473,Final,Old Dominion Monarchs,295,,7-5,54,William & Mary Tribe,2729,,6-5,65,,False,0,False,False,False,,"December 29, 2016",04:00 PM PST,"Norfolk, VA",Chartway Arena,,0.0,,Bert Smith,Scott Smith,Keith Kimble
400919660,Final,St. John's Red Storm,2599,,7-7,76,Butler Bulldogs,2086,13.0,11-2,73,,True,0,True,False,False,,"December 29, 2016",04:00 PM PST,"Queens, NY",Carnesecca Arena,,0.0,FS1,Ed Corbett,Brian  O'Connell,Matt Potter
400916748,Final,Charleston Southern Buccaneers,2127,,4-8,68,Winthrop Eagles,2737,,9-3,84,,False,0,True,False,False,,"December 29, 2016",04:30 PM PST,"Charleston, SC",Buccaneer Fieldhouse,,0.0,,Ray Bullock,Jamie Luckie,Michael Luckie
400918501,Final,Detroit Mercy Titans,2174,,2-11,70,Northern Kentucky Norse,94,,10-4,81,,False,0,True,False,False,,"December 29, 2016",04:30 PM PST,"Detroit, MI",Calihan Hall,,0.0,,John Gaffney,Matt Morales,D.J. Carstensen
400919170,Final,Fairleigh Dickinson Knights,161,,3-9,77,Saint Francis Red Flash,2598,,3-9,65,,True,0,True,False,False,,"December 29, 2016",04:30 PM PST,"Hackensack, NJ",Bogota Savings Bank Center,,0.0,,John Hughes,Ray Perone,Lionel Butler
400922046,Final,Sam Houston Bearkats,2534,,9-5,65,Houston Christian Huskies,2277,,5-6,79,,False,0,True,False,False,,"December 29, 2016",04:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,0.0,,Brent Meaux,Mike Thornton,Kerby Sitton
400910550,Final,Alabama Crimson Tide,333,,7-5,83,Stetson Hatters,56,,6-9,60,,True,0,False,False,False,,"December 29, 2016",05:00 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,0.0,,Tony Greene,Pat Adams,Todd Austin
400910691,Final,Ole Miss Rebels,145,,9-4,76,Kentucky Wildcats,96,,11-2,99,,False,0,True,False,False,,"December 29, 2016",05:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,9086.0,ESPN2,Joe Lindsay,Tony Henderson,Ted Valentine
400910731,Final,Mississippi State Bulldogs,344,,9-3,77,Kansas City Roos,140,,7-8,54,,True,0,False,False,False,,"December 29, 2016",05:00 PM PST,"Starkville, MS",Humphrey Coliseum,,0.0,,Glenn Tuitt,Byron Jarrett,Patrick Evans
400910750,Final,Missouri Tigers,142,,5-7,76,Lipscomb Bisons,288,,7-9,81,,False,0,False,False,False,,"December 29, 2016",05:00 PM PST,"Columbia, MO",Mizzou Arena,,0.0,,Tim Gattis,John Hampton,Olandis Poole
400917768,Final,Murray State Racers,93,,6-8,99,Brescia Bearcats,nd-brescia-bearcats,,,83,,True,0,False,False,False,,"December 29, 2016",05:00 PM PST,"Murray, KY",CFSB Center,,0.0,,Blake Harris,Dillon Brasher,Michael Ingram
400917926,Final,South Dakota Coyotes,233,,10-6,86,Omaha Mavericks,2437,,7-7,69,,True,0,True,False,False,,"December 29, 2016",05:00 PM PST,"Vermillion, SD",DakotaDome,,0.0,,Frank Spencer,Bret Wegenke,Darryl Smith
400918039,Final,UT Rio Grande Valley Vaqueros,292,,7-9,97,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,,,81,,True,0,False,False,False,,"December 29, 2016",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,0.0,,Ruben Ramos,Marc A. Beasley,Aaron Schlessinger
400918139,Final,Bradley Braves,71,,6-8,60,Southern Illinois Salukis,79,,7-7,51,,True,0,True,False,False,,"December 29, 2016",05:00 PM PST,"Peoria, IL",Carver Arena,,0.0,,Don Daily,Gene Grimshaw,Gary Maxwell
400918226,Final,Illinois State Redbirds,2287,,9-4,62,Evansville Purple Aces,339,,9-5,50,,True,0,True,False,False,,"December 29, 2016",05:00 PM PST,"Normal, IL",CEFCU Arena,,0.0,,Gerry Pollard,Brad Ferrie,Ray Natili
400919530,Final,UTSA Roadrunners,2636,,5-8,79,East Central (OK) Tigers,nd-east-central-ok-tigers,,,75,,True,0,False,False,False,,"December 29, 2016",05:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,0.0,,Kipp Kissinger,Marques Pettigrew,Chance Moore
400922884,Final,Alabama State Hornets,2011,,2-10,75,Fort Valley State Wildcats,nd-fort-valley-state-wildcats,,,68,,True,0,False,False,False,,"December 29, 2016",05:00 PM PST,"Montgomery, AL",Dunn-Oliver Acadome,,0.0,,Roland Render,Corey Taylor,Michael Wallace
400918199,Final,Drake Bulldogs,2181,,3-10,102,Loyola Chicago Ramblers,2350,,10-4,98,,True,0,True,False,False,,"December 29, 2016",05:05 PM PST,"Des Moines, IA",Knapp Center,,0.0,,Hal Lusk,Mike Stuart,Darron George
400917767,Final,UT Martin Skyhawks,2630,,10-6,72,Jacksonville State Gamecocks,55,,8-7,90,,False,0,True,False,False,,"December 29, 2016",05:30 PM PST,"Martin, TN",Skyhawk Arena,,0.0,,Andrew Walton,Tommy Short,David  Carter
400922106,Final,Lamar Cardinals,2320,,8-5,90,Huston-Tillotson Rams,nd-huston-tillotson-rams,,,63,,True,0,False,False,False,,"December 29, 2016",05:30 PM PST,"Beaumont, TX",Montagne Center,,0.0,,Andre Crawford,Ross Cullins,Steven  Chiara
400921969,Final,New Orleans Privateers,2443,,6-6,75,Abilene Christian Wildcats,2000,,6-6,66,,True,0,True,False,False,,"December 29, 2016",05:45 PM PST,"New Orleans, LA",Lakefront Arena,,0.0,,Brent Dugas,Nathan Bemis,Bradley Yorkovich
400910587,Final,Arkansas Razorbacks,8,,11-2,72,Florida Gators,57,25.0,10-3,81,,False,0,True,False,False,,"December 29, 2016",06:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,0.0,SEC Network,Chuck Jones,Roger Ayers,Antinio Petty
400910712,Final,LSU Tigers,99,,8-4,89,Vanderbilt Commodores,238,,7-6,96,,False,0,True,False,False,,"December 29, 2016",06:00 PM PST,"Baton Rouge, LA",Pete Maravich Assembly Center,,0.0,ESPNU,Anthony Jordan,Ron Groover,Mike Nance
400915804,Final,BYU Cougars,252,,10-4,89,Santa Clara Broncos,2541,,6-8,59,,True,0,True,False,False,,"December 29, 2016",06:00 PM PST,"Provo, UT",Marriott Center,,0.0,,Dick Cartmell,Tom O'Neill,Steve Olson
400915805,Final,Gonzaga Bulldogs,2250,,13-0,92,Pepperdine Waves,2492,,4-9,62,,True,0,True,False,False,,"December 29, 2016",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,6000.0,,Randy Heimerman,Randy  McCall,D.G. Nelson
400916359,Final,Montana State Bobcats,147,,5-9,75,Weber State Wildcats,2692,,6-6,87,,False,0,True,False,False,,"December 29, 2016",06:00 PM PST,"Bozeman, MT",Worthington Arena,,0.0,,Deron White,Rick Batsell,Tom Nunez
400916360,Final,Montana Grizzlies,149,,6-8,74,Idaho State Bengals,304,,2-11,62,,True,0,True,False,False,,"December 29, 2016",06:00 PM PST,"Missoula, MT",Dahlberg Arena,,0.0,,Kevin Brill,Justin Shamion,Randy Richardson
400915806,Final,Pacific Tigers,279,,6-8,76,Portland Pilots,2501,,8-5,80,,False,0,True,False,False,,"December 29, 2016",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,0.0,,John Higgins,Chris Rastatter,Tony Padilla
400915807,Final,San Francisco Dons,2539,,11-3,80,San Diego Toreros,301,,7-6,74,,True,0,True,False,False,,"December 29, 2016",07:00 PM PST,"San Francisco, CA",The Sobrato Center,,0.0,,Kelly Self,Mike Reed,David Hall
400918909,Final,Cal State Northridge Matadors,2463,,4-9,82,Morgan State Bears,2415,,3-10,61,,True,0,False,False,False,,"December 29, 2016",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,0.0,,Anthony Collazo,Andy Cohn,Kevin Smith
400916361,Final,Sacramento State Hornets,16,,3-9,53,Northern Colorado Bears,2458,,5-7,69,,False,0,True,False,False,,"December 29, 2016",07:05 PM PST,"Sacramento, CA",The Nest,,0.0,,Shawn Lehigh,Michael Greenstein,Glen Mayberry
400916362,Final,Portland State Vikings,2502,,8-4,99,North Dakota Fighting Hawks,155,,5-6,62,,True,0,True,False,False,,"December 29, 2016",07:05 PM PST,"Portland, OR",Peter W. Stott Center,,0.0,,Verne Harris,Gregory Nixon,Rob Kueneman
400915808,Final,Loyola Marymount Lions,2351,,7-5,60,Saint Mary's Gaels,2608,19.0,11-1,72,,False,0,True,False,False,,"December 29, 2016",08:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,0.0,ESPNU,Michael Irving,Mike Scyphers,Kelly Pfeifer
400920418,Final,Hawai'i Rainbow Warriors,62,,6-7,77,Delaware State Hornets,2169,,3-12,66,,True,0,False,False,False,,"December 29, 2016",10:00 PM PST,"Honolulu, HI",Stan Sheriff Center,,0.0,,Donn Berdahl,Martin Cichocki,Brady Chelette
400917099,Final,Bowling Green Falcons,189,,6-7,86,Norfolk State Spartans,2450,,3-11,77,,True,0,False,False,False,,"December 30, 2016",11:00 AM PST,"Bowling Green, OH",Stroh Center,,0.0,,Glenn Mayborg,Lewis Garrison,Jesse Joseph
400918851,Final,South Carolina Upstate Spartans,2908,,9-7,93,Allen University Yellow Jackets,nd-allen-university-yellow-jackets,,,67,,True,0,False,False,False,,"December 30, 2016",11:00 AM PST,"Spartanburg, SC",G.B. Hodge Center,,0.0,,Jeremy Mosier,A.J. Desai,Art Vaulk
400916194,Final,Oklahoma State Cowboys,197,,10-3,75,West Virginia Mountaineers,277,11.0,12-1,92,,False,0,True,False,False,,"December 30, 2016",01:00 PM PST,"Stillwater, OK",Gallagher-Iba Arena,,0.0,ESPN2,Don Daily,Darron George,Joe DeRosa
400917558,Final,Pennsylvania Quakers,219,,6-5,74,Fairfield Stags,2217,,6-5,68,,True,0,False,False,False,,"December 30, 2016",01:00 PM PST,"Philadelphia, PA",The Palestra,,0.0,,Robert Riley,Jim Bruno,Lionel Butler
400918421,Final,Massachusetts Minutemen,113,,10-4,77,St. Bonaventure Bonnies,179,,9-4,89,,False,0,True,False,False,,"December 30, 2016",01:00 PM PST,"Amherst, MA",Mullins Center,,0.0,,James Breeding,Bill McCarthy,Evon Burroughs
400918643,Final,Binghamton Bearcats,2066,,9-6,101,Marywood Pacers,nd-marywood-pacers,,,54,,True,0,False,False,False,,"December 30, 2016",01:00 PM PST,"Binghamton, NY",Events Center (Binghamton),,0.0,,Ed Corbett,Gary Tracy,Gregory Quirolo
400918554,Final,UIC Flames,82,,7-7,59,Valparaiso Beacons,2674,,11-3,70,,False,0,True,False,False,,"December 30, 2016",02:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,0.0,ESPNU,Lamont Simpson,Courtney Green,John Floyd
400917097,Final,Central Michigan Chippewas,2117,,10-3,90,Chicago State Cougars,2130,,4-12,82,,True,0,False,False,False,,"December 30, 2016",02:30 PM PST,"Mount Pleasant, MI",McGuirk Arena,,0.0,,Paul Szelc,Greg Langsdorf,Donnie Eppley
400915073,Final,Michigan State Spartans,127,,10-5,61,Northwestern Wildcats,77,,12-3,52,,True,0,True,False,False,,"December 30, 2016",03:00 PM PST,"East Lansing, MI",Breslin Center,,0.0,BTN,Terry Wymer,Terry Oglesby,Bo Boroski
400916195,Final,Iowa State Cyclones,66,,9-3,63,Texas Tech Red Raiders,2641,,11-2,56,,True,0,True,False,False,,"December 30, 2016",03:00 PM PST,"Ames, IA",Hilton Coliseum,,0.0,ESPNEWS,Mike Stuart,Rick Crawford,Byron Jarrett
400918302,Final,Dayton Flyers,2168,,10-3,66,La Salle Explorers,2325,,6-5,55,,True,0,True,False,False,,"December 30, 2016",03:00 PM PST,"Dayton, OH",UD Arena,,0.0,CBSSN,Anthony Jordan,Bert Smith,Tim Comer
400916196,Final,Oklahoma Sooners,201,,6-6,50,Baylor Bears,239,4.0,13-0,76,,False,0,True,False,False,,"December 30, 2016",04:00 PM PST,"Norman, OK",Lloyd Noble Center,,0.0,ESPN2,Keith Kimble,Steve Olson,Ray Natili
400917098,Final,Buffalo Bulls,2084,,6-7,79,Maine Black Bears,311,,4-10,60,,True,0,False,False,False,,"December 30, 2016",04:00 PM PST,"Buffalo, NY",Alumni Arena,,2784.0,,Bill Ek,Kevin Ferguson,Robert Snedden
400917100,Final,Toledo Rockets,2649,,7-6,98,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,,,58,,True,0,False,False,False,,"December 30, 2016",04:00 PM PST,"Toledo, OH",Savage Arena,,0.0,,Kyle Smith,Brad  Cavey,Ed Phillips
400917101,Final,Ohio Bobcats,195,,8-3,77,Urbana Blue Knights,nd-urbana-blue-knights,,,50,,True,0,False,False,False,,"December 30, 2016",04:00 PM PST,"Athens, OH",Convocation Center (OH),,0.0,,Chris Beaver,Keith  Lewis,Michael Griffith
400918326,Final,Fordham Rams,2230,,6-8,72,Duquesne Dukes,2184,,8-6,75,,False,0,True,False,False,,"December 30, 2016",04:00 PM PST,"Bronx, NY",Rose Hill Gym,,0.0,,Brian  O'Connell,Mark Schnur,Matt Potter
400918364,Final,Saint Joseph's Hawks,2603,,7-5,68,George Washington Revolutionaries,45,,8-6,63,,True,0,True,False,False,,"December 30, 2016",04:00 PM PST,"Philadelphia, PA",Michael J. Hagan '85 Arena,,0.0,,Lee Cassell,Ron Groover,Roger Ayers
400918437,Final,Saint Louis Billikens,139,,4-9,56,Rhode Island Rams,227,,9-4,90,,False,0,True,False,False,,"December 30, 2016",04:00 PM PST,"St. Louis, MO",Chaifetz Arena,,0.0,ESPNU,Pat Driscoll,Earl Walton,John Gaffney
400918611,Final,Columbia Lions,171,,4-7,67,UAlbany Great Danes,399,,8-6,70,,False,0,False,False,False,,"December 30, 2016",04:00 PM PST,"New York, NY",Levien Gymnasium,,0.0,,Jim Koskinen,David Niven,Byron Taylor
400919041,Final,Boston University Terriers,104,,6-7,61,Holy Cross Crusaders,107,,6-8,55,,True,0,True,False,False,,"December 30, 2016",04:00 PM PST,"Boston, MA",Case Gym,,0.0,,Gary Pucino,Paul Faia,Nathan Farrell
400919042,Final,Lafayette Leopards,322,,4-8,75,Colgate Raiders,2142,,3-11,85,,False,0,True,False,False,,"December 30, 2016",04:00 PM PST,"Easton, PA",Kirby Sports Center,,0.0,,Andrew Maira,Garrick Shannon,Brandon Cruz
400919043,Final,Navy Midshipmen,2426,,5-8,55,Bucknell Bison,2083,,9-5,59,,False,0,True,False,False,,"December 30, 2016",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,0.0,,Leon Sandiford,Jose Carrion,Tim Ebersole
400919044,Final,Army Black Knights,349,,6-7,59,Lehigh Mountain Hawks,2329,,7-5,66,,False,0,True,False,False,,"December 30, 2016",04:00 PM PST,"West Point, NY",Christl Arena,,0.0,,Tim Kelly,Gary Prager,Clarence Armstrong
400919323,Final,Harvard Crimson,108,,6-4,67,Howard Bison,47,,3-11,46,,True,0,False,False,False,,"December 30, 2016",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,0.0,,Joseph Palacz,Billy Brooks,Tony Crisp
400920435,Final,Hampton Pirates,2261,,3-10,94,Coker Cobras,nd-coker-cobras,,,69,,True,0,False,False,False,,"December 30, 2016",04:00 PM PST,"Hampton, VA",Convocation Center (VA),,0.0,,Sean Hull,Les Jones,Sean Gaskins
400922645,Final,North Carolina Central Eagles,2428,,9-5,101,Montreat Cavaliers,nd-montreat-cavaliers,,,66,,True,0,False,False,False,,"December 30, 2016",04:00 PM PST,"Durham, NC",McDougald-McLendon Arena,,0.0,,Chuck Jones,Alex Langley,Fontasia Mason
400919045,Final,American University Eagles,44,,3-9,66,Loyola Maryland Greyhounds,2352,,7-5,68,,False,0,True,False,False,,"December 30, 2016",04:30 PM PST,"Washington, DC",Bender Arena,,0.0,,Bernard Clinton,Jeff Janosik,Alvin Cox
400911029,Final,Kansas State Wildcats,2306,,12-1,65,Texas Longhorns,251,,6-7,62,,True,0,True,False,False,,"December 30, 2016",05:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,0.0,ESPNEWS,Gerry Pollard,Kelly Self,Tom Eades
400918382,Final,George Mason Patriots,2244,,10-4,64,VCU Rams,2670,,11-3,73,,False,0,True,False,False,,"December 30, 2016",05:00 PM PST,"Fairfax, VA",EagleBank Arena,,0.0,CBSSN,Wally Rutecki,Ed Corbett,Michael Stephens
400922384,Final,Jackson State Tigers,2296,,4-9,94,Fisk Bulldogs,nd-fisk-bulldogs,,,62,,True,0,False,False,False,,"December 30, 2016",05:30 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,0.0,,John Heatly,Kevin McGhee,Derrick Mitchell
400910787,Final,Memphis Tigers,235,,10-4,70,South Carolina Gamecocks,2579,,10-3,54,,True,0,False,False,False,,"December 30, 2016",06:00 PM PST,"Memphis, TN",FedExForum,,0.0,ESPNU,Doug Shows,Joe Lindsay,Mike Nance
400915598,Final,Stanford Cardinal,24,,8-5,93,Arizona State Sun Devils,9,,8-6,98,,False,0,True,False,False,,"December 30, 2016",06:00 PM PST,"Stanford, CA",Maples Pavilion,,0.0,PACN,Kevin Brill,Tony Padilla,Deldre Carr
400916197,Final,TCU Horned Frogs,2628,,11-2,80,Kansas Jayhawks,2305,,12-1,86,,False,0,True,False,False,,"December 30, 2016",06:00 PM PST,"Fort Worth, TX",Schollmaier Arena,,6579.0,ESPN2,Kipp Kissinger,Pat Adams,Doug Sirmons
400918041,Final,New Mexico State Aggies,166,,13-2,79,UTEP Miners,2638,,2-10,70,,True,0,False,False,False,,"December 30, 2016",06:00 PM PST,"Las Cruces, NM",Pan American Center,,0.0,,Randy  McCall,Verne Harris,Deron White
400915599,Final,Oregon Ducks,2483,21.0,13-2,84,USC Trojans,30,22.0,14-1,61,,True,0,True,False,False,,"December 30, 2016",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,0.0,FS1,Michael Irving,Bob Staffen,Tom Nunez
400918040,Final,UC Santa Barbara Gauchos,2540,,2-10,76,Seattle U Redhawks,2547,,8-7,80,,False,0,False,False,False,,"December 30, 2016",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,0.0,,Frank Harvey,Bill Vinovich,Earnest Kelley III
400918890,Final,Cal State Fullerton Titans,2239,,6-7,99,Bethesda University Flames,nd-bethesda-university-flames,,,56,,True,0,False,False,False,,"December 30, 2016",07:00 PM PST,"Fullerton, CA",Titan Gym,,0.0,,Mike Scyphers,Anthony Collazo,Steven Espinoza
400918955,Final,UC Irvine Anteaters,300,,7-9,101,Life Pacific Warriors,nd-life-pacific-warriors,,,43,,True,0,False,False,False,,"December 30, 2016",07:00 PM PST,"Irvine, CA",Bren Events Center,,0.0,,Michael Greenstein,Ryan McCarty,Ian  Caldwell
400915600,Final,Oregon State Beavers,204,,4-11,63,UCLA Bruins,26,2.0,14-1,76,,False,0,True,False,False,,"December 30, 2016",08:00 PM PST,"Corvallis, OR",Gill Coliseum,,0.0,PACN,Dick Cartmell,Gregory Nixon,Kelly Pfeifer
400915601,Final,California Golden Bears,25,,9-4,62,Arizona Wildcats,12,18.0,12-2,67,,False,0,True,False,False,,"December 30, 2016",08:00 PM PST,"Berkeley, CA",Haas Pavilion,,0.0,ESPN2,John Higgins,David Hall,Eric Curry
400919661,Final,Georgetown Hoyas,46,,8-6,76,Xavier Musketeers,2752,,12-2,81,,False,0,True,False,False,,"December 31, 2016",08:00 AM PST,"Washington, DC",Capital One Arena,,11275.0,FS1,Wally Rutecki,Ed Corbett,Michael Stephens
400915347,Final,Virginia Tech Hokies,259,,12-1,89,Duke Blue Devils,150,5.0,12-2,75,,True,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Blacksburg, VA",Cassell Coliseum,,0.0,ESPN2,Jeff Clark,Roger Ayers,Jeffrey Anderson
400915348,Final,Wake Forest Demon Deacons,154,,9-5,68,Clemson Tigers,228,,11-2,73,,False,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,,Brent Hampton,Tony Chiazza,Ted Valentine
400915350,Final,Georgia Tech Yellow Jackets,59,,9-4,75,North Carolina Tar Heels,153,9.0,12-3,63,,True,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,,0.0,,Tim Clougherty,Brian Dorsey,Bill Covington Jr.
400916562,Final,East Carolina Pirates,151,,9-6,44,SMU Mustangs,2567,,12-3,75,,False,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Greenville, NC",Minges Coliseum,,0.0,,Jose Carrion,Olandis Poole,Karl Hess
400916563,Final,South Florida Bulls,58,,6-7,56,Houston Cougars,248,,11-3,70,,False,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Tampa, FL",Yuengling Center,,0.0,ESPNU,Jeb Hartness,Tyler Kumpf,Mike Nance
400916756,Final,Winthrop Eagles,2737,,9-4,80,Radford Highlanders,2515,,7-7,82,,False,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Rock Hill, SC",Winthrop Coliseum,,0.0,,Sean Casady,Lee Kluttz,Isaac Barnett
400916908,Final,Furman Paladins,231,,8-6,83,The Citadel Bulldogs,2643,,7-8,68,,True,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Greenville, SC",Timmons Arena,,0.0,,Bruce Benedict,Billy Dunlap,Ryan  Christian
400917770,Final,Murray State Racers,93,,7-8,92,Tennessee State Tigers,2634,,9-4,83,,True,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Murray, KY",CFSB Center,,0.0,CBSSN,Alfred Smith,Chris Hudson,Mick Fieldbinder
400918178,Final,Missouri State Bears,2623,,11-4,81,Indiana State Sycamores,282,,6-8,75,,True,1,True,False,False,,"December 31, 2016",09:00 AM PST,"Springfield, MO",Great Southern Bank Arena,,0.0,,Don Daily,K.B. Burdett,Joe DeRosa
400918792,Final,Jacksonville Dolphins,294,,11-5,89,South Carolina State Bulldogs,2569,,3-10,85,,True,0,False,False,False,,"December 31, 2016",09:00 AM PST,"Jacksonville, FL",Swisher Gymnasium,,0.0,,Freddie Williams,Jon Campbell,Hunter Allen
400919347,Final,Charlotte 49ers,2429,,7-5,101,North Texas Mean Green,249,,6-7,76,,True,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Charlotte, NC",Halton Arena,,0.0,,Zelton Steed,Greg Rennegarbe,John Hampton
400919784,Final,Towson Tigers,119,,8-6,67,UNC Wilmington Seahawks,350,,12-2,76,,False,0,True,False,False,,"December 31, 2016",09:00 AM PST,"Towson, MD",SECU Arena,,0.0,,Sean Hull,Dwayne Gladden,Robert Riley
400922271,Final,Kennesaw State Owls,338,,5-10,89,North Georgia Saints,nd-north-georgia-saints,,,76,,True,0,False,False,False,,"December 31, 2016",09:00 AM PST,"Kennesaw, GA",VyStar Arena,,0.0,,Glenn Tuitt,Tony Henderson,Tyler Ricks
400914976,Final,Indiana Hoosiers,84,16.0,10-4,62,Louisville Cardinals,97,6.0,12-2,77,,False,0,False,True,False,,"December 31, 2016",09:30 AM PST,"Indianapolis, IN",Gainbridge Fieldhouse,,0.0,CBS,Terry Wymer,Lamont Simpson,Mike Eades
400916014,Final,Georgia Southern Eagles,290,,8-6,88,Georgia State Panthers,2247,,7-6,65,,True,0,True,False,False,,"December 31, 2016",09:30 AM PST,"Statesboro, GA",Hanner Fieldhouse,,0.0,,Tim Gattis,Tony Greene,Antinio Petty
