game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401088424,Final,Pennsylvania Quakers,219,,10-6,53,Princeton Tigers,163,,9-5,62,,False,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Philadelphia, PA",The Palestra,,6179.0,ESPN+,Tim Kelly,Michael McCloskey,Carl Luciano
401089268,Final,Evansville Purple Aces,339,,8-9,66,Indiana State Sycamores,282,,10-6,72,,False,1,True,False,False,,"January 12, 2019",11:00 AM PST,"Evansville, IN",Ford Center,,6419.0,,Bret Smith,Nathan Bemis,John Julius
401089269,Final,Loyola Chicago Ramblers,2350,,10-7,67,Illinois State Redbirds,2287,,9-8,64,,True,0,True,False,False,,"January 12, 2019",11:00 AM PST,"Chicago, IL",Gentile Arena,,4513.0,ESPN2,Winston Stith,Jeff Campbell,John Hendricks
401082406,Final,Iowa Hawkeyes,2294,,14-3,72,Ohio State Buckeyes,194,16.0,12-4,62,,True,0,True,False,False,,"January 12, 2019",11:30 AM PST,"Iowa City, IA",Carver-Hawkeye Arena,,14528.0,BTN,Paul Szelc,Robert Riley,Kelly Pfeifer
401086168,Final,Chicago State Cougars,2130,,3-14,75,California Baptist Lancers,2856,,10-7,77,,False,0,True,False,False,,"January 12, 2019",12:00 PM PST,"Chicago, IL",Jones Convocation Center,,0.0,,Brad Fowler,Ronnie Hernandez,Brad Gaston
401086522,Final,UAlbany Great Danes,399,,5-12,62,Maine Black Bears,311,,3-15,66,,False,0,True,False,False,,"January 12, 2019",12:00 PM PST,"Albany, NY",Broadview Center,,0.0,ESPN+,Brandon Cruz,Bill McCarthy,Sean Campbell
401088287,Final,Longwood Lancers,2344,,11-7,91,Charleston Southern Buccaneers,2127,,7-9,101,,False,0,True,False,False,,"January 12, 2019",12:00 PM PST,"Farmville, VA",Willett Hall,,1084.0,ESPN+,Kendall Pike,Martin Spencer,Ryan Martin
401089065,Final,North Dakota Fighting Hawks,155,,8-10,71,Western Illinois Leathernecks,2710,,6-12,65,,True,0,True,False,False,,"January 12, 2019",12:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1898.0,ESPN+,David Cronin,Dan Dorian,Bobby Daw
401089605,Final,San José State Spartans,23,,3-12,64,Boise State Broncos,68,,8-8,87,,False,0,True,False,False,,"January 12, 2019",12:00 PM PST,"San Jose, CA",Provident Credit Union Event Center,,1419.0,,Bob Staffen,Ryan McDaniel,D.G. Nelson
401089878,Final,Oakland Golden Grizzlies,2473,,8-11,90,Green Bay Phoenix,2739,,9-9,78,,True,0,True,False,False,,"January 12, 2019",12:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,3789.0,ESPN+,Steve McJunkins,Geoff Vejsicky,Jeff Spedoske
401089078,Final,Holy Cross Crusaders,107,,11-6,77,Lafayette Leopards,322,,4-11,70,,True,0,True,False,False,,"January 12, 2019",12:05 PM PST,"Worcester, MA",Hart Center,,1182.0,,Jeff Janosik,Dave Fernandez,Matt Dorn
401082959,Final,Alabama Crimson Tide,333,,10-5,80,Texas A&M Aggies,245,,7-7,81,,False,0,True,False,False,,"January 12, 2019",12:30 PM PST,"Tuscaloosa, AL",Coleman Coliseum,,12288.0,SEC Network,Patrick Evans,Byron Jarrett,R.B. Clyburn
401083148,Final,Auburn Tigers,2,11.0,12-3,93,Georgia Bulldogs,61,,9-6,78,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Auburn, AL",Neville Arena,,9121.0,ESPN2,Glenn Tuitt,Gerald Williams,Mike Nance
401083386,Final,Baylor Bears,239,,9-6,68,Kansas Jayhawks,2305,7.0,14-2,73,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Waco, TX",Ferrell Center,,9091.0,ESPN,Chris Rastatter,Antinio Petty,Ray Natili
401083693,Final,San Diego Toreros,301,,12-6,71,Pepperdine Waves,2492,,9-9,76,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,1693.0,,Marc A. Beasley,Jeff Wooten,Casey McClellan
401083896,Final,Charleston Cougars,232,,14-4,71,Delaware Blue Hens,48,,12-7,58,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Charleston, SC",TD Arena,,4320.0,,William Humes,Jon Wall,Jemel Spearman
401083974,Final,James Madison Dukes,256,,9-9,74,Towson Tigers,119,,5-13,65,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2559.0,,Keith Fogleman,Mike Millione,Kenneth Clark
401084062,Final,William & Mary Tribe,2729,,7-11,70,Northeastern Huskies,111,,9-8,90,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Williamsburg, VA",Kaplan Arena,,3367.0,,Matt Oblas,Michael Luckie,Patrick Harwood
401085631,Final,Duquesne Dukes,2184,,11-5,85,Saint Joseph's Hawks,2603,,7-9,84,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Pittsburgh, PA",UPMC Cooper Fieldhouse,,2829.0,ESPN+,Sean Hull,Dwayne Gladden,Scott Arbogast
401085664,Final,George Washington Revolutionaries,45,,5-11,56,Richmond Spiders,257,,7-9,76,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Washington, DC",Charles E. Smith Center,,2335.0,ESPN+,Matt Potter,Bart Lenox,Tim Comer
401086896,Final,Northern Colorado Bears,2458,,10-6,64,Montana Grizzlies,149,,11-6,88,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,2124.0,,Doug Sturdivan,Mark Riggs,Dan Church
401086897,Final,Southern Utah Thunderbirds,253,,7-7,84,Northern Arizona Lumberjacks,2464,,4-11,82,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Cedar City, UT",America First Events Center,,1856.0,,Daryl Gelinas,Brent Watts,Tommy Nunez
401087323,Final,Florida Atlantic Owls,2226,,11-6,60,Charlotte 49ers,2429,,4-11,65,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,1239.0,,Tommy Short,Tyler Kumpf,Brandon Hiers
401087481,Final,Mount St. Mary's Mountaineers,116,,3-14,68,Central Connecticut Blue Devils,2115,,8-9,77,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Emmitsburg, MD",Knott Arena,,1336.0,,Rod Mrakovich,Jermaine  Rogers,Tim Smith
401087503,Final,St. Francis Brooklyn Terriers,2597,,10-7,72,Saint Francis Red Flash,2598,,6-9,68,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Brooklyn, NY",Pope Physical Education Center,,413.0,,Steve Ruppenthal,Lionel Butler,Jeff Adams
401087861,Final,Little Rock Trojans,2031,,7-10,91,South Alabama Jaguars,6,,9-8,62,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1565.0,ESPN+,John St. Clair,Steve Orkus,Rusty Phillips
401088289,Final,Hampton Pirates,2261,,7-8,83,UNC Asheville Bulldogs,2427,,2-15,61,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Hampton, VA",Convocation Center (VA),,3512.0,ESPN+,Ryan Sassano,Greg Anagnostopolous,
401088367,Final,Colgate Raiders,2142,,10-7,91,Lehigh Mountain Hawks,2329,,10-5,78,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Hamilton, NY",Cotterell Court,,399.0,,Dave DeYong,James Salamone,Anthony Burris
401088450,Final,Wagner Seahawks,2681,,8-7,66,Fairleigh Dickinson Knights,161,,6-10,60,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Staten Island, NY",Spiro Sports Center,,1712.0,,Joseph Palacz,Art Jackson,Tom Regan
401088477,Final,UIC Flames,82,,9-9,73,Cleveland State Vikings,325,,5-14,56,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Chicago, IL",Credit Union 1 Arena,,2068.0,ESPN+,Bill Ek,Steve Honacki,Luke Schumer
401089271,Final,Southern Illinois Salukis,79,,9-8,61,Valparaiso Beacons,2674,,11-6,65,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Carbondale, IL",Banterra Center,,4671.0,,Paul Janssen,Toby Martinez,Patrick Boeh
401089515,Final,Central Arkansas Bears,2110,,7-10,75,Lamar Cardinals,2320,,8-9,68,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Conway, AR",Farris Center,,714.0,,Rob Wolff,Kevin McGill,Ryan Odneal
401089566,Final,Air Force Falcons,2005,,6-10,62,San Diego State Aztecs,21,,9-7,48,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Colorado Springs, CO",Clune Arena,,2346.0,,Brent Meaux,Larry Spaulding,Mike Scyphers
401089650,Final,Colorado State Rams,36,,7-10,91,New Mexico Lobos,167,,8-8,76,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Fort Collins, CO",Moby Arena,,3057.0,CBSSN,Shawn Lehigh,Brent Dugas,Deldre Carr
401089961,Final,Howard Bison,47,,7-10,63,Bethune-Cookman Wildcats,2065,,6-10,71,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Washington, DC",Burr Gymnasium,,896.0,,Everett Summers,Howard Davis,Kyle Neve
401089979,Final,Coppin State Eagles,2154,,2-16,66,Norfolk State Spartans,2450,,8-10,80,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Baltimore, MD",Physical Education Complex,,411.0,,Frankie Bordeaux,Haywood Bostic,Kevin Ricks
401090259,Final,Maryland Eastern Shore Hawks,2379,,2-16,48,North Carolina Central Eagles,2428,,7-9,61,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Princess Anne, MD",Hytche Center,,714.0,,Harold Harris,Eugene Griffen,Scott Bennett
401090282,Final,Morgan State Bears,2415,,6-10,68,South Carolina State Bulldogs,2569,,3-15,72,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Baltimore, MD",Hill Field House,,690.0,,Quez Crawford,Bruce Rothwell,Ashad Duncan
401090318,Final,UTSA Roadrunners,2636,,10-7,76,North Texas Mean Green,249,,16-2,74,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"San Antonio, TX",UTSA Convocation Center,,1192.0,ESPN+,Andrew Walton,James Durham,Ty Meixsell
401090341,Final,Delaware State Hornets,2169,,3-13,70,North Carolina A&T Aggies,2448,,7-9,93,,False,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Dover, DE",Memorial Hall (DE),,560.0,,Emanuel Upton,Sean Gaskins,Pierre Laurenceau
401094555,Final,Florida A&M Rattlers,50,,5-13,69,Savannah State Tigers,nd-savannah-state-tigers,,4-13,64,,True,0,True,False,False,,"January 12, 2019",01:00 PM PST,"Tallahassee, FL",Al Lawson Center,,1417.0,,Jackie Sanders,Keith Bennett,Rufus Freeman
401084005,Final,Northern Illinois Huskies,2459,,10-6,73,Akron Zips,2006,,9-7,56,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Dekalb, IL",NIU Convocation Center,,906.0,ESPN+,D.J. Carstensen,Brad Clauss,Don Olson
401085727,Final,St. Bonaventure Bonnies,179,,6-10,71,Fordham Rams,2230,,9-7,64,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Rochester, NY",Blue Cross Arena,,4914.0,ESPN+,Justin Porterfield,Tony Crisp,Louie Andrakakos
401086756,Final,North Alabama Lions,2453,,5-13,61,NJIT Highlanders,2885,,13-4,55,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Florence, AL",Flowers Hall,,908.0,ESPN+,Chris King,Chris Ford,Shane Land
401088291,Final,Radford Highlanders,2515,,11-6,79,Presbyterian Blue Hose,2506,,9-9,77,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Radford, VA",The Dedmon Center,,959.0,ESPN+,Bruce Bell,J.W. Lucas,Vasili Rousseas
401088404,Final,Central Michigan Chippewas,2117,,13-3,87,Bowling Green Falcons,189,,11-5,97,,False,1,True,False,False,,"January 12, 2019",01:30 PM PST,"Mount Pleasant, MI",McGuirk Arena,,3315.0,ESPN+,Bart Wegenke,Greg Langsdorf,Brian Shore
401088459,Final,Long Island University Sharks,112358,,8-8,80,Robert Morris Colonials,2523,,8-9,73,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,572.0,,Michael Pilla,Andrew Maira,Michael Nardone
401088778,Final,Chattanooga Mocs,236,,8-10,80,Samford Bulldogs,2535,,11-7,75,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Chattanooga, TN",McKenzie Arena,,4173.0,,Joey Richardson,Davis Maxwell,Charles Balunek
401088872,Final,Mercer Bears,2382,,6-11,68,East Tennessee State Buccaneers,2193,,15-4,72,,False,1,True,False,False,,"January 12, 2019",01:30 PM PST,"Macon, GA",Hawkins Arena,,3227.0,,Bruce Benedict,Brad Eggert,Ryan  Christian
401089460,Final,Nicholls Colonels,2447,,10-7,77,Houston Christian Huskies,2277,,5-9,76,,True,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Thibodaux, LA",David R. Stopher Gymnasium,,367.0,,Raymond Shipps,Kindle Holderby,Earl Lennie
401089534,Final,UT Martin Skyhawks,2630,,5-10,70,Austin Peay Governors,2046,,12-5,72,,False,0,True,False,False,,"January 12, 2019",01:30 PM PST,"Martin, TN",Skyhawk Arena,,1481.0,ESPN+,Brett Mies,Jimmy Dale Dyehouse,Brian  Crocker
401086663,Final,North Florida Ospreys,2454,,8-10,87,Florida Gulf Coast Eagles,526,,5-13,66,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Jacksonville, FL",UNF Arena,,2181.0,ESPN+,Jon Broska,Chris Merlo,Kenny  Totten
401086737,Final,Lipscomb Bisons,288,,12-4,95,Stetson Hatters,56,,4-13,71,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Nashville, TN",Allen Arena,,1388.0,ESPN+,Ken Washington,Art Vaulk,Hunter Allen
401088011,Final,Georgia Southern Eagles,290,,10-7,85,Louisiana Ragin' Cajuns,309,,11-6,87,,False,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Statesboro, GA",Hanner Fieldhouse,,2326.0,ESPN+,John Dillon,Landon Brandes,Erroll Lewis
401088159,Final,Arkansas State Red Wolves,2032,,8-9,85,Troy Trojans,2653,,9-7,90,,False,1,True,False,False,,"January 12, 2019",02:00 PM PST,"Jonesboro, AR",First National Bank Arena,,1802.0,ESPN+,Coy Gammon,Henry Howard,Nomi Kidwai
401088175,Final,Louisiana Tech Bulldogs,2348,,13-5,73,Middle Tennessee Blue Raiders,2393,,3-14,56,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Ruston, LA",Thomas Assembly Center,,3894.0,ESPN+,Kerry Sitton,James Hicks,Chris Hudson
401088288,Final,Gardner-Webb Runnin' Bulldogs,2241,,11-6,64,South Carolina Upstate Spartans,2908,,5-13,59,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Boiling Springs, NC",Paul Porter Arena,,1750.0,ESPN+,Dave Davis,Jason Page,Owen Luckie
401088884,Final,UNC Greensboro Spartans,2430,,15-3,89,Furman Paladins,231,,15-3,79,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Greensboro, NC",First Horizon Coliseum,,3157.0,,Jerome Hall,David  Carter,Evan Berg
401089191,Final,SE Louisiana Lions,2545,,4-12,72,Abilene Christian Wildcats,2000,,14-3,75,,False,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Hammond, LA",University Center,,563.0,,Danny Chance,Adrian  Judie,Christian Watson
401090130,Final,Jacksonville State Gamecocks,55,,12-5,90,SIU Edwardsville Cougars,2565,,5-11,54,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Jacksonville, AL",Pete Mathews Coliseum,,2189.0,ESPN+,Kevin Driver,Kyle Bottoms,Cody Crum
401090247,Final,Southern Miss Golden Eagles,2572,,10-7,73,UAB Blazers,5,,10-7,68,,True,0,True,False,False,,"January 12, 2019",02:00 PM PST,"Hattiesburg, MS",Reed Green Coliseum,,2886.0,ESPN+,Stephen Divine,Peter Juzenas,Duke Edsall
401089401,Final,South Dakota State Jackrabbits,2571,,14-6,84,Oral Roberts Golden Eagles,198,,7-13,65,,True,0,True,False,False,,"January 12, 2019",02:15 PM PST,"Brookings, SD",Frost Arena,,3680.0,,Glenn Mayborg,Brian McNutt,Tim Stewart
401089428,Final,New Orleans Privateers,2443,,8-7,79,McNeese Cowboys,2377,,5-12,66,,True,0,True,False,False,,"January 12, 2019",02:15 PM PST,"New Orleans, LA",Lakefront Arena,,625.0,,Ryan  Snyder,Corey Stiles,Lucas Santos
401086635,Final,UMass Lowell River Hawks,2349,,9-9,74,UMBC Retrievers,2378,,9-9,63,,True,0,True,False,False,,"January 12, 2019",02:30 PM PST,"Lowell, MA",Tsongas Center,,3118.0,,Mike Kitts,Kevin O'Connell,Phil Sallustio Jr.
401089142,Final,Stephen F. Austin Lumberjacks,2617,,8-7,59,Northwestern State Demons,2466,,7-10,61,,False,0,True,False,False,,"January 12, 2019",02:30 PM PST,"Nacogdoches, TX",William R. Johnson Coliseum,,2758.0,,Kelly Hunt,Travis Motal,Sheldon Tate
401089348,Final,Mississippi Valley State Delta Devils,2400,,3-13,72,Alabama A&M Bulldogs,2010,,2-15,63,,True,0,True,False,False,,"January 12, 2019",02:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,1997.0,,Mickey Cunningham,Randall Norwood,George Render
401090154,Final,Southeast Missouri State Redhawks,2546,,6-11,67,Murray State Racers,93,,13-2,85,,False,0,True,False,False,,"January 12, 2019",02:30 PM PST,"Cape Girardeau, MO",Show Me Center,,3143.0,ESPN+,Gene Grimshaw,John  Boylan,Dillon Brasher
401082793,Final,Syracuse Orange,183,,11-5,59,Georgia Tech Yellow Jackets,59,,10-6,73,,False,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,19257.0,ESPN2,Brent Hampton,Earl Walton,Roger Ayers
401082984,Final,Florida Gators,57,,9-6,67,Tennessee Volunteers,2633,3.0,14-1,78,,False,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Gainesville, FL",Stephen C. O'Connell Center,,10923.0,ESPN,Keith Kimble,Pat Adams,K.B. Burdett
401083009,Final,Arkansas Razorbacks,8,,10-5,88,LSU Tigers,99,,12-3,94,,False,1,True,False,False,,"January 12, 2019",03:00 PM PST,"Fayetteville, AR",Bud Walton Arena,,17361.0,SEC Network,Brian Shey,Terry Oglesby,Wil Howard
401083301,Final,St. John's Red Storm,2599,24.0,14-3,71,DePaul Blue Demons,305,,10-5,79,,False,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Queens, NY",Carnesecca Arena,,5602.0,CBSSN,Bo Boroski,Clarence Armstrong,Nathan Farrell
401084762,Final,SMU Mustangs,2567,,11-5,77,Tulsa Golden Hurricane,202,,11-6,57,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6001.0,ESPNU,Rick Crawford,John Hampton,Wesley Ford
401085709,Final,La Salle Explorers,2325,,3-12,64,Saint Louis Billikens,139,,12-4,71,,False,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Philadelphia, PA",Tom Gola Arena,,1821.0,NBCSN,Lamar Simpson,Donnie Eppley,Evon Burroughs
401086169,Final,New Mexico State Aggies,166,,13-4,73,Cal State Bakersfield Roadrunners,2934,,11-6,62,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Las Cruces, NM",Pan American Center,,4702.0,,Eric Anderson,Joe Wilbert III,Wilson Holland
401087044,Final,Stanford Cardinal,24,,8-8,85,Arizona State Sun Devils,9,,11-5,71,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Stanford, CA",Maples Pavilion,,3969.0,PACN,Randy  McCall,Larry Scirotto,Michael Greenstein
401088539,Final,Prairie View A&M Panthers,2504,,5-11,79,Texas Southern Tigers,2640,,7-9,73,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Prairie View, TX",William Nicks Building,,2750.0,,Byron Evans,John Heatly,Trent  Dews
401088572,Final,Grambling Tigers,2755,,7-9,69,Southern Jaguars,2582,,1-15,63,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,1641.0,,Don Hudson,Bharat Ramnanan,Shaun Seales
401088933,Final,Jackson State Tigers,2296,,5-11,59,Alcorn State Braves,2016,,4-11,52,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,1902.0,,,,
401089994,Final,Wyoming Cowboys,2751,,4-13,55,Utah State Aggies,328,,12-5,71,,False,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Laramie, WY",Arena-Auditorium,,3426.0,,Kevin Brill,Brad Ferrie,Glen Mayberry
401090078,Final,Belmont Bruins,2057,,12-3,109,Eastern Kentucky Colonels,2198,,7-10,93,,True,0,True,False,False,,"January 12, 2019",03:00 PM PST,"Nashville, TN",Curb Event Center Arena,,2282.0,ESPN+,Greg Rennegarbe,Ford Branch Jr,Shane Staggs
401089373,Final,Sam Houston Bearkats,2534,,8-8,66,Incarnate Word Cardinals,2916,,6-10,52,,True,0,True,False,False,,"January 12, 2019",03:30 PM PST,"Huntsville, TX",Bernard G. Johnson Coliseum,,703.0,,Bill Williams,Caleb Harrison,Tucson Grill
401083869,Final,Elon Phoenix,2210,,5-14,71,Hofstra Pride,2275,,15-3,74,,False,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,1490.0,,Anthony Franklin,Greg Evans,Nick Heater
401086571,Final,Vermont Catamounts,261,,13-4,81,Hartford Hawks,nd-hartford-hawks,,8-9,62,,True,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Burlington, VT",Patrick Gymnasium,,3266.0,ESPN+,John Garbinski,Jason Bradwell,Chris Slattery
401086646,Final,Stony Brook Seawolves,2619,,15-3,62,New Hampshire Wildcats,160,,3-13,44,,True,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Stony Brook, NY",Island FCU Arena,,2817.0,ESPN+,Rob Kueneman,Justin Simon,Michael Palau
401087272,Final,Long Beach State Beach,299,,7-10,82,UC Davis Aggies,302,,4-12,77,,True,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Long Beach, CA",Walter Pyramid,,3002.0,,Rick Batsell,Martin Cichocki,Tom Nally
401087362,Final,Florida International Panthers,2229,,11-6,74,Old Dominion Monarchs,295,,12-5,75,,False,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Miami, FL",Ocean Bank Convocation Center,,829.0,ESPN+,Clyde Owens,Antonio  Vargas,Kyle Regetz
401088094,Final,Dartmouth Big Green,159,,10-7,81,Harvard Crimson,108,,6-7,63,,True,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Hanover, NH",Leede Arena,,1452.0,ESPN+,Gary Pucino,Matt Lavigne,Matt Smith
401088187,Final,Marshall Thundering Herd,276,,10-6,70,Western Kentucky Hilltoppers,98,,8-8,69,,True,0,True,False,False,,"January 12, 2019",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,7687.0,,Barry Mathis,Jeff Malham,Mick Fieldbinder
401084624,Final,Cincinnati Bearcats,2132,,14-3,74,UConn Huskies,41,,10-7,72,,True,1,True,False,False,,"January 12, 2019",05:00 PM PST,"Cincinnati, OH",Fifth Third Arena,,11375.0,ESPN2,Randy Heimerman,Don Daily,Sean Casady
401084763,Final,Houston Cougars,248,17.0,16-1,79,Wichita State Shockers,2724,,7-8,70,,True,0,True,False,False,,"January 12, 2019",05:00 PM PST,"Houston, TX",Fertitta Center,,7039.0,CBSSN,Mark Schnur,Tony Greene,Robert Felder
401086170,Final,UT Rio Grande Valley Vaqueros,292,,9-10,65,Grand Canyon Lopes,2253,,10-7,69,,False,0,True,False,False,,"January 12, 2019",05:00 PM PST,"Edinburg, TX",UTRGV Fieldhouse,,725.0,ESPN+,Scott Tierney,Aaron Schlessinger,James Ford
401087174,Final,Utah Utes,254,,8-8,88,Washington State Cougars,265,,7-9,70,,True,0,True,False,False,,"January 12, 2019",05:00 PM PST,"Salt Lake City, UT",Jon M. Huntsman Center,,11358.0,PACN,John Higgins,Tony Padilla,Rodrick Dixon
