game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
400989004,Final,Texas A&M-Corpus Christi Islanders,357,,3-9,72,Lamar Cardinals,2320,,10-5,77,,False,0,True,False,False,,"December 30, 2017",05:30 PM PST,"Corpus Christi, TX",Hilliard Center,,2472.0,,Jeff Malham,James Durham,Henry Howard
400986982,Final,Portland Pilots,2501,,6-9,61,San Francisco Dons,2539,,9-6,84,,False,0,True,False,False,,"December 30, 2017",06:00 PM PST,"Portland, OR",Chiles Center,,2007.0,,Michael Irving,Dick Cartmell,Marc A. Beasley
400988292,Final,Arizona Wildcats,12,17.0,11-3,84,Arizona State Sun Devils,9,3.0,12-1,78,,True,0,True,False,False,,"December 30, 2017",06:00 PM PST,"Tucson, AZ",McKale Center at ALKEME Arena,,14644.0,PACN,Kevin Brill,David Hall,Eric Curry
400991271,Final,Weber State Wildcats,2692,,7-6,60,Idaho State Bengals,304,,6-6,62,,False,0,True,False,False,,"December 30, 2017",06:00 PM PST,"Ogden, UT",Dee Events Center,,7552.0,,Jon Stigliano,Deldre Carr,Toby Doolittle
400992580,Final,UTEP Miners,2638,,6-8,80,Rice Owls,242,,3-12,62,,True,0,True,False,False,,"December 30, 2017",06:00 PM PST,"El Paso, TX",Don Haskins Center,,6147.0,,Gerry Pollard,Andrew Walton,Kerby Sitton
400986914,Final,Pacific Tigers,279,,6-9,88,Loyola Marymount Lions,2351,,5-8,82,,True,1,True,False,False,,"December 30, 2017",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1400.0,,Gregory Nixon,D.G. Nelson,Courtney Holmes
400988293,Final,Stanford Cardinal,24,,6-8,74,California Golden Bears,25,,7-7,77,,False,0,True,False,False,,"December 30, 2017",07:00 PM PST,"Stanford, CA",Maples Pavilion,,4293.0,FS1,Michael Greenstein,Tony Padilla,Keith Kimble
400991795,Final,San Diego State Aztecs,21,,9-4,79,Utah State Aggies,328,,8-7,59,,True,0,True,False,False,,"December 30, 2017",07:00 PM PST,"San Diego, CA",Viejas Arena,,12414.0,,Shawn Lehigh,Mike Scyphers,Rick O'Neill
400992428,Final,Cal Poly Mustangs,13,,5-9,73,Notre Dame de Namur Argonauts,nd-notre-dame-de-namur-argonauts,,,40,,True,0,False,False,False,,"December 30, 2017",07:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1156.0,,Charles Robinson,Steven Espinoza,Phil White
400992467,Final,Cal State Northridge Matadors,2463,,3-11,79,Morgan State Bears,2415,,4-9,69,,True,0,False,False,False,,"December 30, 2017",07:00 PM PST,"Northridge, CA",Premier America Credit Union Arena,,479.0,,Andy Cohn,Earnest Kelley III,Kevin Smith
400992535,Final,UC Santa Barbara Gauchos,2540,,11-3,81,Pacific Union,nd-pacific-union,,,49,,True,0,False,False,False,,"December 30, 2017",07:00 PM PST,"Santa Barbara, CA",The Thunderdome,,1101.0,,Chris Rastatter,Quinton Reece,Donn Berdahl
400991273,Final,Sacramento State Hornets,16,,4-10,80,Portland State Vikings,2502,,10-4,75,,True,0,True,False,False,,"December 30, 2017",07:05 PM PST,"Sacramento, CA",The Nest,,574.0,,Ruben Ramos,Glen Mayberry,Dennis Flannery
400991710,Final,UNLV Rebels,2439,,11-3,74,Boise State Broncos,68,,12-2,83,,False,0,True,False,False,,"December 30, 2017",08:00 PM PST,"Las Vegas, NV",Thomas & Mack Center,,11892.0,,John Higgins,Casey McClellan,Steve Olson
400986480,Final,Michigan State Spartans,127,2.0,14-1,108,Savannah State Tigers,nd-savannah-state-tigers,,3-12,52,,True,0,False,False,False,,"December 31, 2017",09:00 AM PST,"East Lansing, MI",Breslin Center,,14797.0,BTN,Steve McJunkins,Kelly Pfeifer,Brooks Wells
400991120,Final,Saint Peter's Peacocks,2612,,7-6,77,Monmouth Hawks,2405,,4-10,64,,True,0,True,False,False,,"December 31, 2017",09:00 AM PST,"Jersey City, NJ",Yanitelli Center,,580.0,,Robert Riley,Michael Luckie,Josh White
400990789,Final,St. Francis Brooklyn Terriers,2597,,5-9,82,Wagner Seahawks,2681,,8-5,75,,True,0,True,False,False,,"December 31, 2017",10:00 AM PST,"Brooklyn, NY",Pope Physical Education Center,,407.0,,Dwayne Gladden,Ed Corbett,Brandon Cruz
400991121,Final,Niagara Purple Eagles,315,,7-8,76,Rider Broncs,2520,,8-6,99,,False,0,True,False,False,,"December 31, 2017",10:00 AM PST,"Niagara Falls, NY",Gallagher Center,,870.0,,Larry Scirotto,Bill McCarthy,Adam Vandenburgh
400991122,Final,Canisius Golden Griffins,2099,,8-7,85,Iona Gaels,314,,7-7,78,,True,0,True,False,False,,"December 31, 2017",10:00 AM PST,"Buffalo, NY",Koessler Athletic Center,,969.0,,D.J. Carstensen,Joseph Palacz,Kevin O'Connell
400991586,Final,UMBC Retrievers,2378,,9-6,85,Centenary (NJ) Cyclones,nd-centenary-nj-cyclones,,,41,,True,0,False,False,False,,"December 31, 2017",10:00 AM PST,"Baltimore, MD",RAC Arena (USA),,697.0,,Michael Kelly,Jeff Nichols,Jeffrey Anderson
400991859,Final,Florida Gulf Coast Eagles,526,,9-8,62,Florida Tech Panthers,nd-florida-tech-panthers,,,54,,True,0,False,False,False,,"December 31, 2017",10:00 AM PST,"Fort Myers, FL",Alico Arena,,2904.0,,Landon Brandes,Josue  Nieves,Shane Land
400988042,Final,Tulane Green Wave,2655,,10-4,56,Tulsa Golden Hurricane,202,,9-5,65,,False,0,True,False,False,,"December 31, 2017",11:00 AM PST,"New Orleans, LA",Devlin Fieldhouse,,1518.0,,Rick Randall,Lee Cassell,Chuck Jones
400988742,Final,Mercer Bears,2382,,7-7,55,East Tennessee State Buccaneers,2193,,10-4,74,,False,0,True,False,False,,"December 31, 2017",11:00 AM PST,"Macon, GA",Hawkins Arena,,3069.0,,Frankie Bordeaux,Antinio Petty,Gary Maxwell
400989678,Final,Bradley Braves,71,,11-4,72,Northern Iowa Panthers,2460,,8-6,53,,True,0,True,False,False,,"December 31, 2017",11:00 AM PST,"Peoria, IL",Carver Arena,,5684.0,,Paul Janssen,Jeff Malham,K.B. Burdett
400990788,Final,Long Island University Sharks,112358,,6-9,71,Mount St. Mary's Mountaineers,116,,6-9,57,,True,0,True,False,False,,"December 31, 2017",11:00 AM PST,"Brooklyn, NY",Steinberg Wellness Center,,597.0,,Guy Pagano,Tom Regan,Jeff  Fox
400990955,Final,Southeast Missouri State Redhawks,2546,,7-8,77,Tennessee State Tigers,2634,,5-8,65,,True,0,True,False,False,,"December 31, 2017",11:00 AM PST,"Cape Girardeau, MO",Show Me Center,,615.0,,Kelly Davis,Edward Crenshaw,Ryan Odneal
400988556,Final,Creighton Bluejays,156,25.0,11-3,83,Providence Friars,2507,,10-5,64,,True,0,True,False,False,,"December 31, 2017",11:30 AM PST,"Omaha, NE",CHI Health Center Omaha,,17768.0,FS1,Jeff Clark,James Breeding,Tony Chiazza
400990429,Final,App State Mountaineers,2026,,7-8,80,UT Arlington Mavericks,250,,9-6,76,,True,0,True,False,False,,"December 31, 2017",11:30 AM PST,"Boone, NC",Holmes Convocation Center,,891.0,,Mark Schnur,Joe Lindsay,John Hampton
400990787,Final,Sacred Heart Pioneers,2529,,6-9,66,Fairleigh Dickinson Knights,161,,4-9,65,,True,0,True,False,False,,"December 31, 2017",11:30 AM PST,"Fairfield, CT",William H. Pitt Center,,305.0,,Lionel Butler,Kyle Walter,Jermaine  Rogers
400990785,Final,Bryant Bulldogs,2803,,1-14,82,Saint Francis Red Flash,2598,,7-6,86,,False,1,True,False,False,,"December 31, 2017",12:00 PM PST,"Smithfield, RI",Chace Athletic Center,,416.0,,Andrew Maira,Nathan Farrell,Nathan Hall
400992943,Final,Maryland Eastern Shore Hawks,2379,,4-11,74,Central Penn Knights,nd-central-penn-knights,,,69,,True,0,False,False,False,,"December 31, 2017",12:00 PM PST,"Princess Anne, MD",Hytche Center,,517.0,,Kenneth Clark,Duke Edsall,Donta Carter
400993507,Final,Western Illinois Leathernecks,2710,,8-4,91,Lincoln Christian Bulldogs,nd-lincoln-christian-bulldogs,,,57,,True,0,False,False,False,,"December 31, 2017",12:00 PM PST,"Macomb, IL",Western Hall,,523.0,,Rob Kueneman,Chad Barlow,Brian Shore
400990430,Final,Coastal Carolina Chanticleers,324,,7-8,48,Texas State Bobcats,326,,8-7,53,,False,0,True,False,False,,"December 31, 2017",12:30 PM PST,"Conway, SC",The HTC Center,,1021.0,,Anthony Jordan,Matt Potter,Gerald Williams
400990786,Final,Central Connecticut Blue Devils,2115,,8-7,57,Robert Morris Colonials,2523,,8-7,71,,False,0,True,False,False,,"December 31, 2017",12:30 PM PST,"New Britain, CT",Detrick Gymnasium,,1214.0,,Chris Boehm,Dave Fernandez,Phil Sallustio Jr.
400988043,Final,Cincinnati Bearcats,2132,21.0,12-2,82,Memphis Tigers,235,,9-5,48,,True,0,True,False,False,,"December 31, 2017",01:00 PM PST,"Highland Heights, KY",Truist Arena,,8143.0,ESPNU,Raymie Styons,Pat Adams,Doug Sirmons
400988044,Final,East Carolina Pirates,151,,6-7,39,UCF Knights,2116,,10-4,59,,False,0,True,False,False,,"December 31, 2017",01:00 PM PST,"Greenville, NC",Minges Coliseum,,2946.0,ESPNEWS,Rob Rorke,Les Jones,Mike Eades
400989006,Final,Central Arkansas Bears,2110,,7-8,69,SE Louisiana Lions,2545,,8-7,73,,False,0,True,False,False,,"December 31, 2017",01:00 PM PST,"Conway, AR",Farris Center,,731.0,,Kelly Hunt,Luke  Chittum,Tucson Grigg
400989675,Final,Illinois State Redbirds,2287,,8-6,84,Indiana State Sycamores,282,,6-8,81,,True,1,True,False,False,,"December 31, 2017",01:00 PM PST,"Normal, IL",CEFCU Arena,,5824.0,,Bert Smith,Tom O'Neill,Gene Grimshaw
400989676,Final,Southern Illinois Salukis,79,,9-6,67,Drake Bulldogs,2181,,8-7,70,,False,0,True,False,False,,"December 31, 2017",01:00 PM PST,"Carbondale, IL",Banterra Center,,4230.0,,Kelly Self,Tom Eades,Tom Fitzgerald
400989677,Final,Valparaiso Beacons,2674,,9-6,50,Missouri State Bears,2623,,12-3,67,,False,0,True,False,False,,"December 31, 2017",01:00 PM PST,"Valparaiso, IN",Athletics-Recreation Center,,2440.0,,Gerry Pollard,Randy Heimerman,James Durham
400991275,Final,Northern Colorado Bears,2458,,11-4,81,Idaho Vandals,70,,9-5,77,,True,0,True,False,False,,"December 31, 2017",01:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,960.0,,Verne Harris,Larry Spaulding,Brad Ferrie
400990431,Final,South Alabama Jaguars,6,,8-6,69,Georgia Southern Eagles,290,,10-5,67,,True,0,True,False,False,,"December 31, 2017",01:05 PM PST,"Mobile, AL",Mitchell Center,,1612.0,,Don Daily,Byron Evans,Brent Dugas
400990434,Final,Troy Trojans,2653,,7-8,68,Georgia State Panthers,2247,,9-6,66,,True,0,True,False,False,,"December 31, 2017",01:15 PM PST,"Troy, AL",Trojan Arena,,1835.0,,Glenn Tuitt,Nathan Quick,Byron Jarrett
400990432,Final,Arkansas State Red Wolves,2032,,6-9,78,Louisiana Ragin' Cajuns,309,,12-3,88,,False,0,True,False,False,,"December 31, 2017",01:30 PM PST,"Jonesboro, AR",First National Bank Arena,,2076.0,,Tim Gattis,Bill Jacobson,Rusty Phillips
400988555,Final,Seton Hall Pirates,2550,23.0,13-2,75,St. John's Red Storm,2599,,10-4,70,,True,0,True,False,False,,"December 31, 2017",02:00 PM PST,"Newark, NJ",Prudential Center,,8456.0,FS1,Brian  O'Connell,Brent Hampton,Bo Boroski
400990433,Final,Little Rock Trojans,2031,,4-11,71,UL Monroe Warhawks,2433,,6-7,62,,True,0,True,False,False,,"December 31, 2017",02:00 PM PST,"Little Rock, AR",Jack Stephens Center,,1632.0,,John St. Clair,Sean Casady,Robert Felder
400991274,Final,North Dakota Fighting Hawks,155,,4-9,64,Eastern Washington Eagles,331,,6-9,77,,False,0,True,False,False,,"December 31, 2017",02:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1548.0,,Rob Kruger,Eric Anderson,Josh Johnson
400986177,Final,Syracuse Orange,183,,12-2,68,Virginia Tech Hokies,259,,11-3,56,,True,0,True,False,False,,"December 31, 2017",03:00 PM PST,"Syracuse, NY",JMA Wireless Dome,,20688.0,ESPNU,Ed Corbett,Ted Valentine,Michael Stephens
400987283,Final,Ole Miss Rebels,145,,8-5,74,South Carolina Gamecocks,2579,,9-4,69,,True,0,True,False,False,,"December 31, 2017",03:00 PM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,5849.0,ESPN2,Doug Shows,Patrick Evans,Vladimir Voyard-Tadal
400987284,Final,Kentucky Wildcats,96,16.0,11-2,66,Georgia Bulldogs,61,,9-3,61,,True,0,True,False,False,,"December 31, 2017",03:00 PM PST,"Lexington, KY",Rupp Arena,,22862.0,ESPN,Ron Groover,Tony Greene,Tony Henderson
400988294,Final,Oregon State Beavers,204,,9-5,64,Utah Utes,254,,10-3,66,,False,0,True,False,False,,"December 31, 2017",03:00 PM PST,"Corvallis, OR",Gill Coliseum,,4751.0,PACN,Randy  McCall,John Higgins,Steve Olson
400988045,Final,SMU Mustangs,2567,,12-3,79,South Florida Bulls,58,,7-8,39,,True,0,True,False,False,,"December 31, 2017",05:00 PM PST,"Dallas, TX",Moody Coliseum (Dallas),,6477.0,ESPNU,Chris Beaver,Terry Oglesby,Alfred Smith
400988295,Final,UCLA Bruins,26,,11-3,74,Washington Huskies,264,,11-4,53,,True,0,True,False,False,,"December 31, 2017",05:00 PM PST,"Los Angeles, CA",Pauley Pavilion,,7639.0,PACN,Mike Scyphers,Keith Kimble,Mike Reed
400988296,Final,USC Trojans,30,,10-5,89,Washington State Cougars,265,,8-6,71,,True,0,True,False,False,,"December 31, 2017",06:00 PM PST,"Los Angeles, CA",Galen Center,,2518.0,ESPN2,Chris Rastatter,Kipp Kissinger,David Hall
400988297,Final,Oregon Ducks,2483,,11-4,77,Colorado Buffaloes,38,,8-6,62,,True,0,True,False,False,,"December 31, 2017",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7458.0,PACN,Michael Greenstein,Tony Padilla,Eric Curry
400991123,Final,Siena Saints,2561,,4-11,70,Quinnipiac Bobcats,2514,,5-9,71,,False,0,True,False,False,,"January 01, 2018",10:00 AM PST,"Albany, NY",MVP Arena,,5278.0,,Donnie Eppley,Larry Scirotto,Nathan Farrell
400991956,Final,Stetson Hatters,56,,8-8,94,Florida National Conquistadors,nd-florida-national-conquistadors,,,88,,True,0,False,False,False,,"January 01, 2018",10:00 AM PST,"DeLand, FL",Edmunds Center,,312.0,,Brian Shey,K.B. Burdett,Rob Rorke
400992085,Final,Cleveland State Vikings,325,,3-11,77,Youngstown State Penguins,2754,,3-11,80,,False,0,True,False,False,,"January 01, 2018",10:00 AM PST,"Cleveland, OH",Wolstein Center,,1221.0,,Bill Ek,Brandon Cruz,Brooks Wells
400992826,Final,Grambling Tigers,2755,,4-10,64,Alabama A&M Bulldogs,2010,,1-13,71,,False,0,True,False,False,,"January 01, 2018",12:00 PM PST,"Grambling, LA",Fredrick C. Hobdy Assembly Center,,231.0,,Joe Wilbert III,Patrick Evans,Nathan Bemis
400989201,Final,Kansas State Wildcats,2306,,11-3,69,West Virginia Mountaineers,277,6.0,13-1,77,,False,0,True,False,False,,"January 01, 2018",02:00 PM PST,"Manhattan, KS",Bramlage Coliseum,,9712.0,ESPNU,Gerry Pollard,Mike Roberts,Ray Natili
400992895,Final,Mississippi Valley State Delta Devils,2400,,0-14,71,Arkansas-Pine Bluff Golden Lions,2029,,1-14,80,,False,0,True,False,False,,"January 01, 2018",02:30 PM PST,"Itta Bena, MS",R.W. Harrison HPER Complex,,2087.0,,Steve Cohen,John Heatly,Calvin Shelby
400992866,Final,Prairie View A&M Panthers,2504,,4-11,76,Alcorn State Braves,2016,,4-10,64,,True,0,True,False,False,,"January 01, 2018",03:00 PM PST,"Prairie View, TX",William Nicks Building,,231.0,,Keith Kimble,Jeffrey Johnson,Kevin Joseph
400989159,Final,Iowa State Cyclones,66,,9-4,70,Texas Longhorns,251,,10-4,74,,False,1,True,False,False,,"January 01, 2018",04:00 PM PST,"Ames, IA",Hilton Coliseum,,14131.0,ESPNU,Tom Eades,Roger Ayers,Pat Adams
400992846,Final,Jackson State Tigers,2296,,4-10,82,Alabama State Hornets,2011,,0-13,73,,True,0,True,False,False,,"January 01, 2018",05:45 PM PST,"Jackson, MS",Lee E. Williams Athletics and Assembly Center,,807.0,,Roland Render,Ernest Jones,Michael Wallace
400992916,Final,Texas Southern Tigers,2640,,1-13,78,Southern Jaguars,2582,,4-10,66,,True,0,True,False,False,,"January 01, 2018",06:00 PM PST,"Houston, TX",H&PE Arena,,1007.0,ESPNU,Byron Jarrett,Keith Kimble,Marques Pettigrew
400986481,Final,Wisconsin Badgers,275,,9-7,71,Indiana Hoosiers,84,,8-7,61,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Madison, WI",Kohl Center,,17287.0,ESPN,Bo Boroski,Eric Curry,Mike Eades
400986482,Final,Iowa Hawkeyes,2294,,9-7,68,Michigan Wolverines,130,,13-3,75,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Iowa City, IA",Carver-Hawkeye Arena,,11363.0,ESPN2,Gene Steratore,Keith Kimble,Steve McJunkins
400986483,Final,Maryland Terrapins,120,,13-3,75,Penn State Nittany Lions,213,,11-5,69,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"College Park, MD",XFINITY Center,,14374.0,BTN,Terry Wymer,Larry Scirotto,John Gaffney
400987286,Final,Tennessee Volunteers,2633,23.0,9-4,84,Auburn Tigers,2,,13-1,94,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Knoxville, TN",Food City Center,,14755.0,ESPNU,Don Daily,Chuck Jones,Ted Valentine
400987288,Final,Vanderbilt Commodores,238,,6-8,76,Alabama Crimson Tide,333,,9-5,75,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Nashville, TN",Memorial Gymnasium (TN),,9519.0,SEC Network,Doug Shows,Byron Jarrett,Owen Shortt
400988557,Final,Xavier Musketeers,2752,5.0,15-1,86,Butler Bulldogs,2086,,12-4,79,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Cincinnati, OH",Cintas Center,,10609.0,FS1,Earl Walton,James Breeding,Kipp Kissinger
400989134,Final,Baylor Bears,239,,10-4,78,TCU Horned Frogs,2628,16.0,13-1,81,,False,1,True,False,False,,"January 02, 2018",04:00 PM PST,"Waco, TX",Ferrell Center,,5776.0,ESPNEWS,Tom Eades,Chris Rastatter,Jamie Luckie
400990192,Final,Central Michigan Chippewas,2117,,12-2,75,Ohio Bobcats,195,,7-6,50,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Mount Pleasant, MI",McGuirk Arena,,1655.0,,John Yorkovich,Bart Wegenke,Courtney Green
400990193,Final,Ball State Cardinals,2050,,10-4,72,Eastern Michigan Eagles,2199,,9-5,62,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Muncie, IN",Worthen Arena,,3025.0,,Frank Spencer,Brent Hampton,Tim Stewart
400990194,Final,Bowling Green Falcons,189,,9-5,72,Miami (OH) RedHawks,193,,8-6,77,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Bowling Green, OH",Stroh Center,,1524.0,,Glenn Mayborg,Bill Ek,Todd Von Sossan
400990195,Final,Western Michigan Broncos,2711,,9-5,87,Akron Zips,2006,,7-6,75,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Kalamazoo, MI",University Arena (MI),,2110.0,,Darryl Smith,Bryan Anslinger,Brooks Wells
400990196,Final,Buffalo Bulls,2084,,9-5,104,Toledo Rockets,2649,,8-6,94,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Buffalo, NY",Alumni Arena,,1100.0,CBSSN,Ray Perone,Chris Beaver,Kevin O'Connell
400990574,Final,Charleston Cougars,232,,11-3,93,Delaware Blue Hens,48,,8-7,78,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Charleston, SC",TD Arena,,2894.0,,Mark Schnur,Jerry Heater,Tommy Morrissey
400991124,Final,Marist Red Foxes,2368,,3-11,96,Manhattan Jaspers,2363,,7-7,101,,False,1,True,False,False,,"January 02, 2018",04:00 PM PST,"Poughkeepsie, NY",McCann Arena,,893.0,,Donnie Eppley,Jeffrey Anderson,Carl Luciano
400991419,Final,UNC Wilmington Seahawks,350,,4-10,107,Drexel Dragons,2182,,6-9,87,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,3367.0,,Jeremy Mosier,Tim Comer,Matt Lavigne
400991438,Final,Elon Phoenix,2210,,10-5,75,Towson Tigers,119,,10-5,72,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Elon, NC",Alumni Gym (Elon University),,1309.0,,Sean Hull,A.J. Desai,Louie Andrakakos
400991455,Final,Northeastern Huskies,111,,8-6,70,Hofstra Pride,2275,,8-6,71,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Boston, MA",Matthews Arena,,692.0,,Ron Tyburski,Jeb Hartness,D.J. Carstensen
400991471,Final,James Madison Dukes,256,,4-11,76,William & Mary Tribe,2729,,9-4,84,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Harrisonburg, VA",JMU Convocation Center,,2050.0,,Dwayne Gladden,Guy Pagano,Matt Oblas
400991592,Final,Harvard Crimson,108,,5-9,56,Vermont Catamounts,261,,9-5,62,,False,0,False,False,False,,"January 02, 2018",04:00 PM PST,"Cambridge, MA",Lavietes Pavilion,,1215.0,,Justin Porterfield,Andrew Maira,Nathan Farrell
400991884,Final,Jacksonville Dolphins,294,,6-11,105,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,,,48,,True,0,False,False,False,,"January 02, 2018",04:00 PM PST,"Jacksonville, FL",Swisher Gymnasium,,598.0,,Vladimir Voyard-Tadal,Jeff  Pon,Shane Land
400991899,Final,Kennesaw State Owls,338,,4-11,98,Carver College Cougars,nd-carver-college-cougars,,,75,,True,0,False,False,False,,"January 02, 2018",04:00 PM PST,"Kennesaw, GA",VyStar Arena,,692.0,,Sidney Cohen,Art Vaulk,Landen Cammack
400991936,Final,North Florida Ospreys,2454,,6-11,104,Florida National Conquistadors,nd-florida-national-conquistadors,,,70,,True,0,False,False,False,,"January 02, 2018",04:00 PM PST,"Jacksonville, FL",UNF Arena,,1181.0,,Steven Anderson,Josue  Nieves,Michael Wallace
400991961,Final,American University Eagles,44,,3-10,63,Colgate Raiders,2142,,7-6,72,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Washington, DC",Bender Arena,,135.0,,Dennis Allocco,Clarence Armstrong,Tony Meeks
400991980,Final,Army Black Knights,349,,8-5,86,Loyola Maryland Greyhounds,2352,,3-10,75,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"West Point, NY",Christl Arena,,561.0,,Joseph Palacz,Bill McCarthy,Douglas Hopper
400991997,Final,Bucknell Bison,2083,,7-8,79,Boston University Terriers,104,,6-7,84,,False,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Lewisburg, PA",Sojka Pavilion,,2018.0,,Jeff Janosik,Jose Carrion,Tim Ebersole
400992033,Final,Lafayette Leopards,322,,3-10,60,Holy Cross Crusaders,107,,3-10,48,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Easton, PA",Kirby Sports Center,,1147.0,,Tim Kelly,Lionel Butler,Brandon Cruz
400992049,Final,Navy Midshipmen,2426,,10-5,78,Lehigh Mountain Hawks,2329,,6-7,66,,True,0,True,False,False,,"January 02, 2018",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,632.0,,Garrick Shannon,Sean Gaskins,Greg Evans
