season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Stephen F. Austin Lumberjacks,2617,30,14,2105,2161,70.16666666666667,72.03333333333333,-1.8666666666666667,16,0.4666666666666667,0.2,0.4692369254502057,-1.8554738544978107,-5.262349522121025,3.0,7.0,-1.2666666666666657,-1.4666666666666686,,319.0,95.6297,109.7263,-14.0967,0.170608,0.329331,0.047279,-11.7663,0.7847025495750708,999
2019,Stetson Hatters,56,31,7,2151,2429,69.38709677419355,78.35483870967742,-8.96774193548387,24,0.22580645161290322,0.4,0.47664746847580686,-1.6803827443125592,-11.629588186590071,3.0,7.0,0.012903225806454088,4.154838709677421,,328.0,97.0576,113.585,-16.5273,0.14084,0.407929,-0.076653,-17.5669,0.10198300283286119,327
2019,Stockton,nd-stockton,1,0,63,112,63.0,112.0,-49.0,1,0.0,0.0,0.6052338458849369,4.290322580645161,-45.57255859814048,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Stony Brook Seawolves,2619,33,24,2364,2188,71.63636363636364,66.3030303030303,5.333333333333333,9,0.7272727272727273,0.4,0.4879129660822216,-1.2452032638317683,2.813638112412168,6.0,4.0,0.8636363636363598,0.6030303030302946,,188.0,98.6953,100.4662,-1.7709,0.449048,0.346902,0.123775,-3.6196,0.9971671388101983,168
2019,Syracuse Orange,183,34,20,2370,2246,69.70588235294117,66.05882352941177,3.6470588235294117,14,0.5882352941176471,0.2,0.5274323749878632,4.342631833331517,10.73132240995578,3.0,7.0,-1.9058823529411768,-5.041176470588226,8.0,36.0,111.2805,95.3841,15.8964,0.854785,0.698946,-0.038175,0.5088,0.2747875354107649,35
2019,TCU Horned Frogs,2628,38,24,2730,2574,71.84210526315789,67.73684210526316,4.105263157894737,14,0.631578947368421,0.6,0.49735390338279745,3.206596752242561,9.729049361030642,5.0,5.0,-1.6421052631578874,-2.463157894736838,,38.0,110.7928,95.7292,15.0635,0.842982,0.711658,0.016026,1.1119,0.603399433427762,48
2019,Temple Owls,218,33,23,2465,2358,74.6969696969697,71.45454545454545,3.242424242424242,10,0.696969696969697,0.6,0.4910141245136088,1.93157258116073,6.82983450497922,6.0,4.0,-1.0969696969697083,-2.145454545454541,11.0,60.0,110.2702,98.7443,11.5259,0.780674,0.634235,0.091387,1.9624,0.9461756373937678,76
2019,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,68,80,68.0,80.0,-12.0,1,0.0,0.0,0.3172629903286972,-6.65625,-18.888981763137508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Tennessee State Tigers,2634,30,9,2182,2332,72.73333333333333,77.73333333333333,-5.0,21,0.3,0.2,0.47875014345064165,-1.9688256392466548,-7.843312507666307,4.0,6.0,1.5666666666666629,1.9333333333333371,,301.0,98.4278,110.0153,-11.5875,0.217567,0.422781,-0.073101,-14.1633,0.11331444759206799,295
2019,Tennessee Tech Golden Eagles,2635,31,8,2104,2350,67.87096774193549,75.80645161290323,-7.935483870967742,23,0.25806451612903225,0.2,0.49787581677104564,-2.1082481487593343,-11.007566751598265,1.0,9.0,-4.3709677419354875,4.006451612903234,,330.0,89.5094,104.9821,-15.4727,0.137807,0.414787,-0.035861,-16.2139,0.28895184135977336,322
2019,Tennessee Volunteers,2633,37,31,3035,2580,82.02702702702703,69.72972972972973,12.297297297297296,6,0.8378378378378378,0.6,0.48253339970836945,2.0929784109972833,17.407110558563357,7.0,3.0,-4.2270270270270345,-4.770270270270274,2.0,10.0,123.5224,96.502,27.0204,0.944741,0.701219,0.077472,9.8262,0.9150141643059491,8
2019,Texas A&M Aggies,245,33,14,2253,2297,68.27272727272727,69.60606060606061,-1.3333333333333333,19,0.42424242424242425,0.4,0.5315289008773303,2.9450706817586694,3.7015844470842136,5.0,5.0,-0.3727272727272606,0.2060606060606034,,83.0,107.2142,99.5691,7.6451,0.700721,0.692733,-0.021696,-4.4025,0.37960339943342775,999
2019,Texas A&M-Corpus Christi Islanders,357,32,14,2126,2124,66.4375,66.375,0.0625,18,0.4375,0.6,0.4844518003459904,-2.586486514411384,-3.8356213738054894,5.0,5.0,-1.8375000000000057,0.9749999999999943,,295.0,95.0395,104.9712,-9.9317,0.241766,0.327747,-0.036771,-13.5402,0.28611898016997167,999
2019,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,42,80,42.0,80.0,-38.0,1,0.0,0.0,0.9348972363749231,13.571428571428571,-26.436075755715272,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Texas Longhorns,251,37,21,2628,2458,71.02702702702703,66.43243243243244,4.594594594594595,16,0.5675675675675675,1.0,0.5423309717313586,4.649395672659416,11.894476276241544,6.0,4.0,-1.3270270270270288,-0.6675675675675592,,22.0,114.1392,94.9418,19.1975,0.89262,0.757227,-0.073716,-0.5305,0.10764872521246459,30
2019,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,113,154,56.5,77.0,-20.5,2,0.0,0.0,0.4484731403021355,-2.4555229716520044,-24.17740101466663,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,2,0,132,164,66.0,82.0,-16.0,2,0.0,0.0,0.3540550918575248,-4.057650862068965,-19.709898227436497,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Texas Southern Tigers,2640,38,24,3102,3008,81.63157894736842,79.15789473684211,2.473684210526316,14,0.631578947368421,0.6,0.43433113836944987,-2.9058591439492325,-1.6290554482706545,7.0,3.0,5.4684210526315695,-1.9421052631578846,,229.0,104.0148,109.8481,-5.8333,0.348078,0.354947,0.101629,-6.4079,0.9660056657223796,214
2019,Texas State Bobcats,326,34,24,2470,2204,72.6470588235294,64.82352941176471,7.823529411764706,10,0.7058823529411765,0.2,0.45314184383032213,-3.0457259236688445,4.963957707653501,5.0,5.0,-5.147058823529406,-2.5764705882352956,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,126
2019,Texas Tech Red Raiders,2641,38,31,2765,2261,72.76315789473684,59.5,13.263157894736842,7,0.8157894736842105,0.8,0.5354545655404299,4.012406250368479,19.46190318550711,8.0,2.0,0.33684210526315894,-3.799999999999997,3.0,3.0,115.9347,86.4197,29.5151,0.967037,0.708428,-0.006612,7.0093,0.46175637393767704,9
2019,Texas Wesleyan Rams,nd-texas-wesleyan-rams,1,0,71,83,71.0,83.0,-12.0,1,0.0,0.0,0.5299682301593395,-1.8666666666666667,-15.722140521164476,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,The Citadel Bulldogs,2643,30,12,2553,2584,85.1,86.13333333333334,-1.0333333333333334,18,0.4,0.2,0.48879979589575806,-2.572038268065308,-3.6423722089633026,2.0,8.0,-10.0,0.4333333333333371,,259.0,106.9767,115.0992,-8.1225,0.301196,0.472576,0.007438,-10.6895,0.5552407932011332,250
2019,Tiffin Dragons,nd-tiffin-dragons,2,0,114,199,57.0,99.5,-42.5,2,0.0,0.0,0.5550873523078588,4.28698752228164,-37.956347707829785,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Toledo Rockets,2649,33,25,2537,2256,76.87878787878788,68.36363636363636,8.515151515151516,8,0.7575757575757576,0.6,0.49952421447092504,0.2563230919676066,9.031879635047684,6.0,4.0,-4.278787878787881,-1.836363636363643,,67.0,109.5931,98.8458,10.7473,0.766196,0.512288,0.04511,0.0781,0.773371104815864,58
2019,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,68,87,68.0,87.0,-19.0,1,0.0,0.0,0.5821376528712375,4.575757575757576,-14.527109793531746,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Towson Tigers,119,32,10,2170,2294,67.8125,71.6875,-3.875,22,0.3125,0.0,0.4854024225666573,-0.7633386417394942,-5.283108097373756,3.0,7.0,2.487499999999997,-1.8125,,287.0,100.7955,110.5181,-9.7227,0.257502,0.398191,-0.079827,-16.7138,0.0906515580736544,288
2019,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,90,197,45.0,98.5,-53.5,2,0.0,0.0,0.8695503187714075,12.680555555555555,-43.482846022814826,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.2026001099167993,-10.03225806451613,-35.86716536078042,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,82,84,82.0,84.0,-2.0,1,0.0,0.0,0.08908104916638583,-23.125,-22.93171157668645,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,166,368,41.5,92.0,-50.5,4,0.0,0.0,0.6108144411172424,4.572907682134437,-49.85959535696448,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Troy Trojans,2653,30,12,2179,2242,72.63333333333334,74.73333333333333,-2.1,18,0.4,0.2,0.48661560835152584,-1.0950980113254787,-3.359447275238592,2.0,8.0,-8.333333333333343,0.63333333333334,,252.0,101.8275,109.1239,-7.2964,0.310916,0.473576,0.014186,-11.5489,0.6005665722379604,246
2019,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,54,85,54.0,85.0,-31.0,1,0.0,0.0,0.21215184659546957,-7.0625,-40.26652771980615,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,69,77,69.0,77.0,-8.0,1,0.0,0.0,0.48602375105035434,-2.3225806451612905,-10.01860976973476,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Tulane Green Wave,2655,31,4,2082,2403,67.16129032258064,77.51612903225806,-10.35483870967742,27,0.12903225806451613,0.0,0.5501955318424372,2.619855447638443,-6.656158900541328,0.0,10.0,0.43870967741935374,-4.58387096774193,,265.0,97.9051,106.1038,-8.1986,0.283978,0.61436,-0.120338,-17.0708,0.0169971671388102,292
2019,Tulsa Golden Hurricane,202,32,18,2296,2271,71.75,70.96875,0.78125,14,0.5625,0.4,0.5032926373582381,2.027589931338671,4.04786773705737,5.0,5.0,0.75,-0.4312500000000057,,115.0,105.6789,100.3148,5.3641,0.645441,0.604068,0.052425,-3.3776,0.8130311614730878,131
2019,Tuskegee Golden Tigers,nd-tuskegee-golden-tigers,1,0,55,62,55.0,62.0,-7.0,1,0.0,0.0,0.44462783237997255,-4.193548387096774,-13.598516161873615,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UAB Blazers,5,35,20,2470,2370,70.57142857142857,67.71428571428571,2.857142857142857,15,0.5714285714285714,0.6,0.49025965732155297,-0.2127097721761144,2.4902932727562934,6.0,4.0,0.8285714285714363,-0.2857142857142918,,151.0,107.1679,105.9756,1.1923,0.53212,0.444991,-0.007798,-7.2405,0.45609065155807366,148
2019,UAlbany Great Danes,399,32,12,2150,2216,67.1875,69.25,-2.0625,20,0.375,0.4,0.48278357764381863,-1.1489036259412249,-4.670103266555397,5.0,5.0,-1.8875000000000028,2.6500000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UC Davis Aggies,302,31,11,2038,2128,65.74193548387096,68.64516129032258,-2.903225806451613,20,0.3548387096774194,0.2,0.4854393443237444,-0.23477868143007086,-3.867831328935672,4.0,6.0,1.458064516129042,0.9451612903225737,,255.0,96.3666,103.5482,-7.1816,0.304366,0.427904,-0.06541,-13.7987,0.1501416430594901,248
2019,UC Irvine Anteaters,300,37,31,2675,2353,72.29729729729729,63.5945945945946,8.702702702702704,6,0.8378378378378378,0.8,0.4608067538972283,-0.6387151859738006,7.55985212904463,9.0,1.0,3.302702702702703,3.5945945945945965,13.0,71.0,108.2639,98.6025,9.6613,0.745539,0.421607,0.093656,0.934,0.9518413597733711,75
2019,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,106,130,53.0,65.0,-12.0,2,0.0,0.0,0.4463744834040557,-1.9090909090909092,-15.586489634722339,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UC Riverside Highlanders,27,33,10,2153,2279,65.24242424242425,69.06060606060606,-3.8181818181818183,23,0.30303030303030304,0.2,0.48490492515360406,-2.2640958360023062,-7.429535512705946,2.0,8.0,-3.8424242424242507,-2.6393939393939405,,321.0,97.9824,112.8129,-14.8305,0.165089,0.380782,-0.009721,-17.9844,0.43626062322946174,321
2019,UC Santa Barbara Gauchos,2540,32,22,2350,2114,73.4375,66.0625,7.375,10,0.6875,0.6,0.447682280422146,-4.206695940752956,2.533789624799496,5.0,5.0,-2.8375000000000057,-3.9375,,195.0,104.2827,106.7011,-2.4184,0.434467,0.32654,0.066805,-5.8477,0.8753541076487252,171
2019,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,1,0,54,81,54.0,81.0,-27.0,1,0.0,0.0,0.5650168483268889,0.0,-28.090701615260553,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UCF Knights,2116,33,24,2385,2128,72.27272727272727,64.48484848484848,7.787878787878788,9,0.7272727272727273,0.4,0.53663882809802,3.3734845735767824,12.465148574426008,6.0,4.0,-2.5727272727272634,0.18484848484848726,9.0,21.0,113.5896,94.3899,19.1997,0.89372,0.640743,-0.013015,2.1693,0.42209631728045327,46
2019,UCLA Bruins,26,33,17,2580,2567,78.18181818181819,77.78787878787878,0.3939393939393939,16,0.5151515151515151,0.4,0.5468594385947088,3.666269225196029,5.2059457117999886,5.0,5.0,1.6181818181818102,-6.412121212121221,,102.0,109.5108,103.0065,6.5043,0.66911,0.642751,9.6e-05,-5.0714,0.5127478753541076,110
2019,UConn Huskies,41,33,16,2436,2354,73.81818181818181,71.33333333333333,2.484848484848485,17,0.48484848484848486,0.6,0.5110731868647812,2.097399015505735,6.042230138538272,3.0,7.0,-8.418181818181807,-0.7666666666666657,,96.0,108.7794,102.1245,6.6549,0.673925,0.60331,-0.039168,-5.6392,0.26628895184135976,108
2019,UIC Flames,82,32,16,2391,2385,74.71875,74.53125,0.1875,16,0.5,0.4,0.4669279109719441,-0.8818198908777446,-1.3075149706722442,6.0,4.0,-1.6187500000000057,3.1312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,200
2019,UL Monroe Warhawks,2433,35,19,2773,2637,79.22857142857143,75.34285714285714,3.8857142857142857,16,0.5428571428571428,0.6,0.5023836389454169,0.01900638637475382,3.6111878784650866,5.0,5.0,4.171428571428578,-4.057142857142864,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UMBC Retrievers,2378,34,21,2296,2177,67.52941176470588,64.02941176470588,3.5,13,0.6176470588235294,0.6,0.4420455095969044,-4.346731737090571,-1.4598027036593946,7.0,3.0,-1.4294117647058897,-1.7705882352941131,,244.0,95.9846,102.2331,-6.2485,0.326231,0.331976,0.066741,-7.8868,0.8696883852691218,230
2019,UMass Lowell River Hawks,2349,32,15,2456,2420,76.75,75.625,1.125,17,0.46875,0.2,0.46641423302868845,-2.681069425728882,-2.639786930938787,3.0,7.0,-7.75,5.125,,294.0,102.8788,113.5882,-10.7095,0.242536,0.329549,0.022886,-12.7349,0.6487252124645893,258
2019,UNC Asheville Bulldogs,2427,31,4,1857,2313,59.903225806451616,74.61290322580645,-14.709677419354838,27,0.12903225806451613,0.0,0.5365669629632206,1.1303481655014989,-16.383054618049766,2.0,8.0,1.996774193548383,-0.08709677419355444,,345.0,94.1411,116.9876,-22.8465,0.075954,0.425614,-0.079872,-20.6235,0.08781869688385269,348
2019,UNC Greensboro Spartans,2430,36,29,2738,2443,76.05555555555556,67.86111111111111,8.194444444444445,7,0.8055555555555556,0.6,0.5197832940490267,0.16500369650867736,7.885646449930564,7.0,3.0,-4.355555555555554,-3.6388888888888857,,100.0,105.4427,99.133,6.3097,0.670316,0.470266,0.158003,2.0736,1.0,81
2019,UNC Wilmington Seahawks,350,33,10,2515,2670,76.21212121212122,80.9090909090909,-4.696969696969697,23,0.30303030303030304,0.2,0.5266516693352443,0.09098654042914016,-5.0967986728412855,2.0,8.0,-2.712121212121218,1.5090909090909008,,270.0,104.9104,113.9824,-9.072,0.278126,0.447151,-0.066385,-16.4618,0.14447592067988668,270
2019,UNLV Rebels,2439,31,17,2276,2242,73.41935483870968,72.3225806451613,1.096774193548387,14,0.5483870967741935,0.4,0.48781078914260395,0.6259429038856107,2.130941118111886,6.0,4.0,-3.519354838709674,2.3225806451612954,,177.0,105.5069,106.3044,-0.7975,0.478363,0.485307,0.034786,-7.3387,0.7110481586402266,160
2019,USC Trojans,30,33,16,2518,2410,76.3030303030303,73.03030303030303,3.272727272727273,17,0.48484848484848486,0.2,0.49726183536533286,1.6617953513050114,6.475653575093505,3.0,7.0,-2.3030303030302974,0.3303030303030283,,79.0,109.8378,101.5403,8.2975,0.71163,0.594828,-0.099565,-6.9148,0.0453257790368272,88
2019,UT Arlington Mavericks,250,33,17,2284,2303,69.21212121212122,69.78787878787878,-0.5757575757575758,16,0.5151515151515151,0.8,0.5024680194579867,1.7968214152490503,1.1636710849022216,6.0,4.0,3.787878787878782,0.18787878787878753,,146.0,101.5275,99.8756,1.6519,0.547023,0.523935,0.006902,-7.2664,0.546742209631728,152
2019,UT Martin Skyhawks,2630,31,12,2356,2486,76.0,80.19354838709677,-4.193548387096774,19,0.3870967741935484,0.4,0.48348479637373404,-1.9612173102142187,-7.512623914335445,6.0,4.0,0.7000000000000028,0.49354838709676585,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,289
2019,UT Rio Grande Valley Vaqueros,292,37,20,2634,2623,71.1891891891892,70.89189189189189,0.2972972972972973,17,0.5405405405405406,0.4,0.5413701446067376,0.8171423994922196,0.25820138656421576,5.0,5.0,6.810810810810807,-6.608108108108112,,198.0,99.1059,101.8999,-2.794,0.420742,0.447789,0.035452,-7.9455,0.71671388101983,999
2019,UT Tyler Patriots,nd-ut-tyler-patriots,2,0,120,156,60.0,78.0,-18.0,2,0.0,0.0,0.35035547395474337,-5.304007820136853,-22.82305076064447,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UTEP Miners,2638,29,8,1859,2001,64.10344827586206,69.0,-4.896551724137931,21,0.27586206896551724,0.0,0.482617515154218,-0.6233280318460749,-5.871752840684491,1.0,9.0,-2.0034482758620626,-3.0999999999999943,,307.0,89.9388,100.9816,-11.0429,0.20886,0.425778,-0.082567,-15.2685,0.08498583569405099,298
2019,UTSA Roadrunners,2636,32,17,2481,2407,77.53125,75.21875,2.3125,15,0.53125,0.4,0.48711422924188763,-0.3760466510933991,1.8317135239031523,5.0,5.0,0.96875,-2.1812500000000057,,142.0,106.1444,103.6153,2.5291,0.568891,0.450272,-0.064471,-8.5836,0.1558073654390935,151
2019,UW-Parkside Rangers,nd-uw-parkside-rangers,2,0,132,168,66.0,84.0,-18.0,2,0.0,0.0,0.5624822117502764,0.7223214285714286,-17.725165235926372,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,1,0,80,121,80.0,121.0,-41.0,1,0.0,0.0,0.5985676200825802,1.15625,-39.99053028435589,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University Park Jaguars,nd-university-park-jaguars,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.6648627576303614,1.7878787878787878,-45.768351030515895,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University of The Ozarks Eagles,nd-university-of-the-ozarks-eagles,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.4796409263663464,-3.484848484848485,-46.74192503069832,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,47,103,47.0,103.0,-56.0,1,0.0,0.0,0.4095141164690037,-0.34375,-55.86205085963783,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Urbana Blue Knights,nd-urbana-blue-knights,1,0,65,94,65.0,94.0,-29.0,1,0.0,0.0,0.3311758496486122,-4.419354838709677,-33.98776953218973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Utah State Aggies,328,35,28,2753,2349,78.65714285714286,67.11428571428571,11.542857142857143,7,0.8,0.8,0.5035536212306032,0.5602148396015296,12.984418379882408,9.0,1.0,-0.9571428571428555,-2.085714285714289,8.0,42.0,112.3738,97.8199,14.5539,0.83133,0.499295,0.041331,2.2459,0.7563739376770539,34
2019,Utah Tech Trailblazers,nd-utah-tech-trailblazers,1,0,63,65,63.0,65.0,-2.0,1,0.0,0.0,0.2575098071278873,-9.5625,-10.514309606336656,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Utah Utes,254,31,17,2343,2311,75.58064516129032,74.54838709677419,1.032258064516129,14,0.5483870967741935,0.6,0.49139131396967695,1.7483999029403512,4.546864013359013,6.0,4.0,1.3193548387096854,-2.3516129032258135,,88.0,115.6291,107.9564,7.6727,0.687744,0.613868,0.00629,-4.0748,0.5382436260623229,114
2019,Utah Valley Wolverines,3084,35,25,2697,2474,77.05714285714286,70.68571428571428,6.371428571428571,10,0.7142857142857143,0.6,0.48717529982217106,-0.33682818680175713,5.859522344876258,8.0,2.0,0.44285714285713595,1.4857142857142804,,125.0,108.1094,103.5316,4.5778,0.621888,0.440246,0.077907,-2.0796,0.9206798866855525,96
2019,VCU Rams,2670,33,25,2344,2044,71.03030303030303,61.93939393939394,9.090909090909092,8,0.7575757575757576,0.6,0.5399526908350386,2.4351216475471418,12.25360796144049,8.0,2.0,1.4696969696969688,1.4393939393939377,8.0,27.0,105.5726,88.6878,16.8847,0.881234,0.568097,-0.034053,1.3626,0.29745042492917845,37
2019,VMI Keydets,2678,32,11,2433,2617,76.03125,81.78125,-5.75,21,0.34375,0.8,0.48131197523670094,-1.4305590733988511,-7.738998476981818,4.0,6.0,1.8687500000000057,-3.1187500000000057,,297.0,102.2536,113.3231,-11.0694,0.234685,0.473765,3.9e-05,-12.8769,0.509915014164306,283
2019,Valparaiso Beacons,2674,33,15,2205,2187,66.81818181818181,66.27272727272727,0.5454545454545454,18,0.45454545454545453,0.2,0.448559481354136,-3.203604371337682,-2.074569422490125,3.0,7.0,-4.318181818181813,1.2727272727272663,,220.0,97.7195,102.5013,-4.7818,0.366003,0.444148,0.006779,-11.9459,0.5439093484419264,221
2019,Vanderbilt Commodores,238,32,9,2180,2315,68.125,72.34375,-4.21875,23,0.28125,0.0,0.5177201499394573,2.744112957959762,0.3483538973015934,0.0,10.0,-12.625,2.2437500000000057,,161.0,101.1451,101.3164,-0.1713,0.495135,0.69255,-0.038634,-9.0883,0.2719546742209632,154
2019,Vermont Catamounts,261,34,27,2508,2143,73.76470588235294,63.029411764705884,10.735294117647058,7,0.7941176470588235,0.8,0.46954213468190664,-1.8619217265407306,8.6184081301259,8.0,2.0,-4.064705882352939,4.329411764705881,13.0,75.0,108.155,98.9613,9.1938,0.73529,0.38154,0.025979,-0.7519,0.6770538243626062,80
2019,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,56,122,56.0,122.0,-66.0,1,0.0,0.0,0.8451158747786994,10.735294117647058,-57.12662760889367,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Villanova Wildcats,222,36,26,2654,2425,73.72222222222223,67.36111111111111,6.361111111111111,10,0.7222222222222222,0.8,0.5122170203175829,2.778333622739853,11.256188165013647,6.0,4.0,-5.322222222222223,-1.6388888888888857,6.0,39.0,115.5088,100.1072,15.4016,0.83831,0.699505,0.093542,3.7294,0.9490084985835694,26
2019,Virginia Cavaliers,258,38,35,2714,2132,71.42105263157895,56.10526315789474,15.31578947368421,3,0.9210526315789473,1.0,0.5104155932781786,4.083687329484849,22.17398592379437,9.0,1.0,-1.2210526315789423,-5.494736842105262,1.0,2.0,123.7705,91.0975,32.673,0.971383,0.71039,0.090079,11.0925,0.943342776203966,1
2019,Virginia Tech Hokies,259,35,26,2574,2172,73.54285714285714,62.05714285714286,11.485714285714286,9,0.7428571428571429,0.6,0.5209121004841641,3.3984035443392746,16.953542782128018,6.0,4.0,-4.5428571428571445,-2.3428571428571487,4.0,13.0,118.6288,94.538,24.0908,0.931532,0.660995,-0.001411,5.0068,0.5042492917847026,11
2019,Voorhees Tigers,nd-voorhees-tigers,1,0,69,90,69.0,90.0,-21.0,1,0.0,0.0,0.26618563646707516,-6.029411764705882,-30.20579366327636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.8215444639937949,9.628571428571428,-33.286571504894596,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wagner Seahawks,2681,30,13,1974,2044,65.8,68.13333333333334,-2.3333333333333335,17,0.43333333333333335,0.0,0.4802091474949419,-2.610904747002944,-6.436868679806251,4.0,6.0,-4.5,1.63333333333334,,316.0,93.9579,107.2665,-13.3085,0.178963,0.313439,0.048571,-13.2932,0.7903682719546742,313
2019,Wake Forest Demon Deacons,154,31,11,2119,2344,68.35483870967742,75.61290322580645,-7.258064516129032,20,0.3548387096774194,0.2,0.5216618386311372,3.9701975960365044,-1.351410705130406,3.0,7.0,-0.5548387096774263,-3.3870967741935516,,158.0,104.3925,104.4252,-0.0327,0.4991,0.658884,-0.001957,-7.4354,0.49575070821529743,163
