season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2022,Stephen F. Austin Lumberjacks,2617,33,22,2317,2110,70.21212121212122,63.93939393939394,6.2727272727272725,11,0.6666666666666666,0.8,0.49360518222645217,-0.7979412840256812,5.0147204557747616,9.0,1.0,6.587878787878779,-0.7606060606060652,,131.0,101.9162,98.3241,3.5921,0.601721,0.421959,0.039368,-3.1392
2022,Stetson Hatters,56,30,11,2090,2144,69.66666666666667,71.46666666666667,-1.8,19,0.36666666666666664,0.0,0.47035958896545804,-1.6686690825044714,-5.000349083013848,3.0,7.0,5.333333333333329,-5.433333333333337,,306.0,96.0957,108.3354,-12.2397,0.201217,0.37524,-0.003899,-14.5898
2022,Stony Brook Seawolves,2619,34,19,2261,2267,66.5,66.67647058823529,-0.17647058823529413,15,0.5588235294117647,0.6,0.5280265835414673,0.001989068147749266,-1.3145104186762075,5.0,5.0,7.900000000000006,-6.023529411764713,,239.0,103.9511,109.927,-5.976,0.344612,0.360319,0.047844,-8.0013
2022,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,101,49.0,101.0,-52.0,1,0.0,0.0,0.9469026619443154,6.970588235294118,-50.91309469851997,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Syracuse Orange,183,35,16,2553,2477,72.94285714285714,70.77142857142857,2.1714285714285713,19,0.45714285714285713,0.2,0.5468387465431226,2.7937695790847052,6.47715158121369,4.0,6.0,1.9571428571428697,-4.028571428571425,,45.0,116.1411,101.3633,14.7778,0.827083,0.697974,-0.111624,-3.7644
2022,TCU Horned Frogs,2628,34,20,2179,2080,64.08823529411765,61.1764705882353,2.911764705882353,14,0.5882352941176471,0.4,0.5276040712723259,3.8952299799928585,8.941048656591343,4.0,6.0,1.711764705882345,-6.323529411764703,9.0,26.0,108.601,92.0723,16.5287,0.869747,0.725199,0.03622,2.9177
2022,Tarleton State Texans,2627,31,14,2002,2025,64.58064516129032,65.3225806451613,-0.7419354838709677,17,0.45161290322580644,0.6,0.4852323727352442,-0.23864916390357113,-1.2893637919812186,6.0,4.0,-1.1806451612903217,3.1225806451612925,,198.0,99.3013,101.572,-2.2707,0.435363,0.452905,-0.053639,-9.5307
2022,Temple Owls,218,33,19,1936,1927,58.666666666666664,58.39393939393939,0.2727272727272727,14,0.5757575757575758,0.4,0.489684949517354,1.5335708829779038,3.2855629566177873,5.0,5.0,7.133333333333333,-9.406060606060606,,108.0,101.5909,96.1828,5.4081,0.652282,0.612624,0.079593,-2.4859
2022,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,79,86,79.0,86.0,-7.0,1,0.0,0.0,0.4442344407238281,-4.3,-12.066204711682651,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Tennessee State Tigers,2634,35,16,2282,2246,65.2,64.17142857142858,1.0285714285714285,19,0.45714285714285713,0.6,0.481955371134733,-3.0627936467842267,-2.969830235693119,5.0,5.0,2.700000000000003,-3.2285714285714278,,262.0,97.9833,105.3334,-7.3501,0.303258,0.339809,-0.064781,-13.5379
2022,Tennessee Tech Golden Eagles,2635,34,13,2328,2357,68.47058823529412,69.32352941176471,-0.8529411764705882,21,0.38235294117647056,0.6,0.5378132061343088,-1.0094178272769625,-2.534036436614119,6.0,4.0,7.329411764705881,-4.17647058823529,,254.0,100.4937,107.298,-6.8043,0.320076,0.431829,-0.09822,-14.188
2022,Tennessee Volunteers,2633,34,27,2415,2071,71.02941176470588,60.911764705882355,10.117647058823529,7,0.7941176470588235,1.0,0.5492495097301928,4.747146855706079,17.29506288144161,9.0,1.0,-0.7294117647058869,-1.1882352941176464,3.0,7.0,111.2512,87.087,24.1642,0.943542,0.725299,0.006118,7.9463
2022,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,3,0,167,320,55.666666666666664,106.66666666666667,-51.0,3,0.0,0.0,0.7511556898910875,7.6698327815974885,-44.5233701877216,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Texas A&M Aggies,245,36,23,2548,2340,70.77777777777777,65.0,5.777777777777778,13,0.6388888888888888,0.8,0.5154783567991948,1.866846216601119,9.543381544589144,8.0,2.0,1.8222222222222229,-2.5999999999999943,,32.0,109.1956,93.278,15.9176,0.859592,0.645012,0.010658,1.2309
2022,Texas A&M-Corpus Christi Islanders,357,34,23,2615,2378,76.91176470588235,69.94117647058823,6.970588235294118,11,0.6764705882352942,0.8,0.4025597412884827,-5.883682933814087,-0.12684424186641596,7.0,3.0,-2.1117647058823508,-0.8588235294117652,16.0,252.0,96.3948,102.8342,-6.4393,0.322207,0.241778,0.020321,-7.621
2022,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,59,74,59.0,74.0,-15.0,1,0.0,0.0,0.26889823569819227,-6.848484848484849,-21.100727459949447,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Texas Longhorns,251,32,21,2187,1908,68.34375,59.625,8.71875,11,0.65625,0.4,0.5158301165054001,3.1466908658962502,14.049106926489848,5.0,5.0,-0.24375000000000568,-8.974999999999994,6.0,15.0,112.505,91.4909,21.0141,0.915113,0.694865,-0.019589,3.3508
2022,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,64,102,64.0,102.0,-38.0,1,0.0,0.0,0.9469026619443154,6.970588235294118,-36.91309469851997,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.8524557583680196,7.852941176470588,-17.27488089379274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Texas Southern Tigers,2640,31,19,2077,1965,67.0,63.38709677419355,3.6129032258064515,12,0.6129032258064516,0.8,0.45064807411367236,-3.4399089742171105,-0.6151188793556872,8.0,2.0,5.0,-1.2129032258064427,16.0,197.0,96.2797,98.4739,-2.1942,0.435574,0.37086,0.024783,-6.7743
2022,Texas State Bobcats,326,31,23,1980,1767,63.87096774193548,57.0,6.870967741935484,8,0.7419354838709677,0.8,0.45594542390410475,-2.594415251201228,4.35478036746561,9.0,1.0,4.62903225806452,-4.899999999999999,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Texas Tech Red Raiders,2641,35,25,2438,2051,69.65714285714286,58.6,11.057142857142857,10,0.7142857142857143,0.6,0.5126246286486809,2.89999001506761,16.66180271110117,7.0,3.0,-2.1571428571428584,-1.1999999999999957,3.0,4.0,110.5109,85.4099,25.1011,0.950875,0.695154,-0.029252,6.5654
2022,The Citadel Bulldogs,2643,33,14,2381,2382,72.15151515151516,72.18181818181819,-0.030303030303030304,19,0.42424242424242425,0.4,0.5164169416209186,-2.0275555038212447,-2.5332824228744055,4.0,6.0,1.3484848484848442,-6.218181818181819,,247.0,100.7886,107.0781,-6.2894,0.332672,0.44934,-0.006076,-11.7258
2022,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,1,155,297,38.75,74.25,-35.5,3,0.25,0.25,0.38200935002681213,-1.5829434046345812,-39.43467823885362,1.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Toledo Rockets,2649,33,26,2662,2260,80.66666666666667,68.48484848484848,12.181818181818182,7,0.7878787878787878,0.8,0.49384557147291763,-1.8514734506853276,10.298950900248178,8.0,2.0,-0.06666666666667709,1.6848484848484873,,99.0,109.2386,101.7704,7.4682,0.693041,0.42269,0.043461,-1.5683
2022,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,72,77,72.0,77.0,-5.0,1,0.0,0.0,0.6276263966756866,1.1176470588235294,-7.105562655097689,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Towson Tigers,119,36,26,2414,2111,67.05555555555556,58.638888888888886,8.416666666666666,10,0.7222222222222222,0.8,0.4971415153476879,0.0859982468711432,8.749806826625965,8.0,2.0,7.444444444444443,-2.4611111111111157,,81.0,108.2828,98.4261,9.8567,0.749804,0.474696,0.012263,-1.6705
2022,Transylvania Pioneers,nd-transylvania-pioneers,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.7084350513205973,6.314285714285714,-19.500415090278537,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,48,111,48.0,111.0,-63.0,1,0.0,0.0,0.4829707510577823,-0.2857142857142857,-65.75153095842442,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,1,66,97,33.0,48.5,-15.5,1,0.5,0.5,0.26902778981612724,-6.898395721925134,-22.11373533315876,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,119,197,59.5,98.5,-39.0,2,0.0,0.0,0.48963252820563635,-0.3470643939393939,-40.437717984125996,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,2,0,87,171,43.5,85.5,-42.0,2,0.0,0.0,0.6241867052251155,2.4952380952380953,-42.81385280663882,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Troy Trojans,2653,33,20,2144,2018,64.96969696969697,61.15151515151515,3.8181818181818183,13,0.6060606060606061,0.4,0.48567896465961213,-1.7187693682141245,1.292180149089464,6.0,4.0,-0.46969696969696884,-2.74848484848485,,205.0,97.2593,100.2128,-2.9535,0.414831,0.410187,0.107717,-5.8029
2022,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,49,91,49.0,91.0,-42.0,1,0.0,0.0,0.43010726792998144,-0.12121212121212122,-44.47140101294836,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Tulane Green Wave,2655,32,15,2121,2080,66.28125,65.0,1.28125,17,0.46875,0.4,0.5692290360795422,2.7298192479028875,4.829458433603717,5.0,5.0,8.21875,-7.900000000000006,,69.0,110.7834,99.3806,11.4028,0.777149,0.632707,-0.119982,-5.1171
2022,Tulsa Golden Hurricane,202,34,12,2089,2167,61.44117647058823,63.73529411764706,-2.2941176470588234,22,0.35294117647058826,0.4,0.5248075608181743,1.4724344484093759,0.628444633672482,4.0,6.0,5.758823529411771,-7.864705882352936,,160.0,103.4747,102.6362,0.8385,0.523375,0.595893,-0.077003,-10.6026
2022,UAB Blazers,5,34,27,2743,2254,80.67647058823529,66.29411764705883,14.382352941176471,7,0.7941176470588235,1.0,0.5061859463675663,-1.208969380557261,13.681571417794666,8.0,2.0,-1.67647058823529,-4.505882352941171,12.0,60.0,111.8199,99.1175,12.7024,0.800066,0.474994,0.018108,-0.107
2022,UAlbany Great Danes,399,33,14,1917,2042,58.09090909090909,61.878787878787875,-3.787878787878788,19,0.42424242424242425,0.4,0.5160533699931822,0.5066593701149029,-4.1952434882052545,4.0,6.0,3.309090909090905,-3.5212121212121303,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,UC Davis Aggies,302,32,18,1628,1593,50.875,49.78125,1.09375,14,0.5625,0.4,0.4630821896465912,-1.8159950602726556,-1.177243638481805,5.0,5.0,-4.875,3.78125,,209.0,97.4445,100.6826,-3.2381,0.407108,0.338356,-0.050298,-8.0529
2022,UC Irvine Anteaters,300,31,17,1656,1507,53.41935483870968,48.61290322580645,4.806451612903226,14,0.5483870967741935,0.4,0.5133122956848504,-1.9613868681114728,2.378124623229243,6.0,4.0,6.980645161290319,-8.387096774193552,,146.0,98.198,96.4508,1.7473,0.551434,0.443767,0.019552,-4.8278
2022,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,40,81,40.0,81.0,-41.0,1,0.0,0.0,0.6484926326260521,1.09375,-41.722245060272655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,UC Riverside Highlanders,27,33,19,1865,1784,56.515151515151516,54.06060606060606,2.4545454545454546,14,0.5757575757575758,0.4,0.5116504774223773,-0.7103728562721642,1.1799448289103665,5.0,5.0,15.684848484848487,-16.339393939393943,,155.0,101.1791,100.1268,1.0524,0.530023,0.406667,-0.039752,-6.803
2022,UC San Diego Tritons,28,32,15,2036,2046,63.625,63.9375,-0.3125,17,0.46875,0.4,0.4859298933931454,-2.378366049088836,-3.2350322021081546,4.0,6.0,-0.125,-3.362499999999997,,268.0,101.1058,109.5625,-8.4567,0.284191,0.37459,0.005413,-11.6102
2022,UC Santa Barbara Gauchos,2540,33,18,2066,1841,62.60606060606061,55.78787878787879,6.818181818181818,15,0.5454545454545454,0.8,0.4508345771633061,-2.749213684957162,3.769730162551086,8.0,2.0,11.093939393939394,-12.212121212121211,,141.0,104.2688,101.6865,2.5823,0.571603,0.35213,-0.081513,-6.8379
2022,UCF Knights,2116,32,19,2095,2047,65.46875,63.96875,1.5,13,0.59375,0.4,0.48590356092508574,1.3506127450980392,4.257988494702793,5.0,5.0,1.6312499999999943,-7.631249999999994,,97.0,106.3015,98.7319,7.5695,0.700464,0.608168,0.059779,-1.6983
2022,UCLA Bruins,26,38,26,2444,2074,64.3157894736842,54.578947368421055,9.736842105263158,12,0.6842105263157895,0.8,0.5300659970585001,2.3852966132629057,14.036923949532163,8.0,2.0,10.384210526315798,-7.721052631578942,4.0,10.0,115.8343,92.2476,23.5867,0.932034,0.687708,-0.011621,5.0483
2022,UConn Huskies,41,35,25,2406,2085,68.74285714285715,59.57142857142857,9.17142857142857,10,0.7142857142857143,0.6,0.515575041300345,2.065455858296398,13.292011768335652,7.0,3.0,0.15714285714285836,-5.728571428571428,5.0,25.0,113.191,95.8916,17.2993,0.870722,0.659902,0.016636,3.0696
2022,UIC Flames,82,32,15,2159,2188,67.46875,68.375,-0.90625,17,0.46875,0.8,0.4894287165359547,-1.4244999760198558,-3.2972011716470977,6.0,4.0,6.731250000000003,-4.224999999999994,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,UL Monroe Warhawks,2433,31,13,2246,2304,72.45161290322581,74.3225806451613,-1.8709677419354838,18,0.41935483870967744,0.0,0.49420275334763647,-1.5405893922700096,-4.218165276518338,3.0,7.0,-2.6516129032258107,0.4225806451612897,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,UMBC Retrievers,2378,36,21,2359,2307,65.52777777777777,64.08333333333333,1.4444444444444444,15,0.5833333333333334,0.8,0.5078881236499211,-0.9972264296532205,-0.556596211840118,6.0,4.0,11.072222222222223,-14.416666666666671,,241.0,103.5367,109.5661,-6.0294,0.342781,0.339575,0.023795,-9.3931
2022,UMass Lowell River Hawks,2349,35,17,2191,2040,62.6,58.285714285714285,4.314285714285714,18,0.4857142857142857,0.4,0.4666325741295897,-5.133781236609238,-1.104071594683865,4.0,6.0,9.499999999999993,-12.914285714285718,,274.0,94.8087,103.4373,-8.6286,0.268606,0.314763,-0.023624,-11.7781
2022,UNC Asheville Bulldogs,2427,31,17,2246,2046,72.45161290322581,66.0,6.451612903225806,14,0.5483870967741935,0.4,0.4704625316941365,-3.4706615623261894,2.0068244146314225,5.0,5.0,2.548387096774192,-4.799999999999997,,213.0,101.3315,105.1087,-3.7773,0.396306,0.362496,-0.029788,-9.4411
2022,UNC Greensboro Spartans,2430,34,18,2015,2008,59.26470588235294,59.05882352941177,0.20588235294117646,16,0.5294117647058824,0.4,0.5211359713655458,0.35927234781843287,0.24469755130359025,5.0,5.0,7.635294117647064,-5.741176470588229,,182.0,100.0312,101.178,-1.1468,0.467273,0.474351,0.030056,-7.3487
2022,UNC Wilmington Seahawks,350,38,26,2251,2176,59.23684210526316,57.26315789473684,1.9736842105263157,12,0.6842105263157895,0.8,0.463345998408098,-0.8264713915302525,0.7996515857836322,7.0,3.0,10.463157894736845,-10.736842105263158,,158.0,104.4169,103.5007,0.9163,0.525318,0.444152,0.177348,-3.6126
2022,UNLV Rebels,2439,35,21,2236,2099,63.885714285714286,59.97142857142857,3.914285714285714,14,0.6,0.4,0.5061992350447837,0.2489412767700457,5.794411180751397,5.0,5.0,3.414285714285711,-4.328571428571429,,86.0,106.9631,97.8548,9.1083,0.735652,0.601694,-0.024277,-3.7958
2022,USC Trojans,30,37,28,2395,2175,64.72972972972973,58.78378378378378,5.945945945945946,9,0.7567567567567568,0.4,0.48457080264450053,1.6364479592570742,9.383348969990815,7.0,3.0,6.170270270270279,-12.91621621621622,7.0,58.0,108.6247,96.1822,12.4425,0.802029,0.633387,0.13731,4.084
2022,UT Arlington Mavericks,250,31,11,1948,1993,62.83870967741935,64.29032258064517,-1.4516129032258065,20,0.3548387096774194,0.2,0.5309853838061199,0.35141482451461326,-1.4347823826309554,2.0,8.0,-6.038709677419355,4.790322580645167,,235.0,96.2122,101.5297,-5.3175,0.350089,0.483912,-0.020884,-11.0193
2022,UT Martin Skyhawks,2630,33,10,2067,2206,62.63636363636363,66.84848484848484,-4.212121212121212,23,0.30303030303030304,0.0,0.5222659639995832,-0.626328213088606,-5.690970744536676,1.0,9.0,2.663636363636364,-5.5515151515151615,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,UT Rio Grande Valley Vaqueros,292,33,9,2212,2438,67.03030303030303,73.87878787878788,-6.848484848484849,24,0.2727272727272727,0.2,0.5640488259612035,0.7477573885354,-7.673720964238769,2.0,8.0,1.4696969696969688,-5.121212121212125,,315.0,98.4553,112.5652,-14.11,0.176506,0.451705,-0.037401,-16.298
2022,UTEP Miners,2638,33,20,2203,2129,66.75757575757575,64.51515151515152,2.242424242424242,13,0.6060606060606061,0.6,0.5185041101588295,0.7106361552885616,2.7028076209128153,5.0,5.0,1.4424242424242522,-4.984848484848484,,157.0,100.7796,99.7849,0.9947,0.528486,0.455575,0.02032,-5.8737
2022,UTSA Roadrunners,2636,34,11,2153,2313,63.3235294117647,68.02941176470588,-4.705882352941177,23,0.3235294117647059,0.2,0.5326973989210286,-0.4655803144097041,-5.784537232628088,2.0,8.0,4.8764705882353,-7.370588235294122,,312.0,93.9329,106.7886,-12.8556,0.186168,0.41334,-0.071286,-15.7504
2022,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.32611170328996864,0.8333333333333334,-56.349484863686264,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.2530422910074137,-8.129032258064516,-46.638995220948445,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,3,0,188,268,62.666666666666664,89.33333333333333,-26.666666666666668,3,0.0,0.0,0.45137042570323177,-1.900096006144393,-29.503402645810336,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Utah State Aggies,328,35,18,2425,2190,69.28571428571429,62.57142857142857,6.714285714285714,17,0.5142857142857142,0.6,0.5424817758494341,1.4746570688855183,9.662061199405906,4.0,6.0,0.3142857142857025,-3.8285714285714363,,54.0,109.1677,96.4522,12.7156,0.805987,0.595285,-0.134176,-4.7193
2022,Utah Tech Trailblazers,3101,31,13,2247,2296,72.48387096774194,74.06451612903226,-1.5806451612903225,18,0.41935483870967744,0.2,0.5395926847249133,-1.7806091760286993,-4.280953820642476,2.0,8.0,-10.283870967741933,0.16451612903225055,,276.0,94.2439,102.9349,-8.691,0.266115,0.440797,0.013733,-11.4626
2022,Utah Utes,254,32,12,2161,2197,67.53125,68.65625,-1.125,20,0.375,0.2,0.5081942337730252,1.4555905593970369,2.1411668738061094,3.0,7.0,3.3687500000000057,-5.043750000000003,,123.0,106.5984,102.203,4.3954,0.618747,0.653494,-0.093082,-9.4509
2022,Utah Valley Wolverines,3084,33,20,2279,2084,69.06060606060606,63.15151515151515,5.909090909090909,13,0.6060606060606061,0.4,0.5409657470613877,-1.3770415019846443,4.26353490819897,5.0,5.0,-2.960606060606068,-1.6484848484848484,,116.0,101.5373,96.8267,4.7106,0.633274,0.455896,-0.005511,-5.3142
2022,VCU Rams,2670,34,21,1982,1838,58.294117647058826,54.05882352941177,4.235294117647059,13,0.6176470588235294,0.6,0.5759894806147886,3.6538411466912137,8.693151697724378,8.0,2.0,14.10588235294118,-9.641176470588235,,52.0,100.8767,88.9433,11.9335,0.809668,0.641067,0.034644,0.5046
2022,VMI Keydets,2678,32,17,2451,2282,76.59375,71.3125,5.28125,15,0.53125,0.2,0.4994900556997583,-3.945680426221075,1.2364630966123986,5.0,5.0,2.3062500000000057,-6.987499999999997,,173.0,109.4643,110.0068,-0.5424,0.485792,0.458617,-0.021791,-8.8057
2022,Valparaiso Beacons,2674,33,14,2264,2257,68.60606060606061,68.39393939393939,0.21212121212121213,19,0.42424242424242425,0.4,0.48133554756438285,-0.7568072043533489,-0.15190738152148756,4.0,6.0,0.7939393939393966,-2.2060606060606034,,207.0,102.1067,105.3651,-3.2584,0.410658,0.495078,-0.011867,-10.793
2022,Vanderbilt Commodores,238,34,17,2323,2228,68.32352941176471,65.52941176470588,2.7941176470588234,17,0.5,0.6,0.5325718621452579,2.822019341192149,8.007679320039227,4.0,6.0,5.376470588235293,-7.370588235294122,,62.0,106.6918,94.6612,12.0307,0.798326,0.68404,-0.042979,-3.0788
2022,Vassar Brewers,nd-vassar-brewers,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.6311420417581207,3.088235294117647,-42.85440154796447,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Vermont Catamounts,261,36,30,2473,1990,68.69444444444444,55.27777777777778,13.416666666666666,6,0.8333333333333334,1.0,0.4780705693346414,-1.4702766297639664,11.691871432866643,9.0,1.0,7.705555555555563,-0.4222222222222243,13.0,63.0,109.678,97.3256,12.3524,0.798041,0.344024,-0.013955,-0.7756
2022,Villanova Wildcats,222,34,26,2397,2082,70.5,61.23529411764706,9.264705882352942,8,0.7647058823529411,1.0,0.5346260094690554,3.4025246816107484,14.679535667360208,9.0,1.0,1.2000000000000028,-5.064705882352939,2.0,8.0,117.1646,92.987,24.1776,0.934495,0.744099,0.051695,7.2742
2022,Virginia Cavaliers,258,32,19,2002,1926,62.5625,60.1875,2.375,13,0.59375,0.4,0.5161261927646552,1.9100348561345357,6.178035251717832,6.0,4.0,-0.6625000000000014,-1.3125,,59.0,107.3765,95.1238,12.2527,0.80113,0.666805,0.020973,-0.513
2022,Virginia Tech Hokies,259,37,24,2476,2180,66.91891891891892,58.91891891891892,8.0,13,0.6486486486486487,0.8,0.5226904145133695,1.7811596167620836,11.470930498080614,8.0,2.0,3.381081081081078,-4.381081081081078,11.0,18.0,115.5611,95.2077,20.3534,0.902735,0.682608,-0.074586,1.7312
2022,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,60,80,60.0,80.0,-20.0,1,0.0,0.0,0.4099786787990211,-0.5454545454545454,-19.020947430564473,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,1,0,46,80,46.0,80.0,-34.0,1,0.0,0.0,1.0,10.371428571428572,-28.161980721418576,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Voorhees Tigers,nd-voorhees-tigers,2,0,107,160,53.5,80.0,-26.5,2,0.0,0.0,0.561208518533439,4.146613190730838,-24.284717849070304,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,WPI Engineers,nd-wpi-engineers,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.9269573276193834,13.416666666666666,-21.0536099630973,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Wagner Seahawks,2681,32,23,2014,1747,62.9375,54.59375,8.34375,9,0.71875,0.4,0.45667896998750424,-3.4730377532315093,4.061003432095177,6.0,4.0,10.0625,-14.106250000000003,,159.0,101.1878,100.3551,0.8328,0.523741,0.299065,0.075299,-2.5208
2022,Wake Forest Demon Deacons,154,33,23,2543,2247,77.06060606060606,68.0909090909091,8.969696969696969,10,0.696969696969697,0.6,0.4577469181134606,0.6241018371861912,11.055400355275651,6.0,4.0,2.8393939393939434,-4.609090909090909,,35.0,110.7365,94.9531,15.7834,0.854254,0.623654,0.018687,1.4484
2022,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,37,93,37.0,93.0,-56.0,1,0.0,0.0,0.7131377952422305,3.8529411764705883,-53.827538345649764,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Walla Walla Wolves,nd-walla-walla-wolves,1,0,71,111,71.0,111.0,-40.0,1,0.0,0.0,0.6412269409577392,2.4571428571428573,-39.76469711501929,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Warner University Royals,nd-warner-university-royals,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.6035289659478487,5.914285714285715,-16.966246225763033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Warren Wilson Owls,nd-warren-wilson-owls,3,0,122,327,40.666666666666664,109.0,-68.33333333333333,3,0.0,0.0,0.5116150374421138,0.5218487394957982,-72.46446522559334,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Wartburg Knights,nd-wartburg-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5746891320972666,3.65625,5.818450398241299,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,102,206,51.0,103.0,-52.0,2,0.0,0.0,0.5961159968187452,2.7552083333333335,-50.97648286795711,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2022,Washington Huskies,264,36,20,2260,2314,62.77777777777778,64.27777777777777,-1.5,16,0.5555555555555556,0.6,0.5536157521329238,3.77681006422559,3.6253784068088724,4.0,6.0,7.222222222222221,-9.822222222222223,,107.0,104.3543,98.3988,5.9555,0.662795,0.642837,0.029095,-4.4168
2022,Washington State Cougars,265,36,21,2373,2157,65.91666666666667,59.916666666666664,6.0,15,0.5833333333333334,0.8,0.5360764349400075,1.652927859506807,9.026671682701458,5.0,5.0,6.283333333333331,-12.083333333333336,,42.0,107.6188,93.1457,14.4731,0.840365,0.636044,-0.096993,-4.0378
2022,Webber International Warriors,nd-webber-international-warriors,2,0,91,190,45.5,95.0,-49.5,2,0.0,0.0,0.6241867052251155,2.4952380952380953,-50.31385280663882,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
