season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2018,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,206,405,51.5,101.25,-49.75,4,0.0,0.0,0.4463879553975575,-3.4644886363636362,-55.412366287406584,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Troy Trojans,2653,34,16,2475,2408,72.79411764705883,70.82352941176471,1.9705882352941178,18,0.47058823529411764,0.6,0.5213526595629413,0.08392341345412252,1.3220784021327505,6.0,4.0,-0.19411764705883172,-1.0764705882352956,,179.0,105.0384,106.1932,-1.1548,0.468605,0.457517,-0.028266,-10.4688
2018,Tulane Green Wave,2655,31,14,2269,2296,73.19354838709677,74.06451612903226,-0.8709677419354839,17,0.45161290322580644,0.2,0.514482933997717,1.340905417004915,1.172003526046749,1.0,9.0,-3.993548387096766,-3.735483870967741,,170.0,105.7829,106.5007,-0.7178,0.480566,0.535776,-0.011513,-8.6621
2018,Tulsa Golden Hurricane,202,31,19,2277,2197,73.45161290322581,70.87096774193549,2.5806451612903225,12,0.6129032258064516,0.6,0.4958854547752673,0.603143665051451,4.374930060072208,8.0,2.0,-0.251612903225805,4.07096774193549,,98.0,108.9492,101.8109,7.1383,0.685527,0.534283,-0.000955,-4.0624
2018,Tusculum Pioneers,nd-tusculum-pioneers,1,0,65,84,65.0,84.0,-19.0,1,0.0,0.0,0.7687065451927978,9.264705882352942,-10.270351993232616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UAB Blazers,5,33,20,2536,2303,76.84848484848484,69.78787878787878,7.0606060606060606,13,0.6060606060606061,0.6,0.46413024551583437,-0.8739595824647951,6.789779234025279,5.0,5.0,-4.148484848484841,-3.112121212121224,,116.0,108.4201,102.9291,5.491,0.645128,0.462474,-0.033666,-6.1126
2018,UAlbany Great Danes,399,32,22,2375,2182,74.21875,68.1875,6.03125,10,0.6875,0.6,0.45207201490024157,-1.3000077307978013,4.0823328991318215,6.0,4.0,-4.518749999999997,1.0875000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UC Davis Aggies,302,33,22,2386,2241,72.3030303030303,67.9090909090909,4.393939393939394,11,0.6666666666666666,0.6,0.4782801878680502,-1.0816196690971416,3.008897864852166,6.0,4.0,-0.8030303030302974,-1.2909090909090963,,133.0,103.5935,101.0218,2.5718,0.571776,0.438417,0.065125,-4.3894
2018,UC Irvine Anteaters,300,35,18,2440,2350,69.71428571428571,67.14285714285714,2.5714285714285716,17,0.5142857142857142,0.6,0.5463351107838875,-0.4145582521138225,1.6576291327514099,7.0,3.0,-1.914285714285711,5.142857142857139,,140.0,99.6509,97.68,1.9709,0.55718,0.480546,-0.034133,-9.1192
2018,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,46,91,46.0,91.0,-45.0,1,0.0,0.0,0.29850508842117357,-4.483870967741935,-50.677061815413985,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UC Riverside Highlanders,27,31,9,2024,2163,65.29032258064517,69.7741935483871,-4.483870967741935,22,0.2903225806451613,0.4,0.49622044937783316,-1.1931908476720532,-6.681841651645901,4.0,6.0,-0.19032258064517293,2.974193548387106,,288.0,93.1901,103.7966,-10.6064,0.224506,0.444394,-0.038764,-16.1707
2018,UC Santa Barbara Gauchos,2540,32,23,2425,2211,75.78125,69.09375,6.6875,9,0.71875,0.6,0.4233827712648653,-2.8405074202001086,3.7329441487468857,6.0,4.0,-3.981250000000003,3.09375,,125.0,110.5201,106.5296,3.9905,0.604179,0.392122,0.046641,-3.9038
2018,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,1,0,65,96,65.0,96.0,-31.0,1,0.0,0.0,0.684039214501686,7.818181818181818,-24.27794149913026,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UCF Knights,2116,32,19,2007,1975,62.71875,61.71875,1.0,13,0.59375,0.4,0.5156312616668126,2.0131848937826167,4.076089259411486,5.0,5.0,-2.518749999999997,-2.481250000000003,,122.0,97.7681,93.7973,3.9708,0.616996,0.575226,0.080184,-3.4138
2018,UCLA Bruins,26,34,21,2679,2507,78.79411764705883,73.73529411764706,5.0588235294117645,13,0.6176470588235294,0.4,0.5202326053898809,2.8499548115609787,9.618661468924802,5.0,5.0,-1.5941176470588232,-2.6647058823529477,11.0,63.0,114.2223,101.572,12.6503,0.794106,0.652379,0.032598,-0.0302
2018,UConn Huskies,41,32,14,2181,2340,68.15625,73.125,-4.96875,18,0.4375,0.2,0.5299632634474064,3.2937896925292414,-0.19931475718292546,3.0,7.0,1.9437499999999943,-3.375,,185.0,104.4264,106.0281,-1.6017,0.456348,0.620544,0.071874,-6.9308
2018,UIC Flames,82,36,20,2708,2597,75.22222222222223,72.13888888888889,3.0833333333333335,16,0.5555555555555556,0.6,0.4715518064568209,-1.5793829443643026,0.5682727305509796,5.0,5.0,3.5777777777777686,-4.26111111111112,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UL Monroe Warhawks,2433,33,17,2235,2187,67.72727272727273,66.27272727272727,1.4545454545454546,16,0.5151515151515151,0.4,0.48785277513265213,-2.0467181689990532,-1.3396595247544845,6.0,4.0,3.2727272727272663,-2.027272727272731,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UMBC Retrievers,2378,36,25,2630,2466,73.05555555555556,68.5,4.555555555555555,11,0.6944444444444444,0.8,0.4649903300099839,-2.304524627428446,1.6369442871537387,8.0,2.0,-4.6555555555555515,7.100000000000001,16.0,164.0,102.4725,102.5411,-0.0686,0.498076,0.387319,0.089631,-4.8194
2018,UMass Lowell River Hawks,2349,30,12,2286,2356,76.2,78.53333333333333,-2.3333333333333335,18,0.4,0.6,0.4922601989493033,-1.3228194224632395,-5.134871150469113,4.0,6.0,2.0,-0.2666666666666657,,275.0,103.9069,114.0697,-10.1628,0.25481,0.351984,-0.042846,-14.1213
2018,UNC Asheville Bulldogs,2427,34,21,2557,2499,75.20588235294117,73.5,1.7058823529411764,13,0.6176470588235294,0.4,0.5085729883780677,0.373413205216769,0.7327835797495892,6.0,4.0,0.39411764705882035,-1.0,,184.0,105.5814,107.1872,-1.6058,0.456712,0.405648,0.055803,-6.1848
2018,UNC Greensboro Spartans,2430,35,27,2562,2189,73.2,62.542857142857144,10.657142857142857,8,0.7714285714285715,0.8,0.45912671990192827,-1.944494094102728,8.625325615771331,8.0,2.0,-1.2000000000000028,0.6428571428571459,13.0,86.0,103.7002,95.4847,8.2155,0.720953,0.382331,0.023966,-1.544
2018,UNC Wilmington Seahawks,350,33,12,2542,2668,77.03030303030303,80.84848484848484,-3.8181818181818183,21,0.36363636363636365,0.4,0.509572214998519,0.25087267684765935,-4.162353446430757,5.0,5.0,-4.730303030303034,7.348484848484844,,238.0,104.5942,111.0,-6.4058,0.335462,0.459209,-0.066746,-14.8784
2018,UNLV Rebels,2439,33,20,2753,2577,83.42424242424242,78.0909090909091,5.333333333333333,13,0.6060606060606061,0.2,0.48727921608803465,1.2307702531395253,7.267670181774877,4.0,6.0,-5.924242424242422,-5.109090909090909,,112.0,110.7477,104.4934,6.2542,0.661166,0.545609,0.018291,-4.816
2018,USC Trojans,30,36,24,2798,2563,77.72222222222223,71.19444444444444,6.527777777777778,12,0.6666666666666666,0.6,0.5236172177848488,2.6279870672394767,10.701367482165931,7.0,3.0,-3.822222222222223,2.3944444444444457,,45.0,114.2565,98.9122,15.3443,0.84003,0.635733,-0.030192,-0.3922
2018,UT Arlington Mavericks,250,34,21,2640,2500,77.6470588235294,73.52941176470588,4.117647058823529,13,0.6176470588235294,0.8,0.5271636953488618,1.7238262404701918,5.242087073887943,7.0,3.0,0.3529411764705941,-3.270588235294113,,131.0,104.9003,102.1241,2.7762,0.576506,0.470181,0.031786,-6.1191
2018,UT Dallas Comets,nd-ut-dallas-comets,1,0,53,73,53.0,73.0,-20.0,1,0.0,0.0,0.6006502717616097,4.117647058823529,-14.158526700706279,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UT Martin Skyhawks,2630,31,10,2135,2253,68.87096774193549,72.6774193548387,-3.806451612903226,21,0.3225806451612903,0.2,0.46265208271250363,-2.4152452537754807,-7.225701894796935,3.0,7.0,-5.8709677419354875,5.57741935483871,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UT Rio Grande Valley Vaqueros,292,33,15,2490,2584,75.45454545454545,78.3030303030303,-2.8484848484848486,18,0.45454545454545453,0.2,0.5009421671600304,-0.37964434533809116,-4.312984532882337,3.0,7.0,-4.954545454545453,-2.0969696969697083,,285.0,97.6903,108.6268,-10.9365,0.227878,0.430752,0.089742,-10.7412
2018,UT Tyler Patriots,nd-ut-tyler-patriots,2,0,122,203,61.0,101.5,-40.5,2,0.0,0.0,0.5718950748220042,3.3813131313131315,-38.21382634057203,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,UTEP Miners,2638,31,11,2094,2197,67.54838709677419,70.87096774193549,-3.3225806451612905,20,0.3548387096774194,0.6,0.5156076160354423,0.7695306373619344,-3.218837667540954,4.0,6.0,-2.8483870967741893,0.2709677419354932,,240.0,97.1139,103.3667,-6.2528,0.327925,0.485039,-0.043931,-13.73
2018,UTSA Roadrunners,2636,35,20,2740,2628,78.28571428571429,75.08571428571429,3.2,15,0.5714285714285714,0.6,0.4548565672610924,-2.1918835821136584,1.3397426793025993,6.0,4.0,-4.785714285714292,0.3857142857142861,,158.0,104.4039,103.6373,0.7666,0.521176,0.451305,0.013635,-7.1204
2018,UW-Parkside Rangers,nd-uw-parkside-rangers,2,0,98,162,49.0,81.0,-32.0,2,0.0,0.0,0.5283302514380019,1.8143939393939394,-33.36453425415793,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,University of Mary Marauders,nd-university-of-mary-marauders,1,0,54,78,54.0,78.0,-24.0,1,0.0,0.0,0.8774047254054261,10.257142857142858,-15.599115129057864,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,University of The Ozarks Eagles,nd-university-of-the-ozarks-eagles,2,0,100,193,50.0,96.5,-46.5,2,0.0,0.0,0.3715222783396485,-2.430357142857143,-48.862029090438064,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Utah State Aggies,328,34,17,2489,2466,73.20588235294117,72.52941176470588,0.6764705882352942,17,0.5,0.6,0.5062367195418396,1.5614381289303154,2.3650973091857326,4.0,6.0,-1.8058823529411683,-2.270588235294113,,139.0,106.3789,104.1697,2.2092,0.560043,0.551534,0.005327,-7.9675
2018,Utah Utes,254,35,23,2571,2396,73.45714285714286,68.45714285714286,5.0,12,0.6571428571428571,0.8,0.5121221425263051,2.4788398927591726,9.284657180979691,7.0,3.0,-1.9571428571428555,0.6571428571428584,,54.0,111.6545,98.2238,13.4307,0.813641,0.648585,0.021637,-1.4844
2018,Utah Valley Wolverines,3084,34,23,2657,2310,78.1470588235294,67.94117647058823,10.205882352941176,11,0.6764705882352942,0.6,0.4938183348741673,-2.1772454503078045,8.164962285149818,6.0,4.0,-3.8470588235294088,0.5411764705882263,,100.0,109.3791,102.3679,7.0111,0.681751,0.430183,-0.019295,-4.1024
2018,VCU Rams,2670,33,18,2507,2470,75.96969696969697,74.84848484848484,1.121212121212121,15,0.5454545454545454,0.4,0.5001651873989138,0.8064575354658905,3.075474037600513,4.0,6.0,-2.469696969696969,0.04848484848484702,,130.0,105.9939,102.9694,3.0245,0.582469,0.54266,0.014027,-6.9405
2018,VMI Keydets,2678,30,9,1954,2214,65.13333333333334,73.8,-8.666666666666666,21,0.3,0.4,0.4953398799108021,-0.7112162598014113,-10.804306121647294,2.0,8.0,0.1666666666666572,-3.1000000000000085,,335.0,89.6997,107.0769,-17.3772,0.115432,0.39975,0.022558,-15.7437
2018,Valley City,nd-valley-city,1,0,58,101,58.0,101.0,-43.0,1,0.0,0.0,0.4785472455707583,3.6875,-41.14178155987039,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Valley Forge Patriots,nd-valley-forge-patriots,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.2655582089072865,-14.575757575757576,-42.51643237071153,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Valparaiso Beacons,2674,32,15,2252,2182,70.375,68.1875,2.1875,17,0.46875,0.4,0.4716757923381723,-1.4690874235333236,1.3825279232026246,4.0,6.0,-1.875,-0.21250000000000568,,163.0,101.8818,101.8257,0.0561,0.501585,0.517209,-0.014178,-9.6418
2018,Vanderbilt Commodores,238,32,12,2316,2368,72.375,74.0,-1.625,20,0.375,0.2,0.5499047206175807,4.390422093416637,5.135731150513559,4.0,6.0,1.3250000000000028,-3.700000000000003,,92.0,114.927,106.2956,8.6315,0.710507,0.746964,-0.043296,-5.9804
2018,Vermont Catamounts,261,35,27,2587,2277,73.91428571428571,65.05714285714286,8.857142857142858,8,0.7714285714285715,0.6,0.4922568523168551,-0.25404782909967255,8.16011442440971,7.0,3.0,-3.0142857142857054,1.1571428571428655,,103.0,111.0452,104.1873,6.858,0.675485,0.429946,0.090213,-0.8812
2018,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,31,111,31.0,111.0,-80.0,1,0.0,0.0,0.3508026446054355,0.5806451612903226,-83.87256241111524,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Villanova Wildcats,222,40,36,3463,2807,86.575,70.175,16.4,4,0.9,1.0,0.5277186574483304,4.143360613900214,23.204946926443625,10.0,0.0,-0.875,2.7749999999999915,1.0,1.0,128.73,94.4217,34.3084,0.972465,0.75772,0.040178,10.6337
2018,Virginia Cavaliers,258,34,31,2283,1836,67.1470588235294,54.0,13.147058823529411,3,0.9117647058823529,0.8,0.5246875006490139,3.925851030863449,19.563160018460792,8.0,2.0,-2.8470588235294088,-3.799999999999997,1.0,2.0,115.0223,87.1419,27.8804,0.960542,0.708582,0.071812,11.2574
2018,Virginia Tech Hokies,259,33,21,2634,2382,79.81818181818181,72.18181818181819,7.636363636363637,12,0.6363636363636364,0.2,0.4833044840460115,2.363003859198383,12.34996312021369,5.0,5.0,-11.11818181818181,3.481818181818184,8.0,31.0,115.5037,98.9364,16.5673,0.855758,0.644211,0.002317,1.3409
2018,Wagner Seahawks,2681,33,23,2448,2256,74.18181818181819,68.36363636363636,5.818181818181818,10,0.696969696969697,0.4,0.4573418508859449,-3.544585191225695,1.557592495567027,6.0,4.0,-0.5818181818181927,-3.7363636363636346,,198.0,102.0845,104.8959,-2.8113,0.422525,0.311837,0.068403,-5.2514
2018,Wake Forest Demon Deacons,154,31,11,2273,2305,73.3225806451613,74.35483870967742,-1.032258064516129,20,0.3548387096774194,0.2,0.5249977856227328,4.183166327717463,5.387623682899953,3.0,7.0,-2.222580645161301,0.9548387096774178,,83.0,110.7786,101.9416,8.8369,0.722326,0.693272,-0.130603,-7.8954
2018,Walla Walla Wolves,nd-walla-walla-wolves,2,0,113,171,56.5,85.5,-29.0,2,0.0,0.0,0.449317655304467,-0.9450892857142856,-31.04222162867454,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Warren Wilson Owls,nd-warren-wilson-owls,2,0,157,220,78.5,110.0,-31.5,2,0.0,0.0,0.5848289227275993,0.5915178571428572,-35.60412392045167,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wartburg Knights,nd-wartburg-knights,1,0,43,72,43.0,72.0,-29.0,1,0.0,0.0,0.4602932281100053,2.0625,-26.462579525904196,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Washington Adventist Shock,nd-washington-adventist-shock,1,0,65,76,65.0,76.0,-11.0,1,0.0,0.0,0.33675169744595923,-5.857142857142857,-20.008385588601772,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,112,199,56.0,99.5,-43.5,2,0.0,0.0,0.7123110723600616,1.625,-45.30729959515983,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Washington Huskies,264,34,21,2535,2482,74.55882352941177,73.0,1.5588235294117647,13,0.6176470588235294,0.4,0.5371799187272146,2.8976373488365614,5.801587198296976,4.0,6.0,0.1411764705882348,-1.7999999999999972,,99.0,106.25,99.2891,6.9608,0.685513,0.626123,0.079299,-2.527
2018,Washington State Cougars,265,31,12,2270,2411,73.2258064516129,77.7741935483871,-4.548387096774194,19,0.3870967741935484,0.4,0.5396633907178776,2.5366808752245187,-0.9898466749400998,3.0,7.0,-2.325806451612891,-2.825806451612891,,195.0,107.8065,110.1608,-2.3543,0.438209,0.619334,0.036597,-9.8728
2018,Washington and Lee Generals,nd-washington-and-lee-generals,1,0,66,103,66.0,103.0,-37.0,1,0.0,0.0,0.6546268966273422,5.088235294117647,-34.306852960507804,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.46993107503417125,-2.8484848484848486,-39.22812919382294,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Webber International Warriors,nd-webber-international-warriors,4,0,266,407,66.5,101.75,-35.25,4,0.0,0.0,0.5320911425234751,0.9947484639016896,-37.54140917203566,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Weber State Wildcats,2692,31,20,2434,2195,78.51612903225806,70.80645161290323,7.709677419354839,11,0.6451612903225806,0.2,0.4526379986899566,-4.594089505751866,3.0987526733438324,6.0,4.0,-2.6161290322580584,-3.793548387096763,,175.0,105.5936,106.5839,-0.9903,0.473187,0.401507,0.06568,-6.1272
2018,Wentworth Institute Of Technology Wentworth,nd-wentworth-institute-of-technology-wentworth,1,0,49,83,49.0,83.0,-34.0,1,0.0,0.0,0.6590074981036074,6.121212121212121,-27.657420717998388,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wesley Wolverines,nd-wesley-wolverines,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.4307049965910079,-2.727272727272727,-18.38344504127668,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,1,0,45,110,45.0,110.0,-65.0,1,0.0,0.0,0.7243763520735126,7.709677419354839,-61.88441208639703,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,West Virginia Mountaineers,277,37,26,2964,2575,80.10810810810811,69.5945945945946,10.513513513513514,11,0.7027027027027027,0.6,0.5063298594792809,3.309531400350481,16.54386912392722,7.0,3.0,-1.1081081081081123,-3.305405405405409,5.0,8.0,121.1598,96.1638,24.996,0.934451,0.707664,-0.034709,4.578
2018,Western Carolina Catamounts,2717,33,13,2190,2419,66.36363636363636,73.3030303030303,-6.9393939393939394,20,0.3939393939393939,0.2,0.5216439381762453,-0.6937791648967685,-8.801943416055389,4.0,6.0,2.836363636363643,-1.7969696969696969,,311.0,95.3304,108.4578,-13.1273,0.184879,0.475719,0.097713,-11.6971
2018,Western Illinois Leathernecks,2710,28,12,2012,2009,71.85714285714286,71.75,0.10714285714285714,16,0.42857142857142855,0.2,0.4393363006760286,-6.573607192143719,-7.087272098489986,2.0,8.0,-5.757142857142867,-4.049999999999997,,278.0,96.65,106.3375,-9.6875,0.250021,0.403344,0.002211,-10.9826
2018,Western Kentucky Hilltoppers,98,38,27,2979,2674,78.39473684210526,70.36842105263158,8.026315789473685,11,0.7105263157894737,0.6,0.5416689803229616,2.8879817609255016,11.768223006449157,6.0,4.0,-2.39473684210526,-2.131578947368425,,58.0,114.2423,101.1055,13.1369,0.802947,0.580276,0.032887,-1.2329
2018,Western Michigan Broncos,2711,33,18,2402,2349,72.78787878787878,71.18181818181819,1.606060606060606,15,0.5454545454545454,0.4,0.48297352519614994,-1.6968038721973948,-0.39448964321823476,5.0,5.0,-6.587878787878779,3.181818181818187,,196.0,105.6766,108.3786,-2.702,0.42792,0.444999,0.028872,-9.4775
2018,Western New Mexico Mustangs,nd-western-new-mexico-mustangs,1,0,57,75,57.0,75.0,-18.0,1,0.0,0.0,0.29850508842117357,-4.483870967741935,-23.67706181541399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,2,0,142,166,71.0,83.0,-12.0,2,0.0,0.0,0.5400470353546071,2.203947368421052,-10.541026807326945,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,83,91,83.0,91.0,-8.0,1,0.0,0.0,0.2626364509241037,-7.40625,-16.68189421173335,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wheaton (MA),nd-wheaton-ma,1,0,48,83,48.0,83.0,-35.0,1,0.0,0.0,0.515125760897333,-1.2903225806451613,-37.561288830403036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wheelock College Wheelock,nd-wheelock-college-wheelock,1,0,39,95,39.0,95.0,-56.0,1,0.0,0.0,0.3508026446054355,0.5806451612903226,-59.87256241111523,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Whittier Poets,nd-whittier-poets,2,0,131,200,65.5,100.0,-34.5,2,0.0,0.0,0.43385689873843425,-0.16428571428571415,-34.96826100620032,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Whitworth Pirates,nd-whitworth-pirates,1,0,60,72,60.0,72.0,-12.0,1,0.0,0.0,0.8336823993393181,8.457142857142857,-4.217738240891869,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wichita State Shockers,2724,33,25,2731,2364,82.75757575757575,71.63636363636364,11.121212121212121,8,0.7575757575757576,0.4,0.5234808281619503,2.4893534024291313,15.293725347503837,7.0,3.0,-1.2575757575757507,-5.163636363636357,4.0,25.0,121.2648,103.032,18.2328,0.866895,0.624256,0.045155,3.4091
2018,Wiley Wildcats,nd-wiley-wildcats,1,0,69,92,69.0,92.0,-23.0,1,0.0,0.0,0.5917051287807878,-2.727272727272727,-31.067952770488567,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Willamette Bearcats,nd-willamette-bearcats,1,0,60,111,60.0,111.0,-51.0,1,0.0,0.0,0.6464606438953243,5.852941176470588,-49.728730329939715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,William & Mary Tribe,2729,31,19,2636,2531,85.03225806451613,81.64516129032258,3.3870967741935485,12,0.6129032258064516,0.6,0.5091894334976343,-0.9009707260131905,2.514509017406766,5.0,5.0,0.16774193548387473,-0.9548387096774178,,168.0,114.462,115.0975,-0.6354,0.48409,0.446683,0.078316,-6.1862
2018,William Carey Crusaders,nd-william-carey-crusaders,1,0,58,75,58.0,75.0,-17.0,1,0.0,0.0,0.4850638166943188,-1.411764705882353,-19.431169583701216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,William Jewell Cardinals,nd-william-jewell-cardinals,1,1,86,74,86.0,74.0,12.0,0,1.0,1.0,0.28938805309160864,-6.125,6.3488823309942015,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,William Peace Pacers,nd-william-peace-pacers,1,0,53,96,53.0,96.0,-43.0,1,0.0,0.0,0.41268394552908344,-2.757575757575758,-45.75197804089472,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,70,87,70.0,87.0,-17.0,1,0.0,0.0,0.5312647458941216,-0.7575757575757576,-19.739220640074752,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wilmington (OH) Fightin' Quakers,nd-wilmington-oh-fightin-quakers,1,0,65,93,65.0,93.0,-28.0,1,0.0,0.0,0.7458480683469341,11.6875,-19.706112359031657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Winthrop Eagles,2737,31,19,2464,2219,79.48387096774194,71.58064516129032,7.903225806451613,12,0.6129032258064516,0.4,0.46098257368045925,-3.3600961699943306,3.700124327159579,6.0,4.0,-7.08387096774193,3.1806451612903146,,183.0,104.5132,105.9911,-1.478,0.459715,0.346501,-0.002288,-7.5663
2018,Wisconsin Badgers,275,33,15,2206,2177,66.84848484848484,65.96969696969697,0.8787878787878788,18,0.45454545454545453,0.6,0.5371433702755136,4.516963986854649,7.5621095622768895,5.0,5.0,-2.1484848484848413,1.4696969696969688,,72.0,109.1199,98.6413,10.4787,0.761517,0.713009,-0.029419,-3.8131
2018,Wisconsin-Lacrosse Eagles,nd-wisconsin-lacrosse-eagles,1,0,73,83,73.0,83.0,-10.0,1,0.0,0.0,0.5127325593821298,-0.030303030303030304,-10.193950577256256,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2018,Wofford Terriers,2747,34,21,2578,2405,75.82352941176471,70.73529411764706,5.088235294117647,13,0.6176470588235294,0.4,0.46907492112101506,-2.3950882546254517,2.6120278654606577,5.0,5.0,-2.523529411764713,-0.36470588235293633,,161.0,108.4318,108.1285,0.3032,0.50805,0.417539,0.02912,-5.9066
2018,Wright State Raiders,2750,35,25,2500,2307,71.42857142857143,65.91428571428571,5.514285714285714,10,0.7142857142857143,0.8,0.4697356775843189,-0.8131829908997094,4.018730374830992,7.0,3.0,-2.1285714285714334,-1.085714285714289,14.0,138.0,99.7118,97.505,2.2069,0.563992,0.407425,0.084048,-3.4931
2018,Wyoming Cowboys,2751,33,20,2633,2597,79.78787878787878,78.6969696969697,1.0909090909090908,13,0.6060606060606061,0.6,0.5083820743381591,2.4176352287842575,4.006667744392034,5.0,5.0,1.5121212121212153,-0.7030303030303031,,126.0,104.9166,101.5212,3.3954,0.593469,0.573733,0.103878,-3.7728
2018,Xavier Musketeers,2752,35,29,2953,2616,84.37142857142857,74.74285714285715,9.628571428571428,6,0.8285714285714286,0.6,0.5169745305918576,3.8224181529115224,15.799743228707559,7.0,3.0,-2.0714285714285694,-1.4571428571428555,1.0,10.0,121.3291,97.6611,23.668,0.923828,0.723592,0.093975,8.803
