season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2024,St. Elizabeth Eagles,nd-st-elizabeth-eagles,1,0,38,99,38.0,99.0,-61.0,1,0.0,0.0,0.8154033133401019,5.67741935483871,-60.9478689964776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,103,151,51.5,75.5,-24.0,2,0.0,0.0,0.43379964373764446,-2.15625,-27.176778599659254,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. John's Red Storm,2599,33,20,2602,2374,78.84848484848484,71.93939393939394,6.909090909090909,13,0.6060606060606061,0.8,0.5095045072333713,2.5733292146059528,11.91739497310928,6.0,4.0,4.351515151515159,-4.160606060606057,,16.0,120.0917,98.5463,21.5454,0.906691,0.70782,-0.076195,0.4709
2024,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,2,0,100,186,50.0,93.0,-43.0,2,0.0,0.0,0.45643919633159535,-0.1286764705882355,-44.576564771388945,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,1,0,57,101,57.0,101.0,-44.0,1,0.0,0.0,0.3231120113977144,-3.65625,-46.62775877648179,0.0,1.0,0.0,0.0,,144.0,106.8948,104.8965,1.9983,0.554042,0.324123,-0.095047,-9.2321
2024,St. Thomas-Minnesota Tommies,2900,33,20,2402,2140,72.78787878787878,64.84848484848484,7.9393939393939394,13,0.6060606060606061,0.6,0.46180632176141473,-3.2458983300064896,4.141377661568206,6.0,4.0,-0.18787878787878753,-2.151515151515156,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,58,108,58.0,108.0,-50.0,1,0.0,0.0,0.4430655861836605,-1.1,-55.3633492607698,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Stanford Cardinal,24,32,14,2443,2447,76.34375,76.46875,-0.125,18,0.4375,0.4,0.49868952476288775,1.8563025707442065,3.766758363490066,3.0,7.0,-3.4437499999999943,-0.7312500000000028,,102.0,110.011,102.8303,7.1807,0.684871,0.668154,-0.049049,-7.1319
2024,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,74,175,37.0,87.5,-50.5,2,0.0,0.0,0.46798659694485645,0.2263257575757578,-49.853448377307714,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Stanton Elks,nd-stanton-elks,1,0,52,102,52.0,102.0,-50.0,1,0.0,0.0,0.44361289112085966,-1.25,-52.096330338514335,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Stephen F. Austin Lumberjacks,2617,33,18,2463,2353,74.63636363636364,71.3030303030303,3.3333333333333335,15,0.5454545454545454,0.6,0.4858502390837004,-0.9215092750865562,2.1618020632315984,4.0,6.0,-8.13636363636364,0.20303030303030312,,185.0,100.3485,102.1784,-1.8299,0.448233,0.445422,0.032099,-9.4342
2024,Sterling College (KS) Warriors,nd-sterling-college-ks-warriors,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.787343847822375,4.8125,-35.05775616698292,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Stetson Hatters,56,34,22,2635,2475,77.5,72.79411764705883,4.705882352941177,12,0.6470588235294118,0.8,0.4738664054211309,-3.194743195492791,0.6395176649746297,8.0,2.0,2.5999999999999943,-4.305882352941168,16.0,235.0,107.9418,114.2826,-6.3408,0.341538,0.371667,0.119037,-6.9834
2024,Stonehill Skyhawks,284,31,4,1967,2360,63.45161290322581,76.12903225806451,-12.67741935483871,27,0.12903225806451613,0.2,0.5483141671296313,0.22717474370317617,-14.876691366758486,2.0,8.0,0.8483870967741893,3.8290322580645153,,357.0,90.8688,114.4741,-23.6053,0.065638,0.353591,-0.083045,-21.9991
2024,Stony Brook Seawolves,2619,35,20,2573,2531,73.51428571428572,72.31428571428572,1.2,15,0.5714285714285714,0.8,0.5149065755180837,0.4064797429235622,1.1979060795564018,7.0,3.0,4.685714285714283,0.014285714285719564,,158.0,106.3841,106.0735,0.3106,0.508405,0.460306,0.024948,-7.9783
2024,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.42060247664696343,-4.75,-40.5485318712804,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Syracuse Orange,183,32,20,2442,2420,76.3125,75.625,0.6875,12,0.625,0.6,0.5262044108966134,2.538183288004819,5.128662678388964,6.0,4.0,2.5875000000000057,-4.474999999999994,,71.0,112.3344,100.8367,11.4977,0.775867,0.686509,0.089455,0.1654
2024,TCU Horned Frogs,2628,33,21,2615,2351,79.24242424242425,71.24242424242425,8.0,12,0.6363636363636364,0.4,0.49755711129486163,2.591162353325118,13.00113659357713,5.0,5.0,-5.942424242424252,-0.2575757575757507,9.0,46.0,113.9932,98.1587,15.8345,0.848111,0.656643,0.009503,0.8505
2024,Tabor,nd-tabor,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5478418004144772,2.59375,-22.239630110658634,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Talladega Tornadoes,nd-talladega-tornadoes,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.4710390479548087,-0.696969696969697,-23.7634293304543,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Tarleton State Texans,2627,32,23,2353,2199,73.53125,68.71875,4.8125,9,0.71875,0.6,0.45698155818833486,-1.870256166982922,3.389695942629612,8.0,2.0,4.368750000000006,-4.081249999999997,,136.0,108.4816,105.1619,3.3197,0.588414,0.433554,0.086635,-2.9242
2024,Temple Owls,218,36,16,2551,2624,70.86111111111111,72.88888888888889,-2.0277777777777777,20,0.4444444444444444,0.8,0.49926469848999777,0.9867997915106811,-0.45852892541178947,7.0,3.0,-0.8611111111111143,3.2888888888888914,,184.0,102.3961,104.2491,-1.8529,0.448622,0.540094,0.018289,-11.784
2024,Tennessee State Tigers,2634,33,18,2400,2343,72.72727272727273,71.0,1.7272727272727273,15,0.5454545454545454,0.4,0.4933700230746562,-2.7113613929531644,-2.4684067219486208,5.0,5.0,-3.6272727272727394,-0.7000000000000028,,295.0,97.978,108.1664,-10.1884,0.242748,0.289371,0.032154,-11.3951
2024,Tennessee Tech Golden Eagles,2635,31,10,2089,2289,67.38709677419355,73.83870967741936,-6.451612903225806,21,0.3225806451612903,0.2,0.5109904556915563,-0.6703797146519191,-8.968290008574005,3.0,7.0,-2.2870967741935573,3.8387096774193594,,345.0,94.5104,113.4062,-18.8958,0.10948,0.324481,0.007401,-17.2749
2024,Tennessee Volunteers,2633,32,24,2543,2172,79.46875,67.875,11.59375,8,0.75,0.6,0.5523177117395925,3.975981962845622,18.120712655953927,7.0,3.0,-1.1687500000000028,-1.5250000000000057,2.0,7.0,115.9126,90.4424,25.4701,0.945495,0.735799,-0.00314,5.6015
2024,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,51,112,51.0,112.0,-61.0,1,0.0,0.0,0.6685303877347697,6.636363636363637,-56.52921863226762,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Texas A&M Aggies,245,34,20,2543,2408,74.79411764705883,70.82352941176471,3.9705882352941178,14,0.5882352941176471,0.8,0.5150913374625353,3.0069036372943825,9.392851325901752,5.0,5.0,1.5058823529411711,-6.376470588235293,9.0,33.0,117.7043,100.025,17.6793,0.866653,0.714908,-0.014016,-0.0583
2024,Texas A&M-Corpus Christi Islanders,357,32,21,2417,2127,75.53125,66.46875,9.0625,11,0.65625,0.8,0.42663101345999305,-6.244702041697772,2.094739005932592,7.0,3.0,-0.4312500000000057,-0.13124999999999432,,187.0,99.8089,101.7802,-1.9713,0.444005,0.295877,-0.028452,-6.5472
2024,Texas Longhorns,251,32,20,2449,2236,76.53125,69.875,6.65625,12,0.625,0.6,0.5318815628107637,4.06438471553236,13.09214520160423,5.0,5.0,-0.13124999999999432,-3.825000000000003,7.0,19.0,116.6223,96.5264,20.0959,0.897975,0.691487,-0.041654,0.6603
2024,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.8156423340119816,9.0625,-49.18220204169777,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Texas Southern Tigers,2640,32,16,2245,2264,70.15625,70.75,-0.59375,16,0.5,0.6,0.4938936378755385,-2.999740440736538,-5.138307535318571,7.0,3.0,4.243750000000006,3.1500000000000057,,274.0,98.5775,106.8855,-8.308,0.282818,0.347294,-0.010795,-10.6514
2024,Texas State Bobcats,326,35,17,2445,2452,69.85714285714286,70.05714285714286,-0.2,18,0.4857142857142857,0.8,0.5338631185830588,0.5050168307792322,0.21177928693194503,6.0,4.0,3.8428571428571416,-0.942857142857136,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Texas Tech Red Raiders,2641,33,23,2494,2288,75.57575757575758,69.33333333333333,6.242424242424242,10,0.696969696969697,0.8,0.51950044952304,4.259946203888113,12.909697271806301,6.0,4.0,-1.6757575757575722,-2.066666666666677,6.0,32.0,116.8872,99.3146,17.5726,0.866868,0.69487,0.04192,2.7811
2024,The Citadel Bulldogs,2643,32,11,2260,2289,70.625,71.53125,-0.90625,21,0.34375,0.2,0.49298757738857835,-1.469535857781529,-3.0306068396937875,2.0,8.0,-1.3250000000000028,-2.768749999999997,,278.0,101.2447,110.1169,-8.8723,0.275672,0.423523,-0.059934,-15.7225
2024,Thomas (ME) Terriers,nd-thomas-me-terriers,2,0,123,175,61.5,87.5,-26.0,2,0.0,0.0,0.3419161577033075,-5.348484848484849,-30.114963911826305,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Tiffin Dragons,nd-tiffin-dragons,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.261715734281013,-4.375,-8.596488945880772,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,242,435,60.5,108.75,-48.25,4,0.0,0.0,0.4369740803201372,0.13681115591397863,-49.62472234151828,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Toledo Rockets,2649,32,20,2560,2436,80.0,76.125,3.875,12,0.625,0.6,0.5350051947585366,1.7449133172330513,5.247109165286391,6.0,4.0,1.9000000000000057,-1.2750000000000057,,145.0,111.6529,109.568,2.0849,0.553981,0.45639,0.039708,-6.4836
2024,Towson Tigers,119,34,20,2296,2164,67.52941176470588,63.64705882352941,3.8823529411764706,14,0.5882352941176471,0.6,0.5249712924710516,0.49519402875002,4.027906912831939,6.0,4.0,-0.029411764705884025,2.347058823529416,,147.0,102.4396,100.5736,1.8659,0.552655,0.4606,0.008777,-7.3759
2024,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,67,107,67.0,107.0,-40.0,1,0.0,0.0,0.4951271866493185,3.5625,-39.23669349544253,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Trinity (FL) Tigers,nd-trinity-fl-tigers,2,0,101,259,50.5,129.5,-79.0,2,0.0,0.0,0.47393444991481615,-1.2575757575757576,-83.35632116294043,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.19889125841284708,-7.90625,-45.82643333611854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,243,417,60.75,104.25,-43.5,4,0.0,0.0,0.6153567586808889,1.6776543003565063,-45.885563366141085,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Troy Trojans,2653,32,20,2546,2261,79.5625,70.65625,8.90625,12,0.625,0.4,0.46215473598282353,-3.662903650967352,5.493873627003099,6.0,4.0,-1.2625000000000028,-2.643749999999997,,122.0,106.8917,102.3173,4.5744,0.62316,0.395751,-0.06613,-7.451
2024,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,70,112,70.0,112.0,-42.0,1,0.0,0.0,0.7764306489024786,7.612903225806452,-42.9139166280456,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,47,69,47.0,69.0,-22.0,1,0.0,0.0,0.5940639449861499,7.545454545454546,-12.058088435987564,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Tulane Green Wave,2655,31,14,2540,2481,81.93548387096774,80.03225806451613,1.903225806451613,17,0.45161290322580644,0.2,0.5096592073107307,1.2428293192375492,4.092156264534534,2.0,8.0,-5.935483870967744,-1.5677419354838662,,150.0,109.3784,107.4976,1.8809,0.549704,0.557486,-0.040054,-9.567
2024,Tulsa Golden Hurricane,202,31,16,2325,2290,75.0,73.87096774193549,1.1290322580645162,15,0.5161290322580645,0.6,0.46397818619878545,-1.5264773971582142,0.26964570951163,4.0,6.0,-5.700000000000003,-0.6290322580645125,,201.0,101.6292,104.7839,-3.1547,0.413008,0.476228,0.047683,-9.3519
2024,Tusculum Pioneers,nd-tusculum-pioneers,1,0,43,105,43.0,105.0,-62.0,1,0.0,0.0,0.5403897290901498,1.9142857142857144,-60.48125852247057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UAB Blazers,5,34,23,2646,2558,77.82352941176471,75.23529411764706,2.588235294117647,11,0.6764705882352942,1.0,0.5321108725885101,2.0070824106193568,5.404434990330055,7.0,3.0,1.8764705882352928,-0.46470588235294485,12.0,108.0,113.1966,106.5706,6.626,0.666781,0.585628,0.096287,-2.7897
2024,UAlbany Great Danes,399,32,13,2517,2521,78.65625,78.78125,-0.125,19,0.40625,0.2,0.5240449296387448,-0.30353812091389176,-1.5963365248188612,2.0,8.0,1.84375,-3.018749999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UC Davis Aggies,302,33,20,2351,2246,71.24242424242425,68.06060606060606,3.1818181818181817,13,0.6060606060606061,0.8,0.5024988398794739,-0.6030858562210984,1.9071138535053032,5.0,5.0,-1.4424242424242522,-3.4393939393939377,,159.0,102.3524,102.0843,0.2681,0.50754,0.386956,-0.01096,-8.5284
2024,UC Irvine Anteaters,300,33,24,2564,2237,77.6969696969697,67.78787878787878,9.909090909090908,9,0.7272727272727273,0.8,0.5044260289939081,-0.37183508456257297,9.57574154302239,7.0,3.0,3.6030303030302946,-5.012121212121215,,92.0,108.8309,100.1115,8.7195,0.723198,0.458437,0.009827,-2.8552
2024,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,126,156,63.0,78.0,-15.0,2,0.0,0.0,0.5552362548910805,0.943850267379679,-14.52126875325603,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UC Riverside Highlanders,27,34,16,2404,2448,70.70588235294117,72.0,-1.2941176470588236,18,0.47058823529411764,0.6,0.5142920818083496,-0.32715218505031823,-2.089132794327534,7.0,3.0,6.594117647058823,-2.5,,219.0,103.844,108.3629,-4.519,0.379926,0.428442,-0.006932,-11.8827
2024,UC San Diego Tritons,28,32,21,2455,2213,76.71875,69.15625,7.5625,11,0.65625,0.6,0.476974072267092,-2.0435712928408165,5.2817844860050025,6.0,4.0,-0.8187499999999943,-5.143749999999997,,139.0,110.8259,107.8461,2.9799,0.577725,0.391209,-0.020875,-6.2596
2024,UC Santa Barbara Gauchos,2540,31,16,2337,2280,75.38709677419355,73.54838709677419,1.8387096774193548,15,0.5161290322580645,0.4,0.5053984066661212,-0.9243733615856714,0.2634835106555595,3.0,7.0,-4.987096774193546,-3.1516129032258107,,242.0,104.2393,110.8131,-6.5738,0.331082,0.387032,0.036467,-10.7097
2024,UCF Knights,2116,32,17,2289,2159,71.53125,67.46875,4.0625,15,0.53125,0.4,0.5380387581295533,4.2969295771606495,10.48913818694653,4.0,6.0,0.5687499999999943,-5.331249999999997,,66.0,106.5713,95.2978,11.2735,0.783432,0.663447,-0.042362,-3.0484
2024,UCLA Bruins,26,33,16,2177,2160,65.96969696969697,65.45454545454545,0.5151515151515151,17,0.48484848484848486,0.4,0.4743575459725586,0.866812172527413,3.5876735342943507,4.0,6.0,-1.0696969696969632,-2.845454545454544,,88.0,107.9775,98.9552,9.0223,0.731735,0.654863,-0.033943,-5.256
2024,UConn Huskies,41,34,31,2770,2190,81.47058823529412,64.41176470588235,17.058823529411764,3,0.9117647058823529,1.0,0.4753492916848552,1.12273626782954,20.619056975049325,9.0,1.0,0.529411764705884,-0.7882352941176549,1.0,1.0,127.9656,91.2711,36.6945,0.979889,0.697156,0.046637,11.2371
2024,UIC Flames,82,33,12,2319,2361,70.27272727272727,71.54545454545455,-1.2727272727272727,21,0.36363636363636365,0.2,0.514722379764149,0.5668449742378068,-0.06577215970497252,4.0,6.0,1.827272727272728,-6.454545454545453,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UL Monroe Warhawks,2433,30,11,2096,2233,69.86666666666666,74.43333333333334,-4.566666666666666,19,0.36666666666666664,0.2,0.5111982445175699,-1.569670421687737,-6.524573428138725,4.0,6.0,0.63333333333334,-1.6666666666666572,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UMBC Retrievers,2378,32,11,2517,2583,78.65625,80.71875,-2.0625,21,0.34375,0.4,0.4970583286263591,-0.04222134441203168,-3.622555742068453,5.0,5.0,2.7437500000000057,3.1187500000000057,,255.0,104.4681,111.7663,-7.2982,0.315059,0.355242,-0.147491,-16.915
2024,UMass Lowell River Hawks,2349,32,22,2561,2261,80.03125,70.65625,9.375,10,0.6875,0.4,0.4597626622018163,-5.43379556345082,4.1401241260589465,6.0,4.0,-1.1312499999999943,-5.34375,,168.0,105.1907,105.7333,-0.5425,0.485214,0.342336,0.053711,-6.07
2024,UNC Asheville Bulldogs,2427,34,22,2682,2485,78.88235294117646,73.08823529411765,5.794117647058823,12,0.6470588235294118,0.6,0.5169306113984757,-1.9469407773459562,3.0894916028639536,7.0,3.0,-4.382352941176464,2.9882352941176578,,171.0,106.2217,107.0722,-0.8506,0.477086,0.404739,0.073256,-6.8222
2024,UNC Greensboro Spartans,2430,32,21,2422,2233,75.6875,69.78125,5.90625,11,0.65625,0.4,0.47960692395449656,-1.6701574991708563,4.254893873706031,5.0,5.0,-3.387500000000003,-1.21875,,141.0,109.0145,106.6708,2.3437,0.562162,0.431078,0.047623,-5.6386
2024,UNC Wilmington Seahawks,350,31,21,2461,2202,79.38709677419355,71.03225806451613,8.35483870967742,10,0.6774193548387096,0.4,0.4730743572795488,-3.184782358691277,5.571312719123316,6.0,4.0,-3.1870967741935488,1.9322580645161338,,126.0,112.7818,108.4443,4.3376,0.610881,0.428127,0.038292,-4.7952
2024,UNLV Rebels,2439,32,20,2270,2103,70.9375,65.71875,5.21875,12,0.625,0.6,0.5161847449704464,1.5199012330372033,8.288622910053832,7.0,3.0,-1.7374999999999972,1.71875,,72.0,112.1591,100.9118,11.2473,0.771221,0.613364,0.012936,-2.8107
2024,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,3,0,156,249,52.0,83.0,-31.0,3,0.0,0.0,0.6774741807166237,2.3198529411764706,-30.402796996536605,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,USC Trojans,30,33,15,2446,2452,74.12121212121212,74.3030303030303,-0.18181818181818182,18,0.45454545454545453,0.8,0.5428019257661078,4.004538133124039,5.5405635866011735,6.0,4.0,-1.221212121212119,0.0030303030303002743,,70.0,110.5496,99.2266,11.3229,0.776027,0.711739,-0.067101,-5.1556
2024,UT Arlington Mavericks,250,34,20,2614,2492,76.88235294117646,73.29411764705883,3.588235294117647,14,0.5882352941176471,0.8,0.5086515484480654,0.2553377105974351,4.140548376236823,8.0,2.0,7.817647058823539,-1.5058823529411711,,114.0,109.2955,103.5332,5.7624,0.650874,0.483248,-0.030622,-6.2945
2024,UT Martin Skyhawks,2630,32,21,2609,2455,81.53125,76.71875,4.8125,11,0.65625,0.8,0.4784748368847012,-3.148645615458427,0.1438043912718303,8.0,2.0,0.06874999999999432,0.8187499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UT Rio Grande Valley Vaqueros,292,31,6,2181,2473,70.35483870967742,79.7741935483871,-9.419354838709678,25,0.1935483870967742,0.0,0.5235077856280788,-0.19428156467392554,-10.516188351299157,0.0,10.0,-6.8548387096774235,-1.025806451612894,,332.0,94.8344,111.0223,-16.188,0.140349,0.461761,-0.041866,-19.2492
2024,UT Tyler Patriots,nd-ut-tyler-patriots,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.5826494099325998,3.588235294117647,-27.156426995284917,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,UTEP Miners,2638,34,18,2470,2348,72.6470588235294,69.05882352941177,3.588235294117647,16,0.5294117647058824,0.8,0.5137763434429372,-1.2778533288854612,1.3674400544621346,5.0,5.0,-1.947058823529403,-1.5411764705882263,,157.0,98.2822,97.8493,0.433,0.51269,0.436584,-0.049641,-10.6234
2024,UTSA Roadrunners,2636,32,11,2483,2591,77.59375,80.96875,-3.375,21,0.34375,0.6,0.5001723095955353,0.017239730338869358,-3.387388658821278,3.0,7.0,-5.793750000000003,5.768749999999997,,232.0,106.4282,112.4588,-6.0306,0.34664,0.477162,-0.066675,-14.7572
2024,University Of Saint Mary,nd-university-of-saint-mary,1,0,42,95,42.0,95.0,-53.0,1,0.0,0.0,0.5478418004144772,2.59375,-52.23963011065863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,2,0,101,168,50.5,84.0,-33.5,2,0.0,0.0,0.5176755232767419,3.780330882352941,-28.760538285947625,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.42060247664696343,-4.75,-40.5485318712804,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,University of Wisconsin River Falls Falcons,nd-university-of-wisconsin-river-falls-falcons,1,0,51,104,51.0,104.0,-53.0,1,0.0,0.0,0.7090170438189883,7.9393939393939394,-48.30650439061255,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Utah State Aggies,328,33,27,2633,2319,79.78787878787878,70.27272727272727,9.515151515151516,6,0.8181818181818182,0.8,0.4846714671321637,0.389726398201687,11.692534331551816,8.0,2.0,-2.787878787878782,-2.1272727272727394,8.0,58.0,114.8521,101.299,13.5531,0.809079,0.588338,0.142515,3.0918
2024,Utah Tech Trailblazers,3101,31,11,2194,2389,70.7741935483871,77.06451612903226,-6.290322580645161,20,0.3548387096774194,0.2,0.5294377622601548,1.4537046762229628,-5.535782866482183,3.0,7.0,2.025806451612894,-1.9354838709677438,,270.0,99.7528,107.9202,-8.1674,0.288021,0.466809,-0.01018,-13.899
2024,Utah Utes,254,33,19,2576,2397,78.06060606060606,72.63636363636364,5.424242424242424,14,0.5757575757575758,0.4,0.5283571100389632,3.564976463792662,10.951381991542629,4.0,6.0,-2.8606060606060595,0.13636363636364024,,40.0,114.1724,97.8705,16.3019,0.854673,0.707239,-0.03465,-1.2358
2024,Utah Valley Wolverines,3084,32,16,2199,2195,68.71875,68.59375,0.125,16,0.5,0.6,0.5118111482531349,0.2286452636675182,0.22454167081381537,7.0,3.0,0.08124999999999716,4.793750000000003,,172.0,98.7477,99.5579,-0.8102,0.476525,0.479875,0.000984,-9.6168
2024,VCU Rams,2670,35,22,2503,2334,71.51428571428572,66.68571428571428,4.828571428571428,13,0.6285714285714286,0.6,0.5676562517140036,3.644408476978279,9.403892989518038,5.0,5.0,-2.2142857142857224,-2.0142857142857196,,82.0,108.0382,98.3938,9.6445,0.745611,0.6166,0.027806,-4.1402
2024,VMI Keydets,2678,32,4,2204,2644,68.875,82.625,-13.75,28,0.125,0.0,0.522636528316337,-0.638840395945768,-16.287820985238938,0.0,10.0,-5.375,-4.275000000000006,,358.0,87.9431,110.8186,-22.8755,0.065445,0.424729,-0.060221,-22.7689
2024,Valley City,nd-valley-city,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.6666671847706909,3.375,-30.045322472830776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Valparaiso Beacons,2674,32,7,2163,2416,67.59375,75.5,-7.90625,25,0.21875,0.2,0.5477113318273014,1.0798166638814615,-6.893167153495446,1.0,9.0,-1.1937499999999943,-6.200000000000003,,294.0,99.6101,109.9192,-10.3092,0.243691,0.536665,-0.064301,-17.3808
2024,Vanderbilt Commodores,238,32,9,2173,2428,67.90625,75.875,-7.96875,23,0.28125,0.4,0.539120101557457,3.8109928559491983,-2.2259386637670495,3.0,7.0,2.293750000000003,-4.825000000000003,,188.0,104.3943,106.4707,-2.0763,0.44362,0.690765,-0.014296,-10.6446
2024,Vanguard Lions,nd-vanguard-lions,2,0,114,158,57.0,79.0,-22.0,2,0.0,0.0,0.5681119489745676,4.519412878787879,-16.70265356958538,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Vassar Brewers,nd-vassar-brewers,1,0,53,102,53.0,102.0,-49.0,1,0.0,0.0,0.6702236343760711,8.548387096774194,-40.894749346615285,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Vermont Catamounts,261,34,28,2459,2141,72.32352941176471,62.970588235294116,9.352941176470589,6,0.8235294117647058,1.0,0.4929537119670754,-1.3209155350082071,7.644536443978199,10.0,0.0,-0.5235294117647129,0.27058823529411313,13.0,113.0,104.2924,98.7434,5.5489,0.652205,0.403321,0.097797,-1.3516
2024,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,106,196,53.0,98.0,-45.0,2,0.0,0.0,0.714847863218919,4.600713012477718,-42.10903751987515,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2024,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,37,115,37.0,115.0,-78.0,1,0.0,0.0,0.8080694905738305,8.264705882352942,-71.99893911173963,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
