season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2019,Stony Brook Seawolves,2619,32,24,2285,2106,71.40625,65.8125,5.59375,8,0.75,0.6,0.4885929211834533,-1.3031553084972836,3.0137069033837895,7.0,3.0,1.7937500000000028,0.6124999999999972,,188.0,98.6953,100.4662,-1.7709,0.449048,0.346902,0.123775,-3.6196,0.9971671388101983,168
2019,Syracuse Orange,183,33,20,2301,2168,69.72727272727273,65.6969696969697,4.03030303030303,13,0.6060606060606061,0.4,0.5390416461699988,4.6818728684489,11.470259571993267,4.0,6.0,-2.1272727272727394,-3.203030303030303,8.0,36.0,111.2805,95.3841,15.8964,0.854785,0.698946,-0.038175,0.5088,0.2747875354107649,35
2019,TCU Horned Frogs,2628,34,21,2445,2317,71.91176470588235,68.1470588235294,3.764705882352941,13,0.6176470588235294,0.4,0.5020747649200663,3.12654996922005,9.185443246825479,3.0,7.0,-2.711764705882345,-5.652941176470591,,38.0,110.7928,95.7292,15.0635,0.842982,0.711658,0.016026,1.1119,0.603399433427762,48
2019,Temple Owls,218,32,23,2395,2277,74.84375,71.15625,3.6875,9,0.71875,0.6,0.48504766668032784,1.6746839578481687,7.066320266869481,7.0,3.0,-0.14374999999999716,-0.6437499999999972,11.0,60.0,110.2702,98.7443,11.5259,0.780674,0.634235,0.091387,1.9624,0.9461756373937678,76
2019,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,1,0,68,80,68.0,80.0,-12.0,1,0.0,0.0,0.3157788360854476,-6.65625,-18.64098002539542,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Tennessee State Tigers,2634,30,9,2182,2332,72.73333333333333,77.73333333333333,-5.0,21,0.3,0.2,0.4858296850093712,-1.823473156613574,-7.682777787187128,4.0,6.0,1.5666666666666629,1.9333333333333371,,301.0,98.4278,110.0153,-11.5875,0.217567,0.422781,-0.073101,-14.1633,0.11331444759206799,295
2019,Tennessee Tech Golden Eagles,2635,31,8,2104,2350,67.87096774193549,75.80645161290323,-7.935483870967742,23,0.25806451612903225,0.2,0.504667222856172,-1.9320656564110834,-10.77709021955793,1.0,9.0,-4.3709677419354875,4.006451612903234,,330.0,89.5094,104.9821,-15.4727,0.137807,0.414787,-0.035861,-16.2139,0.28895184135977336,322
2019,Tennessee Volunteers,2633,34,29,2781,2334,81.79411764705883,68.6470588235294,13.147058823529411,5,0.8529411764705882,0.6,0.4774066314741043,1.8940642774273764,18.153008039989537,6.0,4.0,-8.694117647058832,-2.6529411764705912,2.0,10.0,123.5224,96.502,27.0204,0.944741,0.701219,0.077472,9.8262,0.9150141643059491,8
2019,Texas A&M Aggies,245,33,14,2253,2297,68.27272727272727,69.60606060606061,-1.3333333333333333,19,0.42424242424242425,0.4,0.5408492404375008,3.1503016049128267,3.899513020210307,5.0,5.0,-0.3727272727272606,0.2060606060606034,,83.0,107.2142,99.5691,7.6451,0.700721,0.692733,-0.021696,-4.4025,0.37960339943342775,999
2019,Texas A&M-Corpus Christi Islanders,357,32,14,2126,2124,66.4375,66.375,0.0625,18,0.4375,0.6,0.4910486714339784,-2.395606842902117,-3.584519192239635,5.0,5.0,-1.8375000000000057,0.9749999999999943,,295.0,95.0395,104.9712,-9.9317,0.241766,0.327747,-0.036771,-13.5402,0.28611898016997167,999
2019,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,42,80,42.0,80.0,-38.0,1,0.0,0.0,0.9728934698230527,14.0,-26.216489895643587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Texas Longhorns,251,32,16,2264,2144,70.75,67.0,3.75,16,0.5,0.2,0.5392987771417115,4.393310285762032,10.978601920345763,4.0,6.0,-1.5499999999999972,-0.9000000000000057,,22.0,114.1392,94.9418,19.1975,0.89262,0.757227,-0.073716,-0.5305,0.10764872521246459,30
2019,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,113,154,56.5,77.0,-20.5,2,0.0,0.0,0.46130454729759085,-2.172379032258065,-23.796057980512202,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,2,0,132,164,66.0,82.0,-16.0,2,0.0,0.0,0.3522800085007831,-4.057650862068965,-19.54410816613672,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Texas Southern Tigers,2640,34,21,2719,2645,79.97058823529412,77.79411764705883,2.176470588235294,13,0.6176470588235294,0.6,0.4248872493041994,-3.380653093348777,-2.4337869275729376,8.0,2.0,2.9294117647058897,4.294117647058826,,229.0,104.0148,109.8481,-5.8333,0.348078,0.354947,0.101629,-6.4079,0.9660056657223796,214
2019,Texas State Bobcats,326,33,24,2389,2117,72.39393939393939,64.15151515151516,8.242424242424242,9,0.7272727272727273,0.4,0.44955112667129277,-3.1094510138099496,5.537772315798868,6.0,4.0,-6.493939393939385,-0.24848484848484986,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,126
2019,Texas Tech Red Raiders,2641,32,26,2339,1897,73.09375,59.28125,13.8125,6,0.8125,0.8,0.4961588928974021,2.1698263309172643,18.139185051932273,9.0,1.0,6.006249999999994,-3.3187500000000014,3.0,3.0,115.9347,86.4197,29.5151,0.967037,0.708428,-0.006612,7.0093,0.46175637393767704,9
2019,Texas Wesleyan Rams,nd-texas-wesleyan-rams,1,0,71,83,71.0,83.0,-12.0,1,0.0,0.0,0.5269930662168733,-1.8666666666666667,-15.568338424568264,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,The Citadel Bulldogs,2643,30,12,2553,2584,85.1,86.13333333333334,-1.0333333333333334,18,0.4,0.2,0.49451186971753913,-2.4294532133479,-3.446214809616424,2.0,8.0,-10.0,0.4333333333333371,,259.0,106.9767,115.0992,-8.1225,0.301196,0.472576,0.007438,-10.6895,0.5552407932011332,250
2019,Tiffin Dragons,nd-tiffin-dragons,2,0,114,199,57.0,99.5,-42.5,2,0.0,0.0,0.5516785557845474,4.28698752228164,-37.79475478812468,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Toledo Rockets,2649,32,25,2473,2178,77.28125,68.0625,9.21875,7,0.78125,0.8,0.5038059900678287,0.3225070088977672,9.827870404685854,7.0,3.0,-4.78125,0.4625000000000057,,67.0,109.5931,98.8458,10.7473,0.766196,0.512288,0.04511,0.0781,0.773371104815864,58
2019,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,68,87,68.0,87.0,-19.0,1,0.0,0.0,0.5806685531020578,4.575757575757576,-14.386826649772667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Towson Tigers,119,32,10,2170,2294,67.8125,71.6875,-3.875,22,0.3125,0.0,0.49061157912677433,-0.5674891364170304,-5.032526557111922,3.0,7.0,2.487499999999997,-1.8125,,287.0,100.7955,110.5181,-9.7227,0.257502,0.398191,-0.079827,-16.7138,0.0906515580736544,288
2019,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,90,197,45.0,98.5,-53.5,2,0.0,0.0,0.9204038803165489,13.391840607210625,-43.184371608040735,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Trinity (TX) Tigers,nd-trinity-tx-tigers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.2017462603388705,-10.03225806451613,-35.652351802749294,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,82,84,82.0,84.0,-2.0,1,0.0,0.0,0.08839082518870855,-23.125,-22.731164847491417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,166,368,41.5,92.0,-50.5,4,0.0,0.0,0.6230638233964221,5.0236513318670575,-49.61186379990726,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Troy Trojans,2653,30,12,2179,2242,72.63333333333334,74.73333333333333,-2.1,18,0.4,0.2,0.49128865962269347,-0.9806124593043476,-3.2042540197835536,2.0,8.0,-8.333333333333343,0.63333333333334,,252.0,101.8275,109.1239,-7.2964,0.310916,0.473576,0.014186,-11.5489,0.6005665722379604,246
2019,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,54,85,54.0,85.0,-31.0,1,0.0,0.0,0.21241734871492413,-7.0625,-40.08501129580314,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,69,77,69.0,77.0,-8.0,1,0.0,0.0,0.48613813545758966,-2.3225806451612905,-9.971699303124902,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Tulane Green Wave,2655,31,4,2082,2403,67.16129032258064,77.51612903225806,-10.35483870967742,27,0.12903225806451613,0.0,0.5571699421956117,2.731905085844762,-6.638384642509339,0.0,10.0,0.43870967741935374,-4.58387096774193,,265.0,97.9051,106.1038,-8.1986,0.283978,0.61436,-0.120338,-17.0708,0.0169971671388102,292
2019,Tulsa Golden Hurricane,202,32,18,2296,2271,71.75,70.96875,0.78125,14,0.5625,0.4,0.5124152321475596,2.1481564638318673,4.135629298936373,5.0,5.0,0.75,-0.4312500000000057,,115.0,105.6789,100.3148,5.3641,0.645441,0.604068,0.052425,-3.3776,0.8130311614730878,131
2019,Tuskegee Golden Tigers,nd-tuskegee-golden-tigers,1,0,55,62,55.0,62.0,-7.0,1,0.0,0.0,0.44588280598780256,-4.193548387096774,-13.50913241680174,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UAB Blazers,5,34,20,2392,2287,70.3529411764706,67.26470588235294,3.088235294117647,14,0.5882352941176471,0.6,0.4913235496409706,-0.2357068727332112,2.741138194463141,6.0,4.0,-0.5529411764705969,0.6647058823529477,,151.0,107.1679,105.9756,1.1923,0.53212,0.444991,-0.007798,-7.2405,0.45609065155807366,148
2019,UAlbany Great Danes,399,32,12,2150,2216,67.1875,69.25,-2.0625,20,0.375,0.4,0.4884860393628309,-1.0460896445002943,-4.503138267117872,5.0,5.0,-1.8875000000000028,2.6500000000000057,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UC Davis Aggies,302,31,11,2038,2128,65.74193548387096,68.64516129032258,-2.903225806451613,20,0.3548387096774194,0.2,0.4897106187534717,-0.12543324325283997,-3.6889417388458545,4.0,6.0,1.458064516129042,0.9451612903225737,,255.0,96.3666,103.5482,-7.1816,0.304366,0.427904,-0.06541,-13.7987,0.1501416430594901,248
2019,UC Irvine Anteaters,300,35,30,2551,2216,72.88571428571429,63.31428571428572,9.571428571428571,5,0.8571428571428571,1.0,0.45726910761939477,-0.9501030338821745,8.045617038990688,10.0,0.0,5.314285714285717,4.414285714285718,13.0,71.0,108.2639,98.6025,9.6613,0.745539,0.421607,0.093656,0.934,0.9518413597733711,75
2019,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,106,130,53.0,65.0,-12.0,2,0.0,0.0,0.4380905736422536,-1.8445747800586512,-15.439500175145739,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UC Riverside Highlanders,27,33,10,2153,2279,65.24242424242425,69.06060606060606,-3.8181818181818183,23,0.30303030303030304,0.2,0.4914809215541193,-2.108959379830832,-7.241897900048637,2.0,8.0,-3.8424242424242507,-2.6393939393939405,,321.0,97.9824,112.8129,-14.8305,0.165089,0.380782,-0.009721,-17.9844,0.43626062322946174,321
2019,UC Santa Barbara Gauchos,2540,32,22,2350,2114,73.4375,66.0625,7.375,10,0.6875,0.6,0.453489847317199,-4.081554906145009,2.6901873464157937,5.0,5.0,-2.8375000000000057,-3.9375,,195.0,104.2827,106.7011,-2.4184,0.434467,0.32654,0.066805,-5.8477,0.8753541076487252,171
2019,UC Santa Cruz Banana Slugs,nd-uc-santa-cruz-banana-slugs,1,0,54,81,54.0,81.0,-27.0,1,0.0,0.0,0.5502701041106725,0.12903225806451613,-27.95185915227883,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UCF Knights,2116,31,23,2236,1993,72.12903225806451,64.29032258064517,7.838709677419355,8,0.7419354838709677,0.6,0.5358587926140729,2.9383773540633737,11.895429413479421,7.0,3.0,-2.4290322580645096,0.4903225806451701,9.0,21.0,113.5896,94.3899,19.1997,0.89372,0.640743,-0.013015,2.1693,0.42209631728045327,46
2019,UCLA Bruins,26,33,17,2580,2567,78.18181818181819,77.78787878787878,0.3939393939393939,16,0.5151515151515151,0.4,0.5567018514964079,3.863292611543862,5.32822253843552,5.0,5.0,1.6181818181818102,-6.412121212121221,,102.0,109.5108,103.0065,6.5043,0.66911,0.642751,9.6e-05,-5.0714,0.5127478753541076,110
2019,UConn Huskies,41,33,16,2436,2354,73.81818181818181,71.33333333333333,2.484848484848485,17,0.48484848484848486,0.6,0.5184799118595149,2.2092184838156297,6.064064853477927,3.0,7.0,-8.418181818181807,-0.7666666666666657,,96.0,108.7794,102.1245,6.6549,0.673925,0.60331,-0.039168,-5.6392,0.26628895184135976,108
2019,UIC Flames,82,32,16,2391,2385,74.71875,74.53125,0.1875,16,0.5,0.4,0.4713538248513574,-0.8487116966929734,-1.3153434778262931,6.0,4.0,-1.6187500000000057,3.1312499999999943,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,200
2019,UL Monroe Warhawks,2433,33,18,2584,2452,78.3030303030303,74.3030303030303,4.0,15,0.5454545454545454,0.6,0.49044438413104874,-0.018145956285295407,3.81385560071485,5.0,5.0,0.09696969696970825,-0.8969696969697054,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UMBC Retrievers,2378,34,21,2296,2177,67.52941176470588,64.02941176470588,3.5,13,0.6176470588235294,0.6,0.44807861174331765,-4.2387806555884495,-1.290744959768137,7.0,3.0,-1.4294117647058897,-1.7705882352941131,,244.0,95.9846,102.2331,-6.2485,0.326231,0.331976,0.066741,-7.8868,0.8696883852691218,230
2019,UMass Lowell River Hawks,2349,32,15,2456,2420,76.75,75.625,1.125,17,0.46875,0.2,0.47075310376362617,-2.59351357242165,-2.473412299743516,3.0,7.0,-7.75,5.125,,294.0,102.8788,113.5882,-10.7095,0.242536,0.329549,0.022886,-12.7349,0.6487252124645893,258
2019,UNC Asheville Bulldogs,2427,31,4,1857,2313,59.903225806451616,74.61290322580645,-14.709677419354838,27,0.12903225806451613,0.0,0.5461908794397649,1.3578022886857892,-16.27230657472027,2.0,8.0,1.996774193548383,-0.08709677419355444,,345.0,94.1411,116.9876,-22.8465,0.075954,0.425614,-0.079872,-20.6235,0.08781869688385269,348
2019,UNC Greensboro Spartans,2430,34,28,2585,2288,76.02941176470588,67.29411764705883,8.735294117647058,6,0.8235294117647058,0.8,0.515599407693787,-0.17493284854911445,8.28675681322824,7.0,3.0,-6.129411764705878,-1.705882352941174,,100.0,105.4427,99.133,6.3097,0.670316,0.470266,0.158003,2.0736,1.0,81
2019,UNC Wilmington Seahawks,350,33,10,2515,2670,76.21212121212122,80.9090909090909,-4.696969696969697,23,0.30303030303030304,0.2,0.5361160810469595,0.3565220843069301,-4.770566058485177,2.0,8.0,-2.712121212121218,1.5090909090909008,,270.0,104.9104,113.9824,-9.072,0.278126,0.447151,-0.066385,-16.4618,0.14447592067988668,270
2019,UNLV Rebels,2439,31,17,2276,2242,73.41935483870968,72.3225806451613,1.096774193548387,14,0.5483870967741935,0.4,0.4901505462064453,0.7118989174044416,2.313325506044143,6.0,4.0,-3.519354838709674,2.3225806451612954,,177.0,105.5069,106.3044,-0.7975,0.478363,0.485307,0.034786,-7.3387,0.7110481586402266,160
2019,USC Trojans,30,33,16,2518,2410,76.3030303030303,73.03030303030303,3.272727272727273,17,0.48484848484848486,0.2,0.5033613656117036,1.729013876722821,6.470162300239917,3.0,7.0,-2.3030303030302974,0.3303030303030283,,79.0,109.8378,101.5403,8.2975,0.71163,0.594828,-0.099565,-6.9148,0.0453257790368272,88
2019,UT Arlington Mavericks,250,33,17,2284,2303,69.21212121212122,69.78787878787878,-0.5757575757575758,16,0.5151515151515151,0.8,0.5047267162498358,1.9025538785673337,1.3249624489065028,6.0,4.0,3.787878787878782,0.18787878787878753,,146.0,101.5275,99.8756,1.6519,0.547023,0.523935,0.006902,-7.2664,0.546742209631728,152
2019,UT Martin Skyhawks,2630,31,12,2356,2486,76.0,80.19354838709677,-4.193548387096774,19,0.3870967741935484,0.4,0.4895969697798525,-1.83009275747003,-7.309719171207876,6.0,4.0,0.7000000000000028,0.49354838709676585,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,289
2019,UT Rio Grande Valley Vaqueros,292,35,19,2475,2456,70.71428571428571,70.17142857142858,0.5428571428571428,16,0.5428571428571428,0.6,0.5438391212492638,0.9096774325566005,0.7839106662655274,6.0,4.0,5.1857142857142975,-2.4285714285714164,,198.0,99.1059,101.8999,-2.794,0.420742,0.447789,0.035452,-7.9455,0.71671388101983,999
2019,UT Tyler Patriots,nd-ut-tyler-patriots,2,0,120,156,60.0,78.0,-18.0,2,0.0,0.0,0.35070824514790666,-5.304007820136853,-22.662777749969766,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,UTEP Miners,2638,29,8,1859,2001,64.10344827586206,69.0,-4.896551724137931,21,0.27586206896551724,0.0,0.4885606344681829,-0.4961505802644652,-5.7160968767198455,1.0,9.0,-2.0034482758620626,-3.0999999999999943,,307.0,89.9388,100.9816,-11.0429,0.20886,0.425778,-0.082567,-15.2685,0.08498583569405099,298
2019,UTSA Roadrunners,2636,32,17,2481,2407,77.53125,75.21875,2.3125,15,0.53125,0.4,0.4958138832480162,-0.22594367512875047,1.9829454886458386,5.0,5.0,0.96875,-2.1812500000000057,,142.0,106.1444,103.6153,2.5291,0.568891,0.450272,-0.064471,-8.5836,0.1558073654390935,151
2019,UW-Parkside Rangers,nd-uw-parkside-rangers,2,0,132,168,66.0,84.0,-18.0,2,0.0,0.0,0.5776619706222998,0.9025735294117647,-17.680939290762613,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,1,0,80,121,80.0,121.0,-41.0,1,0.0,0.0,0.5963674186899431,1.15625,-39.87664861674142,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University Park Jaguars,nd-university-park-jaguars,1,0,53,97,53.0,97.0,-44.0,1,0.0,0.0,0.6932982900497044,2.03125,-45.5745450569799,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University of The Ozarks Eagles,nd-university-of-the-ozarks-eagles,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.4773848816761086,-3.484848484848485,-46.58696601541176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,47,103,47.0,103.0,-56.0,1,0.0,0.0,0.4056430707886357,-0.34375,-55.66169450260638,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Urbana Blue Knights,nd-urbana-blue-knights,1,0,65,94,65.0,94.0,-29.0,1,0.0,0.0,0.33090136638938206,-4.419354838709677,-33.897814440079316,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Utah State Aggies,328,34,28,2692,2271,79.17647058823529,66.79411764705883,12.382352941176471,6,0.8235294117647058,1.0,0.5021878299139418,0.5350426806051037,13.845590279010468,10.0,0.0,0.023529411764712904,-0.5058823529411711,8.0,42.0,112.3738,97.8199,14.5539,0.83133,0.499295,0.041331,2.2459,0.7563739376770539,34
2019,Utah Tech Trailblazers,nd-utah-tech-trailblazers,1,0,63,65,63.0,65.0,-2.0,1,0.0,0.0,0.256784186966861,-9.5625,-10.420313712524587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Utah Utes,254,31,17,2343,2311,75.58064516129032,74.54838709677419,1.032258064516129,14,0.5483870967741935,0.6,0.49836097686143516,1.8697546578464892,4.63327221887613,6.0,4.0,1.3193548387096854,-2.3516129032258135,,88.0,115.6291,107.9564,7.6727,0.687744,0.613868,0.00629,-4.0748,0.5382436260623229,114
2019,Utah Valley Wolverines,3084,33,24,2548,2324,77.21212121212122,70.42424242424242,6.787878787878788,9,0.7272727272727273,0.8,0.4914276023052166,-0.23757837623630282,6.436210608782166,8.0,2.0,0.6878787878787875,1.424242424242422,,125.0,108.1094,103.5316,4.5778,0.621888,0.440246,0.077907,-2.0796,0.9206798866855525,96
2019,VCU Rams,2670,32,25,2286,1971,71.4375,61.59375,9.84375,7,0.78125,0.8,0.5424692588126072,2.4158882002672772,12.889639331170484,9.0,1.0,3.762500000000003,2.893749999999997,8.0,27.0,105.5726,88.6878,16.8847,0.881234,0.568097,-0.034053,1.3626,0.29745042492917845,37
2019,VMI Keydets,2678,32,11,2433,2617,76.03125,81.78125,-5.75,21,0.34375,0.8,0.49054434011542003,-1.241062119954287,-7.5304693884423894,4.0,6.0,1.8687500000000057,-3.1187500000000057,,297.0,102.2536,113.3231,-11.0694,0.234685,0.473765,3.9e-05,-12.8769,0.509915014164306,283
2019,Valparaiso Beacons,2674,33,15,2205,2187,66.81818181818181,66.27272727272727,0.5454545454545454,18,0.45454545454545453,0.2,0.45129258709084413,-3.124151965949447,-1.9091155518674205,3.0,7.0,-4.318181818181813,1.2727272727272663,,220.0,97.7195,102.5013,-4.7818,0.366003,0.444148,0.006779,-11.9459,0.5439093484419264,221
2019,Vanderbilt Commodores,238,32,9,2180,2315,68.125,72.34375,-4.21875,23,0.28125,0.0,0.530265239933234,2.9947817772636913,0.5585164228596398,0.0,10.0,-12.625,2.2437500000000057,,161.0,101.1451,101.3164,-0.1713,0.495135,0.69255,-0.038634,-9.0883,0.2719546742209632,154
2019,Vermont Catamounts,261,33,27,2439,2067,73.9090909090909,62.63636363636363,11.272727272727273,6,0.8181818181818182,1.0,0.4680722877686055,-2.035996955541027,8.914851985352685,9.0,1.0,-4.4090909090909065,6.636363636363633,13.0,75.0,108.155,98.9613,9.1938,0.73529,0.38154,0.025979,-0.7519,0.6770538243626062,80
2019,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,56,122,56.0,122.0,-66.0,1,0.0,0.0,0.8856315390639543,11.272727272727273,-56.76326968281376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Villanova Wildcats,222,34,25,2532,2281,74.47058823529412,67.08823529411765,7.382352941176471,9,0.7352941176470589,0.8,0.5180557779314171,2.62314624789022,12.0454942826895,6.0,4.0,-3.270588235294113,-1.3117647058823536,6.0,39.0,115.5088,100.1072,15.4016,0.83831,0.699505,0.093542,3.7294,0.9490084985835694,26
2019,Virginia Cavaliers,258,32,29,2299,1762,71.84375,55.0625,16.78125,3,0.90625,0.8,0.49961308960208206,3.466055314171123,23.170721642289635,9.0,1.0,-2.043750000000003,-2.0375000000000014,1.0,2.0,123.7705,91.0975,32.673,0.971383,0.71039,0.090079,11.0925,0.943342776203966,1
2019,Virginia Tech Hokies,259,32,24,2368,1987,74.0,62.09375,11.90625,8,0.75,0.6,0.5102766650799848,3.064379227222414,17.191725489256257,6.0,4.0,-5.900000000000006,-2.90625,4.0,13.0,118.6288,94.538,24.0908,0.931532,0.660995,-0.001411,5.0068,0.5042492917847026,11
2019,Voorhees Tigers,nd-voorhees-tigers,1,0,69,90,69.0,90.0,-21.0,1,0.0,0.0,0.2657357152381201,-6.029411764705882,-30.046683312362376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.868676095198282,10.352941176470589,-33.037717753351124,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Wagner Seahawks,2681,30,13,1974,2044,65.8,68.13333333333334,-2.3333333333333335,17,0.43333333333333335,0.0,0.4871844189712406,-2.403587456450359,-6.240341400429836,4.0,6.0,-4.5,1.63333333333334,,316.0,93.9579,107.2665,-13.3085,0.178963,0.313439,0.048571,-13.2932,0.7903682719546742,313
2019,Wake Forest Demon Deacons,154,31,11,2119,2344,68.35483870967742,75.61290322580645,-7.258064516129032,20,0.3548387096774194,0.2,0.5324124587059709,4.2752389885573,-1.0275310523050143,3.0,7.0,-0.5548387096774263,-3.3870967741935516,,158.0,104.3925,104.4252,-0.0327,0.4991,0.658884,-0.001957,-7.4354,0.49575070821529743,163
2019,Warren Wilson Owls,nd-warren-wilson-owls,3,0,193,357,64.33333333333333,119.0,-54.666666666666664,3,0.0,0.0,0.5394657101046588,0.6083740632127732,-58.17926769008534,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Washington Adventist Shock,nd-washington-adventist-shock,1,0,91,115,91.0,115.0,-24.0,1,0.0,0.0,0.6716648045399986,0.9696969696969697,-28.00477580706147,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,116,190,58.0,95.0,-37.0,2,0.0,0.0,0.45453145380384974,-2.713709677419355,-40.40389552616377,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5070821529745042,999
2019,Washington Huskies,264,34,26,2374,2189,69.82352941176471,64.38235294117646,5.4411764705882355,8,0.7647058823529411,0.6,0.5174629001866012,3.118970610281373,9.963547256462578,7.0,3.0,-4.523529411764713,0.18235294117646106,9.0,51.0,106.5251,94.2227,12.3024,0.803966,0.642018,0.12236,3.2906,0.9943342776203966,51
