season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2022,Oral Roberts Golden Eagles,198,31,19,2582,2306,83.29032258064517,74.38709677419355,8.903225806451612,12,0.6129032258064516,0.4,0.47454667657292376,-4.216647769614577,4.801167913172573,5.0,5.0,0.7096774193548328,-8.612903225806448,,188.0,108.0698,109.6807,-1.611,0.457562,0.373107,0.017909,-6.8162,0.6256983240223464,157
2022,Oregon Ducks,2483,39,21,2532,2440,64.92307692307692,62.56410256410256,2.358974358974359,18,0.5384615384615384,0.4,0.5004643285214923,1.7174394641094028,5.900771906821305,3.0,7.0,6.476923076923086,-14.335897435897444,,71.0,109.6471,98.6915,10.9556,0.770403,0.65902,0.004374,-2.3878,0.5335195530726257,73
2022,Oregon State Beavers,204,36,3,2117,2422,58.80555555555556,67.27777777777777,-8.472222222222221,33,0.08333333333333333,0.0,0.56680444142391,3.0029633784585763,-4.24547230287368,0.0,10.0,11.194444444444443,-17.522222222222226,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,233
2022,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,2,1,125,152,62.5,76.0,-13.5,1,0.5,0.5,0.5951393908172737,2.8030303030303036,-10.955505940475616,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,3,1,130,160,43.333333333333336,53.333333333333336,-10.0,2,0.3333333333333333,0.3333333333333333,0.20261922688294187,-8.276349836122133,-17.877982136140258,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,40,89,40.0,89.0,-49.0,1,0.0,0.0,0.7717489188842633,7.735294117647059,-42.975017764710394,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Pacific Tigers,279,35,9,1976,2182,56.457142857142856,62.34285714285714,-5.885714285714286,26,0.2571428571428571,0.2,0.49239268278279613,-0.6608798602855844,-5.850984186757736,2.0,8.0,10.542857142857144,-16.85714285714286,,279.0,95.2589,104.3131,-9.0542,0.260344,0.472004,-0.081281,-15.4525,0.1005586592178771,288
2022,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,63,84,63.0,84.0,-21.0,1,0.0,0.0,0.5828390451559515,5.666666666666667,-16.209889061760176,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Paul Quinn Tigers,nd-paul-quinn-tigers,5,0,265,397,53.0,79.4,-26.4,5,0.0,0.0,0.49872367725698813,-0.9767080160509952,-27.972016647110696,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,2,1,55,111,27.5,55.5,-28.0,1,0.5,0.5,0.7382230592472994,5.641544117647059,-26.343684903649102,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Penn State Nittany Lions,213,35,15,2003,2015,57.22857142857143,57.57142857142857,-0.34285714285714286,20,0.42857142857142855,0.4,0.5125232340004647,2.6571583161908237,4.167854732489932,5.0,5.0,5.971428571428575,-5.528571428571432,,95.0,104.0092,96.4494,7.5598,0.704287,0.722275,0.01116,-3.8666,0.5782122905027933,88
2022,Penn State-Alleghany Nittany Lions,nd-penn-state-alleghany-nittany-lions,1,0,71,126,71.0,126.0,-55.0,1,0.0,0.0,0.494318506206047,2.3125,-57.13544938373382,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Penn State-Behrend Lions,nd-penn-state-behrend-lions,1,0,47,89,47.0,89.0,-42.0,1,0.0,0.0,0.7424260877566776,5.25,-38.51865040161819,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,47,85,47.0,85.0,-38.0,1,0.0,0.0,0.6132032046227421,1.3783783783783783,-37.76912152105083,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Pennsylvania Quakers,219,31,12,2017,2113,65.06451612903226,68.16129032258064,-3.096774193548387,19,0.3870967741935484,0.2,0.5443646958821311,1.5321667965775876,-2.1426291657077883,6.0,4.0,10.135483870967747,-8.138709677419357,,220.0,105.205,109.6239,-4.4189,0.383869,0.519656,0.047985,-8.8484,0.7932960893854749,211
2022,Pepperdine Waves,2492,34,9,2183,2480,64.20588235294117,72.94117647058823,-8.735294117647058,25,0.2647058823529412,0.0,0.5020100076949705,1.5456807551885972,-6.931691583453414,1.0,9.0,4.594117647058823,-9.358823529411765,,263.0,97.7682,105.1517,-7.3834,0.302115,0.562385,-0.091723,-15.3172,0.06983240223463687,279
2022,Peru State Bobcats,nd-peru-state-bobcats,1,0,62,88,62.0,88.0,-26.0,1,0.0,0.0,0.8111258333329237,6.705882352941177,-18.02966964158724,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,69,109,69.0,109.0,-40.0,1,0.0,0.0,0.995663925781878,9.194444444444445,-34.98551794590793,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Philander Smith Panthers,nd-philander-smith-panthers,1,0,51,60,51.0,60.0,-9.0,1,0.0,0.0,0.37309606878392165,-5.424242424242424,-14.327238187018029,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Phoenix Firestorm,nd-phoenix-firestorm,1,0,67,74,67.0,74.0,-7.0,1,0.0,0.0,0.33566174457005604,-4.6,-8.964286716860371,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Piedmont Lions,nd-piedmont-lions,2,0,110,178,55.0,89.0,-34.0,2,0.0,0.0,0.42886813425675196,0.761764705882353,-35.031037114185345,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Pittsburgh Panthers,221,33,12,1969,2178,59.666666666666664,66.0,-6.333333333333333,21,0.36363636363636365,0.0,0.5356363079635773,2.853728935568183,-2.021534462595403,3.0,7.0,0.6333333333333329,-6.0,,195.0,98.8837,101.0563,-2.1726,0.437841,0.694136,0.05644,-8.9453,0.835195530726257,204
2022,Point Park Pioneers,nd-point-park-pioneers,3,0,136,303,45.333333333333336,101.0,-55.666666666666664,3,0.0,0.0,0.7199249611840028,6.667257173139526,-51.4164478667515,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Point Skyhawks,nd-point-skyhawks,1,0,65,77,65.0,77.0,-12.0,1,0.0,0.0,0.4297431282444324,-1.8,-15.540000406188737,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Portland Pilots,2501,36,19,2524,2454,70.11111111111111,68.16666666666667,1.9444444444444444,17,0.5277777777777778,0.4,0.4753306244790093,-1.902893259807552,0.5190739832594933,6.0,4.0,1.5888888888888886,4.166666666666671,,164.0,103.3466,102.8386,0.508,0.514164,0.449499,0.008236,-6.6488,0.5558659217877095,175
2022,Portland State Vikings,2502,34,15,2280,2237,67.05882352941177,65.79411764705883,1.2647058823529411,19,0.4411764705882353,0.6,0.4790268334040846,-2.3800545583728763,-2.0441882269776386,6.0,4.0,7.741176470588229,-6.905882352941177,,260.0,95.7022,102.7756,-7.0734,0.305757,0.333639,-0.060791,-12.7737,0.164804469273743,254
2022,Prairie View A&M Panthers,2504,31,12,1877,2065,60.54838709677419,66.61290322580645,-6.064516129032258,19,0.3870967741935484,0.2,0.4980630408496804,-0.99346867468144,-7.7874875596102955,4.0,6.0,9.951612903225808,-3.0870967741935544,,280.0,96.4741,105.658,-9.1839,0.260046,0.445181,-0.09505,-11.8693,0.055865921787709494,280
2022,Presbyterian Blue Hose,2506,33,13,2170,2174,65.75757575757575,65.87878787878788,-0.12121212121212122,20,0.3939393939393939,0.2,0.48883875650855213,-2.4427931950767037,-3.64202678155203,3.0,7.0,4.342424242424244,-4.421212121212122,,270.0,95.3388,103.6595,-8.3207,0.276427,0.407836,-0.040364,-14.1839,0.2737430167597765,267
2022,Presentation College Saints,nd-presentation-college-saints,3,0,175,270,58.333333333333336,90.0,-31.666666666666668,3,0.0,0.0,0.6146937672149337,2.7875816993464055,-30.453911275746258,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Princeton Tigers,163,31,24,2395,2103,77.25806451612904,67.83870967741936,9.419354838709678,7,0.7741935483870968,0.6,0.43524229098496303,-3.980713750784566,5.77243388865455,8.0,2.0,0.8419354838709552,1.1387096774193566,,109.0,111.5379,105.892,5.6459,0.645053,0.388531,0.055022,-2.0535,0.8296089385474861,106
2022,Providence Friars,2507,37,29,2360,2184,63.78378378378378,59.027027027027025,4.756756756756757,8,0.7837837837837838,0.6,0.5281441843599798,2.9777248510551773,9.406925176973312,6.0,4.0,9.116216216216223,-10.772972972972973,4.0,34.0,111.428,95.4844,15.9437,0.855176,0.682414,0.158908,5.8653,0.9972067039106145,48
2022,Purchase Panthers,nd-purchase-panthers,1,0,40,97,40.0,97.0,-57.0,1,0.0,0.0,0.5257810264512025,0.03125,-60.53694566243654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Purdue Boilermakers,2509,38,30,2936,2532,77.26315789473684,66.63157894736842,10.631578947368421,8,0.7894736842105263,0.6,0.515782850566791,2.644256462090219,15.370480069567098,6.0,4.0,-5.463157894736838,-1.068421052631578,3.0,12.0,121.5852,97.5219,24.0632,0.92664,0.705471,0.02945,6.9999,0.7206703910614525,14
2022,Purdue Fort Wayne Mastodons,2870,35,23,2424,2298,69.25714285714285,65.65714285714286,3.6,12,0.6571428571428571,0.6,0.47380506320746046,-3.084611771283491,-0.2636911617358626,8.0,2.0,5.742857142857147,-5.442857142857136,,210.0,99.0663,102.3766,-3.3103,0.406611,0.331451,0.041355,0.0,0.7681564245810056,231
2022,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.4131090876166934,-0.5428571428571428,-9.87196002479616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Quincy Hawks,nd-quincy-hawks,1,0,63,81,63.0,81.0,-18.0,1,0.0,0.0,0.4131090876166934,-0.5428571428571428,-17.87196002479616,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Quinnipiac Bobcats,2514,33,15,2226,2216,67.45454545454545,67.15151515151516,0.30303030303030304,18,0.45454545454545453,0.4,0.47762037546844655,-1.669118815871201,-1.583580973886343,3.0,7.0,0.3454545454545439,-2.9484848484848385,,240.0,101.9343,107.8085,-5.8741,0.344272,0.392919,-0.027366,-12.2541,0.35195530726256985,239
2022,Radford Highlanders,2515,32,13,1832,1955,57.25,61.09375,-3.84375,19,0.40625,0.6,0.5252331181923158,0.5926356150274039,-4.478216865831747,5.0,5.0,4.75,-2.5062500000000014,,273.0,95.165,103.7948,-8.6298,0.269287,0.413127,-0.028876,-12.1468,0.33798882681564246,287
2022,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,62,107,62.0,107.0,-45.0,1,0.0,0.0,0.2874265167605901,-4.96969696969697,-50.24936297424164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Redlands Bulldogs,nd-redlands-bulldogs,1,0,78,93,78.0,93.0,-15.0,1,0.0,0.0,0.6908043776017205,3.142857142857143,-12.797984982058725,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Regent Royals,nd-regent-royals,6,0,237,562,39.5,93.66666666666667,-54.166666666666664,6,0.0,0.0,0.5919415203830106,2.8679615260082527,-53.87898980610163,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.37465263514367714,-3.727272727272727,-5.9653683321186595,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Regis Pride,nd-regis-pride,1,0,51,98,51.0,98.0,-47.0,1,0.0,0.0,0.4035358562524227,-4.857142857142857,-55.184939704244734,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rhode Island Rams,227,35,16,2081,2015,59.457142857142856,57.57142857142857,1.8857142857142857,19,0.45714285714285713,0.4,0.5073597312616116,0.7476156596324665,3.3449362806220013,3.0,7.0,5.642857142857139,-11.528571428571425,,140.0,98.163,95.5791,2.5839,0.576095,0.522789,-0.057031,-8.4972,0.1871508379888268,135
2022,Rhodes Lynx,nd-rhodes-lynx,2,0,96,203,48.0,101.5,-53.5,2,0.0,0.0,0.712354517024979,9.816017316017316,-44.837461856321696,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rice Owls,242,34,16,2446,2421,71.94117647058823,71.20588235294117,0.7352941176470589,18,0.47058823529411764,0.2,0.533207498712074,-0.07702302766100344,0.4859184934656188,2.0,8.0,-4.841176470588238,-2.794117647058826,,244.0,103.8644,110.1598,-6.2953,0.336994,0.441042,0.040698,-9.611,0.7625698324022346,223
2022,Richmond Spiders,257,39,25,2628,2532,67.38461538461539,64.92307692307692,2.4615384615384617,14,0.6410256410256411,0.8,0.5377104791037239,2.8026261621849855,6.158250582923731,7.0,3.0,-1.4846153846153811,-0.5769230769230802,12.0,93.0,106.9473,99.0559,7.8914,0.707133,0.63092,0.098782,-1.6465,0.9553072625698324,83
2022,Rider Broncs,2520,36,16,2237,2286,62.138888888888886,63.5,-1.3611111111111112,20,0.4444444444444444,0.6,0.47921373445150933,-0.7233127831860418,-2.151614203022109,4.0,6.0,7.161111111111111,-5.900000000000006,,223.0,98.6408,102.9398,-4.2989,0.379758,0.41601,-0.055641,-13.3939,0.19273743016759776,232
2022,Rivier Raiders,nd-rivier-raiders,1,0,55,91,55.0,91.0,-36.0,1,0.0,0.0,0.5650735208344282,4.314285714285714,-36.87571520675749,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Robert Morris Colonials,2523,33,9,2220,2390,67.27272727272727,72.42424242424242,-5.151515151515151,24,0.2727272727272727,0.2,0.5433115743003653,-0.3845209917084661,-6.911049854869425,3.0,7.0,0.9272727272727366,-0.9757575757575836,,311.0,99.1104,112.5247,-13.4143,0.1885,0.378778,-0.101596,-18.7231,0.03910614525139665,328
2022,Rochester University (MI) Warriors,nd-rochester-university-mi-warriors,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4270692822339667,0.1891891891891892,-1.0473101479961309,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rockford Regents,nd-rockford-regents,1,0,64,96,64.0,96.0,-32.0,1,0.0,0.0,0.21869827380459644,-13.114285714285714,-45.324065674590884,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,52,81,52.0,81.0,-29.0,1,0.0,0.0,0.8186307903229662,6.864864864864865,-23.815089315911166,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,31,91,31.0,91.0,-60.0,1,0.0,0.0,0.6949588654023762,8.903225806451612,-55.313421963162966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Roosevelt Lakers,nd-roosevelt-lakers,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.7180503263431877,10.38888888888889,-28.131741954903717,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rust Bearcats,nd-rust-bearcats,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.6393251452313811,3.3529411764705883,-31.20539962786621,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Rutgers Scarlet Knights,164,34,18,2192,2129,64.47058823529412,62.61764705882353,1.8529411764705883,16,0.5294117647058824,0.4,0.49004920288080916,1.233442371759545,4.980375710117568,5.0,5.0,4.529411764705884,-7.682352941176468,11.0,75.0,106.5962,96.3088,10.2874,0.762622,0.668546,0.038035,-0.7126,0.7486033519553073,74
2022,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,28,94,28.0,94.0,-66.0,1,0.0,0.0,0.9379947837648753,9.419354838709678,-60.56135891207489,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,SE Louisiana Lions,2545,35,19,2679,2643,76.54285714285714,75.51428571428572,1.0285714285714285,16,0.5428571428571428,0.6,0.5095031385922789,-3.14859603710444,-4.21369752748219,7.0,3.0,4.05714285714285,-2.885714285714286,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,278
2022,SIU Edwardsville Cougars,2565,36,12,2161,2238,60.02777777777778,62.166666666666664,-2.138888888888889,24,0.3333333333333333,0.4,0.49650176498905263,-2.2709197410217334,-5.317037626690802,4.0,6.0,3.37222222222222,-7.733333333333341,,289.0,94.2598,104.0406,-9.7808,0.243175,0.398061,-0.055784,-15.236,0.18994413407821228,296
2022,SMU Mustangs,2567,36,24,2436,2215,67.66666666666667,61.52777777777778,6.138888888888889,12,0.6666666666666666,0.6,0.48505901306772575,1.4624742816630862,8.785602023097578,6.0,4.0,1.6333333333333258,-4.172222222222224,,56.0,107.8736,95.411,12.4627,0.804053,0.607803,0.066655,1.8413,0.8770949720670391,52
2022,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,50,97,50.0,97.0,-47.0,1,0.0,0.0,0.7264389161084762,7.615384615384615,-42.086100028719514,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,SUNY-New Paltz Hawks,nd-suny-new-paltz-hawks,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.5257810264512025,0.03125,-34.53694566243654,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,55,79,55.0,79.0,-24.0,1,0.0,0.0,0.3924948476654069,-0.65625,-26.915971370833862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Sacramento State Hornets,16,33,15,1898,2035,57.515151515151516,61.666666666666664,-4.151515151515151,18,0.45454545454545453,0.6,0.47509987510262364,-1.0926399895577872,-6.5152694353349645,5.0,5.0,9.584848484848479,-9.43333333333333,,313.0,95.3587,108.5035,-13.1447,0.184663,0.336515,-0.005703,-14.1095,0.4720670391061452,317
2022,Sacred Heart Pioneers,2529,33,12,2180,2258,66.06060606060606,68.42424242424242,-2.3636363636363638,21,0.36363636363636365,0.4,0.4748673100607344,-3.328269547962626,-6.89360235308558,3.0,7.0,8.239393939393935,-7.875757575757575,,326.0,100.3242,116.0652,-15.741,0.157616,0.293472,-0.043375,-16.6605,0.2430167597765363,321
2022,Saginaw Valley State Cardinals,nd-saginaw-valley-state-cardinals,2,1,137,131,68.5,65.5,3.0,1,0.5,0.5,0.3618866786149537,-6.032900432900433,-1.6596947267010407,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Saint Francis Red Flash,2598,30,9,2058,2205,68.6,73.5,-4.9,21,0.3,0.2,0.49658177967066297,-2.271468336171284,-8.56336908329897,2.0,8.0,-2.0999999999999943,0.5,,327.0,94.5108,109.4785,-14.9677,0.155688,0.328534,-0.059084,0.0,0.1787709497206704,999
2022,Saint Joseph's Hawks,2603,33,12,2028,2072,61.45454545454545,62.78787878787879,-1.3333333333333333,21,0.36363636363636365,0.2,0.5055929208530874,1.0758341410482266,0.5393206797501224,2.0,8.0,1.0454545454545467,-3.012121212121208,,147.0,99.9354,98.1914,1.744,0.550442,0.552583,-0.131521,-10.9846,0.01675977653631285,161
2022,Saint Louis Billikens,139,37,24,2666,2376,72.05405405405405,64.21621621621621,7.837837837837838,13,0.6486486486486487,0.6,0.5199717131700389,-0.35793448844448744,8.940174822678507,6.0,4.0,-2.054054054054049,-3.9837837837837924,,67.0,108.5005,96.7473,11.7532,0.788932,0.576374,-0.023112,-1.5153,0.37988826815642457,64
2022,Saint Mary's Gaels,2608,37,27,2370,2061,64.05405405405405,55.7027027027027,8.35135135135135,10,0.7297297297297297,0.6,0.5598461409744814,3.339242468917429,12.893790279260188,7.0,3.0,5.045945945945945,-8.397297297297293,5.0,19.0,109.7897,90.4832,19.3065,0.902395,0.633261,0.026901,3.9325,0.6955307262569832,17
2022,Saint Peter's Peacocks,2612,40,25,2277,2125,56.925,53.125,3.8,15,0.625,0.8,0.5364299272385893,0.5945213422335971,4.546704445849776,9.0,1.0,9.575000000000003,-3.7749999999999986,15.0,104.0,99.3868,93.1362,6.2506,0.678524,0.477888,0.003457,-5.5701,0.5279329608938548,999
2022,Salisbury Sea Gulls,nd-salisbury-sea-gulls,1,1,91,78,91.0,78.0,13.0,0,1.0,1.0,0.12174371757764323,-9.40625,3.410347056301106,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5022773462913759,1.4333333333333333,-29.98477131471413,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,Sam Houston Bearkats,2534,33,19,2272,2082,68.84848484848484,63.09090909090909,5.757575757575758,14,0.5757575757575758,0.4,0.5007315185569827,-2.4788722732346593,3.304313071858895,6.0,4.0,-3.548484848484847,3.7909090909090963,,137.0,99.9681,96.8807,3.0873,0.589224,0.447511,-0.033712,-7.0594,0.30446927374301674,143
2022,Samford Bulldogs,2535,33,21,2390,2363,72.42424242424242,71.60606060606061,0.8181818181818182,12,0.6363636363636364,0.6,0.4528371587891989,-0.992683502575472,-0.39353600550339973,7.0,3.0,1.575757575757578,-2.5939393939393938,,168.0,104.0784,103.9286,0.1498,0.504141,0.449385,0.10364,-4.632,0.9636871508379888,185
2022,San Diego Christian Hawks,nd-san-diego-christian-hawks,2,0,98,182,49.0,91.0,-42.0,2,0.0,0.0,0.5520655904568285,1.5294642857142857,-43.46891077644182,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999
2022,San Diego State Aztecs,21,35,24,2093,1860,59.8,53.142857142857146,6.6571428571428575,11,0.6857142857142857,0.6,0.5516470309336068,2.8734644781692547,10.798188510941596,7.0,3.0,5.1000000000000085,-5.9571428571428555,8.0,27.0,102.3495,86.9216,15.4279,0.86749,0.650889,0.012763,2.6117,0.5921787709497207,23
2022,San Diego Toreros,301,34,16,2041,2086,60.029411764705884,61.35294117647059,-1.3235294117647058,18,0.47058823529411764,0.2,0.4724385022490169,-0.9724775673822977,-1.2631089530348898,3.0,7.0,1.0705882352941174,-13.247058823529407,,221.0,95.997,100.0936,-4.0965,0.382119,0.503614,0.064008,-7.8209,0.8603351955307262,226
2022,San Francisco Dons,2539,35,25,2630,2304,75.14285714285714,65.82857142857142,9.314285714285715,10,0.7142857142857143,0.4,0.5865695240010731,4.263237992759098,14.299257068382046,5.0,5.0,4.757142857142867,-5.671428571428578,10.0,23.0,110.1734,93.0362,17.1372,0.874821,0.607582,-0.022047,1.6318,0.3854748603351955,21
