season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2023,St. Elizabeth Eagles,nd-st-elizabeth-eagles,2,0,87,173,43.5,86.5,-43.0,2,0.0,0.0,0.42014866194430245,-2.6999999999999997,-47.02367850023685,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Francis (IL) Fighting Saints,nd-st-francis-il-fighting-saints,2,0,114,142,57.0,71.0,-14.0,2,0.0,0.0,0.46666572858183014,-2.7897727272727275,-18.19759819012633,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Francis Brooklyn Terriers,2597,30,14,1946,2034,64.86666666666666,67.8,-2.933333333333333,16,0.4666666666666667,0.2,0.45808088942228153,-3.5932879431224407,-8.979587874455104,5.0,5.0,-0.7666666666666657,2.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,359
2023,St. John Fisher Cardinals,nd-st-john-fisher-cardinals,1,0,53,91,53.0,91.0,-38.0,1,0.0,0.0,0.44717265603860284,-0.125,-38.23873144244868,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. John's Red Storm,2599,33,18,2552,2481,77.33333333333333,75.18181818181819,2.1515151515151514,15,0.5454545454545454,0.4,0.4924954240438512,1.4684498903365082,5.489383173751424,4.0,6.0,0.06666666666667709,-3.61818181818181,,78.0,107.8515,97.7123,10.1393,0.75683,0.641901,-0.005615,-2.6454,999
2023,St. Josephs (ME) Monks,nd-st-josephs-me-monks,1,0,61,104,61.0,104.0,-43.0,1,0.0,0.0,0.5639324433674852,-0.6129032258064516,-45.381891680955036,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Mary's (MD) Seahawks,nd-st-marys-md-seahawks,3,0,140,275,46.666666666666664,91.66666666666667,-45.0,3,0.0,0.0,0.618204913948537,3.329423264907136,-46.286264525708,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Mary's (TX) Rattlers,nd-st-marys-tx-rattlers,1,0,59,66,59.0,66.0,-7.0,1,0.0,0.0,0.2947938665631201,-7.28125,-12.277047034218747,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Thomas (FL) Bobcats,nd-st-thomas-fl-bobcats,1,0,74,97,74.0,97.0,-23.0,1,0.0,0.0,0.9369837128495465,13.823529411764707,-9.228768180767217,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Thomas (TX) Celts,nd-st-thomas-tx-celts,2,0,109,148,54.5,74.0,-19.5,2,0.0,0.0,0.44823683230689093,-3.2023460410557187,-24.758830815552486,0.0,2.0,0.0,0.0,,193.0,106.092,107.9692,-1.8772,0.449746,0.358593,-0.02051,-8.7513,999
2023,St. Thomas-Minnesota Tommies,2900,33,19,2447,2316,74.15151515151516,70.18181818181819,3.9696969696969697,14,0.5757575757575758,0.4,0.5093637403638608,-1.9622912912610173,0.9599724854712957,5.0,5.0,-0.451515151515153,-1.1181818181818102,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,St. Xavier  (IL) Cougars,nd-st-xavier--il-cougars,1,0,67,91,67.0,91.0,-24.0,1,0.0,0.0,0.4212266057080962,-2.7096774193548385,-30.59912178143417,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Stanford Cardinal,24,33,14,2321,2256,70.33333333333333,68.36363636363636,1.9696969696969697,19,0.42424242424242425,0.6,0.47841639023587756,1.35203806218124,5.647495644354653,4.0,6.0,4.066666666666677,-4.836363636363643,,74.0,114.3728,102.8541,11.5187,0.772194,0.667152,-0.121007,-6.1665,83
2023,Stanislaus State Warriors,nd-stanislaus-state-warriors,2,0,107,152,53.5,76.0,-22.5,2,0.0,0.0,0.4605833226433953,-1.8139204545454546,-23.89423103732504,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Stephen F. Austin Lumberjacks,2617,32,19,2427,2238,75.84375,69.9375,5.90625,13,0.59375,0.4,0.5197765971224306,-0.6673073001805812,4.886675766614923,4.0,6.0,-1.6437499999999972,-6.862499999999997,,141.0,103.948,101.7721,2.176,0.560523,0.458591,0.003008,-6.995,999
2023,Stetson Hatters,56,31,17,2298,2200,74.12903225806451,70.96774193548387,3.161290322580645,14,0.5483870967741935,0.6,0.5133297280770431,-1.5876439903709156,0.9505793914245677,6.0,4.0,5.270967741935493,-4.532258064516128,,180.0,111.5307,112.2002,-0.6694,0.482802,0.442508,0.017818,-7.0274,165
2023,Stonehill Skyhawks,284,31,14,2076,2157,66.96774193548387,69.58064516129032,-2.6129032258064515,17,0.45161290322580644,0.4,0.5174706135507604,-1.8290235414835034,-6.457070664215699,6.0,4.0,-0.8677419354838776,4.780645161290323,,323.0,94.3871,107.6364,-13.2493,0.180854,0.305507,0.027222,-12.6132,335
2023,Stony Brook Seawolves,2619,33,11,2083,2279,63.121212121212125,69.06060606060606,-5.9393939393939394,22,0.3333333333333333,0.2,0.5019271595793389,-1.4494217228704598,-8.467882521146457,3.0,7.0,-0.5212121212121232,-1.6393939393939405,,337.0,94.6327,109.8557,-15.223,0.152465,0.397904,0.022128,-16.1303,328
2023,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.4160570186115791,0.0,-39.919082831996434,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Syracuse Orange,183,32,17,2372,2333,74.125,72.90625,1.21875,15,0.53125,0.2,0.5072086337363868,1.380399766440667,3.7025440966710588,4.0,6.0,-1.9249999999999972,-4.793750000000003,,131.0,108.9677,105.7129,3.2548,0.586311,0.597796,0.049479,-5.6548,120
2023,TCU Horned Frogs,2628,33,21,2481,2241,75.18181818181819,67.9090909090909,7.2727272727272725,12,0.6363636363636364,0.6,0.4968102220359351,2.460039414326114,12.261821701093695,4.0,6.0,-4.781818181818181,-4.490909090909099,6.0,28.0,111.6775,94.6287,17.0488,0.870459,0.696897,0.015087,2.2412,27
2023,Tarleton State Texans,2627,35,18,2378,2236,67.94285714285714,63.885714285714286,4.057142857142857,17,0.5142857142857142,0.4,0.49443381578182843,-1.4874980832997908,2.2810491599283003,4.0,6.0,-0.7428571428571331,2.2857142857142847,,126.0,103.967,100.3758,3.5912,0.59971,0.513557,-0.052287,-7.6962,160
2023,Temple Owls,218,32,16,2227,2247,69.59375,70.21875,-0.625,16,0.5,0.4,0.5318662003008695,2.9262345822218183,3.541998946212467,3.0,7.0,1.1062500000000028,-4.881249999999994,,105.0,107.5521,101.1267,6.4254,0.670051,0.63181,-0.011201,-5.5647,118
2023,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,3,1,210,263,70.0,87.66666666666667,-17.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5852755883850222,2.587436868686869,-16.793979359036626,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Tennessee State Tigers,2634,32,18,2499,2401,78.09375,75.03125,3.0625,14,0.5625,0.4,0.4430924801122856,-4.027740266286133,-2.282039532118877,7.0,3.0,1.5062499999999943,0.4312500000000057,,278.0,100.305,109.5453,-9.2403,0.266313,0.235806,-0.024309,-11.5253,292
2023,Tennessee Tech Golden Eagles,2635,33,16,2432,2421,73.6969696969697,73.36363636363636,0.3333333333333333,17,0.48484848484848486,0.6,0.5070937004731633,-1.741926387323791,-2.965992716393441,6.0,4.0,1.2030303030303031,-1.1363636363636402,,283.0,100.6704,110.3151,-9.6447,0.258817,0.310169,-0.016055,-12.7547,288
2023,Tennessee Volunteers,2633,33,23,2369,1915,71.78787878787878,58.03030303030303,13.757575757575758,10,0.696969696969697,0.6,0.5217440972389232,2.607166520300469,18.80895016648793,4.0,6.0,-1.1878787878787875,-7.969696969696969,4.0,5.0,111.2115,87.5292,23.6823,0.940128,0.689965,-0.09768,2.81,5
2023,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.525412450773175,0.3333333333333333,-35.40859305399046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Texas A&M Aggies,245,34,25,2490,2251,73.23529411764706,66.20588235294117,7.029411764705882,9,0.7352941176470589,0.8,0.4967437138630224,2.4689412119859155,11.710634301433489,8.0,2.0,-4.435294117647061,1.205882352941174,7.0,23.0,113.8437,95.6704,18.1733,0.880802,0.663994,0.024055,3.6841,999
2023,Texas A&M-Corpus Christi Islanders,357,33,23,2653,2394,80.39393939393939,72.54545454545455,7.848484848484849,10,0.696969696969697,0.8,0.4327390336629593,-4.7480278134980995,2.0907881503191756,9.0,1.0,-0.2939393939393966,2.4454545454545524,16.0,187.0,105.7623,107.3744,-1.6122,0.456615,0.291396,0.010757,-6.0474,999
2023,Texas Longhorns,251,34,26,2647,2292,77.8529411764706,67.41176470588235,10.441176470588236,8,0.7647058823529411,0.8,0.5318415655562345,4.444018032001485,17.074614363329424,7.0,3.0,-3.7529411764705998,2.5117647058823422,2.0,6.0,116.0575,91.7606,24.297,0.937109,0.743535,0.022597,7.5353,6
2023,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,110,184,55.0,92.0,-37.0,2,0.0,0.0,0.6620433943627164,2.375855327468231,-39.09975932150752,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Texas Southern Tigers,2640,34,14,2361,2434,69.44117647058823,71.58823529411765,-2.1470588235294117,20,0.4117647058823529,0.6,0.5173261738609354,-2.7936319637096827,-6.501729066123955,6.0,4.0,-0.041176470588226266,4.288235294117655,16.0,293.0,95.3519,105.432,-10.0801,0.239458,0.372799,-0.03504,-13.489,285
2023,Texas State Bobcats,326,35,16,2309,2334,65.97142857142858,66.68571428571428,-0.7142857142857143,19,0.45714285714285713,0.6,0.5330265674882635,1.934496128363369,0.8422586650464102,5.0,5.0,3.828571428571422,-2.114285714285714,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,190
2023,Texas Tech Red Raiders,2641,32,16,2347,2208,73.34375,69.0,4.34375,16,0.5,0.2,0.5007995489623559,2.652573389830639,9.387682875252521,4.0,6.0,-3.143749999999997,-3.4000000000000057,,54.0,110.7258,97.4139,13.3119,0.813515,0.679845,-0.057357,-2.4931,61
2023,The Citadel Bulldogs,2643,32,10,2158,2374,67.4375,74.1875,-6.75,22,0.3125,0.2,0.5231531982348858,0.9254580956282807,-7.15373946140839,1.0,9.0,-4.037500000000001,0.08750000000000568,,336.0,96.3792,111.737,-15.3578,0.154418,0.423799,0.03555,-16.2483,325
2023,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,39,147,39.0,147.0,-108.0,1,0.0,0.0,0.5969230788505199,5.875,-107.19407855685651,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Toccoa Falls Eagles,nd-toccoa-falls-eagles,5,0,258,488,51.6,97.6,-46.0,5,0.0,0.0,0.49647320930882355,1.6341715542521993,-46.695326832942065,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Toledo Rockets,2649,34,27,2909,2601,85.55882352941177,76.5,9.058823529411764,7,0.7941176470588235,0.8,0.4873331703724399,0.46092028669325247,9.396655825501874,9.0,1.0,1.6411764705882348,2.200000000000003,,88.0,119.891,109.6188,10.2721,0.736934,0.427559,0.032049,-1.1884,87
2023,Towson Tigers,119,33,21,2368,2202,71.75757575757575,66.72727272727273,5.03030303030303,12,0.6363636363636364,0.6,0.5215003965406304,0.4939104273461222,4.679035169196064,5.0,5.0,4.442424242424252,-4.172727272727272,,125.0,107.6628,103.7846,3.8783,0.603938,0.414801,-0.010956,-5.974,130
2023,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,102,170,51.0,85.0,-34.0,2,0.0,0.0,0.6535328896537584,5.009469696969697,-29.776012817928322,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,120,165,60.0,82.5,-22.5,2,0.0,0.0,0.5822952544929405,0.2836174242424243,-23.588294999616,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,3,0,176,283,58.666666666666664,94.33333333333333,-35.666666666666664,3,0.0,0.0,0.4804027073204759,0.33088235294117635,-36.160548621698766,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,5,0,212,390,42.4,78.0,-35.6,5,0.0,0.0,0.4999185481302675,-0.6492462163346477,-38.497846991785934,0.0,5.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Troy Trojans,2653,33,20,2414,2204,73.15151515151516,66.78787878787878,6.363636363636363,13,0.6060606060606061,0.6,0.5063786611444857,-1.1560574214134252,5.386371724402698,7.0,3.0,-0.051515151515161506,-2.8121212121212125,,148.0,102.8369,101.426,1.4109,0.539634,0.450373,0.034569,-6.1478,128
2023,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,48,84,48.0,84.0,-36.0,1,0.0,0.0,0.525412450773175,0.3333333333333333,-37.40859305399046,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Tufts Jumbos,nd-tufts-jumbos,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.5109078526466464,2.0,-14.416228790746082,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Tulane Green Wave,2655,33,20,2478,2392,75.0909090909091,72.48484848484848,2.606060606060606,13,0.6060606060606061,0.6,0.4955402462204986,1.2237643382244037,4.902541654072582,5.0,5.0,-6.290909090909096,-2.0151515151515156,,106.0,108.7442,102.3612,6.383,0.66722,0.563926,0.078702,-2.0561,108
2023,Tulsa Golden Hurricane,202,30,5,1959,2323,65.3,77.43333333333334,-12.133333333333333,25,0.16666666666666666,0.0,0.5096723743928683,1.5725797809348567,-9.297434686200807,0.0,10.0,-7.899999999999999,-2.36666666666666,,300.0,98.5228,109.3278,-10.805,0.232059,0.599371,-0.054922,-15.778,314
2023,Tusculum Pioneers,nd-tusculum-pioneers,1,0,74,102,74.0,102.0,-28.0,1,0.0,0.0,0.9071665479061146,10.882352941176471,-18.16678092424653,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,UAB Blazers,5,34,25,2768,2408,81.41176470588235,70.82352941176471,10.588235294117647,9,0.7352941176470589,0.8,0.5193941583654437,0.14277533482506014,11.422060696294883,8.0,2.0,-1.211764705882345,-0.17647058823528994,,38.0,112.4306,96.9912,15.4393,0.845368,0.547769,-0.00601,-0.4764,62
2023,UAlbany Great Danes,399,31,8,2086,2332,67.29032258064517,75.2258064516129,-7.935483870967742,23,0.25806451612903225,0.4,0.49616016366802995,-0.4647321915418004,-9.824856348289273,2.0,8.0,0.20967741935483275,-1.8741935483870975,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,UC Davis Aggies,302,33,19,2392,2274,72.48484848484848,68.9090909090909,3.5757575757575757,14,0.5757575757575758,0.6,0.5053317014927953,-1.1889172909010761,2.11921666110015,5.0,5.0,-7.184848484848487,2.6090909090909093,,170.0,102.7811,102.767,0.0141,0.500393,0.420954,-0.012743,-8.4112,154
2023,UC Irvine Anteaters,300,34,23,2559,2268,75.26470588235294,66.70588235294117,8.558823529411764,11,0.6764705882352942,0.6,0.48132090426319263,-2.1663146496739114,6.550690384911576,7.0,3.0,-2.264705882352942,-0.19411764705883172,,101.0,105.9462,99.0634,6.8828,0.684055,0.459606,-0.017612,-4.4669,99
2023,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,114,146,57.0,73.0,-16.0,2,0.0,0.0,0.5140198074278277,0.5376838235294117,-14.444625508737813,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,UC Riverside Highlanders,27,34,22,2463,2352,72.44117647058823,69.17647058823529,3.264705882352941,12,0.6470588235294118,0.6,0.5144379850209151,0.300965042951802,3.03494847680863,7.0,3.0,1.6588235294117624,-1.4235294117647044,,157.0,105.9455,105.1415,0.804,0.521886,0.48541,0.12034,-4.659,137
2023,UC San Diego Tritons,28,33,12,2057,2189,62.333333333333336,66.33333333333333,-4.0,21,0.36363636363636365,0.4,0.5011724496298643,-1.2163102164352813,-5.38378054482184,3.0,7.0,-4.833333333333336,5.133333333333326,,237.0,102.9176,108.1381,-5.2205,0.361462,0.449158,-0.104953,-14.2545,269
2023,UC Santa Barbara Gauchos,2540,34,27,2454,2231,72.17647058823529,65.61764705882354,6.5588235294117645,7,0.7941176470588235,1.0,0.452188892786308,-1.0455796735634049,5.117897666323723,7.0,3.0,2.32352941176471,-5.582352941176467,14.0,124.0,110.0285,105.7328,4.2957,0.612535,0.435208,0.12523,-1.5126,102
2023,UCF Knights,2116,32,18,2311,2111,72.21875,65.96875,6.25,14,0.5625,0.6,0.5266786752546839,1.9552818765427724,9.739444094008766,5.0,5.0,1.3812499999999943,0.6687500000000028,,63.0,107.7228,95.5514,12.1714,0.798801,0.626761,-0.06858,-3.7783,65
2023,UCLA Bruins,26,34,29,2513,2050,73.91176470588235,60.294117647058826,13.617647058823529,5,0.8529411764705882,0.8,0.5196707993474565,3.0353311444898816,18.604958246766166,9.0,1.0,-0.5117647058823422,-1.4058823529411768,2.0,4.0,114.9147,88.4816,26.4331,0.952846,0.69606,0.011676,8.4031,2
2023,UConn Huskies,41,33,25,2589,2146,78.45454545454545,65.03030303030303,13.424242424242424,8,0.7575757575757576,0.8,0.5007265455338589,1.998844595539304,17.461160684738605,8.0,2.0,-3.0545454545454476,-0.3696969696969745,4.0,1.0,121.4787,91.2094,30.2693,0.96428,0.706588,-0.04635,5.0335,4
2023,UIC Flames,82,32,12,2149,2292,67.15625,71.625,-4.46875,20,0.375,0.4,0.47821762424085434,-0.9202442175550569,-5.240341454917875,3.0,7.0,1.1437499999999972,-3.174999999999997,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,299
2023,UL Monroe Warhawks,2433,32,11,2157,2235,67.40625,69.84375,-2.4375,21,0.34375,0.0,0.516043967305275,-1.5509307386747802,-4.490219675048403,1.0,9.0,-6.206249999999997,-0.65625,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,UMBC Retrievers,2378,32,18,2378,2328,74.3125,72.75,1.5625,14,0.5625,0.2,0.4660819870959821,-1.2469811589977533,-0.8335755415486923,4.0,6.0,-6.412499999999994,1.3499999999999943,,250.0,103.9355,110.8985,-6.9631,0.321754,0.335491,0.029394,-9.5638,253
2023,UMass Lowell River Hawks,2349,34,26,2653,2243,78.02941176470588,65.97058823529412,12.058823529411764,8,0.7647058823529411,0.8,0.44265232174924096,-4.598462343086417,7.14929627109765,8.0,2.0,1.5705882352941103,0.17058823529411882,,120.0,107.7569,102.959,4.7979,0.628033,0.285191,-0.01381,-4.1844,138
2023,UNC Asheville Bulldogs,2427,34,27,2551,2332,75.02941176470588,68.58823529411765,6.4411764705882355,7,0.7941176470588235,1.0,0.4644516755400419,-2.044493126515743,3.4981067110985,9.0,1.0,-0.6294117647058783,1.288235294117655,15.0,184.0,102.304,103.5352,-1.2311,0.465663,0.381907,0.188712,-1.8612,146
2023,UNC Greensboro Spartans,2430,32,20,2306,2064,72.0625,64.5,7.5625,12,0.625,0.4,0.525964465469193,-0.3470029204863765,6.662890941769715,6.0,4.0,3.5374999999999943,-2.700000000000003,,111.0,103.0451,97.4661,5.579,0.654779,0.424102,-0.058219,-6.1629,116
2023,UNC Wilmington Seahawks,350,34,24,2343,2187,68.91176470588235,64.32352941176471,4.588235294117647,10,0.7058823529411765,0.6,0.49091945069665605,-1.629245400327721,2.649878785980155,6.0,4.0,-1.0117647058823422,-4.776470588235284,,155.0,101.5022,100.6148,0.8873,0.525222,0.420897,0.116902,-2.868,158
2023,UNLV Rebels,2439,32,19,2376,2241,74.25,70.03125,4.21875,13,0.59375,0.6,0.5179794792230547,0.9110533330817663,6.541077918166797,4.0,6.0,-4.549999999999997,-3.8687500000000057,,97.0,106.3613,98.9574,7.4039,0.696302,0.609108,0.030174,-3.4428,91
2023,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.9188720844678739,6.529411764705882,-22.865509859726508,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,USC Trojans,30,32,22,2329,2152,72.78125,67.25,5.53125,10,0.6875,0.6,0.4976844845980867,2.3869196826457855,10.012460327416484,6.0,4.0,1.9187500000000028,-1.8499999999999943,10.0,46.0,111.7517,97.3723,14.3795,0.829769,0.681552,0.052577,2.0737,36
2023,UT Arlington Mavericks,250,33,11,2125,2190,64.39393939393939,66.36363636363636,-1.9696969696969697,22,0.3333333333333333,0.2,0.5267605714783831,-0.5754954369259184,-2.920270750540286,4.0,6.0,2.4060606060606062,-5.2363636363636346,,233.0,99.4091,104.1841,-4.7749,0.368298,0.5309,-0.025315,-13.4033,240
2023,UT Martin Skyhawks,2630,33,19,2658,2489,80.54545454545455,75.42424242424242,5.121212121212121,14,0.5757575757575758,0.4,0.471768821840837,-4.040407189268668,-0.48117550106942897,4.0,6.0,-2.2454545454545496,-4.075757575757578,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,275
2023,UT Rio Grande Valley Vaqueros,292,33,16,2520,2502,76.36363636363636,75.81818181818181,0.5454545454545454,17,0.48484848484848486,0.4,0.4967830475476884,-1.5355434774401475,-2.2330355829655044,5.0,5.0,-5.36363636363636,6.11818181818181,,259.0,102.2676,110.04,-7.7724,0.301033,0.448632,0.050049,-10.414,999
2023,UTEP Miners,2638,32,14,2192,2192,68.5,68.5,0.0,18,0.4375,0.4,0.5270624903288053,0.08091716800356508,0.35425190142787844,3.0,7.0,0.0,-4.400000000000006,,165.0,99.727,99.3423,0.3847,0.511109,0.518352,-0.05911,-9.9635,197
2023,UTSA Roadrunners,2636,32,10,2217,2450,69.28125,76.5625,-7.28125,22,0.3125,0.4,0.5423160292020276,2.004202965781254,-5.876373821957927,3.0,7.0,3.418750000000003,-4.637500000000003,,256.0,102.104,109.543,-7.439,0.308159,0.515101,-0.047025,-14.0223,289
2023,UW-Parkside Rangers,nd-uw-parkside-rangers,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.7023149126724764,8.735294117647058,-24.136364681287386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Union Garnet Chargers,nd-union-garnet-chargers,1,0,75,87,75.0,87.0,-12.0,1,0.0,0.0,0.27435365378116106,-7.935483870967742,-20.400216062509543,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,23,82,23.0,82.0,-59.0,1,0.0,0.0,0.6021509325507145,0.2647058823529412,-61.26935413608854,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,2,0,103,175,51.5,87.5,-36.0,2,0.0,0.0,0.5872109336109876,5.133689839572192,-32.32680633558317,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Utah State Aggies,328,34,26,2671,2370,78.55882352941177,69.70588235294117,8.852941176470589,8,0.7647058823529411,0.8,0.5395880466264764,2.384827533523328,12.93793564179306,7.0,3.0,-4.358823529411765,4.005882352941171,10.0,30.0,115.3843,98.0247,17.3596,0.867043,0.661331,0.018238,2.9494,18
2023,Utah Tech Trailblazers,3101,33,14,2495,2420,75.60606060606061,73.33333333333333,2.272727272727273,19,0.42424242424242425,0.4,0.5204001512620297,0.3440635505809302,2.2337048586350385,4.0,6.0,0.8939393939393909,-0.7666666666666657,,133.0,107.6848,104.898,2.7868,0.574816,0.504427,-0.117801,-11.0421,148
2023,Utah Utes,254,32,17,2197,2043,68.65625,63.84375,4.8125,15,0.53125,0.0,0.48529211106406434,1.8788481041986393,8.318357029495228,2.0,8.0,-6.15625,-5.256249999999994,,66.0,106.6899,95.0386,11.6513,0.790824,0.64367,-0.059221,-3.3303,72
2023,Utah Valley Wolverines,3084,33,25,2539,2244,76.93939393939394,68.0,8.93939393939394,8,0.7575757575757576,0.8,0.47095393476628145,0.16313985064092892,9.1454724037315,8.0,2.0,0.960606060606068,0.09999999999999432,,60.0,107.0846,94.5854,12.4992,0.806485,0.533249,0.046711,-0.259,79
2023,VCU Rams,2670,34,27,2429,2139,71.44117647058823,62.911764705882355,8.529411764705882,7,0.7941176470588235,1.0,0.5330374504295637,2.016625213529345,11.199469250429884,9.0,1.0,2.1588235294117624,0.911764705882355,12.0,62.0,105.5235,93.408,12.1155,0.80258,0.550823,0.049469,0.9731,58
2023,VMI Keydets,2678,32,7,2220,2457,69.375,76.78125,-7.40625,25,0.21875,0.2,0.5216422467485935,-1.7153948323280928,-10.282524508596381,2.0,8.0,-2.7750000000000057,-4.918750000000003,,354.0,97.1619,117.4278,-20.2659,0.101687,0.399714,-0.015392,-20.0742,354
2023,Valley Forge Patriots,nd-valley-forge-patriots,1,0,38,123,38.0,123.0,-85.0,1,0.0,0.0,0.7171428851283936,12.484848484848484,-76.19956994178544,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Valparaiso Beacons,2674,32,11,2206,2355,68.9375,73.59375,-4.65625,21,0.34375,0.0,0.5070461715462434,0.05158592716778776,-4.9279341357720625,2.0,8.0,1.0625,-2.5062499999999943,,290.0,96.9945,107.0363,-10.0418,0.243625,0.435297,-0.021902,-14.9694,291
2023,Vanderbilt Commodores,238,34,20,2465,2451,72.5,72.08823529411765,0.4117647058823529,14,0.5882352941176471,0.8,0.5736449114814622,4.453672210862955,6.674100373355144,8.0,2.0,4.700000000000003,-1.0117647058823422,,73.0,114.0195,102.5056,11.5139,0.772802,0.701297,0.060206,-0.3178,80
2023,Vanguard Lions,nd-vanguard-lions,1,0,80,94,80.0,94.0,-14.0,1,0.0,0.0,0.25994813662130295,-3.21875,-15.210741448415266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2023,Vermont Catamounts,261,34,24,2410,2198,70.88235294117646,64.6470588235294,6.235294117647059,10,0.7058823529411765,1.0,0.5610137570051178,1.4097773152384727,6.4818882277337755,10.0,0.0,8.517647058823542,-0.05294117647059693,15.0,99.0,109.7243,102.462,7.2623,0.687296,0.435865,-0.011907,-3.8258,113
