season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank
2016,Tampa Spartans,nd-tampa-spartans,1,0,60,87,60.0,87.0,-27.0,1,0.0,0.0,0.536749697253495,1.2857142857142858,-24.365160359911023,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Temple Owls,218,34,21,2267,2230,66.67647058823529,65.58823529411765,1.088235294117647,13,0.6176470588235294,0.6,0.5011880305134538,2.7349189491746095,5.747762344327271,6.0,4.0,1.1235294117647072,-2.211764705882345,10.0,85.0,107.1738,98.5507,8.6231,0.724047,0.625278,0.095579,-0.0437,0.9430199430199431,86
2016,Tennessee State Tigers,2634,32,21,2273,2134,71.03125,66.6875,4.34375,11,0.65625,0.4,0.4559432578932351,-1.9740318647773134,1.6483587973181177,5.0,5.0,2.168750000000003,-4.712500000000006,,168.0,100.7367,100.9314,-0.1947,0.494448,0.388505,0.019347,-5.8666,0.6524216524216524,160
2016,Tennessee Tech Golden Eagles,2635,31,19,2416,2340,77.93548387096774,75.48387096774194,2.4516129032258065,12,0.6129032258064516,0.2,0.48318803912467145,-1.0204054098765767,0.8317653719196341,5.0,5.0,-4.635483870967747,-2.9161290322580697,,211.0,107.5163,112.1251,-4.6088,0.381619,0.432658,0.115536,-5.8372,0.9686609686609686,197
2016,Tennessee Volunteers,2633,34,15,2554,2556,75.11764705882354,75.17647058823529,-0.058823529411764705,19,0.4411764705882353,0.4,0.5275865922692214,3.1582025697253107,4.972222316059368,3.0,7.0,-4.517647058823542,-0.4235294117647044,,97.0,111.3356,103.1883,8.1473,0.705563,0.682479,-0.039487,-5.8295,0.29914529914529914,110
2016,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,2,0,129,180,64.5,90.0,-25.5,2,0.0,0.0,0.6949376091380071,4.015625,-22.45736743853924,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Texas A&M Aggies,245,37,28,2828,2458,76.43243243243244,66.43243243243244,10.0,9,0.7567567567567568,0.6,0.5159543693490277,3.2231300108457264,15.345916778642628,8.0,2.0,1.1675675675675592,-1.6675675675675592,3.0,18.0,113.9371,93.33,20.6071,0.908405,0.704069,0.025473,5.1452,0.6951566951566952,999
2016,Texas A&M-Corpus Christi Islanders,357,33,25,2428,2308,73.57575757575758,69.93939393939394,3.6363636363636362,8,0.7575757575757576,0.6,0.5017155398078462,-0.2897237604499609,1.5364013007828747,7.0,3.0,-1.6757575757575722,-1.960606060606068,,191.0,101.8387,104.3769,-2.5382,0.429692,0.377442,0.17375,-1.723,1.0,999
2016,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.2793675430396559,-11.233333333333333,-33.544216808913205,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Texas College Steers,nd-texas-college-steers,1,0,61,110,61.0,110.0,-49.0,1,0.0,0.0,0.3922792250211626,-3.71875,-54.42584826576838,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Texas Longhorns,251,33,20,2355,2253,71.36363636363636,68.27272727272727,3.090909090909091,13,0.6060606060606061,0.4,0.5292773211752804,4.71661644954285,10.738070470296579,4.0,6.0,-3.163636363636357,-4.027272727272731,6.0,39.0,112.818,97.0552,15.7628,0.849503,0.754832,0.052386,3.0736,0.8205128205128205,30
2016,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,134,172,67.0,86.0,-19.0,2,0.0,0.0,0.5613626593254986,-0.6971264367816092,-23.555946559835128,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,1,1,90,85,90.0,85.0,5.0,0,1.0,1.0,0.1648685483192191,-11.90625,-7.387991258146462,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Texas Southern Tigers,2640,34,18,2403,2327,70.67647058823529,68.44117647058823,2.235294117647059,16,0.5294117647058824,0.4,0.49648850572133,-1.3436427564623756,-0.8134890209763133,7.0,3.0,7.523529411764713,-3.058823529411768,,203.0,106.2417,109.6471,-3.4054,0.410275,0.37987,-0.004611,-7.573,0.49572649572649574,176
2016,Texas State Bobcats,326,31,15,2046,1993,66.0,64.29032258064517,1.7096774193548387,16,0.4838709677419355,0.6,0.4667334095635543,-2.2062742789387064,-0.8275204240191798,6.0,4.0,0.7000000000000028,-1.309677419354827,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,202
2016,Texas Tech Red Raiders,2641,32,19,2305,2236,72.03125,69.875,2.15625,13,0.59375,0.2,0.5435598219212688,4.339709631049054,8.722460928421084,6.0,4.0,-0.33124999999999716,-1.8250000000000028,8.0,54.0,113.6854,100.0271,13.6583,0.81335,0.725143,0.050064,1.2529,0.8091168091168092,42
2016,Texas Wesleyan Rams,nd-texas-wesleyan-rams,1,0,62,85,62.0,85.0,-23.0,1,0.0,0.0,0.7041188108968002,6.388888888888889,-20.000524405754483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,The Citadel Bulldogs,2643,32,10,2753,2962,86.03125,92.5625,-6.53125,22,0.3125,0.0,0.48664155286349137,-3.0979805033725367,-11.373298957843659,0.0,10.0,-7.831249999999997,-1.9375,,320.0,101.9956,118.273,-16.2774,0.154106,0.394185,-0.005641,-17.6563,0.4928774928774929,309
2016,Thiel Tomcats,nd-thiel-tomcats,1,0,55,69,55.0,69.0,-14.0,1,0.0,0.0,0.35643234881702224,-7.65625,-21.985695212127627,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Thomas (GA) Night Hawks,nd-thomas-ga-night-hawks,3,0,191,231,63.666666666666664,77.0,-13.333333333333334,3,0.0,0.0,0.46210321150423067,-4.434475806451613,-19.95247394676914,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Thomas More Saints,nd-thomas-more-saints,1,0,67,101,67.0,101.0,-34.0,1,0.0,0.0,0.4976309044972217,1.4193548387096775,-33.51288704150345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Tiffin Dragons,nd-tiffin-dragons,1,0,71,83,71.0,83.0,-12.0,1,0.0,0.0,0.30623207185367113,-3.9,-16.181928228747488,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,208,342,69.33333333333333,114.0,-44.666666666666664,3,0.0,0.0,0.44118895341528014,-3.4148481973434532,-50.61144387221192,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Toledo Rockets,2649,32,17,2482,2286,77.5625,71.4375,6.125,15,0.53125,0.2,0.49648268953282065,-0.30915631595074494,5.505982416562054,4.0,6.0,-2.5625,0.037499999999994316,,120.0,108.844,104.4452,4.3988,0.616427,0.45934,-0.118166,-9.6417,0.022792022792022793,127
2016,Towson Tigers,119,33,20,2358,2227,71.45454545454545,67.48484848484848,3.9696969696969697,13,0.6060606060606061,0.4,0.43746651523782837,-3.1061393587915926,1.4832502700593109,4.0,6.0,-2.5545454545454476,-3.8151515151515127,,153.0,105.4137,104.2061,1.2076,0.533077,0.482685,0.038789,-6.0453,0.7407407407407407,140
2016,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,67,82,67.0,82.0,-15.0,1,0.0,0.0,0.708105694008423,3.6857142857142855,-10.171259332094078,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,54,108,54.0,108.0,-54.0,1,0.0,0.0,0.5412448343505424,-2.1818181818181817,-60.37746042478652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,86,168,43.0,84.0,-41.0,2,0.0,0.0,0.60763880885826,6.0175175175175175,-37.16296846863429,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,205,313,51.25,78.25,-27.0,4,0.0,0.0,0.5962450955028555,0.9795454545454545,-29.068241344995037,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Trinity International Trojans,nd-trinity-international-trojans,2,0,131,166,65.5,83.0,-17.5,2,0.0,0.0,0.40570371311087106,-1.8418560606060606,-21.876790260171127,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Troy Trojans,2653,31,9,2145,2329,69.19354838709677,75.12903225806451,-5.935483870967742,22,0.2903225806451613,0.0,0.5063041581456269,0.4976046567960047,-6.23084370247109,3.0,7.0,-8.593548387096767,4.029032258064518,,272.0,98.3918,107.8913,-9.4996,0.257324,0.470073,-0.08419,-16.1277,0.07977207977207977,289
2016,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,78,106,78.0,106.0,-28.0,1,0.0,0.0,0.8442404293553483,6.121212121212121,-24.559375909343565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Tulane Green Wave,2655,34,12,2240,2398,65.88235294117646,70.52941176470588,-4.647058823529412,22,0.35294117647058826,0.4,0.5098896065189158,2.390041016166053,-1.3633559886298046,4.0,6.0,4.21764705882353,-5.170588235294119,,201.0,97.4422,100.4997,-3.0575,0.412097,0.563427,-0.005952,-10.9338,0.47863247863247865,215
2016,Tulsa Golden Hurricane,202,32,20,2356,2227,73.625,69.59375,4.03125,12,0.625,0.4,0.5234292722217653,2.6318418009768667,8.185341540083092,6.0,4.0,0.9749999999999943,-3.106250000000003,11.0,78.0,110.378,100.7304,9.6476,0.741126,0.627406,0.050159,-1.0717,0.811965811965812,58
2016,Tusculum Pioneers,nd-tusculum-pioneers,1,0,76,88,76.0,88.0,-12.0,1,0.0,0.0,0.30088001539339193,-5.903225806451613,-19.27965466836626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,UAB Blazers,5,33,26,2606,2323,78.96969696969697,70.39393939393939,8.575757575757576,7,0.7878787878787878,0.6,0.4562003047163854,-1.878678699269819,6.871482550929542,7.0,3.0,1.9303030303030368,-6.506060606060615,,121.0,109.1592,104.7493,4.4099,0.616386,0.432868,0.132881,-0.8684,0.9829059829059829,115
2016,UAlbany Great Danes,399,33,24,2495,2180,75.60606060606061,66.06060606060606,9.545454545454545,9,0.7272727272727273,0.6,0.4571393974425736,-3.323900169609417,5.46611670172199,7.0,3.0,3.4939393939393852,-2.4393939393939377,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,UC Davis Aggies,302,30,11,1914,1980,63.8,66.0,-2.2,19,0.36666666666666664,0.2,0.4961900439973981,-1.3493174925987268,-4.068366150534698,2.0,8.0,-3.5,0.20000000000000284,,236.0,94.0482,99.8758,-5.8276,0.333726,0.496049,-0.048875,-12.7446,0.23076923076923078,253
2016,UC Irvine Anteaters,300,38,28,2706,2512,71.21052631578948,66.10526315789474,5.105263157894737,10,0.7368421052631579,0.6,0.49366408716597165,1.0262651284447786,6.089442645113612,8.0,2.0,3.2894736842105203,-0.7947368421052659,,82.0,106.5248,97.6536,8.8712,0.731047,0.545278,0.087556,-0.6617,0.9287749287749287,94
2016,UC Riverside Highlanders,27,33,14,2299,2300,69.66666666666667,69.6969696969697,-0.030303030303030304,19,0.42424242424242425,0.2,0.46949517921682016,-2.8167332319584957,-3.561149855063121,2.0,8.0,-3.566666666666677,-2.4030303030302917,,222.0,100.527,105.396,-4.869,0.367275,0.458685,-0.04219,-13.0635,0.28205128205128205,231
2016,UC San Diego Tritons,nd-uc-san-diego-tritons,1,0,73,89,73.0,89.0,-16.0,1,0.0,0.0,0.7486381830689045,5.105263157894737,-9.868471713660483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,UC Santa Barbara Gauchos,2540,33,19,2335,2219,70.75757575757575,67.24242424242425,3.515151515151515,14,0.5757575757575758,0.6,0.5383977808295457,0.9454317083275007,4.3273180641907505,8.0,2.0,0.9424242424242522,5.642424242424248,,87.0,107.3173,98.883,8.4343,0.719363,0.575773,-0.041112,-4.6522,0.2934472934472934,93
2016,UCF Knights,2116,30,12,2062,2147,68.73333333333333,71.56666666666666,-2.8333333333333335,18,0.4,0.2,0.48499585911554044,0.9115761948740325,-0.592736954990742,1.0,9.0,-9.133333333333333,0.6666666666666572,,190.0,100.8682,103.1692,-2.301,0.435513,0.559418,-0.000739,-9.9516,0.5299145299145299,191
2016,UCLA Bruins,26,32,15,2480,2455,77.5,76.71875,0.78125,17,0.46875,0.0,0.5331431639304244,4.0277157539940145,7.028340166040328,2.0,8.0,-5.700000000000003,0.21875,,68.0,112.3965,100.9427,11.4538,0.77487,0.711631,-0.054,-3.838,0.2022792022792023,73
2016,UConn Huskies,41,36,25,2631,2285,73.08333333333333,63.47222222222222,9.61111111111111,11,0.6944444444444444,0.8,0.5274115364861074,2.997658078961463,14.222248096423755,6.0,4.0,-1.2833333333333314,-3.9277777777777843,9.0,33.0,111.4378,94.6446,16.7933,0.867426,0.632299,-0.003234,1.2329,0.5042735042735043,25
2016,UIC Flames,82,30,5,2019,2348,67.3,78.26666666666667,-10.966666666666667,25,0.16666666666666666,0.0,0.4852646203437552,-1.0314194117744087,-12.901427355300607,3.0,7.0,2.0,-0.23333333333333428,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,337
2016,UL Monroe Warhawks,2433,34,20,2471,2360,72.67647058823529,69.41176470588235,3.264705882352941,14,0.5882352941176471,0.6,0.5176887006980334,-0.2537514317871359,2.8871397214498415,8.0,2.0,-1.3764705882352928,4.011764705882342,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,UMBC Retrievers,2378,32,7,2307,2579,72.09375,80.59375,-8.5,25,0.21875,0.2,0.5003704464955835,-1.1370332035861135,-11.171478149503924,2.0,8.0,0.40625,-3.706249999999997,,335.0,99.7353,118.1251,-18.3899,0.12498,0.365254,-0.042649,-20.3728,0.2792022792022792,332
2016,UMass Lowell River Hawks,2349,29,11,2221,2401,76.58620689655173,82.79310344827586,-6.206896551724138,18,0.3793103448275862,0.4,0.4876461907085562,-2.1465252079725254,-9.662163750394004,4.0,6.0,2.313793103448276,-1.2068965517241423,,317.0,100.334,115.8303,-15.4964,0.160886,0.385853,0.047402,-13.0927,0.7863247863247863,310
2016,UNC Asheville Bulldogs,2427,34,22,2552,2313,75.05882352941177,68.02941176470588,7.029411764705882,12,0.6470588235294118,0.6,0.49851481813029297,-0.5937598131937385,5.649254957394669,6.0,4.0,-1.558823529411768,-0.17058823529411882,15.0,145.0,102.2899,100.5209,1.769,0.549986,0.402916,-0.00248,-6.1446,0.5156695156695157,116
2016,UNC Greensboro Spartans,2430,35,15,2469,2494,70.54285714285714,71.25714285714285,-0.7142857142857143,20,0.42857142857142855,0.6,0.4937534580028597,-0.8765430571055401,-2.646295256256733,6.0,4.0,2.55714285714285,0.057142857142849834,,216.0,102.2964,107.0612,-4.7648,0.372022,0.434074,-0.067314,-12.5628,0.12535612535612536,200
2016,UNC Wilmington Seahawks,350,34,26,2620,2379,77.05882352941177,69.97058823529412,7.088235294117647,8,0.7647058823529411,0.8,0.4614085970527291,-1.0670066071394344,6.788509488935934,7.0,3.0,-3.1588235294117624,-3.029411764705884,13.0,92.0,110.3708,101.938,8.4328,0.713824,0.522234,0.085155,-0.6013,0.9145299145299145,74
2016,UNLV Rebels,2439,33,18,2581,2427,78.21212121212122,73.54545454545455,4.666666666666667,15,0.5454545454545454,0.4,0.48807241490125985,-0.020704019828226505,5.507511309404232,5.0,5.0,4.287878787878782,-13.054545454545448,,114.0,104.0134,99.011,5.0024,0.63803,0.571883,-0.025605,-6.1898,0.3646723646723647,134
2016,USC Trojans,30,34,21,2737,2537,80.5,74.61764705882354,5.882352941176471,13,0.6176470588235294,0.4,0.5200219363050343,2.8417576167036245,10.713406585941213,3.0,7.0,-6.700000000000003,-2.982352941176458,8.0,46.0,114.5326,99.768,14.7646,0.830213,0.674491,-0.005683,0.2265,0.48717948717948717,49
2016,UT Arlington Mavericks,250,35,24,2762,2417,78.91428571428571,69.05714285714286,9.857142857142858,11,0.6857142857142857,0.6,0.4892947379674479,-1.342949346894183,8.23602641345911,6.0,4.0,-5.414285714285711,0.9571428571428697,,104.0,106.624,99.6729,6.951,0.684658,0.443357,-0.008544,-3.7001,0.4586894586894587,102
2016,UT Martin Skyhawks,2630,36,21,2554,2494,70.94444444444444,69.27777777777777,1.6666666666666667,15,0.5833333333333334,0.4,0.42308965170907475,-3.902336294977424,-2.7713899757871,7.0,3.0,4.6555555555555515,-3.4222222222222314,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,209
2016,UT Rio Grande Valley Vaqueros,292,30,8,1993,2330,66.43333333333334,77.66666666666667,-11.233333333333333,22,0.26666666666666666,0.4,0.5131547788979052,-0.31088347557987034,-13.75370158308352,2.0,8.0,-3.5333333333333385,2.3666666666666742,,345.0,94.9826,116.3298,-21.3473,0.08855,0.422571,0.001842,-16.8178,0.5584045584045584,999
2016,UT Tyler Patriots,nd-ut-tyler-patriots,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.5395268239603775,1.7096774193548387,-35.49659685958387,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,UTEP Miners,2638,33,19,2554,2471,77.39393939393939,74.87878787878788,2.515151515151515,14,0.5757575757575758,0.4,0.4754160717589874,-1.5575642308954716,0.1835937575568405,7.0,3.0,4.306060606060612,-4.921212121212122,,198.0,103.8227,107.0124,-3.1897,0.41387,0.377766,-0.000514,-9.5611,0.5327635327635327,223
2016,UTSA Roadrunners,2636,32,5,2317,2698,72.40625,84.3125,-11.90625,27,0.15625,0.2,0.48701269853877716,-0.4817412581464619,-13.542549027681643,1.0,9.0,1.9937500000000057,-0.1875,,337.0,97.9312,116.8666,-18.9353,0.1158,0.420176,-0.083444,-20.3155,0.08831908831908832,341
2016,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,74,111,74.0,111.0,-37.0,1,0.0,0.0,0.7537121096499134,6.71875,-33.29148042533546,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,49,73,49.0,73.0,-24.0,1,0.0,0.0,0.49230523492838424,1.8387096774193548,-21.589674611573603,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,63,94,63.0,94.0,-31.0,1,0.0,0.0,0.5191857438514665,-2.032258064516129,-37.34972450668719,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Urbana Blue Knights,nd-urbana-blue-knights,1,0,55,96,55.0,96.0,-41.0,1,0.0,0.0,0.48588899335482466,-1.6764705882352942,-43.51877302808594,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Ursinus Bears,nd-ursinus-bears,1,0,66,73,66.0,73.0,-7.0,1,0.0,0.0,0.43077800953012024,-3.642857142857143,-10.987456327932122,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Utah State Aggies,328,31,16,2274,2217,73.35483870967742,71.51612903225806,1.8387096774193548,15,0.5161290322580645,0.6,0.5168090577937874,0.5716157110070428,2.852859351083121,5.0,5.0,2.3451612903225794,-0.9838709677419359,,122.0,111.1998,107.0719,4.1279,0.607073,0.558518,-0.045722,-7.3072,0.23931623931623933,141
2016,Utah Utes,254,36,27,2778,2502,77.16666666666667,69.5,7.666666666666667,9,0.75,0.6,0.5274342048864962,2.2774496306999366,12.279787683099299,8.0,2.0,-5.066666666666677,-0.09999999999999432,3.0,31.0,116.5087,98.3603,18.1484,0.87515,0.704981,0.098597,5.6747,0.9487179487179487,29
2016,Utah Valley Wolverines,3084,30,12,2280,2360,76.0,78.66666666666667,-2.6666666666666665,18,0.4,0.4,0.4874009482477118,-1.8617568245165497,-5.321940107852156,3.0,7.0,-1.4000000000000057,-1.0333333333333314,,278.0,100.2986,110.5098,-10.2112,0.246949,0.43963,-0.037557,-12.0713,0.32193732193732194,287
2016,Utica Pioneers,nd-utica-pioneers,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5103581193548817,-1.6774193548387097,-25.860852159532683,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,VCU Rams,2670,37,25,2781,2440,75.16216216216216,65.94594594594595,9.216216216216216,12,0.6756756756756757,0.6,0.5220806003855859,1.5767956853214935,12.39592917340577,6.0,4.0,0.13783783783783576,-4.654054054054043,10.0,30.0,112.9099,95.16,17.7499,0.877272,0.612288,-0.052824,0.029,0.21082621082621084,35
2016,VMI Keydets,2678,31,9,2081,2264,67.12903225806451,73.03225806451613,-5.903225806451613,22,0.2903225806451613,0.4,0.498932996837672,-1.376428861914646,-8.62614213639319,3.0,7.0,7.270967741935493,-6.767741935483869,,314.0,97.1203,111.69,-14.5698,0.166944,0.436942,-0.029554,-15.8981,0.34472934472934474,303
2016,Valley City,nd-valley-city,2,0,108,149,54.0,74.5,-20.5,2,0.0,0.0,0.6038996999723427,3.787878787878788,-19.044612015115376,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Valparaiso Beacons,2674,37,30,2782,2323,75.1891891891892,62.78378378378378,12.405405405405405,7,0.8108108108108109,0.8,0.501321418910471,-0.9439034698184462,11.650041265483384,8.0,2.0,2.310810810810807,-10.516216216216215,,40.0,107.4758,92.7561,14.7197,0.844731,0.520824,0.027064,0.6082,0.698005698005698,36
2016,Vanderbilt Commodores,238,33,19,2506,2225,75.93939393939394,67.42424242424242,8.515151515151516,14,0.5757575757575758,0.4,0.518634780707657,3.2126947276959643,13.88574578170823,6.0,4.0,-0.43939393939393767,-1.375757575757575,11.0,17.0,115.2433,94.2856,20.9578,0.909558,0.692074,-0.133989,-0.3766,0.002849002849002849,27
2016,Vanguard Lions,nd-vanguard-lions,1,0,52,72,52.0,72.0,-20.0,1,0.0,0.0,0.35298018599261644,-3.933333333333333,-25.19153963781067,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Vermont Catamounts,261,37,23,2774,2611,74.97297297297297,70.56756756756756,4.405405405405405,14,0.6216216216216216,0.6,0.4946120515753464,-1.359693599498319,2.1785266168810447,8.0,2.0,3.627027027027026,2.667567567567559,,146.0,108.3536,106.5021,1.8515,0.54939,0.417193,0.006277,-6.3814,0.5897435897435898,149
2016,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,45,82,45.0,82.0,-37.0,1,0.0,0.0,0.7061762511267906,1.3636363636363635,-39.13550307902574,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Villanova Wildcats,222,41,35,3118,2543,76.04878048780488,62.02439024390244,14.024390243902438,6,0.8536585365853658,1.0,0.5411011845918698,3.4445307298517025,19.90779547190113,9.0,1.0,4.851219512195129,-3.1756097560975647,2.0,1.0,123.9746,91.9612,32.0134,0.968786,0.720913,0.036092,8.9542,0.7293447293447294,5
2016,Virginia Cavaliers,258,37,29,2626,2222,70.97297297297297,60.054054054054056,10.91891891891892,8,0.7837837837837838,0.6,0.5400337847750531,4.576295659385684,18.26800959796829,8.0,2.0,0.7270270270270345,-1.0459459459459453,1.0,3.0,120.7791,92.1377,28.6414,0.957418,0.752409,-0.006387,8.6508,0.4757834757834758,2
2016,Virginia Tech Hokies,259,35,20,2624,2540,74.97142857142858,72.57142857142857,2.4,15,0.5714285714285714,0.6,0.5254790111003316,3.490899491774273,7.712122531620512,7.0,3.0,1.7285714285714278,0.0714285714285694,,67.0,110.2589,98.8331,11.4259,0.778698,0.666935,0.044815,-0.494,0.7777777777777778,63
2016,Voorhees Tigers,nd-voorhees-tigers,2,0,154,202,77.0,101.0,-24.0,2,0.0,0.0,0.49309826901231907,-3.265625,-30.498683855732164,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,65,96,65.0,96.0,-31.0,1,0.0,0.0,0.5385376897305185,6.125,-25.184156315950744,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Wagner Seahawks,2681,35,23,2389,2209,68.25714285714285,63.114285714285714,5.142857142857143,12,0.6571428571428571,0.6,0.4402970529427594,-4.025503411834279,0.03133814416275538,8.0,2.0,5.642857142857153,-2.6857142857142833,,183.0,100.5616,102.1153,-1.5537,0.456034,0.289577,-0.00217,-6.8503,0.5185185185185185,172
2016,Wake Forest Demon Deacons,154,31,11,2295,2450,74.03225806451613,79.03225806451613,-5.0,20,0.3548387096774194,0.2,0.5114830722026864,3.9899669794915242,1.607381956941496,1.0,9.0,-0.8322580645161253,0.032258064516128115,,102.0,107.6803,100.4943,7.186,0.688745,0.733147,-0.053711,-6.2203,0.20512820512820512,133
2016,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,58,78,58.0,78.0,-20.0,1,0.0,0.0,0.5685917299763776,3.272727272727273,-18.912885629033386,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Warner University Royals,nd-warner-university-royals,1,1,75,72,75.0,72.0,3.0,0,1.0,1.0,0.24021266945792522,-7.757575757575758,-5.194217551561687,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
2016,Warren Wilson Owls,nd-warren-wilson-owls,2,0,107,203,53.5,101.5,-48.0,2,0.0,0.0,0.5162558593005904,0.2105042016806723,-49.404833429343356,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5441595441595442,999
