season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses
2026,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,65,121,65.0,121.0,-56.0,1,0.0,0.0,0.5931056896612713,-0.8235294117647058,-59.91082207535495,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,79,101,79.0,101.0,-22.0,1,0.0,0.0,0.4135021161507948,-2.473684210526316,-23.410728961170953,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pacific Tigers,279,36,19,2589,2477,71.91666666666667,68.80555555555556,3.111111111111111,17,0.5277777777777778,0.4,0.4729865243713421,-0.5662385064926343,3.3156289340839398,3.0,7.0,-8.116666666666674,-1.2944444444444372,107.0,110.6576,104.3035,6.3542,0.663754,0.524893,-0.041853,-6.7122,116,0,7,0,3
2026,Pacific Union,nd-pacific-union,1,0,52,108,52.0,108.0,-56.0,1,0.0,0.0,0.6229862378040313,2.473684210526316,-54.421399262592026,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Paine Lions,nd-paine-lions,1,0,29,105,29.0,105.0,-76.0,1,0.0,0.0,0.6245120693018139,6.1891891891891895,-72.75828411099937,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.4070499794952529,-2.189189189189189,-12.285238004060696,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,64,100,64.0,100.0,-36.0,1,0.0,0.0,0.6926517646434319,3.282051282051282,-41.14314750607916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Paul Smith's Bobcats,nd-paul-smiths-bobcats,1,0,57,106,57.0,106.0,-49.0,1,0.0,0.0,0.3788710598888542,-0.9722222222222222,-54.20091012190366,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn St Abington Nittany Lions,nd-penn-st-abington-nittany-lions,2,0,111,202,55.5,101.0,-45.5,2,0.0,0.0,0.49441420918330603,1.4212523719165087,-46.19419757942471,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,2,0,97,165,48.5,82.5,-34.0,2,0.0,0.0,0.5500748022196876,-2.3714285714285714,-40.32794116980141,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn State Hazleton Nittany Lions,nd-penn-state-hazleton-nittany-lions,1,0,74,83,74.0,83.0,-9.0,1,0.0,0.0,0.6420937028815953,0.23684210526315788,-10.241434530909924,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn State Nittany Lions,213,36,13,2619,2852,72.75,79.22222222222223,-6.472222222222222,23,0.3611111111111111,0.0,0.533720715888438,3.778408484465819,-0.6912652804876114,2.0,8.0,-6.950000000000003,-0.5777777777777686,140.0,113.8877,111.8371,2.0506,0.552048,0.685267,0.018109,-7.0933,136,2,11,0,6
2026,Penn State-Behrend Lions,nd-penn-state-behrend-lions,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.5559538345214325,0.4444444444444444,-27.59979131964426,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,43,94,43.0,94.0,-51.0,1,0.0,0.0,0.5878958379601619,1.8717948717948718,-52.62204379092924,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,4,0,204,447,51.0,111.75,-60.75,4,0.0,0.0,0.5758145435793834,3.9023692810457513,-59.105673839197145,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,53,74,53.0,74.0,-21.0,1,0.0,0.0,0.9951092227500451,10.88888888888889,-14.71046630325526,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pennsylvania Quakers,219,30,19,2283,2175,76.1,72.5,3.6,11,0.6333333333333333,1.0,0.49845837041329094,-0.02323779806202658,3.5624297650244423,9.0,1.0,-2.0,6.200000000000003,154.0,107.0618,106.2659,0.7959,0.52144,0.457983,0.034936,-6.2732,150,0,2,0,4
2026,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,56,121,56.0,121.0,-65.0,1,0.0,0.0,0.7182559000382891,7.666666666666667,-59.72282872213213,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pepperdine Waves,2492,34,10,2468,2702,72.58823529411765,79.47058823529412,-6.882352941176471,24,0.29411764705882354,0.4,0.49808743442102854,0.027649852092121147,-6.591227373720225,4.0,6.0,4.311764705882354,-4.329411764705881,258.0,105.6927,113.4251,-7.7324,0.30747,0.536169,-0.052283,-15.0196,274,0,6,0,2
2026,Peru State Bobcats,nd-peru-state-bobcats,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.44780903375079373,2.2285714285714286,-47.023634178045945,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,119,224,59.5,112.0,-52.5,2,0.0,0.0,0.7885627799387748,11.3312693498452,-45.96634681990335,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Piedmont Lions,nd-piedmont-lions,1,0,81,93,81.0,93.0,-12.0,1,0.0,0.0,0.5385332035018328,3.4571428571428573,-10.876084218711375,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,57,81,57.0,81.0,-24.0,1,0.0,0.0,0.744231243676766,5.666666666666667,-19.880725647566464,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Pittsburgh Panthers,221,38,16,2696,2731,70.94736842105263,71.86842105263158,-0.9210526315789473,22,0.42105263157894735,0.6,0.519152438054115,3.5533934563875906,5.1826383015764215,6.0,4.0,2.852631578947367,-0.33157894736842763,103.0,112.8737,105.8629,7.0108,0.676435,0.701391,-0.035593,-7.0596,102,2,11,3,5
2026,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,62,113,62.0,113.0,-51.0,1,0.0,0.0,0.8600950788366125,6.081081081081081,-48.58917400231867,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Point University Skyhawks,nd-point-university-skyhawks,1,0,60,111,60.0,111.0,-51.0,1,0.0,0.0,0.6245120693018139,6.1891891891891895,-47.75828411099936,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Portland Pilots,2501,38,18,2833,2961,74.55263157894737,77.92105263157895,-3.3684210526315788,20,0.47368421052631576,0.6,0.47998123895601835,0.5934492011972864,-2.693515736624154,6.0,4.0,-3.2526315789473728,3.5210526315789394,189.0,106.4485,108.3366,-1.8881,0.449624,0.554017,0.022274,-10.3883,222,1,4,0,6
2026,Portland State Vikings,2502,36,22,2754,2550,76.5,70.83333333333333,5.666666666666667,14,0.6111111111111112,0.6,0.46433082641094825,-3.3777284139513233,2.0243507592987093,4.0,6.0,-0.9000000000000057,-3.3666666666666742,157.0,103.2899,102.7685,0.5214,0.514545,0.414953,0.059699,-6.1899,144,0,1,0,3
2026,Prairie View A&M Panthers,2504,39,21,2978,2850,76.35897435897436,73.07692307692308,3.282051282051282,18,0.5384615384615384,1.0,0.4149846746428119,-8.42519878813044,-6.49640507939973,10.0,0.0,-3.7589743589743705,11.276923076923083,306.0,100.9911,113.0196,-12.0285,0.215163,0.298468,-0.008775,-12.614,310,0,3,0,2
2026,Presbyterian Blue Hose,2506,37,16,2693,2693,72.78378378378379,72.78378378378379,0.0,21,0.43243243243243246,0.4,0.5147840381575001,-0.27574497615916715,-1.7144653287214746,3.0,7.0,2.8162162162162048,-3.5162162162162076,281.0,102.756,112.7504,-9.9943,0.255895,0.344789,-0.002283,-13.6716,260,0,3,0,3
2026,Princeton Tigers,163,32,10,2180,2284,68.125,71.375,-3.25,22,0.3125,0.4,0.5573186905961028,1.7057685459471732,-2.020450013255382,2.0,8.0,-3.825000000000003,1.4749999999999943,248.0,105.3336,112.4321,-7.0985,0.320822,0.45771,-0.083581,-14.7693,249,0,3,1,0
2026,Principia College PRINCIPIA,nd-principia-college-principia,1,0,33,114,33.0,114.0,-81.0,1,0.0,0.0,0.8353114856011806,17.029411764705884,-64.88059522771323,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Providence Friars,2507,38,17,3192,3172,84.0,83.47368421052632,0.5263157894736842,21,0.4473684210526316,0.4,0.5036559383993793,2.7461501178545342,5.480243801471058,4.0,6.0,-8.599999999999994,3.473684210526315,73.0,121.0445,109.4562,11.5884,0.760841,0.69626,-0.050499,-5.0462,79,1,7,3,8
2026,Puget Sound Loggers,nd-puget-sound-loggers,1,0,43,97,43.0,97.0,-54.0,1,0.0,0.0,0.6454780723716245,4.611111111111111,-51.24838701575673,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Purdue Boilermakers,2509,37,24,2861,2512,77.32432432432432,67.89189189189189,9.432432432432432,13,0.6486486486486487,0.2,0.5239027867880757,4.546177182956532,17.01865658571598,2.0,8.0,-15.12432432432432,3.691891891891885,9.0,131.4485,101.0717,30.3768,0.953559,0.761907,-0.004286,6.657,10,8,8,6,0
2026,Purdue Fort Wayne Mastodons,2870,35,19,2642,2612,75.48571428571428,74.62857142857143,0.8571428571428571,16,0.5428571428571428,0.4,0.43223965592892116,-3.8793912716601793,-3.330977869400384,4.0,6.0,-2.5857142857142748,-1.7714285714285722,265.0,105.1198,113.4769,-8.3571,0.293234,0.42713,0.118889,-9.201,254,0,3,1,2
2026,Queens University Royals,2511,38,24,3224,3143,84.84210526315789,82.71052631578948,2.1315789473684212,14,0.631578947368421,1.0,0.5095267504063866,0.1823691800950641,1.3777172417698276,8.0,2.0,1.457894736842107,1.810526315789474,198.0,114.7717,117.2529,-2.4812,0.438817,0.382875,0.049783,-6.8945,999,0,0,0,0
2026,Quinnipiac Bobcats,2514,35,20,2629,2521,75.11428571428571,72.02857142857142,3.085714285714286,15,0.5714285714285714,0.4,0.4947561691889694,-1.8695897851705658,0.34614958489331693,4.0,6.0,-5.714285714285708,2.6285714285714192,220.0,103.9952,108.1522,-4.157,0.389184,0.344918,0.022565,-8.5477,212,0,2,1,2
2026,RIT Tigers,nd-rit-tigers,2,0,120,146,60.0,73.0,-13.0,2,0.0,0.0,0.47080486911196173,-2.914141414141414,-17.44631911580617,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Radford Highlanders,2515,35,17,2834,2763,80.97142857142858,78.94285714285714,2.0285714285714285,18,0.4857142857142857,0.2,0.4529098605474744,-2.928041494467854,-1.6821008447214751,4.0,6.0,-2.7714285714285722,-0.057142857142864045,241.0,106.6802,113.3922,-6.712,0.331437,0.328302,-0.06431,-11.7366,252,0,3,0,4
2026,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.39311278821530193,-1.25,-41.84871217413787,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Redlands Bulldogs,nd-redlands-bulldogs,1,0,81,87,81.0,87.0,-6.0,1,0.0,0.0,0.4135021161507948,-2.473684210526316,-7.410728961170952,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Regent Royals,nd-regent-royals,2,0,112,223,56.0,111.5,-55.5,2,0.0,0.0,0.627955870825812,3.435810810810811,-55.87391224716013,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,63,104,63.0,104.0,-41.0,1,0.0,0.0,0.6858935706112509,5.888888888888889,-37.6375996573752,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Regis Pride,nd-regis-pride,1,0,47,69,47.0,69.0,-22.0,1,0.0,0.0,0.3807587394200549,-4.972222222222222,-28.845741595398916,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Reinhardt Eagles,nd-reinhardt-eagles,2,0,88,199,44.0,99.5,-55.5,2,0.0,0.0,0.5361268426073132,3.877606177606178,-53.50532159253616,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rhode Island Rams,227,37,19,2463,2442,66.56756756756756,66.0,0.5675675675675675,18,0.5135135135135135,0.6,0.5253517045315499,2.8177055421058492,3.6035221980580485,4.0,6.0,-13.367567567567562,6.5,149.0,104.3956,103.4366,0.9591,0.526509,0.515977,-0.009842,-9.2944,146,3,1,1,5
2026,Rhodes Lynx,nd-rhodes-lynx,2,0,132,207,66.0,103.5,-37.5,2,0.0,0.0,0.5244853674419211,0.3052464228934815,-37.42431482241356,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rice Owls,242,34,15,2509,2518,73.79411764705883,74.05882352941177,-0.2647058823529412,19,0.4411764705882353,0.6,0.46521722698779494,-1.7090772536752319,-2.123488632550928,5.0,5.0,-1.4941176470588289,1.258823529411771,212.0,109.1625,112.8182,-3.6557,0.406413,0.466412,-0.048063,-12.2051,247,0,2,1,4
2026,Richmond Spiders,257,36,15,2725,2654,75.69444444444444,73.72222222222223,1.9722222222222223,21,0.4166666666666667,0.0,0.4830952821474413,-0.02858204616460553,3.0618325766816117,1.0,9.0,-5.49444444444444,0.22222222222222854,170.0,110.5007,110.6949,-0.1942,0.494952,0.484176,-0.054549,-10.8494,164,1,2,0,4
2026,Rider Broncs,2520,31,4,1959,2360,63.193548387096776,76.12903225806451,-12.935483870967742,27,0.12903225806451613,0.2,0.523066865450776,-0.3654366643543216,-14.161052241704859,1.0,9.0,-3.193548387096776,1.0290322580645181,358.0,96.7505,120.7927,-24.0422,0.072271,0.390136,-0.073582,-19.6574,356,0,4,0,1
2026,Ripon Red Hawks,nd-ripon-red-hawks,1,0,63,83,63.0,83.0,-20.0,1,0.0,0.0,0.5615513479431181,0.25,-19.121989692179486,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rivier Raiders,nd-rivier-raiders,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.4876430729816481,-2.0789473684210527,-56.44755589707081,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Robert Morris Colonials,2523,36,24,2770,2566,76.94444444444444,71.27777777777777,5.666666666666667,12,0.6666666666666666,0.6,0.45820210676053846,-1.5473923142331296,3.4972160217825277,8.0,2.0,-0.74444444444444,7.177777777777777,153.0,110.1063,109.2216,0.8847,0.523178,0.389028,0.04036,-6.603,148,0,1,1,0
2026,Roberts Wesleyan Redhawks,nd-roberts-wesleyan-redhawks,1,0,68,111,68.0,111.0,-43.0,1,0.0,0.0,0.7145493718627978,5.222222222222222,-38.78769981583449,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rockford Regents,nd-rockford-regents,1,0,48,93,48.0,93.0,-45.0,1,0.0,0.0,0.5930958004050777,5.852941176470588,-38.13071158287877,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rosemont Ravens,nd-rosemont-ravens,1,0,23,70,23.0,70.0,-47.0,1,0.0,0.0,0.9687538102610124,10.555555555555555,-41.68500478289711,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rowan Profs,nd-rowan-profs,1,0,72,119,72.0,119.0,-47.0,1,0.0,0.0,0.6336595214206345,3.6,-43.423237798062026,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rust Bearcats,nd-rust-bearcats,1,0,55,88,55.0,88.0,-33.0,1,0.0,0.0,0.1158491366662957,-11.114285714285714,-44.60566261592356,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Rutgers Scarlet Knights,164,38,19,2572,2692,67.6842105263158,70.84210526315789,-3.1578947368421053,19,0.5,1.0,0.49290234184804066,2.4244239302931416,1.694729809925489,8.0,2.0,-7.284210526315796,13.84210526315789,116.0,111.9465,106.8454,5.1011,0.630961,0.676082,0.028297,-4.9319,131,0,12,3,5
2026,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.750044297676285,3.9705882352941178,-36.155979174473075,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,SE Louisiana Lions,2545,33,10,2158,2330,65.39393939393939,70.60606060606061,-5.212121212121212,23,0.30303030303030304,0.4,0.49183071270494344,-0.35342484299703536,-6.2867720876271695,4.0,6.0,2.106060606060609,-0.2939393939393966,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,SIU Edwardsville Cougars,2565,35,21,2486,2244,71.02857142857142,64.11428571428571,6.914285714285715,14,0.6,0.6,0.40837250953535265,-5.479109855330554,0.44028589747210045,5.0,5.0,-2.528571428571425,1.414285714285711,259.0,99.1289,106.4638,-7.3349,0.305569,0.227121,-0.03424,-10.5768,999,0,0,0,0
2026,SMU Mustangs,2567,38,21,3145,2955,82.76315789473684,77.76315789473684,5.0,17,0.5526315789473685,0.4,0.5378144511995987,4.536409616627964,11.97026423870166,2.0,8.0,-9.563157894736833,-1.0368421052631618,42.0,123.3003,105.2755,18.0249,0.860265,0.711931,-0.012198,0.0606,37,4,9,5,4
2026,SUNY Cobleskill Fighting Tigers,nd-suny-cobleskill-fighting-tigers,1,0,50,94,50.0,94.0,-44.0,1,0.0,0.0,0.5331787996140062,-0.14285714285714285,-46.56663381580122,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,52,115,52.0,115.0,-63.0,1,0.0,0.0,0.3788710598888542,-0.9722222222222222,-68.20091012190366,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,SUNY-Canton Roos,nd-suny-canton-roos,1,0,60,95,60.0,95.0,-35.0,1,0.0,0.0,0.4892296401628963,-7.243243243243243,-42.38595107846635,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,SUNY-Maritime Privateers,nd-suny-maritime-privateers,2,0,102,190,51.0,95.0,-44.0,2,0.0,0.0,0.5750145484304172,2.9307400379506645,-41.893230914225725,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,2,0,112,175,56.0,87.5,-31.5,2,0.0,0.0,0.46475715774832416,0.20833333333333331,-33.857982014221406,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Sacramento State Hornets,16,35,11,2670,2838,76.28571428571429,81.08571428571429,-4.8,24,0.3142857142857143,0.4,0.5166003389852191,0.6748996687342554,-5.213103334094267,2.0,8.0,-6.485714285714295,3.085714285714289,268.0,105.7574,114.326,-8.5686,0.289889,0.482909,-0.03552,-14.6396,269,0,3,0,3
2026,Sacred Heart Pioneers,2529,36,16,2698,2747,74.94444444444444,76.30555555555556,-1.3611111111111112,20,0.4444444444444444,0.6,0.4984602281112903,-2.400476261357116,-4.653512417110708,6.0,4.0,-2.24444444444444,3.6055555555555543,294.0,107.1372,118.7366,-11.5995,0.234661,0.330008,-0.009388,-15.1252,294,0,1,0,0
2026,Saint Francis Red Flash,2598,34,8,2357,2682,69.32352941176471,78.88235294117646,-9.558823529411764,26,0.23529411764705882,0.2,0.5328434053870422,-1.421972549772586,-13.049338067511723,1.0,9.0,1.976470588235287,-1.817647058823539,351.0,100.8369,122.538,-21.7012,0.096081,0.334656,-0.06378,-19.3397,353,0,3,0,2
2026,Saint John's (MN) Johnnies,nd-saint-johns-mn-johnnies,1,0,56,80,56.0,80.0,-24.0,1,0.0,0.0,0.8154316780043739,11.108108108108109,-15.311663508772536,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Saint Joseph's Hawks,2603,34,24,2504,2369,73.6470588235294,69.67647058823529,3.9705882352941178,10,0.7058823529411765,1.0,0.4448066284126706,-1.1265674097671914,4.3187500762915825,9.0,1.0,-0.7470588235294002,4.376470588235293,96.0,108.5046,101.0994,7.4052,0.692731,0.482328,0.019658,-3.6404,124,0,3,2,3
2026,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,1,0,43,107,43.0,107.0,-64.0,1,0.0,0.0,0.48507705285362906,-0.6388888888888888,-64.74737142422151,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Saint Leo Monarchs,nd-saint-leo-monarchs,1,0,55,112,55.0,112.0,-57.0,1,0.0,0.0,0.6000747870334583,3.6315789473684212,-53.68524684134917,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Saint Louis Billikens,139,34,29,2949,2370,86.73529411764706,69.70588235294117,17.029411764705884,5,0.8529411764705882,0.6,0.487533268028117,-0.910006992419121,17.659729913544005,6.0,4.0,-10.135294117647064,-4.89411764705882,40.0,120.1813,102.2443,17.9371,0.86516,0.500585,0.057289,2.2643,28,2,1,4,2
2026,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,1,0,57,88,57.0,88.0,-31.0,1,0.0,0.0,0.6352865482703225,3.6216216216216215,-28.781859665739674,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Saint Mary's Gaels,2608,34,28,2643,2201,77.73529411764706,64.73529411764706,13.0,6,0.8235294117647058,0.6,0.5457006491614642,2.697521871130959,16.914022161852845,8.0,2.0,-1.5352941176470551,-0.1647058823529477,24.0,119.5791,97.8911,21.6881,0.908994,0.598978,0.048951,4.0929,22,1,4,8,1
2026,Saint Peter's Peacocks,2612,32,19,2247,2179,70.21875,68.09375,2.125,13,0.59375,0.6,0.4869455506124295,-2.5070448650349078,-1.2370187896102465,5.0,5.0,-3.518749999999997,-0.5062499999999943,239.0,103.4713,109.8645,-6.3932,0.334152,0.331395,0.045181,-8.3554,233,0,2,0,1
2026,Salish Kootenai Bison,nd-salish-kootenai-bison,1,0,46,102,46.0,102.0,-56.0,1,0.0,0.0,0.5473317727234178,1.9,-55.09698429530473,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Salve Regina Seahawks,nd-salve-regina-seahawks,1,0,47,78,47.0,78.0,-31.0,1,0.0,0.0,0.5245119560471954,-1.1176470588235294,-36.8371019241235,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
2026,Sam Houston Bearkats,2534,37,25,3048,2739,82.37837837837837,74.02702702702703,8.35135135135135,12,0.6756756756756757,0.4,0.4670814162928095,-2.3488945037267355,6.609614594835919,6.0,4.0,-0.9783783783783662,-0.1729729729729712,105.0,114.4818,107.4515,7.0304,0.67455,0.451911,0.011209,-4.3984,100,0,2,0,2
2026,Samford Bulldogs,2535,35,20,2773,2634,79.22857142857143,75.25714285714285,3.9714285714285715,15,0.5714285714285714,0.6,0.5014478569824666,-1.9622323926835203,0.7806033852574368,7.0,3.0,4.671428571428578,-1.3428571428571416,232.0,108.004,114.1311,-6.1271,0.346477,0.348548,0.030928,-9.7084,215,0,2,0,1
2026,San Diego State Aztecs,21,35,21,2625,2398,75.0,68.51428571428572,6.485714285714286,14,0.6,0.4,0.534472356348239,2.403829095412465,10.050677496750147,3.0,7.0,-10.299999999999997,2.4142857142857252,43.0,113.5323,97.2567,16.2756,0.855627,0.629347,-0.017735,-0.3319,48,2,6,5,3
2026,San Diego Toreros,301,36,13,2654,2777,73.72222222222223,77.13888888888889,-3.4166666666666665,23,0.3611111111111111,0.4,0.4761315237557578,-1.0226734314776111,-4.0729649128928695,3.0,7.0,-4.822222222222223,3.8388888888888886,214.0,108.6697,112.3745,-3.7048,0.404796,0.525434,-0.047478,-13.3324,234,0,4,1,4
2026,San Francisco Dons,2539,36,19,2695,2618,74.86111111111111,72.72222222222223,2.138888888888889,17,0.5277777777777778,0.6,0.49749567868594446,0.45985670890372954,3.58878477358851,5.0,5.0,0.038888888888891415,-2.3777777777777658,124.0,113.4179,109.4409,3.977,0.601205,0.567563,0.006071,-6.9172,119,0,6,3,4
2026,San Francisco State Gators,nd-san-francisco-state-gators,2,0,113,192,56.5,96.0,-39.5,2,0.0,0.0,0.4233758683422176,-0.24722222222222223,-39.87573462893666,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999,0,0,0,0
