season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab
2016,UC San Diego Tritons,nd-uc-san-diego-tritons,1,0,73,89,73.0,89.0,-16.0,1,0.0,0.0,0.7634568445448435,5.205882352941177,-10.194020050878727,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UC Santa Barbara Gauchos,2540,31,18,2216,2092,71.48387096774194,67.48387096774194,4.0,13,0.5806451612903226,0.8,0.5414044955526783,0.8245415685903537,4.819325844791173,9.0,1.0,3.6161290322580584,5.183870967741939,,87.0,107.3173,98.883,8.4343,0.719363,0.575773,-0.041112,-4.6522
2016,UCF Knights,2116,30,12,2062,2147,68.73333333333333,71.56666666666666,-2.8333333333333335,18,0.4,0.2,0.4902569311082328,1.047172651563069,-0.4000125510877828,1.0,9.0,-9.133333333333333,0.6666666666666572,,190.0,100.8682,103.1692,-2.301,0.435513,0.559418,-0.000739,-9.9516
2016,UCLA Bruins,26,32,15,2480,2455,77.5,76.71875,0.78125,17,0.46875,0.0,0.5440678765388365,4.212548134631419,7.253017121241672,2.0,8.0,-5.700000000000003,0.21875,,68.0,112.3965,100.9427,11.4538,0.77487,0.711631,-0.054,-3.838
2016,UConn Huskies,41,34,24,2496,2145,73.41176470588235,63.088235294117645,10.323529411764707,10,0.7058823529411765,0.8,0.5273826714699169,2.783662895452091,14.730709967977772,7.0,3.0,-0.8117647058823536,-3.8117647058823607,9.0,33.0,111.4378,94.6446,16.7933,0.867426,0.632299,-0.003234,1.2329
2016,UIC Flames,82,30,5,2019,2348,67.3,78.26666666666667,-10.966666666666667,25,0.16666666666666666,0.0,0.4922163877411278,-0.9173243283410898,-12.781421515992076,3.0,7.0,2.0,-0.23333333333333428,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UL Monroe Warhawks,2433,33,20,2414,2302,73.15151515151516,69.75757575757575,3.393939393939394,13,0.6060606060606061,0.8,0.5257185168494172,-0.18753310041691992,3.174142716383331,9.0,1.0,1.048484848484847,1.9575757575757535,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UMBC Retrievers,2378,32,7,2307,2579,72.09375,80.59375,-8.5,25,0.21875,0.2,0.5085834214149694,-0.981474504152518,-10.982477653528889,2.0,8.0,0.40625,-3.706249999999997,,335.0,99.7353,118.1251,-18.3899,0.12498,0.365254,-0.042649,-20.3728
2016,UMass Lowell River Hawks,2349,29,11,2221,2401,76.58620689655173,82.79310344827586,-6.206896551724138,18,0.3793103448275862,0.4,0.497017296987493,-1.9479305495164194,-9.477943395842258,4.0,6.0,2.313793103448276,-1.2068965517241423,,317.0,100.334,115.8303,-15.4964,0.160886,0.385853,0.047402,-13.0927
2016,UNC Asheville Bulldogs,2427,33,22,2496,2227,75.63636363636364,67.48484848484848,8.151515151515152,11,0.6666666666666666,0.8,0.4985190600390289,-0.852363709696947,6.469229139715454,7.0,3.0,-1.4363636363636374,2.38484848484849,15.0,145.0,102.2899,100.5209,1.769,0.549986,0.402916,-0.00248,-6.1446
2016,UNC Greensboro Spartans,2430,33,14,2333,2357,70.6969696969697,71.42424242424242,-0.7272727272727273,19,0.42424242424242425,0.8,0.49658922251162224,-0.8357609197149045,-2.5754473070222503,6.0,4.0,2.8030303030302974,1.3242424242424278,,216.0,102.2964,107.0612,-4.7648,0.372022,0.434074,-0.067314,-12.5628
2016,UNC Wilmington Seahawks,350,33,26,2535,2286,76.81818181818181,69.27272727272727,7.545454545454546,7,0.7878787878787878,0.8,0.46091727321488535,-1.278746343023124,7.051154892283454,8.0,2.0,-2.4181818181818073,-1.7272727272727337,13.0,92.0,110.3708,101.938,8.4328,0.713824,0.522234,0.085155,-0.6013
2016,UNLV Rebels,2439,33,18,2581,2427,78.21212121212122,73.54545454545455,4.666666666666667,15,0.5454545454545454,0.4,0.4940918783824947,0.025414595323599905,5.510095824201645,5.0,5.0,4.287878787878782,-13.054545454545448,,114.0,104.0134,99.011,5.0024,0.63803,0.571883,-0.025605,-6.1898
2016,USC Trojans,30,33,21,2668,2467,80.84848484848484,74.75757575757575,6.090909090909091,12,0.6363636363636364,0.4,0.5268377146714106,3.0848651851076188,11.149197551483487,3.0,7.0,-7.24848484848485,-3.2424242424242493,8.0,46.0,114.5326,99.768,14.7646,0.830213,0.674491,-0.005683,0.2265
2016,UT Arlington Mavericks,250,33,23,2627,2295,79.60606060606061,69.54545454545455,10.06060606060606,10,0.696969696969697,0.8,0.49029542158191824,-1.2120591807326329,8.691191274648832,7.0,3.0,-2.106060606060609,-0.6545454545454561,,104.0,106.624,99.6729,6.951,0.684658,0.443357,-0.008544,-3.7001
2016,UT Martin Skyhawks,2630,34,20,2398,2338,70.52941176470588,68.76470588235294,1.7647058823529411,14,0.5882352941176471,0.6,0.41876697108908956,-4.191510412816152,-2.8966975909307067,8.0,2.0,5.970588235294116,-2.235294117647058,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UT Rio Grande Valley Vaqueros,292,30,8,1993,2330,66.43333333333334,77.66666666666667,-11.233333333333333,22,0.26666666666666666,0.4,0.523090492786641,-0.08825278400705343,-13.534972655919011,2.0,8.0,-3.5333333333333385,2.3666666666666742,,345.0,94.9826,116.3298,-21.3473,0.08855,0.422571,0.001842,-16.8178
2016,UT Tyler Patriots,nd-ut-tyler-patriots,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.5379497825538739,1.7096774193548387,-35.39367077381515,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,UTEP Miners,2638,33,19,2554,2471,77.39393939393939,74.87878787878788,2.515151515151515,14,0.5757575757575758,0.4,0.48293160174187144,-1.43756931724203,0.3344975104822683,7.0,3.0,4.306060606060612,-4.921212121212122,,198.0,103.8227,107.0124,-3.1897,0.41387,0.377766,-0.000514,-9.5611
2016,UTSA Roadrunners,2636,32,5,2317,2698,72.40625,84.3125,-11.90625,27,0.15625,0.2,0.49294954959203385,-0.39744306331529977,-13.408348297563348,1.0,9.0,1.9937500000000057,-0.1875,,337.0,97.9312,116.8666,-18.9353,0.1158,0.420176,-0.083444,-20.3155
2016,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,74,111,74.0,111.0,-37.0,1,0.0,0.0,0.7975447410488504,7.645161290322581,-32.524895587143156,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,49,73,49.0,73.0,-24.0,1,0.0,0.0,0.4955995896248707,1.8387096774193548,-21.541890804661662,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,63,94,63.0,94.0,-31.0,1,0.0,0.0,0.5163619345902078,-2.032258064516129,-37.26877294220935,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Urbana Blue Knights,nd-urbana-blue-knights,1,0,55,96,55.0,96.0,-41.0,1,0.0,0.0,0.48258199473566565,-1.6764705882352942,-43.39686604113786,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Ursinus Bears,nd-ursinus-bears,1,0,66,73,66.0,73.0,-7.0,1,0.0,0.0,0.4320163251853593,-3.642857142857143,-10.944751767124082,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Utah State Aggies,328,31,16,2274,2217,73.35483870967742,71.51612903225806,1.8387096774193548,15,0.5161290322580645,0.6,0.5224976897595023,0.6193995179189832,2.833244009799905,5.0,5.0,2.3451612903225794,-0.9838709677419359,,122.0,111.1998,107.0719,4.1279,0.607073,0.558518,-0.045722,-7.3072
2016,Utah Utes,254,34,26,2639,2351,77.61764705882354,69.1470588235294,8.470588235294118,8,0.7647058823529411,0.8,0.5265687690473292,2.150800120160191,13.080665015320216,9.0,1.0,-1.617647058823536,1.7470588235294002,3.0,31.0,116.5087,98.3603,18.1484,0.87515,0.704981,0.098597,5.6747
2016,Utah Valley Wolverines,3084,30,12,2280,2360,76.0,78.66666666666667,-2.6666666666666665,18,0.4,0.4,0.4986845587204253,-1.6459940845839802,-5.111288119645669,3.0,7.0,-1.4000000000000057,-1.0333333333333314,,278.0,100.2986,110.5098,-10.2112,0.246949,0.43963,-0.037557,-12.0713
2016,Utica Pioneers,nd-utica-pioneers,1,0,68,90,68.0,90.0,-22.0,1,0.0,0.0,0.5093603185198146,-1.6774193548387097,-25.723199055897073,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,VCU Rams,2670,35,24,2625,2288,75.0,65.37142857142857,9.628571428571428,11,0.6857142857142857,0.6,0.52766346808448,1.5210667903525048,12.590741747282449,7.0,3.0,1.5,-1.9285714285714306,10.0,30.0,112.9099,95.16,17.7499,0.877272,0.612288,-0.052824,0.029
2016,VMI Keydets,2678,31,9,2081,2264,67.12903225806451,73.03225806451613,-5.903225806451613,22,0.2903225806451613,0.4,0.5072143420873308,-1.1550778638482169,-8.389294768392968,3.0,7.0,7.270967741935493,-6.767741935483869,,314.0,97.1203,111.69,-14.5698,0.166944,0.436942,-0.029554,-15.8981
2016,Valley City,nd-valley-city,2,0,108,149,54.0,74.5,-20.5,2,0.0,0.0,0.6146012629790455,3.8858901515151514,-18.906559328077293,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Valparaiso Beacons,2674,32,26,2425,1991,75.78125,62.21875,13.5625,6,0.8125,0.8,0.48523548009792306,-2.1164471408523085,11.618919380285666,8.0,2.0,1.9187500000000028,-5.78125,,40.0,107.4758,92.7561,14.7197,0.844731,0.520824,0.027064,0.6082
2016,Vanderbilt Commodores,238,32,19,2456,2155,76.75,67.34375,9.40625,13,0.59375,0.6,0.5220980163175564,3.051704935319069,14.705691704482794,6.0,4.0,1.5499999999999972,-2.956249999999997,11.0,17.0,115.2433,94.2856,20.9578,0.909558,0.692074,-0.133989,-0.3766
2016,Vanguard Lions,nd-vanguard-lions,1,0,52,72,52.0,72.0,-20.0,1,0.0,0.0,0.3514896480233951,-3.933333333333333,-25.063836088932153,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Vermont Catamounts,261,34,21,2550,2397,75.0,70.5,4.5,13,0.6176470588235294,0.8,0.5032705247108054,-1.3344860118492563,2.3423770881045387,7.0,3.0,6.799999999999997,-1.5999999999999943,,146.0,108.3536,106.5021,1.8515,0.54939,0.417193,0.006277,-6.3814
2016,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,45,82,45.0,82.0,-37.0,1,0.0,0.0,0.7325340184999872,1.2580645161290323,-39.483329569852266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Villanova Wildcats,222,35,29,2617,2166,74.77142857142857,61.885714285714286,12.885714285714286,6,0.8285714285714286,0.8,0.5320424875628258,2.610535517726152,17.674230917501497,8.0,2.0,4.828571428571422,-8.414285714285711,2.0,1.0,123.9746,91.9612,32.0134,0.968786,0.720913,0.036092,8.9542
2016,Virginia Cavaliers,258,33,26,2322,1969,70.36363636363636,59.666666666666664,10.696969696969697,7,0.7878787878787878,0.8,0.5412823872258635,4.613424308450831,18.047149095129807,7.0,3.0,-2.7636363636363654,0.9666666666666615,1.0,3.0,120.7791,92.1377,28.6414,0.957418,0.752409,-0.006387,8.6508
2016,Virginia Tech Hokies,259,33,19,2461,2379,74.57575757575758,72.0909090909091,2.484848484848485,14,0.5757575757575758,0.8,0.5238772327180348,3.2558057331614774,7.599946741034806,7.0,3.0,-3.2757575757575808,3.2909090909090963,,67.0,110.2589,98.8331,11.4259,0.778698,0.666935,0.044815,-0.494
2016,Voorhees Tigers,nd-voorhees-tigers,2,0,154,202,77.0,101.0,-24.0,2,0.0,0.0,0.5089943311037295,-3.2050189393939394,-30.420851937076232,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,65,96,65.0,96.0,-31.0,1,0.0,0.0,0.5365954596923348,6.125,-25.064137820863316,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wagner Seahawks,2681,33,22,2256,2047,68.36363636363636,62.03030303030303,6.333333333333333,11,0.6666666666666666,0.8,0.4349116019249406,-4.492530359795273,0.7884125392875356,8.0,2.0,6.336363636363643,-0.8696969696969674,,183.0,100.5616,102.1153,-1.5537,0.456034,0.289577,-0.00217,-6.8503
2016,Wake Forest Demon Deacons,154,31,11,2295,2450,74.03225806451613,79.03225806451613,-5.0,20,0.3548387096774194,0.2,0.5216513756849867,4.205002550367907,1.7015304047711588,1.0,9.0,-0.8322580645161253,0.032258064516128115,,102.0,107.6803,100.4943,7.186,0.688745,0.733147,-0.053711,-6.2203
2016,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,58,78,58.0,78.0,-20.0,1,0.0,0.0,0.5948875464834574,3.46875,-18.788398632913577,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Warner University Royals,nd-warner-university-royals,1,1,75,72,75.0,72.0,3.0,0,1.0,1.0,0.2401561708909042,-7.757575757575758,-5.068260913287993,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Warren Wilson Owls,nd-warren-wilson-owls,2,0,107,203,53.5,101.5,-48.0,2,0.0,0.0,0.5235586918668201,0.27941176470588236,-49.14661407811936,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Washington Adventist Shock,nd-washington-adventist-shock,3,0,185,232,61.666666666666664,77.33333333333333,-15.666666666666666,3,0.0,0.0,0.6608935668743249,2.48989898989899,-14.391637830726205,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Washington Huskies,264,32,18,2668,2553,83.375,79.78125,3.59375,14,0.5625,0.4,0.5249602805166357,3.0824577730193985,8.86120587742191,3.0,7.0,-3.9749999999999943,0.8812499999999943,,63.0,110.9385,99.2384,11.7,0.782735,0.675079,-0.012196,-2.2059
2016,Washington State Cougars,265,31,9,2187,2394,70.54838709677419,77.2258064516129,-6.67741935483871,22,0.2903225806451613,0.0,0.5403930633154761,3.4224935241810273,-1.8001219817641037,0.0,10.0,-8.248387096774195,-2.5741935483871003,,195.0,102.0936,105.0728,-2.9792,0.418051,0.686019,-0.016886,-10.3003
2016,Wayne State (NE) Wildcats,nd-wayne-state-ne-wildcats,1,0,53,80,53.0,80.0,-27.0,1,0.0,0.0,0.805318327923915,8.484848484848484,-19.58578399306542,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Webber International Warriors,nd-webber-international-warriors,3,0,161,323,53.666666666666664,107.66666666666667,-54.0,3,0.0,0.0,0.5449486386487178,1.8223039215686274,-55.10143171714106,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Weber State Wildcats,2692,34,26,2609,2273,76.73529411764706,66.8529411764706,9.882352941176471,8,0.7647058823529411,0.8,0.45535758119145736,-3.454676660426116,5.533327165223747,9.0,1.0,-2.8352941176470523,-3.0470588235294116,15.0,140.0,102.6919,100.4041,2.2878,0.564415,0.399148,0.077888,-3.5018
2016,Wentworth Institute Of Technology Wentworth,nd-wentworth-institute-of-technology-wentworth,1,0,62,91,62.0,91.0,-29.0,1,0.0,0.0,0.5109121436391397,1.121212121212121,-26.459463249887175,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wesley Wolverines,nd-wesley-wolverines,1,0,77,106,77.0,106.0,-29.0,1,0.0,0.0,0.5028317645700453,0.5,-28.615340010637688,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,West Virginia Mountaineers,277,34,26,2693,2265,79.20588235294117,66.61764705882354,12.588235294117647,8,0.7647058823529411,0.8,0.5194820434084391,3.8293034112471966,19.13597343512662,7.0,3.0,-2.705882352941174,-1.9823529411764582,3.0,7.0,115.6675,91.5903,24.0773,0.936078,0.72357,0.013686,7.3157
2016,Western Carolina Catamounts,2717,34,16,2405,2411,70.73529411764706,70.91176470588235,-0.17647058823529413,18,0.47058823529411764,0.8,0.5322452286525394,-1.0559361151740323,-1.8647051081326673,8.0,2.0,3.8647058823529363,0.6117647058823508,,221.0,100.2101,105.0548,-4.8446,0.367503,0.493576,0.031224,-10.2392
2016,Western Illinois Leathernecks,2710,27,10,1904,1914,70.51851851851852,70.88888888888889,-0.37037037037037035,17,0.37037037037037035,0.2,0.4625103374582156,-3.2739898989898992,-3.7673794274942862,3.0,7.0,-2.1185185185185134,-3.4111111111111114,,239.0,100.6465,107.2587,-6.6122,0.324814,0.499115,-0.066061,-11.3003
2016,Western Kentucky Hilltoppers,98,34,18,2620,2586,77.05882352941177,76.05882352941177,1.0,16,0.5294117647058824,0.8,0.5239664016287011,0.651072458384709,1.3373214309959942,6.0,4.0,0.2411764705882291,1.6588235294117624,,157.0,109.3531,108.8558,0.4973,0.513101,0.477654,-0.03898,-9.3653
2016,Western Michigan Broncos,2711,32,13,2342,2352,73.1875,73.5,-0.3125,19,0.40625,0.4,0.548899475329562,0.6901540420512049,-0.11233373976096162,4.0,6.0,-3.2874999999999943,2.5999999999999943,,188.0,103.1301,105.3463,-2.2163,0.439174,0.522062,-0.063136,-12.0286
2016,Western Oregon Wolves,nd-western-oregon-wolves,1,0,60,88,60.0,88.0,-28.0,1,0.0,0.0,0.6974533378384972,9.705882352941176,-15.133162468670408,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,1,0,66,86,66.0,86.0,-20.0,1,0.0,0.0,0.442524449691257,-4.40625,-24.212627350931207,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Westminster (MO) Blue Jays,nd-westminster-mo-blue-jays,1,0,61,112,61.0,112.0,-51.0,1,0.0,0.0,0.5310027692140681,0.02857142857142857,-52.5152076343734,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,72,103,72.0,103.0,-31.0,1,0.0,0.0,0.48758534072097703,-2.3666666666666667,-36.24259048146848,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wheelock College Wheelock,nd-wheelock-college-wheelock,1,0,76,104,76.0,104.0,-28.0,1,0.0,0.0,0.41468273812786094,-6.206896551724138,-36.154827101240556,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wichita State Shockers,2724,33,24,2343,1896,71.0,57.45454545454545,13.545454545454545,9,0.7272727272727273,0.8,0.5069137792711044,0.5393065226179338,15.315019957953673,7.0,3.0,-1.0999999999999943,2.854545454545452,11.0,10.0,111.0708,88.9683,22.1025,0.927688,0.592713,-0.096419,0.2825
2016,Widener Pride,nd-widener-pride,1,0,46,69,46.0,69.0,-23.0,1,0.0,0.0,0.3169054311861618,-7.636363636363637,-31.14371934953452,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wiley Wildcats,nd-wiley-wildcats,1,1,67,66,67.0,66.0,1.0,0,1.0,1.0,0.5591427919140257,3.878787878787879,2.030367711853677,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Willamette Bearcats,nd-willamette-bearcats,1,0,36,100,36.0,100.0,-64.0,1,0.0,0.0,0.6210577285078533,7.3125,-58.0889417591175,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,William & Mary Tribe,2729,32,21,2384,2205,74.5,68.90625,5.59375,11,0.65625,0.4,0.5339842116397422,0.8057370538024593,6.757691969443156,5.0,5.0,3.5,-4.993750000000006,,89.0,113.3414,104.6143,8.7271,0.715333,0.548784,-0.012023,-3.6379
2016,William Carey Crusaders,nd-william-carey-crusaders,1,1,84,78,84.0,78.0,6.0,0,1.0,1.0,0.2830986624442223,-6.172413793103448,-0.5510083938014478,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,59,73,59.0,73.0,-14.0,1,0.0,0.0,0.41799636443025967,-2.838709677419355,-16.605180794292934,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,William Woods Owls,nd-william-woods-owls,1,0,56,77,56.0,77.0,-21.0,1,0.0,0.0,0.42001795989744123,-5.25,-25.789182903962537,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,66,83,66.0,83.0,-17.0,1,0.0,0.0,0.4504652699879447,-2.4516129032258065,-23.869382373495526,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Winthrop Eagles,2737,33,24,2631,2429,79.72727272727273,73.60606060606061,6.121212121212121,9,0.7272727272727273,0.6,0.46405237411379896,-2.414069858209849,3.038961063057448,7.0,3.0,0.27272727272726627,-1.9939393939393852,,178.0,107.0682,108.3101,-1.2418,0.466895,0.360495,0.08552,-4.7344
2016,Wisconsin Badgers,275,32,20,2204,2066,68.875,64.5625,4.3125,12,0.625,0.6,0.5656634039103605,4.737273064442256,10.825652378028568,7.0,3.0,-0.6749999999999972,0.4625000000000057,7.0,41.0,109.5165,94.5399,14.9765,0.844369,0.695161,0.019648,0.4873
2016,Wisconsin-Superior Wiscsup,nd-wisconsin-superior-wiscsup,1,0,57,108,57.0,108.0,-51.0,1,0.0,0.0,0.7085808584317042,4.571428571428571,-47.68141376198573,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wofford Terriers,2747,32,15,2296,2295,71.75,71.71875,0.03125,17,0.46875,0.2,0.49784873068580643,-0.04592841607361681,-0.7472897848336539,5.0,5.0,2.8499999999999943,-0.5812499999999972,,192.0,105.7098,108.3649,-2.6551,0.429161,0.457867,-0.041758,-10.2642
2016,Worcester State Lancers,nd-worcester-state-lancers,1,0,66,100,66.0,100.0,-34.0,1,0.0,0.0,0.7325340184999872,1.2580645161290323,-36.483329569852266,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Wright State Raiders,2750,35,22,2399,2303,68.54285714285714,65.8,2.742857142857143,13,0.6285714285714286,0.8,0.47806241512555697,-0.3674823301754722,2.0832088177752826,7.0,3.0,0.057142857142849834,0.20000000000000284,,129.0,101.2084,98.2086,2.9998,0.58565,0.466786,0.011566,-5.9044
2016,Wyoming Cowboys,2751,32,14,2294,2302,71.6875,71.9375,-0.25,18,0.4375,0.4,0.5361554317091357,0.3775378495881494,0.19372832620044567,4.0,6.0,2.8125,-4.862499999999997,,161.0,109.0827,108.9331,0.1496,0.503947,0.570644,-0.036131,-10.4314
2016,Xavier Musketeers,2752,32,27,2603,2273,81.34375,71.03125,10.3125,5,0.84375,0.6,0.507687775637363,2.2367141438228515,14.875852873651265,7.0,3.0,2.15625,-6.768749999999997,2.0,13.0,117.8135,95.3465,22.4671,0.919327,0.695293,0.079567,7.7282
2016,Yale Bulldogs,43,29,23,2105,1768,72.58620689655173,60.96551724137931,11.620689655172415,6,0.7931034482758621,1.0,0.4819880857284234,-0.7649459632169179,10.751854665280234,9.0,1.0,2.1137931034482733,-0.7344827586206932,12.0,50.0,109.9847,96.4678,13.5169,0.818768,0.491398,0.024185,0.0969
2016,York College Nebraska Panthers,nd-york-college-nebraska-panthers,2,0,113,173,56.5,86.5,-30.0,2,0.0,0.0,0.38507489286537844,-4.533266129032258,-34.528784595928705,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0
2016,Youngstown State Penguins,2754,32,11,2437,2682,76.15625,83.8125,-7.65625,21,0.34375,0.2,0.5008106624125632,-0.18421442715649305,-8.784001301341242,2.0,8.0,2.9437499999999943,-6.287499999999994,,285.0,102.6918,114.2674,-11.5756,0.226479,0.495719,0.010614,-13.8287
