season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2017,UAB Blazers,5,33,17,2369,2316,71.78787878787878,70.18181818181819,1.606060606060606,16,0.5151515151515151,0.4,0.5053830366551556,0.0627677088392871,1.4837928694347662,3.0,7.0,-5.387878787878776,-1.7181818181818187,,191.0,103.9069,105.8553,-1.9484,0.446791,0.449724,0.000181,-9.2984,196
2017,UAlbany Great Danes,399,34,21,2441,2242,71.79411764705883,65.94117647058823,5.852941176470588,13,0.6176470588235294,0.6,0.5000860364684653,-1.3506681406013517,3.764549134053639,7.0,3.0,-1.9941176470588289,4.641176470588235,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,UC Davis Aggies,302,34,22,2396,2343,70.47058823529412,68.91176470588235,1.5588235294117647,12,0.6470588235294118,0.8,0.4630783578773154,-1.9927558509127536,-1.646278003847309,7.0,3.0,-1.6705882352941188,0.9117647058823479,16.0,204.0,98.2984,101.5981,-3.2997,0.406201,0.384601,0.11,-7.3653,218
2017,UC Irvine Anteaters,300,34,20,2371,2181,69.73529411764706,64.1470588235294,5.588235294117647,14,0.5882352941176471,0.8,0.5017702123037031,-1.43352108891685,3.5808809217425726,8.0,2.0,-1.3352941176470523,6.147058823529406,,118.0,102.919,99.2307,3.6883,0.603408,0.427004,-0.050029,-7.2934,138
2017,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,54,81,54.0,81.0,-27.0,1,0.0,0.0,0.5261334712424759,-2.586206896551724,-32.471943511644376,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,UC Riverside Highlanders,27,28,7,1814,1971,64.78571428571429,70.39285714285714,-5.607142857142857,21,0.25,0.0,0.5051859794382803,-1.419586357333408,-8.273707155788996,1.0,9.0,-0.7857142857142918,-1.0071428571428669,,305.0,93.9672,105.6573,-11.6902,0.206126,0.393881,-0.07007,-16.2344,314
2017,UC Santa Barbara Gauchos,2540,28,6,1701,1987,60.75,70.96428571428571,-10.214285714285714,22,0.21428571428571427,0.6,0.5573044012781018,0.7991984550418406,-10.818261687159659,3.0,7.0,-4.950000000000003,5.464285714285708,,320.0,92.9857,107.0105,-14.0249,0.16582,0.454691,-0.051094,-16.0449,331
2017,UCF Knights,2116,32,21,2151,1940,67.21875,60.625,6.59375,11,0.65625,0.8,0.512848088353199,1.3670961497685585,9.006022775195351,7.0,3.0,-2.918750000000003,1.4249999999999972,,60.0,104.564,92.9561,11.6079,0.794658,0.581718,0.012433,-1.7008,67
2017,UCLA Bruins,26,33,29,2982,2486,90.36363636363636,75.33333333333333,15.030303030303031,4,0.8787878787878788,0.8,0.47400583410553243,1.0946969168010225,18.317765285105285,9.0,1.0,-4.463636363636354,3.7333333333333343,3.0,23.0,123.5279,100.4935,23.0344,0.914768,0.614402,0.095592,6.6836,18
2017,UConn Huskies,41,33,16,2220,2189,67.27272727272727,66.33333333333333,0.9393939393939394,17,0.48484848484848486,0.4,0.5180792602572504,2.625023566700296,5.255738604440555,5.0,5.0,-1.5727272727272634,-1.3666666666666742,,90.0,106.2541,99.2371,7.0171,0.686908,0.624628,-0.030298,-5.5185,93
2017,UIC Flames,82,33,15,2520,2525,76.36363636363636,76.51515151515152,-0.15151515151515152,18,0.45454545454545453,0.2,0.48006373354014215,-1.7543285989185848,-2.5763453708639026,4.0,6.0,-0.5636363636363626,-4.584848484848479,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,245
2017,UL Monroe Warhawks,2433,33,9,2198,2299,66.60606060606061,69.66666666666667,-3.0606060606060606,24,0.2727272727272727,0.2,0.5583215516844078,0.45689397890317096,-3.6201287889374045,2.0,8.0,0.09393939393939377,-1.2333333333333343,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,UMBC Retrievers,2378,30,18,2443,2315,81.43333333333334,77.16666666666667,4.266666666666667,12,0.6,0.4,0.4733867500771513,-2.7713437454649505,0.6732603375351687,5.0,5.0,1.36666666666666,-3.7333333333333343,,197.0,108.446,110.8755,-2.4296,0.436643,0.35853,0.024485,-7.3221,194
2017,UMass Lowell River Hawks,2349,31,11,2429,2517,78.35483870967742,81.19354838709677,-2.838709677419355,20,0.3548387096774194,0.2,0.4993604481675073,-1.2442878771497647,-5.602121335995361,3.0,7.0,1.2451612903225708,-0.10645161290322847,,301.0,103.8596,116.078,-12.2183,0.217712,0.358203,-0.048557,-15.4444,292
2017,UNC Asheville Bulldogs,2427,32,23,2469,2172,77.15625,67.875,9.28125,9,0.71875,0.6,0.4960175004049029,-2.217511902579947,6.445688037476561,8.0,2.0,4.143749999999997,-1.2249999999999943,,129.0,105.8351,102.8163,3.0188,0.582437,0.371678,0.032229,-3.393,102
2017,UNC Greensboro Spartans,2430,35,26,2551,2334,72.88571428571429,66.68571428571428,6.2,9,0.7428571428571429,0.8,0.45996915431381546,-1.6702481716049076,4.504017425066408,9.0,1.0,-6.085714285714289,7.385714285714286,,134.0,107.316,104.7549,2.561,0.568999,0.442072,0.113321,-2.5473,120
2017,UNC Wilmington Seahawks,350,34,29,2896,2548,85.17647058823529,74.94117647058823,10.235294117647058,5,0.8529411764705882,1.0,0.49275980624145044,-0.49506697538425426,10.331802825730303,9.0,1.0,0.023529411764712904,-0.9588235294117737,12.0,63.0,118.7496,105.8773,12.8724,0.789094,0.486256,0.083789,1.6921,60
2017,UNLV Rebels,2439,32,11,2202,2405,68.8125,75.15625,-6.34375,21,0.34375,0.2,0.523667397257341,2.0508550471995095,-3.6890220909707288,1.0,9.0,-5.412500000000001,-2.2437500000000057,,239.0,98.1932,104.886,-6.6929,0.319019,0.553555,0.011391,-12.5457,249
2017,USC Trojans,30,33,24,2597,2415,78.6969696969697,73.18181818181819,5.515151515151516,9,0.7272727272727273,0.6,0.5106828709031124,2.138407284467784,9.289363554434303,5.0,5.0,0.30303030303029743,-3.818181818181813,11.0,62.0,114.1193,101.5594,12.5599,0.792639,0.621521,0.105984,1.3563,61
2017,UT Arlington Mavericks,250,33,25,2552,2278,77.33333333333333,69.03030303030303,8.303030303030303,8,0.7575757575757576,0.6,0.497314997007158,-0.7264261374889717,7.818669491785677,8.0,2.0,-1.5333333333333314,0.6303030303030255,,83.0,109.8906,101.202,8.6886,0.720556,0.479493,0.06947,-0.9227,76
2017,UT Dallas Comets,nd-ut-dallas-comets,1,0,49,99,49.0,99.0,-50.0,1,0.0,0.0,0.7659621307028897,8.303030303030303,-42.42339583445867,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,UT Martin Skyhawks,2630,33,21,2548,2482,77.21212121212122,75.21212121212122,2.0,12,0.6363636363636364,0.6,0.4575373110086471,-2.5624619649169356,-1.2133643323318277,6.0,4.0,-2.712121212121218,1.912121212121221,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,209
2017,UT Rio Grande Valley Vaqueros,292,32,10,2505,2665,78.28125,83.28125,-5.0,22,0.3125,0.0,0.5309209850876733,-0.7548054749300745,-7.633159064322928,0.0,10.0,-4.28125,-4.918750000000003,,302.0,100.6383,112.7198,-12.0815,0.21353,0.408411,-0.05618,-16.3505,999
2017,UTEP Miners,2638,32,15,2217,2202,69.28125,68.8125,0.46875,17,0.46875,0.6,0.5384119397592001,0.6475141866759724,0.40092503165376026,7.0,3.0,3.1187500000000057,1.6124999999999972,,199.0,100.4563,102.7449,-2.2885,0.435598,0.425895,-0.061167,-11.4517,202
2017,UTSA Roadrunners,2636,33,14,2178,2291,66.0,69.42424242424242,-3.4242424242424243,19,0.42424242424242425,0.4,0.48297565073200943,-0.06304378278459714,-4.397999690422471,4.0,6.0,1.2999999999999972,-0.07575757575757791,,254.0,95.8173,103.2262,-7.4089,0.298068,0.421349,0.017559,-13.1744,252
2017,UVA Wise Cavaliers,nd-uva-wise-cavaliers,3,0,174,285,58.0,95.0,-37.0,3,0.0,0.0,0.5082615508542434,0.3854561986084759,-38.29865260476727,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,44,60,44.0,60.0,-16.0,1,0.0,0.0,0.31973480157252715,-9.258064516129032,-25.7818214572534,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Union Garnet Chargers,nd-union-garnet-chargers,1,0,68,91,68.0,91.0,-23.0,1,0.0,0.0,0.33591378704307423,-4.0,-27.750045829984565,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,University of Mary Marauders,nd-university-of-mary-marauders,1,0,38,70,38.0,70.0,-32.0,1,0.0,0.0,0.3183898782508762,-3.096774193548387,-30.9638863539554,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,University of The Ozarks Eagles,nd-university-of-the-ozarks-eagles,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.519766033554099,0.09375,-41.03049760764626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Urbana Blue Knights,nd-urbana-blue-knights,3,0,151,271,50.333333333333336,90.33333333333333,-40.0,3,0.0,0.0,0.5934824856749702,3.8336693548387095,-37.23488620679241,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Utah State Aggies,328,31,14,2241,2195,72.29032258064517,70.80645161290323,1.4838709677419355,17,0.45161290322580644,0.6,0.5244223174578238,1.3504479397945917,3.203170536506308,4.0,6.0,-0.39032258064516157,0.4064516129032256,,136.0,106.5671,104.1035,2.4636,0.566841,0.534823,-0.052466,-9.0817,135
2017,Utah Utes,254,31,20,2443,2107,78.80645161290323,67.96774193548387,10.838709677419354,11,0.6451612903225806,0.6,0.4559424970247192,-1.4141874740152425,11.62261026785481,5.0,5.0,-4.906451612903226,-1.8322580645161253,,53.0,113.1861,99.6965,13.4896,0.811439,0.548116,-0.071706,-2.1996,47
2017,Utah Valley Wolverines,3084,31,15,2388,2277,77.03225806451613,73.45161290322581,3.5806451612903225,16,0.4838709677419355,0.8,0.5079693362114032,-2.0039237001302688,0.672791978155387,5.0,5.0,-3.732258064516131,4.8516129032258135,,151.0,100.4606,99.369,1.0916,0.531369,0.436782,-0.065595,-9.7897,190
2017,VCU Rams,2670,34,26,2539,2258,74.67647058823529,66.41176470588235,8.264705882352942,8,0.7647058823529411,0.6,0.5381564570614303,2.084160007615676,11.159240370807494,7.0,3.0,-0.9764705882352871,-1.4882352941176578,10.0,61.0,108.8355,96.8315,12.004,0.79314,0.600094,0.078126,1.409,52
2017,VMI Keydets,2678,30,6,2057,2346,68.56666666666666,78.2,-9.633333333333333,24,0.2,0.0,0.5259691206278186,0.6878871717308623,-10.397505416278914,1.0,9.0,-2.2666666666666657,-0.7000000000000028,,325.0,97.525,113.2486,-15.7236,0.152003,0.472597,-0.069672,-17.1575,327
2017,Valley Forge Patriots,nd-valley-forge-patriots,1,0,65,90,65.0,90.0,-25.0,1,0.0,0.0,0.4800660693918698,-4.542857142857143,-31.09547975886347,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Valparaiso Beacons,2674,32,24,2408,2192,75.25,68.5,6.75,8,0.75,0.6,0.4814645526721183,-0.33168069601374295,6.364359620135066,6.0,4.0,-2.8499999999999943,1.2000000000000028,,110.0,105.3545,100.8021,4.5524,0.624331,0.440459,0.081661,-1.8298,97
2017,Vanderbilt Commodores,238,34,19,2423,2317,71.26470588235294,68.1470588235294,3.1176470588235294,15,0.5588235294117647,0.6,0.5763920495054382,5.127616045263128,10.397320384217727,7.0,3.0,-3.3647058823529363,5.347058823529409,9.0,29.0,113.1013,94.7487,18.3526,0.88454,0.746987,-0.091082,0.0782,34
2017,Vanguard Lions,nd-vanguard-lions,1,0,51,99,51.0,99.0,-48.0,1,0.0,0.0,0.46508013107116863,-0.4,-47.65145900706998,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Vermont Catamounts,261,34,29,2501,2094,73.55882352941177,61.588235294117645,11.970588235294118,5,0.8529411764705882,1.0,0.48132125147608895,-1.6661617790628518,9.908069403620122,10.0,0.0,0.44117647058823195,4.888235294117642,13.0,64.0,110.974,99.0292,11.9447,0.78745,0.414553,0.049557,0.8578,63
2017,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,20,79,20.0,79.0,-59.0,1,0.0,0.0,0.903873390140019,11.970588235294118,-48.69557354376873,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Villanova Wildcats,222,34,31,2641,2135,77.67647058823529,62.794117647058826,14.882352941176471,3,0.9117647058823529,1.0,0.5033078594298072,2.8353351928144037,20.323634244100415,9.0,1.0,0.12352941176470722,0.29411764705882604,1.0,3.0,122.8997,93.5152,29.3845,0.958605,0.713227,0.056534,11.0388,2
2017,Virginia Cavaliers,258,32,22,2131,1780,66.59375,55.625,10.96875,10,0.6875,0.8,0.5433101420948625,4.430019582584652,18.183720632126224,5.0,5.0,-4.993749999999999,-3.674999999999997,5.0,7.0,112.5247,87.9017,24.623,0.944798,0.749677,-0.062208,4.9618,7
2017,Virginia Tech Hokies,259,32,22,2536,2381,79.25,74.40625,4.84375,10,0.6875,0.6,0.4861430953534237,2.856685627880185,10.167573680867843,6.0,4.0,-0.9500000000000028,-2.393749999999997,9.0,44.0,119.0444,103.45,15.5944,0.834062,0.681962,0.090223,3.3038,44
2017,Voorhees Tigers,nd-voorhees-tigers,1,0,85,90,85.0,90.0,-5.0,1,0.0,0.0,0.43483319657824354,-9.666666666666666,-15.820704356937537,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,39,83,39.0,83.0,-44.0,1,0.0,0.0,0.46915720696053304,0.8181818181818182,-42.37926678170673,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Wagner Seahawks,2681,30,16,2047,1973,68.23333333333333,65.76666666666667,2.466666666666667,14,0.5333333333333333,0.6,0.46256877103980454,-3.7959683022581885,-2.6583679395901187,7.0,3.0,1.6666666666666714,-0.03333333333333144,,249.0,100.8787,108.1915,-7.3128,0.308996,0.310355,0.003295,-10.5564,246
2017,Wake Forest Demon Deacons,154,32,19,2645,2493,82.65625,77.90625,4.75,13,0.59375,0.8,0.5312652341447993,3.452166743484417,11.060536526801423,6.0,4.0,2.2437500000000057,-3.09375,,31.0,123.0206,103.6796,19.341,0.877292,0.726517,-0.036895,1.2852,30
2017,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.64972557948891,3.2666666666666666,-28.536525830391483,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Walla Walla Wolves,nd-walla-walla-wolves,2,0,117,214,58.5,107.0,-48.5,2,0.0,0.0,0.4818184493850385,-0.5290322580645161,-51.1400168726819,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Warren Wilson Owls,nd-warren-wilson-owls,3,0,148,331,49.333333333333336,110.33333333333333,-61.0,3,0.0,0.0,0.563023112106022,4.597790404040404,-59.3602580216622,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,47,74,47.0,74.0,-27.0,1,0.0,0.0,0.5145939341738329,0.65625,-27.011606389867776,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Washington Huskies,264,31,9,2368,2513,76.38709677419355,81.06451612903226,-4.67741935483871,22,0.2903225806451613,0.0,0.5695659502215585,3.627998278177003,0.22382804633125009,0.0,10.0,-7.987096774193546,-3.235483870967741,,160.0,106.7937,106.3972,0.3965,0.510691,0.641331,-0.088878,-10.8444,168
2017,Washington State Cougars,265,31,13,2179,2376,70.29032258064517,76.64516129032258,-6.354838709677419,18,0.41935483870967744,0.4,0.5457482944398478,3.6671801521717122,-1.8805621881739416,2.0,8.0,-0.8903225806451616,-2.6548387096774206,,170.0,104.5698,105.0346,-0.4648,0.487252,0.618529,0.02738,-7.8339,192
2017,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,55,86,55.0,86.0,-31.0,1,0.0,0.0,0.319026353954719,-5.0,-36.75480547493007,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Wayne State (NE) Wildcats,nd-wayne-state-ne-wildcats,1,0,72,80,72.0,80.0,-8.0,1,0.0,0.0,0.5255411484611252,0.17647058823529413,-7.144494307339979,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Webber International Warriors,nd-webber-international-warriors,2,0,119,155,59.5,77.5,-18.0,2,0.0,0.0,0.37109405451864974,-4.742708333333333,-23.879698677667243,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Weber State Wildcats,2692,30,18,2339,2126,77.96666666666667,70.86666666666666,7.1,12,0.6,0.4,0.46925741204784477,-3.328310979758135,3.1204283378615316,5.0,5.0,2.0333333333333314,-7.233333333333334,,187.0,108.0254,109.805,-1.7796,0.453162,0.380922,0.018448,-8.5532,181
2017,West Coast Baptist Eagles,nd-west-coast-baptist-eagles,2,0,121,216,60.5,108.0,-47.5,2,0.0,0.0,0.5795914844835448,2.7166666666666663,-47.04842819839787,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,West Virginia Mountaineers,277,34,26,2787,2255,81.97058823529412,66.32352941176471,15.647058823529411,8,0.7647058823529411,0.6,0.49008651406080805,2.369068168711334,20.936391983897504,7.0,3.0,-9.670588235294119,-1.2764705882352843,4.0,6.0,116.0216,90.2814,25.7402,0.947086,0.70044,-0.00558,6.3473,5
2017,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,65,81,65.0,81.0,-16.0,1,0.0,0.0,0.5430096836224206,1.6571428571428573,-12.913087860890133,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Western Carolina Catamounts,2717,32,9,1965,2347,61.40625,73.34375,-11.9375,23,0.28125,0.4,0.5382746868562878,1.038423424874593,-11.73438454736242,2.0,8.0,3.59375,-1.5562500000000057,,324.0,90.033,104.3294,-14.2963,0.155142,0.499262,0.04246,-15.1164,322
2017,Western Illinois Leathernecks,2710,28,8,2012,2151,71.85714285714286,76.82142857142857,-4.964285714285714,20,0.2857142857142857,0.0,0.486445274065446,-2.3647863762377233,-8.100175293894283,2.0,8.0,1.442857142857136,-4.378571428571433,,293.0,97.6978,108.8014,-11.1036,0.224798,0.407173,-0.069391,-15.1771,297
2017,Western Kentucky Hilltoppers,98,32,15,2209,2302,69.03125,71.9375,-2.90625,17,0.46875,0.4,0.48737742080139534,-0.2035358015264075,-3.1165206914485095,4.0,6.0,-1.7312500000000028,2.9375,,224.0,102.8286,107.9724,-5.1439,0.363236,0.441413,0.024008,-10.871,233
2017,Western Michigan Broncos,2711,32,16,2417,2408,75.53125,75.25,0.28125,16,0.5,0.8,0.5226274466337293,1.0031811649443627,1.1360615612192695,9.0,1.0,-0.33124999999999716,9.75,,164.0,105.9991,105.8122,0.1869,0.505073,0.483674,-0.01997,-9.0634,162
2017,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,54,91,54.0,91.0,-37.0,1,0.0,0.0,0.6090159765670462,2.34375,-36.37663102951958,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Western Oregon Wolves,nd-western-oregon-wolves,1,0,54,93,54.0,93.0,-39.0,1,0.0,0.0,0.7782758665481966,14.058823529411764,-23.43940120100999,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Western State Colorado University Mountaineers,nd-western-state-colorado-university-mountaineers,1,0,49,88,49.0,88.0,-39.0,1,0.0,0.0,0.5854616539287382,1.96875,-37.82128931047825,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Westminster (PA) Titans,nd-westminster-pa-titans,1,0,67,97,67.0,97.0,-30.0,1,0.0,0.0,0.3991437653907592,-5.4411764705882355,-35.83846045706535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Wheelock College Wheelock,nd-wheelock-college-wheelock,1,0,50,95,50.0,95.0,-45.0,1,0.0,0.0,0.6871868878872333,4.96875,-43.89242825005057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Wichita State Shockers,2724,34,30,2790,2123,82.05882352941177,62.44117647058823,19.61764705882353,4,0.8823529411764706,1.0,0.46583814574670784,-0.8723945445437101,20.562008747351346,10.0,0.0,1.241176470588229,2.141176470588235,10.0,12.0,118.0562,93.1935,24.8626,0.93817,0.538387,-0.008938,4.1846,8
2017,William & Mary Tribe,2729,32,17,2534,2411,79.1875,75.34375,3.84375,15,0.53125,0.6,0.5031708148225396,-1.595988027725753,2.4883500666198737,5.0,5.0,3.9124999999999943,-6.056250000000006,,133.0,112.2717,109.5876,2.6841,0.569122,0.474677,-0.018229,-6.6894,132
2017,William Jewell Cardinals,nd-william-jewell-cardinals,1,0,71,93,71.0,93.0,-22.0,1,0.0,0.0,0.5139641068454733,-1.8484848484848484,-23.68702268408474,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,William Peace Pacers,nd-william-peace-pacers,1,0,68,101,68.0,101.0,-33.0,1,0.0,0.0,0.5989536193866847,3.46875,-30.23599748619206,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Williams Baptist Eagles,nd-williams-baptist-eagles,1,0,74,91,74.0,91.0,-17.0,1,0.0,0.0,0.7344209833316773,3.774193548387097,-16.380885524211216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Wilmington (DE) Wildcats,nd-wilmington-de-wildcats,1,0,73,88,73.0,88.0,-15.0,1,0.0,0.0,0.5946458613837303,-3.2,-22.226944911069673,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Winthrop Eagles,2737,33,26,2551,2246,77.3030303030303,68.06060606060606,9.242424242424242,7,0.7878787878787878,1.0,0.47602165686767023,-1.5918414613245988,6.377347478715096,9.0,1.0,7.4969696969697,-2.8393939393939434,13.0,114.0,106.2693,102.1713,4.098,0.611173,0.342372,0.067004,-1.6689,112
2017,Wisconsin Badgers,275,34,25,2446,2088,71.94117647058823,61.411764705882355,10.529411764705882,9,0.7352941176470589,0.6,0.4794284813006161,2.8081917189853343,15.764047102905948,4.0,6.0,-5.941176470588232,-2.9882352941176507,8.0,19.0,115.3283,93.0862,22.2421,0.921576,0.709508,0.023843,5.1199,23
2017,Wofford Terriers,2747,34,17,2593,2479,76.26470588235294,72.91176470588235,3.3529411764705883,17,0.5,0.6,0.49586003175127713,-1.259575507058569,2.008478873079879,6.0,4.0,1.8352941176470523,-2.3882352941176492,,148.0,109.6933,108.333,1.3603,0.535814,0.477283,-0.055106,-9.6273,139
2017,Wright State Raiders,2750,31,20,2387,2235,77.0,72.09677419354838,4.903225806451613,11,0.6451612903225806,0.4,0.5083071681762644,-2.0218965570808773,2.5187443125954267,6.0,4.0,3.299999999999997,-3.9032258064516157,,167.0,106.1616,106.1864,-0.0248,0.499329,0.424024,0.055259,-6.6772,166
2017,Wyoming Cowboys,2751,32,18,2479,2416,77.46875,75.5,1.96875,14,0.5625,0.4,0.46210808439205475,-0.7900393104782529,2.0670556632019186,4.0,6.0,1.2312500000000028,-4.0,,128.0,105.326,102.2594,3.0666,0.584142,0.474519,0.000271,-7.3735,146
2017,Xavier (LA) Gold Nuggets,nd-xavier-la-gold-nuggets,2,0,126,155,63.0,77.5,-14.5,2,0.0,0.0,0.5520972098040984,0.20738636363636354,-18.55046274489068,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2017,Xavier Musketeers,2752,33,20,2452,2370,74.3030303030303,71.81818181818181,2.484848484848485,13,0.6060606060606061,0.6,0.5341372009539928,4.334466560551173,9.194527358177186,3.0,7.0,-4.703030303030303,-2.7818181818181813,11.0,35.0,116.2695,98.8692,17.4003,0.865798,0.747664,0.038812,1.5503,40
2017,Yale Bulldogs,43,29,18,2151,2028,74.17241379310344,69.93103448275862,4.241379310344827,11,0.6206896551724138,0.8,0.4885073652058415,-1.4864393410635488,2.6282635482839396,5.0,5.0,-3.472413793103442,-2.068965517241381,,156.0,106.407,105.8521,0.5549,0.515027,0.461115,0.077755,-4.6103,151
2017,Youngstown State Penguins,2754,34,13,2616,2801,76.94117647058823,82.38235294117646,-5.4411764705882355,21,0.38235294117647056,0.4,0.4951697194102485,-0.39728398647711627,-6.566158102017071,3.0,7.0,-0.8411764705882376,0.3823529411764639,,294.0,101.8873,113.4783,-11.591,0.224601,0.420993,0.042267,-15.18,283
