season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2025,Tennessee Volunteers,2633,38,30,2813,2397,74.02631578947368,63.078947368421055,10.947368421052632,8,0.7894736842105263,0.6,0.6148988725312367,5.418888196637403,5.528480224415229,7.0,3.0,-0.8263157894736821,-6.521052631578939,22.00432094456178,7,3.6060606060606055,30.0,19.1,23.81991019600653
2025,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,52,99,52.0,99.0,-47.0,1,0.0,0.0,0.7631578947368421,6.7894736842105265,-53.78947368421053,0.0,1.0,0.0,0.0,-47.0,-1,0.0,-47.0,-47.0,-19.400000000000002
2025,Texas A&M Aggies,245,34,23,2537,2336,74.61764705882354,68.70588235294117,5.911764705882353,11,0.6764705882352942,0.6,0.603647275713204,4.933840221460561,0.9779244844217924,4.0,6.0,-0.3176470588235389,-7.594117647058823,7.756021404626491,2,-0.15151515151515166,5.8,8.1,3.847863107305142
2025,Texas A&M-Corpus Christi Islanders,357,34,20,2576,2291,75.76470588235294,67.38235294117646,8.382352941176471,14,0.5882352941176471,0.6,0.4365968320368225,-5.235664365941879,13.61801730711835,5.0,5.0,-8.664705882352948,3.7823529411764625,16.7391997737445,4,3.757575757575756,21.6,13.4,20.368407182225067
2025,Texas A&M-Kingsville Javelinas,nd-texas-am-kingsville-javelinas,1,0,72,80,72.0,80.0,-8.0,1,0.0,0.0,0.46875,0.5625,-8.5625,0.0,1.0,0.0,0.0,-8.0,-1,0.0,-8.0,-8.0,-3.8000000000000003
2025,Texas A&M-San Antonio Jaguars,nd-texas-am-san-antonio-jaguars,2,0,131,182,65.5,91.0,-25.5,2,0.0,0.0,0.537405303030303,2.341856060606061,-27.841856060606062,0.0,2.0,0.0,0.0,-25.92464618714198,-2,0.0,-25.5,-25.5,-11.569858474856792
2025,Texas A&M-Texarkana Eagles,nd-texas-am-texarkana-eagles,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.2333333333333333,-5.2,-32.8,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2025,Texas College Steers,nd-texas-college-steers,1,0,69,95,69.0,95.0,-26.0,1,0.0,0.0,0.4193548387096774,-0.5806451612903226,-25.419354838709676,0.0,1.0,0.0,0.0,-26.0,-1,0.0,-26.0,-26.0,-11.0
2025,Texas Longhorns,251,35,19,2747,2542,78.48571428571428,72.62857142857143,5.857142857142857,16,0.5428571428571428,0.4,0.5573530111574225,2.6956773795097364,3.1614654776331204,4.0,6.0,-0.1857142857142832,-9.271428571428572,16.187171490977395,6,3.1575757575757573,25.6,13.9,19.54759586911823
2025,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,93,193,46.5,96.5,-50.0,2,0.0,0.0,0.5580065359477124,6.288398692810458,-56.28839869281046,0.0,2.0,0.0,0.0,-49.95004162504212,-2,0.0,-50.0,-50.0,-21.18001665001685
2025,Texas Southern Tigers,2640,32,15,2325,2307,72.65625,72.09375,0.5625,17,0.46875,0.6,0.3963561999952387,-4.631964278796659,5.194464278796659,5.0,5.0,-1.5562500000000057,7.693749999999994,-6.033625646905906,1,-3.1212121212121207,-17.0,-3.7,-11.177086622398724
2025,Texas State Bobcats,326,32,16,2439,2346,76.21875,73.3125,2.90625,16,0.5,0.6,0.4727257361063101,-2.0771519481452625,4.9834019481452625,4.0,6.0,-1.21875,-2.7874999999999943,1.7487396827122288,2,0.6303030303030308,-3.8,1.4,3.790404963993984
2025,Texas Tech Red Raiders,2641,37,28,2993,2533,80.89189189189189,68.45945945945945,12.432432432432432,9,0.7567567567567568,0.6,0.5710984122296882,3.423092780524251,9.00933965190818,7.0,3.0,-1.491891891891882,-5.24054054054055,18.05747731343262,2,1.0787878787878786,22.0,17.4,11.659354561736684
2025,Texas Wesleyan Rams,nd-texas-wesleyan-rams,2,0,122,155,61.0,77.5,-16.5,2,0.0,0.0,0.6008064516129032,3.061827956989247,-19.561827956989248,0.0,2.0,0.0,0.0,-16.02539543790014,-2,0.0,-16.5,-16.5,-7.610158175160056
2025,The Citadel Bulldogs,2643,30,5,1997,2251,66.56666666666666,75.03333333333333,-8.466666666666667,25,0.1666666666666666,0.0,0.4482479936976591,-3.9491462118365894,-4.517520454830077,0.0,10.0,-3.566666666666663,-1.7666666666666655,2.1915183644205753,1,3.3030303030303036,7.6,-0.1,11.385698254859141
2025,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,75,113,75.0,113.0,-38.0,1,0.0,0.0,0.5,-1.34375,-36.65625,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2025,Toccoa Falls Eagles,nd-toccoa-falls-eagles,3,0,184,310,61.333333333333336,103.33333333333331,-42.0,3,0.0,0.0,0.3888888888888889,-2.7717171717171714,-39.22828282828283,0.0,3.0,0.0,0.0,-42.08819612573294,-3,-1.499999999999998,-42.0,-42.0,-23.13527845029317
2025,Toledo Rockets,2649,33,18,2603,2645,78.87878787878788,80.15151515151516,-1.2727272727272727,15,0.5454545454545454,0.4,0.524788575935721,0.5016663281326038,-1.7743936008598764,3.0,7.0,0.1212121212121246,-6.048484848484847,-4.657258846441211,-2,-2.46060606060606,-5.2,-2.2,-10.444721720394664
2025,Towson Tigers,119,33,22,2309,2201,69.96969696969697,66.6969696969697,3.272727272727273,11,0.6666666666666666,0.8,0.5060681111817474,-0.2066486519026623,3.4793759246299354,8.0,2.0,5.030303030303031,-2.203030303030303,-0.6596854780846448,-3,-1.1515151515151505,-2.4,0.4,-5.518419645779309
2025,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,58,130,58.0,130.0,-72.0,1,0.0,0.0,0.4516129032258064,-3.193548387096774,-68.80645161290323,0.0,1.0,0.0,0.0,-72.0,-1,0.0,-72.0,-72.0,-29.400000000000002
2025,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,155,208,77.5,104.0,-26.5,2,0.0,0.0,0.390625,-0.40625,-26.09375,0.0,2.0,0.0,0.0,-26.52497918747894,-2,0.0,-26.5,-26.5,-11.809991674991576
2025,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,101,213,50.5,106.5,-56.0,2,0.0,0.0,0.4618055555555556,1.0972222222222223,-57.09722222222222,0.0,2.0,0.0,0.0,-56.04995837495788,-2,0.0,-56.0,-56.0,-23.619983349983155
2025,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,3,0,176,289,58.666666666666664,96.33333333333331,-37.666666666666664,3,0.0,0.0,0.4838709677419355,-0.6099706744868034,-37.05669599217986,0.0,3.0,0.0,0.0,-38.597921341217464,-3,-14.500000000000002,-37.666666666666664,-37.666666666666664,-60.73916853648699
2025,Troy Trojans,2653,34,23,2495,2235,73.38235294117646,65.73529411764706,7.647058823529412,11,0.6764705882352942,0.8,0.4783980336427595,-1.5888056694703645,9.235864492999776,8.0,2.0,1.2176470588235304,-0.9647058823529449,2.690452960339556,-1,-0.8242424242424242,-1.6,3.2,-1.99654608859145
2025,Truett-McConnell Bears,nd-truett-mcconnell-bears,2,0,131,198,65.5,99.0,-33.5,2,0.0,0.0,0.4904761904761905,0.7595238095238095,-34.25952380952381,0.0,2.0,0.0,0.0,-33.574937562436816,-2,0.0,-33.5,-33.5,-14.629975024974726
2025,Tulane Green Wave,2655,34,19,2533,2393,74.5,70.38235294117646,4.117647058823529,15,0.5588235294117647,0.4,0.4721641644864801,-1.4268784555399272,5.544525514363456,6.0,4.0,1.5,-5.817647058823539,3.765062094792422,-3,-3.1151515151515135,-4.6,6.6,-9.639429707537571
2025,Tulsa Golden Hurricane,202,33,13,2352,2430,71.27272727272727,73.63636363636364,-2.363636363636364,20,0.3939393939393939,0.4,0.4614262996022958,-1.2366310984561804,-1.1270052651801834,4.0,6.0,-4.272727272727266,0.2363636363636345,-1.5707045662182895,-1,-1.0848484848484847,-7.8,-0.7,-4.48282728103277
2025,Tusculum Pioneers,nd-tusculum-pioneers,2,0,125,176,62.5,88.0,-25.5,2,0.0,0.0,0.6605113636363636,4.400094696969697,-29.900094696969695,0.0,2.0,0.0,0.0,-25.6248959373947,-2,0.0,-25.5,-25.5,-11.44995837495788
2025,UAB Blazers,5,37,24,3040,2822,82.16216216216216,76.27027027027027,5.891891891891892,13,0.6486486486486487,0.6,0.5402023277023278,1.0168169943905234,4.875074897501369,6.0,4.0,-3.762162162162156,-0.9297297297297292,7.070478161079708,1,0.9575757575757574,9.0,6.4,6.300918537159156
2025,UAlbany Great Danes,399,33,17,2463,2437,74.63636363636364,73.84848484848484,0.7878787878787878,16,0.5151515151515151,0.6,0.4423817519394973,-1.5665134231314295,2.3543922110102176,6.0,4.0,-0.5363636363636459,1.1484848484848411,2.3259061783691015,-2,-0.8303030303030298,3.8,3.5,-2.760546619561448
2025,UC Davis Aggies,302,32,15,2175,2249,67.96875,70.28125,-2.3125,17,0.46875,0.0,0.4894865578677989,-1.2951576206512758,-1.0173423793487242,3.0,7.0,-1.6687500000000028,-2.6187500000000057,-10.915183678711724,-2,-0.23636363636363508,-10.2,-10.3,-6.275164380575595
2025,UC Irvine Anteaters,300,39,32,2962,2613,75.94871794871794,67.0,8.948717948717949,7,0.8205128205128205,0.8,0.5339604798895221,1.470005968514158,7.478711980203791,8.0,2.0,3.451282051282064,-5.200000000000003,13.15426772160338,11,-0.12121212121212087,12.0,13.4,11.49807072500499
2025,UC Riverside Highlanders,27,34,21,2542,2550,74.76470588235294,75.0,-0.2352941176470588,13,0.6176470588235294,0.6,0.5076689180955839,0.2098132286612446,-0.4451073463083034,6.0,4.0,4.835294117647052,-4.700000000000003,-6.062455739583153,-1,2.454545454545454,-1.4,-7.9,4.3386540678031
2025,UC San Diego Tritons,28,35,30,2777,2163,79.34285714285714,61.8,17.542857142857144,5,0.8571428571428571,0.8,0.4786740926009698,-2.8801303560648908,20.422987498922033,9.0,1.0,-2.0428571428571445,2.0999999999999943,18.874819126934455,4,4.951515151515149,21.8,14.3,24.80447310531923
2025,UC Santa Barbara Gauchos,2540,34,21,2527,2340,74.32352941176471,68.82352941176471,5.5,13,0.6176470588235294,0.4,0.448529646047854,-2.5125441274690634,8.012544127469063,5.0,5.0,-0.9235294117647044,-5.076470588235296,14.998302104789166,2,1.3878787878787875,11.2,13.9,11.362957205552028
2025,UCF Knights,2116,37,20,2951,2974,79.75675675675676,80.37837837837837,-0.6216216216216216,17,0.5405405405405406,0.6,0.5651932297699389,3.75602283252323,-4.377644454144852,6.0,4.0,2.3432432432432364,-0.321621621621631,1.2852209116933409,1,-0.3393939393939388,0.4,1.6,0.09590654649551977
2025,UCLA Bruins,26,34,23,2522,2217,74.17647058823529,65.20588235294117,8.970588235294118,11,0.6764705882352942,0.6,0.56921680151296,3.6646612331395274,5.30592700215459,5.0,5.0,-3.2764705882352843,-3.1941176470588317,22.784911585496307,5,4.690909090909091,32.6,19.0,26.186691906925795
2025,UConn Huskies,41,35,24,2696,2381,77.02857142857142,68.02857142857142,9.0,11,0.6857142857142857,0.6,0.5348761288484114,2.538771672403076,6.461228327596924,7.0,3.0,-3.1285714285714192,1.1285714285714192,18.87474980212283,1,-0.07272727272727235,13.6,19.0,7.931718102667316
2025,UIC Flames,82,31,17,2357,2286,76.03225806451613,73.74193548387096,2.2903225806451615,14,0.5483870967741935,0.4,0.502568522587498,-0.5026980950368048,2.793020675681966,3.0,7.0,-9.732258064516133,0.3419354838709552,8.02225691564309,-1,-1.7757575757575759,5.4,9.7,-2.7183699610154908
2025,UL Monroe Warhawks,2433,32,7,2205,2417,68.90625,75.53125,-6.625,25,0.21875,0.0,0.4581332986059771,-3.4343124179198807,-3.1906875820801193,2.0,8.0,-2.40625,-5.96875,1.0675156969130561,-2,-1.0181818181818176,8.2,2.0,-3.82753917578023
2025,UMBC Retrievers,2378,32,13,2559,2522,79.96875,78.8125,1.15625,19,0.40625,0.2,0.4464544757602454,-3.251312726795264,4.407562726795264,2.0,8.0,-5.368750000000006,-3.5875000000000057,8.281503092437994,2,1.2969696969696967,3.8,7.2,8.403510327884288
2025,UMass Lowell River Hawks,2349,32,17,2543,2371,79.46875,74.09375,5.375,15,0.53125,0.2,0.4518872587524746,-4.300513567092893,9.675513567092892,3.0,7.0,-4.068749999999994,-0.1062500000000028,6.139001735175383,-1,0.33333333333333326,12.8,5.9,2.855600694070153
2025,UNC Asheville Bulldogs,2427,32,21,2630,2450,82.1875,76.5625,5.625,11,0.65625,0.4,0.4469041412782518,-4.589199335285302,10.214199335285302,5.0,5.0,-4.087500000000006,-3.737499999999997,-4.9510484068190115,-1,-0.7636363636363638,-9.8,-4.6,-4.871328453636695
2025,UNC Greensboro Spartans,2430,32,20,2332,2092,72.875,65.375,7.5,12,0.625,0.4,0.4582000780276225,-3.0962917071560407,10.59629170715604,6.0,4.0,-2.375,-2.0250000000000057,4.445263939835815,-2,-0.2545454545454546,9.2,4.8,-0.18553078770203757
2025,UNC Wilmington Seahawks,350,35,27,2771,2459,79.17142857142858,70.25714285714285,8.914285714285715,8,0.7714285714285715,0.8,0.4811846550461351,-1.4974124630433925,10.411698177329107,7.0,3.0,-2.471428571428575,-0.142857142857153,4.888959328169014,2,-0.4121212121212123,-0.6,5.2,1.9192200949039686
2025,UNLV Rebels,2439,33,18,2285,2248,69.24242424242425,68.12121212121212,1.121212121212121,15,0.5454545454545454,0.6,0.5372198999667949,1.8069104739774915,-0.6856983527653704,7.0,3.0,-3.0424242424242465,5.721212121212126,0.028985323446768185,-2,-0.018181818181817733,2.4,0.3,-1.242951325166746
2025,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,2,1,124,158,62.0,79.0,-17.0,1,0.5,0.5,0.4128024193548387,-0.2903225806451613,-16.70967741935484,1.0,1.0,0.0,0.0,-17.89925074924184,-1,0.0,-17.0,-17.0,-7.759700299696736
2025,USC Trojans,30,35,17,2685,2611,76.71428571428571,74.6,2.1142857142857143,18,0.4857142857142857,0.4,0.5901918892538766,4.553050759261864,-2.4387650449761495,3.0,7.0,0.2857142857142918,-4.200000000000003,-0.9956781055760612,-2,-2.612121212121211,-5.0,1.3,-9.434634878594057
2025,UT Arlington Mavericks,250,31,13,2302,2320,74.25806451612904,74.83870967741936,-0.5806451612903226,18,0.4193548387096774,0.2,0.4772185937409052,-0.3019189536565736,-0.278726207633749,3.0,7.0,-3.458064516129042,-2.4612903225806377,-0.05931066080669253,-1,0.04848484848484845,1.6,0.0,-0.47826971886813163
2025,UT Dallas Comets,nd-ut-dallas-comets,1,0,65,82,65.0,82.0,-17.0,1,0.0,0.0,0.3636363636363636,-7.606060606060606,-9.393939393939394,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2025,UT Martin Skyhawks,2630,33,14,2455,2373,74.39393939393939,71.9090909090909,2.484848484848485,19,0.4242424242424242,0.4,0.4614171410237661,-2.877428177080277,5.362276661928762,5.0,5.0,-4.993939393939385,3.009090909090901,-6.541239436956497,-5,-2.799999999999998,-15.8,-3.8,-14.016495774782593
2025,UT Permian Basin Falcons,nd-ut-permian-basin-falcons,1,0,58,78,58.0,78.0,-20.0,1,0.0,0.0,0.5454545454545454,1.7272727272727273,-21.727272727272727,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2025,UT Rio Grande Valley Vaqueros,292,31,16,2378,2294,76.70967741935483,74.0,2.7096774193548385,15,0.5161290322580645,0.4,0.4326602789164765,-4.71786931142076,7.427546730775598,4.0,6.0,-2.809677419354827,-3.200000000000003,9.327872404931277,1,2.5757575757575752,20.4,7.3,12.058421689245236
2025,UTEP Miners,2638,33,18,2392,2335,72.48484848484848,70.75757575757575,1.7272727272727273,15,0.5454545454545454,0.2,0.5071616341669818,0.1963693948653841,1.530903332407343,2.0,8.0,-0.8848484848484901,-5.442424242424252,5.568818977173153,2,1.7696969696969707,9.8,4.2,8.736618499960173
2025,UTSA Roadrunners,2636,32,12,2378,2382,74.3125,74.4375,-0.125,20,0.375,0.4,0.5110877845712405,-0.5940281620428678,0.4690281620428678,2.0,8.0,-0.0125000000000028,-0.0625,-1.9359048874355347,2,-0.5212121212121209,-7.0,-1.6,-1.1379983186105769
2025,UVA Wise Cavaliers,nd-uva-wise-cavaliers,1,0,62,102,62.0,102.0,-40.0,1,0.0,0.0,0.6176470588235294,4.764705882352941,-44.76470588235294,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2025,Union (TN) Bulldogs,nd-union-tn-bulldogs,1,0,75,95,75.0,95.0,-20.0,1,0.0,0.0,0.4242424242424242,-3.3333333333333335,-16.666666666666668,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2025,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,52,85,52.0,85.0,-33.0,1,0.0,0.0,0.53125,3.71875,-36.71875,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2025,Utah State Aggies,328,34,26,2716,2381,79.88235294117646,70.02941176470588,9.852941176470589,8,0.7647058823529411,0.4,0.5191974388466741,0.1642147330937934,9.688726443376796,5.0,5.0,-3.5823529411764667,-2.970588235294116,15.37966823080987,7,0.6727272727272726,18.6,15.3,12.370049110505768
2025,Utah Tech Trailblazers,3101,33,7,2305,2508,69.84848484848484,76.0,-6.151515151515151,26,0.2121212121212121,0.2,0.4981073706006862,-0.5962401103584042,-5.555275041156747,1.0,9.0,0.1515151515151558,-0.2999999999999971,-5.642381977444857,-1,1.7757575757575752,-6.6,-7.1,2.4703199362947825
2025,Utah Utes,254,33,16,2493,2396,75.54545454545455,72.60606060606061,2.939393939393939,17,0.4848484848484848,0.2,0.5321535688805398,1.8242511609738197,1.11514277842012,3.0,7.0,0.3545454545454589,-5.593939393939394,18.607884980745503,3,3.763636363636364,22.2,15.9,20.534063083207293
2025,Utah Valley Wolverines,3084,34,25,2584,2322,76.0,68.29411764705883,7.705882352941177,9,0.7352941176470589,0.6,0.4528445295805631,-1.4094360917991486,9.115318444740325,8.0,2.0,-1.2000000000000028,1.794117647058826,1.075770482903879,-2,-2.2909090909090906,-5.8,3.2,-7.6424190795657205
2025,VCU Rams,2670,35,28,2693,2201,76.94285714285714,62.885714285714286,14.057142857142855,7,0.8,0.6,0.5085279205559091,-0.0736348224044752,14.130777679547332,8.0,2.0,-3.742857142857133,0.9857142857142877,14.748136644151085,2,1.715151515151515,14.4,13.3,12.24470920311498
2025,VMI Keydets,2678,34,15,2492,2487,73.29411764705883,73.1470588235294,0.1470588235294117,19,0.4411764705882353,0.4,0.4334918942337019,-4.828022963493083,4.9750817870224955,4.0,6.0,-4.794117647058826,-3.6529411764705912,-3.428825420420833,-4,-4.375757575757573,-15.4,0.2,-16.89880289544105
2025,Valley Forge Patriots,nd-valley-forge-patriots,2,0,114,220,57.0,110.0,-53.0,2,0.0,0.0,0.3864583333333333,0.0281249999999999,-53.028125,0.0,2.0,0.0,0.0,-52.70024975025272,-2,0.0,-53.0,-53.0,-22.28009990010109
2025,Valparaiso Beacons,2674,34,15,2539,2513,74.67647058823529,73.91176470588235,0.7647058823529411,19,0.4411764705882353,0.4,0.5021889230331857,-0.9142247410015852,1.6789306233545265,5.0,5.0,-3.776470588235284,2.1117647058823508,6.9315536475223425,-1,-0.6363636363636356,3.8,7.7,0.2635305499180304
2025,Vanderbilt Commodores,238,33,20,2604,2452,78.9090909090909,74.3030303030303,4.606060606060606,13,0.6060606060606061,0.2,0.5647738557837815,3.426152282261783,1.1799083237988237,3.0,7.0,-5.109090909090909,-5.596969696969708,11.16425449293702,1,0.8909090909090918,10.2,10.5,7.738429069902082
2025,Vermont Catamounts,261,33,21,2199,2106,66.63636363636364,63.81818181818182,2.8181818181818183,12,0.6363636363636364,0.8,0.4590153114311292,-2.494506630643876,5.3126884488256945,9.0,1.0,2.463636363636354,2.518181818181823,-0.6550787815965106,2,3.727272727272727,8.2,-3.7,12.119786669179577
2025,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,131,239,65.5,119.5,-54.0,2,0.0,0.0,0.7191964285714285,8.458928571428572,-62.45892857142857,0.0,2.0,0.0,0.0,-53.750208125210605,-2,0.0,-54.0,-54.0,-22.700083250084244
2025,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,47,129,47.0,129.0,-82.0,1,0.0,0.0,0.5,5.464285714285714,-87.46428571428571,0.0,1.0,0.0,0.0,-82.0,-1,0.0,-82.0,-82.0,-33.400000000000006
2025,Vermont State - Randolph Knights,nd-vermont-state---randolph-knights,1,0,58,107,58.0,107.0,-49.0,1,0.0,0.0,0.3939393939393939,0.4848484848484848,-49.48484848484848,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2025,Villanova Wildcats,222,36,21,2664,2454,74.0,68.16666666666667,5.833333333333333,15,0.5833333333333334,0.6,0.5126431202151341,1.8846873078948636,3.948646025438469,6.0,4.0,-2.200000000000003,-0.4333333333333229,10.112359522238403,1,2.0363636363636357,10.0,8.4,10.754034717986267
2025,Virginia Cavaliers,258,32,15,2073,2137,64.78125,66.78125,-2.0,17,0.46875,0.4,0.5747293994111218,2.981769171869405,-4.981769171869405,5.0,5.0,3.21875,-3.418750000000003,1.698205445833671,2,1.0484848484848481,-0.4,0.7,5.0247367237880125
2025,Virginia Tech Hokies,259,32,13,2213,2341,69.15625,73.15625,-4.0,19,0.40625,0.2,0.5238201129293101,2.069027403700005,-6.069027403700005,3.0,7.0,-1.8562500000000028,-1.1437499999999972,-6.434609709987026,-4,0.5272727272727282,-9.6,-6.5,-3.3920257021766256
2025,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,44,82,44.0,82.0,-38.0,1,0.0,0.0,0.4285714285714285,-3.6,-34.4,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2025,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,13,0,701,1518,53.92307692307692,116.76923076923076,-62.84615384615385,13,0.0,0.0,0.5228630030100618,3.044365275247628,-65.89051912140147,0.0,10.0,-1.6230769230769226,-0.6307692307692321,-63.51951912412901,-13,-0.9151515151515186,-66.8,-62.7,-35.95326219510616
2025,Voorhees Tigers,nd-voorhees-tigers,1,0,48,94,48.0,94.0,-46.0,1,0.0,0.0,0.6060606060606061,9.090909090909092,-55.09090909090909,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2025,WPI Engineers,nd-wpi-engineers,1,0,47,71,47.0,71.0,-24.0,1,0.0,0.0,0.6060606060606061,2.4545454545454546,-26.454545454545453,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2025,Wagner Seahawks,2681,30,14,1874,1818,62.46666666666667,60.6,1.8666666666666667,16,0.4666666666666667,0.4,0.3741231735444259,-8.43077917057993,10.297445837246595,3.0,7.0,-4.06666666666667,-1.1000000000000014,-3.2658474067884766,-1,0.7878787878787885,-7.0,-3.8,0.4572974009209748
2025,Wake Forest Demon Deacons,154,32,21,2246,2177,70.1875,68.03125,2.15625,11,0.65625,0.4,0.5245915133656773,1.8046918890687424,0.3515581109312578,5.0,5.0,1.0125000000000028,-3.96875,2.0379811810183384,1,-0.6424242424242413,-0.6,2.6,-0.5120802548653886
2025,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,57,97,57.0,97.0,-40.0,1,0.0,0.0,0.3823529411764705,-2.176470588235294,-37.8235294117647,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2025,Walla Walla Wolves,nd-walla-walla-wolves,2,0,82,193,41.0,96.5,-55.5,2,0.0,0.0,0.546875,5.151041666666666,-60.651041666666664,0.0,2.0,0.0,0.0,-55.57493756243682,-2,0.0,-55.5,-55.5,-23.42997502497473
2025,Warner University Royals,nd-warner-university-royals,2,0,136,190,68.0,95.0,-27.0,2,0.0,0.0,0.390625,-3.125,-23.875,0.0,2.0,0.0,0.0,-26.750208125210598,-2,0.0,-27.0,-27.0,-11.90008325008424
2025,Washington Adventist Shock,nd-washington-adventist-shock,1,0,42,105,42.0,105.0,-63.0,1,0.0,0.0,0.6857142857142857,7.314285714285714,-70.31428571428572,0.0,1.0,0.0,0.0,-63.0,-1,0.0,-63.0,-63.0,-25.800000000000004
2025,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,97,197,48.5,98.5,-50.0,2,0.0,0.0,0.4411764705882353,0.2794117647058823,-50.27941176470589,0.0,2.0,0.0,0.0,-50.04995837495788,-2,0.0,-50.0,-50.0,-21.219983349983153
2025,Washington Huskies,264,31,13,2219,2339,71.58064516129032,75.45161290322581,-3.870967741935484,18,0.4193548387096774,0.0,0.5476943328143825,3.3825598624995696,-7.253527604435053,2.0,8.0,-0.1806451612903146,-8.048387096774192,2.020839555992178,5,3.684848484848485,10.0,-0.8,14.862881276942327
2025,Washington State Cougars,265,34,19,2683,2671,78.91176470588235,78.55882352941177,0.3529411764705882,15,0.5588235294117647,0.6,0.5251385237614171,2.3497469526120884,-1.9968057761415,4.0,6.0,0.3882352941176492,-6.941176470588232,4.566761104294923,-1,0.22424242424242552,2.6,4.7,1.899431714445246
2025,Wayland Baptist Pioneers,nd-wayland-baptist-pioneers,1,0,38,80,38.0,80.0,-42.0,1,0.0,0.0,0.75,7.833333333333333,-49.833333333333336,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2025,Webber International Warriors,nd-webber-international-warriors,1,0,49,106,49.0,106.0,-57.0,1,0.0,0.0,0.40625,-0.125,-56.875,0.0,1.0,0.0,0.0,-57.0,-1,0.0,-57.0,-57.0,-23.400000000000002
2025,Weber State Wildcats,2692,34,12,2443,2443,71.8529411764706,71.8529411764706,0.0,22,0.3529411764705882,0.4,0.4641496724771923,-2.8400224791873554,2.8400224791873554,3.0,7.0,-4.7529411764706,1.052941176470597,7.733875995442569,3,0.7454545454545449,11.0,6.9,7.129914034540662
2025,West Georgia Wolves,2698,31,6,2140,2426,69.03225806451613,78.25806451612904,-9.225806451612904,25,0.1935483870967742,0.4,0.4900499096147777,-0.5066338092800263,-8.719172642332877,2.0,8.0,-0.732258064516131,-0.8419354838709552,-14.574237081919035,-10,0.5818181818181802,-13.0,-15.0,-10.084240287313074
2025,West Virginia Mountaineers,277,32,19,2181,2074,68.15625,64.8125,3.34375,13,0.59375,0.6,0.5790119791398403,4.399700603457497,-1.0559506034574966,5.0,5.0,-2.456249999999997,-2.487499999999997,6.1214702931622,1,0.13939393939393963,5.0,6.1,3.466769935446699
2025,West Virginia Wesleyan Bobcats,nd-west-virginia-wesleyan-bobcats,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.6060606060606061,4.03030303030303,-34.03030303030303,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2025,Westcliff Warriors,nd-westcliff-warriors,1,0,72,89,72.0,89.0,-17.0,1,0.0,0.0,0.6176470588235294,5.5,-22.5,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2025,Western Carolina Catamounts,2717,30,8,2090,2371,69.66666666666667,79.03333333333333,-9.366666666666667,22,0.2666666666666666,0.0,0.4843253850261614,-0.4178373052801922,-8.948829361386474,2.0,8.0,3.6333333333333258,-0.9666666666666686,-7.379322428573708,-3,-1.969696969696969,-11.4,-5.3,-10.660819880520393
