season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2023,Stony Brook Seawolves,2619,33,11,2083,2279,63.121212121212125,69.06060606060606,-5.9393939393939394,22,0.3333333333333333,0.2,0.4740172714326012,-1.597621668042791,-4.341772271351148,3.0,7.0,-0.5212121212121232,-1.6393939393939403,-5.462189149975512,1,0.030303030303029426,-8.4,-5.9,-1.4939665690811168
2023,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,59,99,59.0,99.0,-40.0,1,0.0,0.0,0.4375,0.0,-40.0,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2023,Syracuse Orange,183,32,17,2372,2333,74.125,72.90625,1.21875,15,0.53125,0.2,0.5225720158727367,1.2473084737034763,-0.0285584737034765,4.0,6.0,-1.9249999999999972,-4.793750000000003,-1.734720674476477,-3,-1.884848484848484,-1.2,0.1,-8.148433724336043
2023,TCU Horned Frogs,2628,35,22,2634,2395,75.25714285714285,68.42857142857143,6.828571428571428,13,0.6285714285714286,0.4,0.5534210902956533,2.668505946169983,4.160065482401445,5.0,5.0,-2.4571428571428555,-3.971428571428575,9.517059015145154,4,2.472727272727272,14.2,7.6,13.625005424239879
2023,Tarleton State Texans,2627,36,18,2448,2308,68.0,64.11111111111111,3.888888888888889,18,0.5,0.4,0.4880961273236732,-1.4316390924164877,5.320527981305377,4.0,6.0,0.0,2.511111111111113,4.700460980104895,1,0.3757575757575759,3.0,4.6,3.607457119314686
2023,Temple Owls,218,32,16,2227,2247,69.59375,70.21875,-0.625,16,0.5,0.4,0.5472189066898951,2.773318601640397,-3.398318601640397,3.0,7.0,1.1062500000000028,-4.881249999999994,0.33365009627354286,2,2.303030303030302,3.2,-1.6,8.242550947600321
2023,Tennessee Southern Firehawks,nd-tennessee-southern-firehawks,3,1,210,263,70.0,87.66666666666667,-17.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5217803030303031,2.587436868686869,-20.254103535353536,1.0,2.0,0.0,0.0,-17.190274572158426,1,6.499999999999993,-17.666666666666668,-17.666666666666668,13.223890171136608
2023,Tennessee State Tigers,2634,32,18,2499,2401,78.09375,75.03125,3.0625,14,0.5625,0.4,0.402239922499425,-4.1342636142616875,7.1967636142616875,7.0,3.0,1.5062499999999943,0.4312500000000057,-1.3844339996423116,-2,-1.1272727272727252,-4.6,-0.2,-5.1355917816751
2023,Tennessee Tech Golden Eagles,2635,33,16,2432,2421,73.6969696969697,73.36363636363636,0.3333333333333333,17,0.4848484848484848,0.6,0.4602068740793512,-1.8971413842500175,2.230474717583351,6.0,4.0,1.2030303030303031,-1.1363636363636402,1.057133828286594,-2,0.4545454545454534,4.6,0.7,0.5864898949509978
2023,Tennessee Volunteers,2633,36,25,2547,2084,70.75,57.888888888888886,12.86111111111111,11,0.6944444444444444,0.6,0.5888054371160187,2.9597450281054303,9.90136608300568,5.0,5.0,-4.150000000000006,-3.911111111111111,16.305305918142654,5,2.4181818181818175,22.8,14.3,16.776667821802512
2023,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,48,82,48.0,82.0,-34.0,1,0.0,0.0,0.4848484848484848,0.3333333333333333,-34.333333333333336,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Texas A&M Aggies,245,35,25,2549,2327,72.82857142857142,66.48571428571428,6.3428571428571425,10,0.7142857142857143,0.6,0.5461102347070766,2.2588999031622374,4.0839572396949055,7.0,3.0,-5.528571428571425,0.0857142857142747,5.620717880975871,3,1.5878787878787868,2.8,4.2,8.81192351602671
2023,Texas A&M-Corpus Christi Islanders,357,35,24,2803,2561,80.08571428571429,73.17142857142858,6.914285714285715,11,0.6857142857142857,0.8,0.4176160704433949,-4.072976758046222,10.987262472331937,8.0,2.0,-2.385714285714286,0.3714285714285807,3.890738758274815,-2,1.0727272727272725,6.2,3.3,3.5744773214917434
2023,Texas Longhorns,251,38,29,2963,2578,77.97368421052632,67.84210526315789,10.13157894736842,9,0.7631578947368421,0.8,0.5927969228018967,4.517509753201807,5.614069194166614,7.0,3.0,-4.073684210526309,1.4421052631578846,21.822139401847817,5,2.406060606060605,29.4,19.7,18.94703757892094
2023,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,2,0,110,184,55.0,92.0,-37.0,2,0.0,0.0,0.536405529953917,1.908755760368664,-38.90875576036866,0.0,2.0,0.0,0.0,-37.0,-2,0.0,-37.0,-37.0,-16.0
2023,Texas Southern Tigers,2640,35,14,2422,2518,69.2,71.94285714285714,-2.742857142857143,21,0.4,0.6,0.4721103785959345,-2.711054972334253,-0.0318021705228899,6.0,4.0,1.7000000000000028,2.742857142857133,-18.78832562629978,-5,-1.975757575757576,-23.2,-17.2,-16.442602977792642
2023,Texas State Bobcats,326,35,16,2309,2334,65.97142857142858,66.68571428571428,-0.7142857142857143,19,0.4571428571428571,0.6,0.5173795537078268,1.7977218953286318,-2.512007609614346,5.0,5.0,3.828571428571422,-2.114285714285714,2.411382890701341,-1,-1.012121212121213,1.8,3.1,-2.671810480083103
2023,Texas Tech Red Raiders,2641,32,16,2347,2208,73.34375,69.0,4.34375,16,0.5,0.2,0.5446656323896576,2.514828871547228,1.828921128452772,4.0,6.0,-3.143749999999997,-3.4000000000000057,7.738610723619977,1,1.1575757575757573,7.4,6.9,7.168171562175262
2023,The Citadel Bulldogs,2643,32,10,2158,2374,67.4375,74.1875,-6.75,22,0.3125,0.2,0.4800123641068108,0.7988084585007023,-7.5488084585007025,1.0,9.0,-4.037500000000001,0.0875000000000056,1.3233513849685297,2,1.775757575757575,-3.8,-0.1,7.056613281260137
2023,Thomas (ME) Terriers,nd-thomas-me-terriers,1,0,39,147,39.0,147.0,-108.0,1,0.0,0.0,0.5625,5.875,-113.875,0.0,1.0,0.0,0.0,-108.0,-1,0.0,-108.0,-108.0,-43.800000000000004
2023,Toccoa Falls Eagles,nd-toccoa-falls-eagles,5,0,258,488,51.6,97.6,-46.0,5,0.0,0.0,0.4486646110056925,1.5603747628083489,-47.56037476280835,0.0,5.0,0.0,0.0,-45.109593896466805,-5,4.800000000000004,-46.0,-46.0,-6.643837558586711
2023,Toledo Rockets,2649,35,27,2989,2691,85.4,76.88571428571429,8.514285714285714,8,0.7714285714285715,0.6,0.4771924613517864,0.4840475003446,8.030238213941114,8.0,2.0,2.799999999999997,-0.1142857142857138,5.39533522532828,2,1.6242424242424234,7.0,4.0,8.230861362858581
2023,Towson Tigers,119,33,21,2368,2202,71.75757575757575,66.72727272727273,5.03030303030303,12,0.6363636363636364,0.6,0.4961496405835184,0.3804773957312725,4.649825634571758,5.0,5.0,4.442424242424252,-4.172727272727272,6.415036456060073,2,-0.8242424242424254,5.2,7.0,1.2932873096967532
2023,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,2,0,102,170,51.0,85.0,-34.0,2,0.0,0.0,0.631155303030303,5.009469696969697,-39.009469696969695,0.0,2.0,0.0,0.0,-33.80016650016848,-2,0.0,-34.0,-34.0,-14.720066600067392
2023,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,0,120,165,60.0,82.5,-22.5,2,0.0,0.0,0.4991071428571428,-0.1834821428571427,-22.316517857142856,0.0,2.0,0.0,0.0,-22.27518731268954,-2,0.0,-22.5,-22.5,-10.110074925075816
2023,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,3,0,176,283,58.666666666666664,94.33333333333331,-35.666666666666664,3,0.0,0.0,0.4525462962962963,0.1805555555555553,-35.84722222222222,0.0,3.0,0.0,0.0,-35.702715414044235,-3,-0.5000000000000024,-35.666666666666664,-35.666666666666664,-17.5810861656177
2023,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,5,0,212,390,42.4,78.0,-35.6,5,0.0,0.0,0.4580080560892574,-0.6492462163346477,-34.950753783665355,0.0,5.0,0.0,0.0,-35.72914687522458,-5,-0.49999999999999756,-35.6,-35.6,-18.791658750089823
2023,Troy Trojans,2653,33,20,2414,2204,73.15151515151516,66.78787878787878,6.363636363636363,13,0.6060606060606061,0.6,0.4909489766473982,-1.2946036889703876,7.658240052606751,7.0,3.0,-0.0515151515151615,-2.8121212121212125,15.495257845639358,-1,0.40000000000000013,14.4,15.4,6.798103138255744
2023,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,48,84,48.0,84.0,-36.0,1,0.0,0.0,0.4848484848484848,0.3333333333333333,-36.333333333333336,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2023,Tufts Jumbos,nd-tufts-jumbos,1,0,59,76,59.0,76.0,-17.0,1,0.0,0.0,0.5,2.0,-19.0,0.0,1.0,0.0,0.0,-17.0,-1,0.0,-17.0,-17.0,-7.4
2023,Tulane Green Wave,2655,33,20,2478,2392,75.0909090909091,72.48484848484848,2.606060606060606,13,0.6060606060606061,0.6,0.5122758925835948,1.085050904323804,1.5210097017368018,5.0,5.0,-6.290909090909096,-2.0151515151515156,3.671824352436091,1,1.0121212121212118,4.6,2.9,5.105093377338071
2023,Tulsa Golden Hurricane,202,30,5,1959,2323,65.3,77.43333333333334,-12.133333333333333,25,0.1666666666666666,0.0,0.5242282483696147,1.4478441003535882,-13.58117743368692,0.0,10.0,-7.899999999999999,-2.36666666666666,-8.256214180564836,-3,0.036363636363636175,-4.2,-8.0,-4.993394763135026
2023,Tusculum Pioneers,nd-tusculum-pioneers,1,0,74,102,74.0,102.0,-28.0,1,0.0,0.0,0.7777777777777778,9.666666666666666,-37.666666666666664,0.0,1.0,0.0,0.0,-28.0,-1,0.0,-28.0,-28.0,-11.8
2023,UAB Blazers,5,39,29,3149,2740,80.74358974358974,70.25641025641026,10.487179487179487,10,0.7435897435897436,0.8,0.5514304965889805,0.7877393732599407,9.699440113919549,8.0,2.0,-4.243589743589737,1.2564102564102626,19.91022321365857,5,3.3333333333333326,27.2,17.2,20.964089285463427
2023,UAlbany Great Danes,399,31,8,2086,2332,67.29032258064517,75.2258064516129,-7.935483870967742,23,0.2580645161290322,0.4,0.4700216017249174,-0.5721984720986882,-7.363285398869054,2.0,8.0,0.2096774193548327,-1.8741935483870975,-8.09420509160859,-2,-2.666666666666665,-15.0,-5.8,-12.43768203664343
2023,UC Davis Aggies,302,33,19,2392,2274,72.48484848484848,68.9090909090909,3.5757575757575757,14,0.5757575757575758,0.6,0.4802718243571271,-1.3274949650402474,4.903252540797823,5.0,5.0,-7.184848484848487,2.6090909090909093,5.1360733160706475,2,0.8787878787878787,7.4,4.5,5.890792962791895
2023,UC Irvine Anteaters,300,35,23,2617,2352,74.77142857142857,67.2,7.571428571428571,12,0.6571428571428571,0.6,0.4728072696482157,-2.0268732099201063,9.598301781348678,6.0,4.0,-4.271428571428572,-1.7000000000000028,15.138651765578736,-1,1.993939393939394,18.8,13.9,11.437278888049677
2023,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,114,146,57.0,73.0,-16.0,2,0.0,0.0,0.5128676470588236,0.5376838235294117,-16.537683823529413,0.0,2.0,0.0,0.0,-15.950041625042118,-2,0.0,-16.0,-16.0,-7.580016650016848
2023,UC Riverside Highlanders,27,34,22,2463,2352,72.44117647058823,69.17647058823529,3.264705882352941,12,0.6470588235294118,0.6,0.4921552372038615,0.1839548655610014,3.0807510167919396,7.0,3.0,1.6588235294117624,-1.4235294117647044,6.774261824053861,-1,0.8969696969696961,18.8,6.2,4.800613820530633
2023,UC San Diego Tritons,28,33,12,2057,2189,62.333333333333336,66.33333333333333,-4.0,21,0.3636363636363636,0.4,0.4806177550862301,-1.383247408773543,-2.616752591226457,3.0,7.0,-4.833333333333336,5.133333333333326,-4.509285804127102,2,0.3454545454545455,-3.6,-4.9,0.43264931471279544
2023,UC Santa Barbara Gauchos,2540,35,27,2510,2305,71.71428571428571,65.85714285714286,5.857142857142857,8,0.7714285714285715,0.8,0.4449158710404983,-0.9069356422921075,6.764078499434964,7.0,3.0,2.485714285714294,-5.742857142857133,3.772585923203406,-1,-0.39393939393939387,3.6,4.1,-0.2727838125368188
2023,UCF Knights,2116,34,19,2432,2228,71.52941176470588,65.52941176470588,6.0,15,0.5588235294117647,0.6,0.5401873993111634,1.8828220843928003,4.1171779156072,4.0,6.0,-2.6294117647058783,0.4294117647058897,7.957743508324273,-1,1.1272727272727274,12.4,7.2,5.964915585147891
2023,UCLA Bruins,26,37,31,2743,2245,74.13513513513513,60.67567567567568,13.45945945945946,6,0.8378378378378378,0.6,0.5632585337076593,3.319279399953088,10.140180059506372,8.0,2.0,0.1648648648648674,-3.5243243243243256,17.44447099293286,2,0.46666666666666595,16.8,16.9,9.577788397173142
2023,UConn Huskies,41,39,31,3064,2501,78.56410256410257,64.12820512820512,14.435897435897436,8,0.7948717948717948,1.0,0.5670924651245858,2.9627100033938087,11.473187432503629,9.0,1.0,-1.0641025641025692,3.2282051282051256,25.089054951080797,12,-0.8303030303030297,25.6,25.9,14.74471288952323
2023,UIC Flames,82,32,12,2149,2292,67.15625,71.625,-4.46875,20,0.375,0.4,0.4740095820677977,-1.0367080947726108,-3.432041905227389,3.0,7.0,1.1437499999999972,-3.174999999999997,2.7643542418640275,-1,0.6545454545454553,2.8,2.4,2.469378060381977
2023,UL Monroe Warhawks,2433,32,11,2157,2235,67.40625,69.84375,-2.4375,21,0.34375,0.0,0.4983149660283771,-1.7173974674117298,-0.7201025325882702,1.0,9.0,-6.206249999999997,-0.65625,-4.232242767126791,-5,-0.8181818181818171,-15.8,-3.3,-7.147442561396168
2023,UMBC Retrievers,2378,32,18,2378,2328,74.3125,72.75,1.5625,14,0.5625,0.2,0.4414344965616062,-1.3332173070619948,2.895717307061995,4.0,6.0,-6.412499999999994,1.3499999999999943,0.7203244744236554,1,1.8242424242424229,4.8,-0.9,6.36085706249673
2023,UMass Lowell River Hawks,2349,34,26,2653,2243,78.02941176470588,65.97058823529412,12.058823529411764,8,0.7647058823529411,0.8,0.4185010489707942,-4.665296028432212,16.724119557843977,8.0,2.0,1.5705882352941103,0.1705882352941188,20.03812403795399,5,0.8848484848484847,22.4,19.4,13.669795069727051
2023,UNC Asheville Bulldogs,2427,35,27,2604,2418,74.4,69.08571428571429,5.314285714285714,8,0.7714285714285715,0.8,0.4476971139305105,-1.6758076891426037,6.990093403428318,9.0,1.0,-1.7000000000000028,0.7857142857142918,2.201385407543477,-1,-0.10303030303030293,-0.2,2.5,-0.028536746073518082
2023,UNC Greensboro Spartans,2430,32,20,2306,2064,72.0625,64.5,7.5625,12,0.625,0.4,0.4932879874963369,-0.5273219485027729,8.089821948502774,6.0,4.0,3.5374999999999943,-2.700000000000003,-4.489331222417986,-3,-1.818181818181817,-6.2,-2.8,-9.050277943512645
2023,UNC Wilmington Seahawks,350,34,24,2343,2187,68.91176470588235,64.32352941176471,4.588235294117647,10,0.7058823529411765,0.6,0.4768945037061312,-1.7128288417148407,6.301064135832488,6.0,4.0,-1.0117647058823422,-4.776470588235284,4.852323205768909,5,0.8181818181818182,13.8,4.3,7.395474736853018
2023,UNLV Rebels,2439,32,19,2376,2241,74.25,70.03125,4.21875,13,0.59375,0.6,0.5413208757989059,0.6874798655974532,3.531270134402547,4.0,6.0,-4.549999999999997,-3.8687500000000057,17.80075705800571,7,4.303030303030302,21.2,14.0,24.22939373229319
2023,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,1,0,57,82,57.0,82.0,-25.0,1,0.0,0.0,0.7352941176470589,6.529411764705882,-31.529411764705884,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2023,USC Trojans,30,33,22,2391,2224,72.45454545454545,67.39393939393939,5.0606060606060606,11,0.6666666666666666,0.4,0.5335303439247291,2.336682579429906,2.7239234811761546,5.0,5.0,0.4454545454545524,-1.5060606060606148,3.659544516836384,1,0.9454545454545452,3.6,3.0,4.900181443098189
2023,UT Arlington Mavericks,250,33,11,2125,2190,64.39393939393939,66.36363636363636,-1.9696969696969695,22,0.3333333333333333,0.2,0.5153626756286481,-0.7472054107045663,-1.2224915589924037,4.0,6.0,2.4060606060606062,-5.2363636363636346,7.642420294713179,1,3.036363636363637,1.6,5.1,12.766059026976182
2023,UT Martin Skyhawks,2630,33,19,2658,2489,80.54545454545455,75.42424242424242,5.121212121212121,14,0.5757575757575758,0.4,0.4206213631961863,-4.193797985440213,9.315010106652334,4.0,6.0,-2.2454545454545496,-4.075757575757578,5.258762494594342,1,1.0727272727272725,7.4,4.7,5.9216868160195535
2023,UT Rio Grande Valley Vaqueros,292,33,16,2520,2502,76.36363636363636,75.81818181818181,0.5454545454545454,17,0.4848484848484848,0.4,0.4699121922584262,-1.724330719458814,2.2697852649133594,5.0,5.0,-5.36363636363636,6.11818181818181,0.6191076865908942,1,-0.4060606060606053,-7.8,1.3,-0.3705387435454581
2023,UTEP Miners,2638,32,14,2192,2192,68.5,68.5,0.0,18,0.4375,0.4,0.5314803354996611,-0.0337978587567401,0.0337978587567401,3.0,7.0,0.0,-4.400000000000006,1.5073381990125505,-1,-0.46060606060605974,6.6,2.2,-1.3788829022131588
2023,UTSA Roadrunners,2636,32,10,2217,2450,69.28125,76.5625,-7.28125,22,0.3125,0.4,0.5364624212786244,1.9165990737958312,-9.197849073795831,3.0,7.0,3.418750000000003,-4.637500000000003,0.8308095736704972,1,-0.8909090909090908,-0.6,1.5,-1.7404034432590731
2023,UW-Parkside Rangers,nd-uw-parkside-rangers,1,0,59,93,59.0,93.0,-34.0,1,0.0,0.0,0.7142857142857143,7.942857142857143,-41.94285714285714,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2023,Union Garnet Chargers,nd-union-garnet-chargers,1,0,75,87,75.0,87.0,-12.0,1,0.0,0.0,0.2580645161290322,-7.935483870967742,-4.064516129032258,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2023,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,23,82,23.0,82.0,-59.0,1,0.0,0.0,0.5294117647058824,0.2647058823529412,-59.26470588235294,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2023,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,2,0,103,175,51.5,87.5,-36.0,2,0.0,0.0,0.5819000819000819,5.099508599508599,-41.09950859950859,0.0,2.0,0.0,0.0,-35.65029137529484,-2,0.0,-36.0,-36.0,-15.460116550117936
2023,Utah State Aggies,328,35,26,2736,2446,78.17142857142858,69.88571428571429,8.285714285714286,9,0.7428571428571429,0.6,0.5675823249118859,2.2058651379070193,6.079849147807267,7.0,3.0,-3.5714285714285836,2.885714285714286,9.799047140517798,5,0.3090909090909088,14.6,9.5,7.846891583479845
2023,Utah Tech Trailblazers,3101,33,14,2495,2420,75.60606060606061,73.33333333333333,2.272727272727273,19,0.4242424242424242,0.4,0.5084754944714839,0.1868302321176652,2.085897040609608,4.0,6.0,0.8939393939393909,-0.7666666666666657,-4.9711760926191975,1,0.04242424242424271,-7.4,-5.1,-1.261197709774951
2023,Utah Utes,254,32,17,2197,2043,68.65625,63.84375,4.8125,15,0.53125,0.0,0.5065632291345834,1.7636622946424252,3.048837705357575,2.0,8.0,-6.15625,-5.256249999999994,8.324380554759761,1,1.9212121212121214,6.4,6.9,9.69338858554027
2023,Utah Valley Wolverines,3084,37,28,2863,2538,77.37837837837837,68.5945945945946,8.783783783783784,9,0.7567567567567568,0.6,0.4864552468003287,0.809894876330655,7.973888907453129,7.0,3.0,2.521621621621634,-2.2054054054054006,2.4206918198850014,-1,-0.7696969696969698,1.0,3.1,-1.9408141811369086
2023,VCU Rams,2670,35,27,2480,2202,70.85714285714286,62.91428571428571,7.942857142857143,8,0.7714285714285715,0.8,0.5530176674657004,2.2086938891108443,5.734163253746299,9.0,1.0,2.0428571428571445,0.8142857142857096,2.7783169684906195,2,-1.206060606060606,-1.4,3.7,-1.3068550307855704
2023,VMI Keydets,2678,32,7,2220,2457,69.375,76.78125,-7.40625,25,0.21875,0.2,0.4782952798963236,-1.813129682820296,-5.593120317179704,2.0,8.0,-2.7750000000000057,-4.918750000000003,-2.254394615469801,-1,1.5878787878787874,-5.4,-3.6,3.261878517448442
2023,Valley Forge Patriots,nd-valley-forge-patriots,1,0,38,123,38.0,123.0,-85.0,1,0.0,0.0,0.6666666666666666,12.484848484848484,-97.48484848484848,0.0,1.0,0.0,0.0,-85.0,-1,0.0,-85.0,-85.0,-34.6
2023,Valparaiso Beacons,2674,32,11,2206,2355,68.9375,73.59375,-4.65625,21,0.34375,0.0,0.4929530709216727,-0.0760226162495791,-4.580227383750421,2.0,8.0,1.0625,-2.5062499999999943,-7.4938906023735035,1,-0.15757575757575745,-9.6,-7.4,-2.870283513676674
2023,Vanderbilt Commodores,238,37,22,2661,2645,71.91891891891892,71.48648648648648,0.4324324324324324,15,0.5945945945945946,0.6,0.6079226760979672,4.4933672610838755,-4.060934828651443,7.0,3.0,1.881081081081078,-0.1135135135135101,1.1677976479269798,-1,0.3212121212121205,5.6,0.9,0.8307554228071533
2023,Vanguard Lions,nd-vanguard-lions,1,0,80,94,80.0,94.0,-14.0,1,0.0,0.0,0.28125,-3.21875,-10.78125,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2023,Vermont Catamounts,261,35,24,2471,2276,70.6,65.02857142857142,5.571428571428571,11,0.6857142857142857,0.8,0.5348565488480914,1.5009072788193325,4.0705212926092385,9.0,1.0,7.5,-0.9714285714285752,-10.916288685561232,-2,-0.42424242424242364,-13.4,-10.6,-6.839242746951764
2023,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,1,0,41,99,41.0,99.0,-58.0,1,0.0,0.0,0.3448275862068966,-1.0,-57.0,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2023,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,2,0,106,186,53.0,93.0,-40.0,2,0.0,0.0,0.4321428571428571,-1.3928571428571432,-38.607142857142854,0.0,2.0,0.0,0.0,-40.099916749915764,-2,0.0,-40.0,-40.0,-17.239966699966306
2023,Villanova Wildcats,222,34,17,2366,2301,69.58823529411765,67.67647058823529,1.911764705882353,17,0.5,0.4,0.5352999852999852,2.205614090226979,-0.2938493843446259,6.0,4.0,-1.4882352941176578,1.7764705882352845,-0.7345830367447412,-4,-2.181818181818183,-2.6,1.0,-9.239287760152445
2023,Virginia Cavaliers,258,34,25,2237,1996,65.79411764705883,58.705882352941174,7.088235294117647,9,0.7352941176470589,0.6,0.539695456782233,2.35358347897312,4.734651815144527,6.0,4.0,-2.994117647058829,-1.8941176470588277,11.624950517586424,4,0.5151515151515147,9.0,11.3,8.595434752489114
2023,Virginia St Trojans,nd-virginia-st-trojans,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.5,-0.4375,-26.5625,0.0,1.0,0.0,0.0,-27.0,-1,0.0,-27.0,-27.0,-11.4
2023,Virginia Tech Hokies,259,34,19,2521,2383,74.1470588235294,70.08823529411765,4.0588235294117645,15,0.5588235294117647,0.6,0.5618289103940661,2.220350762634048,1.8384727667777163,5.0,5.0,0.4529411764705884,-4.811764705882354,7.275034403207816,2,0.5030303030303046,3.8,7.1,5.619104670374041
2023,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,58,72,58.0,72.0,-14.0,1,0.0,0.0,0.6129032258064516,0.6774193548387096,-14.67741935483871,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2023,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,3,0,167,333,55.666666666666664,111.0,-55.333333333333336,3,0.0,0.0,0.6335125448028673,7.8482404692082115,-63.18157380254155,0.0,3.0,0.0,0.0,-55.74153482626441,-3,-5.999999999999996,-55.333333333333336,-55.333333333333336,-42.096613930505754
2023,Voorhees Tigers,nd-voorhees-tigers,1,0,61,91,61.0,91.0,-30.0,1,0.0,0.0,0.4482758620689655,0.7241379310344828,-30.724137931034484,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2023,Wabash College Little Giants,nd-wabash-college-little-giants,1,0,45,86,45.0,86.0,-41.0,1,0.0,0.0,0.4545454545454545,-0.8787878787878788,-40.121212121212125,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2023,Wagner Seahawks,2681,28,15,1766,1727,63.07142857142857,61.67857142857143,1.3928571428571428,13,0.5357142857142857,0.4,0.3964038599936125,-4.378897267244103,5.771754410101245,4.0,6.0,-3.3714285714285666,0.4785714285714277,0.7196446637378882,1,-1.5090909090909095,1.0,1.9,-3.639414861777573
2023,Wake Forest Demon Deacons,154,33,19,2528,2435,76.60606060606061,73.78787878787878,2.8181818181818183,14,0.5757575757575758,0.4,0.5352911027108435,1.5601237762294864,1.258058041952332,5.0,5.0,-1.4060606060606062,-1.6121212121212238,10.983950625524905,3,1.6424242424242428,14.2,9.7,11.120852977482691
2023,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,54,99,54.0,99.0,-45.0,1,0.0,0.0,0.4848484848484848,-0.303030303030303,-44.696969696969695,0.0,1.0,0.0,0.0,-45.0,-1,0.0,-45.0,-45.0,-18.6
2023,Walla Walla Wolves,nd-walla-walla-wolves,1,0,48,122,48.0,122.0,-74.0,1,0.0,0.0,0.3125,0.09375,-74.09375,0.0,1.0,0.0,0.0,-74.0,-1,0.0,-74.0,-74.0,-30.200000000000003
2023,Warner Pacific Knights,nd-warner-pacific-knights,1,0,64,106,64.0,106.0,-42.0,1,0.0,0.0,0.7142857142857143,7.0285714285714285,-49.028571428571425,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2023,Warren Wilson Owls,nd-warren-wilson-owls,3,0,192,384,64.0,128.0,-64.0,3,0.0,0.0,0.6321428571428571,6.177678571428571,-70.17767857142857,0.0,3.0,0.0,0.0,-64.51914628844176,-3,-8.000000000000002,-64.0,-64.0,-51.607658515376706
2023,Wartburg Knights,nd-wartburg-knights,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.4545454545454545,0.1818181818181818,-56.18181818181818,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2023,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,107,174,53.5,87.0,-33.5,2,0.0,0.0,0.4872922776148582,0.5904203323558159,-34.09042033235582,0.0,2.0,0.0,0.0,-33.22522893773166,-2,0.0,-33.5,-33.5,-14.490091575092663
2023,Washington Huskies,264,32,16,2213,2250,69.15625,70.3125,-1.15625,16,0.5,0.4,0.5320387014958291,2.610180021184602,-3.766430021184602,3.0,7.0,-1.4562499999999972,-1.9874999999999972,2.5933825625953992,3,2.2848484848484856,4.4,0.9,9.691898479583616
2023,Washington State Cougars,265,34,17,2324,2235,68.3529411764706,65.73529411764706,2.6176470588235294,17,0.5,0.6,0.5530346036617663,2.8262819807910637,-0.2086349219675343,7.0,3.0,0.8470588235294088,-0.8647058823529363,11.481526631275267,2,1.3212121212121202,13.8,10.0,9.756247016146467
2023,Wayne State (MI) Warriors,nd-wayne-state-mi-warriors,1,0,66,75,66.0,75.0,-9.0,1,0.0,0.0,0.2580645161290322,-8.580645161290322,-0.4193548387096779,0.0,1.0,0.0,0.0,-9.0,-1,0.0,-9.0,-9.0,-4.2
