season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2024,Stony Brook Seawolves,2619,35,20,2573,2531,73.51428571428572,72.31428571428572,1.2,15,0.5714285714285714,0.8,0.5019989927888411,0.2653589997860127,0.9346410002139872,7.0,3.0,4.685714285714283,0.0142857142857195,-1.750125171748972,-1,-1.5696969696969703,-0.6,-0.5,-6.0091409777905
2024,Sul Ross State Lobos,nd-sul-ross-state-lobos,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.40625,-4.75,-30.25,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,Syracuse Orange,183,32,20,2442,2420,76.3125,75.625,0.6875,12,0.625,0.6,0.5635676321749195,2.443385072735307,-1.7558850727353068,6.0,4.0,2.5875000000000057,-4.474999999999994,6.314573926646146,2,3.054545454545454,8.0,3.6,12.88946593429482
2024,TCU Horned Frogs,2628,34,21,2687,2439,79.02941176470588,71.73529411764706,7.294117647058823,13,0.6176470588235294,0.4,0.5435651532118291,2.6044677718523923,4.689649875206431,4.0,6.0,-6.629411764705878,-2.064705882352939,19.170505408312142,6,4.9454545454545435,29.0,15.2,26.104565799688487
2024,Tabor,nd-tabor,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.5,2.59375,-25.59375,0.0,1.0,0.0,0.0,-23.0,-1,0.0,-23.0,-23.0,-9.8
2024,Talladega Tornadoes,nd-talladega-tornadoes,1,0,50,74,50.0,74.0,-24.0,1,0.0,0.0,0.4848484848484848,-0.696969696969697,-23.303030303030305,0.0,1.0,0.0,0.0,-24.0,-1,0.0,-24.0,-24.0,-10.200000000000001
2024,Tarleton State Texans,2627,35,25,2593,2402,74.08571428571429,68.62857142857143,5.457142857142857,10,0.7142857142857143,0.6,0.4643122617068808,-1.6130521157632165,7.070194972906074,7.0,3.0,4.414285714285711,-2.8714285714285666,6.82293433150279,3,-0.31515151515151457,9.2,7.0,3.5837191871465723
2024,Temple Owls,218,36,16,2551,2624,70.86111111111111,72.88888888888889,-2.0277777777777777,20,0.4444444444444444,0.8,0.5097991226708444,0.8439301163194303,-2.871707894097208,7.0,3.0,-0.8611111111111143,3.2888888888888914,2.998473574602639,1,-0.581818181818182,2.0,3.4,0.05393488438650962
2024,Tennessee State Tigers,2634,33,18,2400,2343,72.72727272727273,71.0,1.7272727272727273,15,0.5454545454545454,0.4,0.4484589887093337,-2.8127517930066657,4.540024520279393,5.0,5.0,-3.6272727272727394,-0.7000000000000028,5.677442323226427,-1,-1.0363636363636364,0.6,6.5,-1.4381139798003382
2024,Tennessee Tech Golden Eagles,2635,31,10,2089,2289,67.38709677419355,73.83870967741936,-6.451612903225806,21,0.3225806451612903,0.2,0.4677815932919379,-0.7658814588491093,-5.685731444376697,3.0,7.0,-2.2870967741935573,3.838709677419359,-11.434858923202942,-2,3.103030303030303,-1.6,-13.8,3.5351473398097317
2024,Tennessee Volunteers,2633,36,27,2836,2426,78.77777777777777,67.38888888888889,11.38888888888889,9,0.75,0.6,0.6098336856937401,4.220914746282767,7.1679741426061225,7.0,3.0,-3.2777777777777715,-0.6111111111111143,5.414258553373335,-3,-1.587878787878788,3.4,7.0,-4.39793294228703
2024,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,1,0,51,112,51.0,112.0,-61.0,1,0.0,0.0,0.6363636363636364,6.636363636363637,-67.63636363636364,0.0,1.0,0.0,0.0,-61.0,-1,0.0,-61.0,-61.0,-25.000000000000004
2024,Texas A&M Aggies,245,36,21,2736,2591,76.0,71.97222222222223,4.027777777777778,15,0.5833333333333334,0.6,0.5728145868549694,3.254465235159027,0.7733125426187506,6.0,4.0,5.0,-5.727777777777774,4.758700461806801,-1,-2.212121212121212,1.0,6.7,-5.332883451640914
2024,Texas A&M-Corpus Christi Islanders,357,33,21,2480,2200,75.15151515151516,66.66666666666667,8.484848484848484,12,0.6363636363636364,0.6,0.4025515474338587,-6.196332088327503,14.681180573175986,7.0,3.0,-0.451515151515153,0.1666666666666714,3.982834790857988,1,-2.0606060606060606,4.8,5.8,-3.9886842654749866
2024,Texas Longhorns,251,34,21,2563,2342,75.38235294117646,68.88235294117646,6.5,13,0.6176470588235294,0.4,0.5756732679187968,4.222174112862813,2.277825887137187,5.0,5.0,-3.482352941176458,-2.617647058823536,11.864077143815878,2,0.9090909090909096,9.8,11.2,8.67290358479908
2024,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,50,102,50.0,102.0,-52.0,1,0.0,0.0,0.6363636363636364,8.484848484848484,-60.48484848484848,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2024,Texas Southern Tigers,2640,33,16,2316,2346,70.18181818181819,71.0909090909091,-0.9090909090909092,17,0.4848484848484848,0.6,0.466662059925408,-2.862523273823411,1.9534323647325025,7.0,3.0,5.018181818181816,1.8909090909090909,-17.440671429331754,-9,-1.7454545454545458,-20.2,-16.2,-17.61263220809634
2024,Texas State Bobcats,326,35,17,2445,2452,69.85714285714286,70.05714285714286,-0.2,18,0.4857142857142857,0.8,0.5137586740713925,0.3543100594505016,-0.5543100594505016,6.0,4.0,3.8428571428571416,-0.942857142857136,-6.066930810330314,-1,-1.0000000000000004,-4.0,-5.3,-6.026772324132127
2024,Texas Tech Red Raiders,2641,34,23,2561,2368,75.32352941176471,69.6470588235294,5.676470588235294,11,0.6764705882352942,0.6,0.5555140487104767,4.052571979019426,1.6238986092158685,5.0,5.0,-2.623529411764707,-4.7529411764706,2.1837743735283643,-1,0.09696969696969643,0.6,2.2,0.564418840320435
2024,The Citadel Bulldogs,2643,32,11,2260,2289,70.625,71.53125,-0.90625,21,0.34375,0.2,0.4766141985610883,-1.5215494975061734,0.6152994975061734,2.0,8.0,-1.3250000000000028,-2.768749999999997,2.8626225672749412,1,3.096969696969696,9.4,0.3,11.035958117819064
2024,Thomas (ME) Terriers,nd-thomas-me-terriers,2,0,123,175,61.5,87.5,-26.0,2,0.0,0.0,0.3535353535353535,-5.348484848484849,-20.651515151515152,0.0,2.0,0.0,0.0,-25.850124875126358,-2,0.0,-26.0,-26.0,-11.540049950050543
2024,Tiffin Dragons,nd-tiffin-dragons,1,0,65,68,65.0,68.0,-3.0,1,0.0,0.0,0.25,-4.375,1.375,0.0,1.0,0.0,0.0,-3.0,-1,0.0,-3.0,-3.0,-1.8000000000000003
2024,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,0,242,435,60.5,108.75,-48.25,4,0.0,0.0,0.4149865591397849,0.1368111559139786,-48.38681115591398,0.0,4.0,0.0,0.0,-46.45653681174057,-4,14.700000000000008,-48.25,-48.25,23.117385275303796
2024,Toledo Rockets,2649,32,20,2560,2436,80.0,76.125,3.875,12,0.625,0.6,0.516997197569719,1.5702520512114917,2.3047479487885085,6.0,4.0,1.9000000000000057,-1.2750000000000057,5.147398060714207,-3,-2.8181818181818166,-1.2,7.5,-8.195586230259767
2024,Towson Tigers,119,34,20,2296,2164,67.52941176470588,63.64705882352941,3.8823529411764706,14,0.5882352941176471,0.6,0.5112080132056552,0.3776619445548735,3.504690996621597,6.0,4.0,-0.029411764705884,2.347058823529416,-3.393845256377948,1,-1.8545454545454545,-7.8,-2.0,-6.321174466187543
2024,Trevecca Nazarene Trojans,nd-trevecca-nazarene-trojans,1,0,67,107,67.0,107.0,-40.0,1,0.0,0.0,0.4375,3.5625,-43.5625,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2024,Trinity (FL) Tigers,nd-trinity-fl-tigers,2,0,101,259,50.5,129.5,-79.0,2,0.0,0.0,0.4166666666666666,-1.2780748663101604,-77.72192513368984,0.0,2.0,0.0,0.0,-78.40049950050545,-2,0.0,-79.0,-79.0,-32.560199800202184
2024,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.21875,-7.90625,-31.09375,0.0,1.0,0.0,0.0,-39.0,-1,0.0,-39.0,-39.0,-16.200000000000003
2024,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,4,0,243,417,60.75,104.25,-43.5,4,0.0,0.0,0.5283549783549784,1.355219872039725,-44.855219872039726,0.0,4.0,0.0,0.0,-43.801203408707124,-4,-2.5999999999999948,-43.5,-43.5,-27.720481363482833
2024,Troy Trojans,2653,32,20,2546,2261,79.5625,70.65625,8.90625,12,0.625,0.4,0.4543463627154829,-3.7074025028904978,12.613652502890496,6.0,4.0,-1.2625000000000028,-2.643749999999997,10.189794217246261,-1,0.9939393939393935,14.8,9.6,6.457735868716686
2024,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,70,112,70.0,112.0,-42.0,1,0.0,0.0,0.5806451612903226,7.612903225806452,-49.61290322580645,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2024,Truman State Bulldogs,nd-truman-state-bulldogs,1,0,47,69,47.0,69.0,-22.0,1,0.0,0.0,0.6571428571428571,6.9714285714285715,-28.97142857142857,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2024,Tulane Green Wave,2655,31,14,2540,2481,81.93548387096774,80.03225806451613,1.903225806451613,17,0.4516129032258064,0.2,0.522542801373064,1.049511434662472,0.8537143717891409,2.0,8.0,-5.935483870967744,-1.5677419354838662,8.40714681147703,2,2.6181818181818177,14.6,6.4,12.417404179136264
2024,Tulsa Golden Hurricane,202,31,16,2325,2290,75.0,73.87096774193549,1.1290322580645162,15,0.5161290322580645,0.6,0.4685231580886383,-1.6416444468557774,2.7706767049202936,4.0,6.0,-5.700000000000003,-0.6290322580645125,9.444765039965983,-1,0.8969696969696973,13.8,8.8,5.868815106895486
2024,Tusculum Pioneers,nd-tusculum-pioneers,1,0,43,105,43.0,105.0,-62.0,1,0.0,0.0,0.5428571428571428,1.9142857142857144,-63.91428571428571,0.0,1.0,0.0,0.0,-62.0,-1,0.0,-62.0,-62.0,-25.400000000000002
2024,UAB Blazers,5,35,23,2711,2627,77.45714285714286,75.05714285714286,2.4,12,0.6571428571428571,0.8,0.5499773859366388,1.9961405663126104,0.4038594336873897,6.0,4.0,1.6428571428571388,-1.3428571428571416,-0.44476485295391566,-1,-1.8484848484848482,-1.6,1.1,-6.32336048663611
2024,UAlbany Great Danes,399,32,13,2517,2521,78.65625,78.78125,-0.125,19,0.40625,0.2,0.4961257136875318,-0.3540037175859043,0.2290037175859043,2.0,8.0,1.84375,-3.018749999999997,2.248060147100752,3,2.921212121212121,4.8,-0.4,11.462860422476666
2024,UC Davis Aggies,302,33,20,2351,2246,71.24242424242425,68.06060606060606,3.1818181818181817,13,0.6060606060606061,0.8,0.4741758873637431,-0.756849556375173,3.9386677381933546,5.0,5.0,-1.4424242424242522,-3.4393939393939377,2.070592706541353,-2,-1.7212121212121196,-3.0,3.6,-5.535399281019818
2024,UC Irvine Anteaters,300,34,24,2639,2321,77.61764705882354,68.26470588235294,9.352941176470589,10,0.7058823529411765,0.6,0.4945538444321092,-0.3716022871993822,9.72454346366997,6.0,4.0,3.5823529411764667,-6.835294117647052,10.885821182009387,-1,1.7272727272727273,18.6,9.9,8.936146654621938
2024,UC Merced Bobcats,nd-uc-merced-bobcats,2,0,126,156,63.0,78.0,-15.0,2,0.0,0.0,0.5383244206773619,0.943850267379679,-15.94385026737968,0.0,2.0,0.0,0.0,-14.60033300033696,-2,0.0,-15.0,-15.0,-7.040133200134784
2024,UC Riverside Highlanders,27,34,16,2404,2448,70.70588235294117,72.0,-1.2941176470588236,18,0.4705882352941176,0.6,0.490779571377992,-0.4435923259281753,-0.8505253211306483,7.0,3.0,6.594117647058823,-2.5,0.28227472092881767,-1,2.7393939393939384,5.0,-2.2,7.731091706553343
2024,UC San Diego Tritons,28,33,21,2530,2290,76.66666666666667,69.39393939393939,7.272727272727272,12,0.6363636363636364,0.4,0.4592215048959917,-2.0788482092227567,9.351575481950029,6.0,4.0,-0.8666666666666742,-4.106060606060609,2.8613382912402874,-3,-1.3393939393939382,7.0,4.5,-4.673646501685699
2024,UC Santa Barbara Gauchos,2540,31,16,2337,2280,75.38709677419355,73.54838709677419,1.8387096774193548,15,0.5161290322580645,0.4,0.4753481537981446,-1.0507495523356758,2.8894592297550306,3.0,7.0,-4.987096774193546,-3.1516129032258107,2.5625101500421246,4,2.503030303030302,7.6,0.5,10.934094969107756
2024,UCF Knights,2116,33,17,2366,2242,71.6969696969697,67.93939393939394,3.757575757575758,16,0.5151515151515151,0.4,0.5744411628884425,4.126073883586279,-0.3684981260105209,4.0,6.0,-0.6969696969697026,-4.160606060606057,3.5297845018502922,-1,0.11515151515151553,3.0,3.5,1.1573683461946636
2024,UCLA Bruins,26,33,16,2177,2160,65.96969696969697,65.45454545454545,0.5151515151515151,17,0.4848484848484848,0.4,0.5108699982363084,0.7483045193606693,-0.2331530042091542,4.0,6.0,-1.0696969696969632,-2.845454545454544,10.318284746578307,1,-0.872727272727272,8.6,11.2,2.1091320804495073
2024,UConn Huskies,41,40,37,3256,2536,81.4,63.4,18.0,3,0.925,1.0,0.5446333800237788,2.081525476378558,15.91847452362144,10.0,0.0,0.0999999999999943,2.1000000000000014,26.13551146491524,26,-0.7454545454545457,22.8,26.9,23.81784094960246
2024,UIC Flames,82,33,12,2319,2361,70.27272727272727,71.54545454545455,-1.2727272727272727,21,0.3636363636363636,0.2,0.5230436046493921,0.408583697126262,-1.681310969853535,4.0,6.0,1.827272727272728,-6.454545454545453,8.0055287010501,-2,1.9090909090909083,17.0,6.9,7.729484207692765
2024,UL Monroe Warhawks,2433,30,11,2096,2233,69.86666666666666,74.43333333333334,-4.566666666666666,19,0.3666666666666666,0.2,0.4903969052885461,-1.653820894357946,-2.9128457723087204,4.0,6.0,0.63333333333334,-1.6666666666666572,-4.050173374837514,1,1.3272727272727263,4.0,-5.3,2.9617488318831735
2024,UMBC Retrievers,2378,32,11,2517,2583,78.65625,80.71875,-2.0625,21,0.34375,0.4,0.4648392047893204,-0.130577794946791,-1.931922205053209,5.0,5.0,2.7437500000000057,3.1187500000000057,-4.123135606195768,-1,-1.5454545454545447,-7.8,-2.7,-6.885617878841941
2024,UMass Lowell River Hawks,2349,32,22,2561,2261,80.03125,70.65625,9.375,10,0.6875,0.4,0.4368303116854024,-5.538385929426756,14.913385929426756,6.0,4.0,-1.1312499999999943,-5.34375,9.601367846684393,2,0.5818181818181825,9.6,9.4,6.786001684128306
2024,UNC Asheville Bulldogs,2427,34,22,2682,2485,78.88235294117646,73.08823529411765,5.794117647058823,12,0.6470588235294118,0.6,0.483498888817214,-2.169392775079096,7.96351042213792,7.0,3.0,-4.382352941176464,2.9882352941176578,8.53839623950749,2,2.3272727272727263,24.0,6.8,11.597176677621174
2024,UNC Greensboro Spartans,2430,32,21,2422,2233,75.6875,69.78125,5.90625,11,0.65625,0.4,0.4707444843314892,-1.719974952193732,7.626224952193732,5.0,5.0,-3.387500000000003,-1.21875,3.9095243004921807,4,1.1757575757575758,5.2,3.0,7.4910824474696
2024,UNC Wilmington Seahawks,350,31,21,2461,2202,79.38709677419355,71.03225806451613,8.35483870967742,10,0.6774193548387096,0.4,0.4610119047619048,-3.258559846225881,11.6133985559033,6.0,4.0,-3.1870967741935488,1.9322580645161336,5.414729492672894,-1,-0.9515151515151509,3.2,6.5,-1.2886536574762948
2024,UNLV Rebels,2439,35,22,2501,2341,71.45714285714286,66.88571428571429,4.571428571428571,13,0.6285714285714286,0.4,0.5569869889826004,1.563257593361292,3.0081709780672794,7.0,3.0,-0.4571428571428555,0.1857142857142832,-2.040598422125378,1,-0.40606060606060596,1.4,-1.7,-1.434421187031969
2024,UNT Dallas Trailblazers,nd-unt-dallas-trailblazers,3,0,156,249,52.0,83.0,-31.0,3,0.0,0.0,0.6286181139122315,2.3669779022720197,-33.36697790227202,0.0,3.0,0.0,0.0,-31.159711746710066,-3,-1.9999999999999956,-31.0,-31.0,-20.263884698684013
2024,USC Trojans,30,33,15,2446,2452,74.12121212121212,74.3030303030303,-0.1818181818181818,18,0.4545454545454545,0.8,0.5757205637736517,3.838709933839958,-4.02052811565814,6.0,4.0,-1.221212121212119,0.0030303030303002,8.22629113705675,1,1.1030303030303024,7.0,7.2,7.199607363913607
2024,UT Arlington Mavericks,250,34,20,2614,2492,76.88235294117646,73.29411764705883,3.588235294117647,14,0.5882352941176471,0.8,0.5050734869792521,0.1805484811801784,3.407686812937469,8.0,2.0,7.817647058823539,-1.5058823529411711,1.8265234425763779,1,-1.5393939393939402,-5.2,2.8,-3.287572441151269
2024,UT Martin Skyhawks,2630,32,21,2609,2455,81.53125,76.71875,4.8125,11,0.65625,0.8,0.4361236157199361,-3.3058476776164385,8.118347677616438,8.0,2.0,0.0687499999999943,0.8187499999999943,1.5347215492250323,-1,-0.9939393939393937,-0.2,2.4,-2.9679295621281683
2024,UT Rio Grande Valley Vaqueros,292,31,6,2181,2473,70.35483870967742,79.7741935483871,-9.419354838709678,25,0.1935483870967742,0.0,0.5037015463210401,-0.2333305304556386,-9.18602430825404,0.0,10.0,-6.8548387096774235,-1.025806451612894,-8.316371594201316,-3,-1.951515151515151,-10.2,-6.8,-10.98109409222598
2024,UT Tyler Patriots,nd-ut-tyler-patriots,1,0,64,95,64.0,95.0,-31.0,1,0.0,0.0,0.5882352941176471,3.588235294117647,-34.588235294117645,0.0,1.0,0.0,0.0,-31.0,-1,0.0,-31.0,-31.0,-13.0
2024,UTEP Miners,2638,34,18,2470,2348,72.6470588235294,69.05882352941177,3.588235294117647,16,0.5294117647058824,0.8,0.4876720337336059,-1.370966445344166,4.959201739461813,5.0,5.0,-1.947058823529403,-1.5411764705882265,6.035070382782307,-3,-3.3878787878787873,-3.4,9.1,-9.549608210523438
2024,UTSA Roadrunners,2636,32,11,2483,2591,77.59375,80.96875,-3.375,21,0.34375,0.6,0.4928118760286625,-0.093995865209834,-3.281004134790166,3.0,7.0,-5.793750000000003,5.768749999999997,-3.2774806289998546,2,0.5636363636363632,-2.0,-3.9,1.5799168393091474
2024,University Of Saint Mary,nd-university-of-saint-mary,1,0,42,95,42.0,95.0,-53.0,1,0.0,0.0,0.5,2.59375,-55.59375,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2024,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,2,0,101,168,50.5,84.0,-33.5,2,0.0,0.0,0.5544763513513513,3.481841216216216,-36.98184121621622,0.0,2.0,0.0,0.0,-33.47502081252106,-2,0.0,-33.5,-33.5,-14.590008325008423
2024,University of The Southwest Mustangs,nd-university-of-the-southwest-mustangs,1,0,49,84,49.0,84.0,-35.0,1,0.0,0.0,0.40625,-4.75,-30.25,0.0,1.0,0.0,0.0,-35.0,-1,0.0,-35.0,-35.0,-14.6
2024,University of Wisconsin River Falls Falcons,nd-university-of-wisconsin-river-falls-falcons,1,0,51,104,51.0,104.0,-53.0,1,0.0,0.0,0.6060606060606061,7.9393939393939394,-60.93939393939394,0.0,1.0,0.0,0.0,-53.0,-1,0.0,-53.0,-53.0,-21.800000000000004
2024,Utah State Aggies,328,35,28,2788,2497,79.65714285714286,71.34285714285714,8.314285714285715,7,0.8,0.6,0.5262261031249917,0.7310130214935041,7.583272692792211,7.0,3.0,-3.557142857142864,-5.157142857142858,9.700843391065053,5,2.557575757575757,14.0,7.8,14.553064629153292
2024,Utah Tech Trailblazers,3101,31,11,2194,2389,70.7741935483871,77.06451612903226,-6.290322580645161,20,0.3548387096774194,0.2,0.5107545173059802,1.4302899417788164,-7.720612522423977,3.0,7.0,2.025806451612894,-1.935483870967744,-6.500719528408521,1,0.34545454545454557,-5.2,-6.7,-0.9639241749997715
2024,Utah Utes,254,37,22,2915,2708,78.78378378378379,73.1891891891892,5.594594594594595,15,0.5945945945945946,0.6,0.5753411777487911,3.803115918134064,1.7914786764605308,6.0,4.0,2.7162162162162105,0.689189189189193,9.586995893995013,2,-1.696969696969697,1.6,11.0,-0.05611073331108529
2024,Utah Valley Wolverines,3084,32,16,2199,2195,68.71875,68.59375,0.125,16,0.5,0.6,0.504023404094191,0.2184129034727944,-0.0934129034727944,7.0,3.0,0.0812499999999971,4.793750000000003,3.6197422217428668,2,1.042424242424242,2.6,2.6,5.775169615969873
2024,VCU Rams,2670,38,24,2697,2534,70.97368421052632,66.6842105263158,4.2894736842105265,14,0.631578947368421,0.6,0.5871826917848341,3.611148628115009,0.6783250560955176,5.0,5.0,-3.57368421052631,-1.015789473684208,2.933941996730752,1,0.6181818181818176,6.2,2.4,3.6281222532377537
2024,VMI Keydets,2678,32,4,2204,2644,68.875,82.625,-13.75,28,0.125,0.0,0.4983184068165389,-0.7521055812812659,-12.997894418718737,0.0,10.0,-5.375,-4.275000000000006,-2.9595001549801925,-1,1.9878787878787878,-1.2,-4.4,4.179836301644287
2024,Valley City,nd-valley-city,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.5625,3.375,-33.375,0.0,1.0,0.0,0.0,-30.0,-1,0.0,-30.0,-30.0,-12.6
2024,Valparaiso Beacons,2674,32,7,2163,2416,67.59375,75.5,-7.90625,25,0.21875,0.2,0.5489451334108357,0.9417424509426976,-8.847992450942698,1.0,9.0,-1.1937499999999943,-6.200000000000003,-2.3031304604227323,-1,-0.06666666666666626,-3.4,-2.1,-1.7212521841690918
2024,Vanderbilt Commodores,238,32,9,2173,2428,67.90625,75.875,-7.96875,23,0.28125,0.4,0.5757713593180326,3.614761542847873,-11.583511542847871,3.0,7.0,2.293750000000003,-4.825000000000003,-5.784880856567255,-3,-0.6545454545454539,-6.2,-5.0,-6.077588706263263
2024,Vanguard Lions,nd-vanguard-lions,2,0,114,158,57.0,79.0,-22.0,2,0.0,0.0,0.5757575757575757,4.287878787878788,-26.28787878787879,0.0,2.0,0.0,0.0,-21.40049950050544,-2,0.0,-22.0,-22.0,-9.760199800202175
2024,Vassar Brewers,nd-vassar-brewers,1,0,53,102,53.0,102.0,-49.0,1,0.0,0.0,0.696969696969697,7.242424242424242,-56.24242424242424,0.0,1.0,0.0,0.0,-49.0,-1,0.0,-49.0,-49.0,-20.200000000000003
2024,Vermont Catamounts,261,35,28,2506,2205,71.6,63.0,8.6,7,0.8,0.8,0.4862439648391125,-1.0294464139517,9.6294464139517,9.0,1.0,-2.299999999999997,0.8999999999999986,11.452068240145005,1,0.6848484848484848,10.2,11.1,7.235372750603457
2024,Vermont State - Johnson Badgers,nd-vermont-state---johnson-badgers,2,0,106,196,53.0,98.0,-45.0,2,0.0,0.0,0.6424242424242425,4.224242424242424,-49.224242424242426,0.0,2.0,0.0,0.0,-44.80016650016848,-2,0.0,-45.0,-45.0,-19.120066600067393
2024,Vermont State - Lyndon Hornets,nd-vermont-state---lyndon-hornets,1,0,37,115,37.0,115.0,-78.0,1,0.0,0.0,0.7142857142857143,7.314285714285714,-85.31428571428572,0.0,1.0,0.0,0.0,-78.0,-1,0.0,-78.0,-78.0,-31.800000000000004
2024,Villanova Wildcats,222,34,18,2388,2231,70.23529411764706,65.61764705882354,4.617647058823529,16,0.5294117647058824,0.2,0.5584700854721861,2.951726436425772,1.6659206223977572,5.0,5.0,-5.335294117647052,2.2176470588235375,6.794215290461644,-1,-0.13333333333333247,7.6,7.2,1.7176861161846606
2024,Virginia Cavaliers,258,34,23,2140,2033,62.94117647058823,59.794117647058826,3.1470588235294117,11,0.6764705882352942,0.4,0.5359637717685236,1.8736012064348009,1.273457617094611,4.0,6.0,-6.741176470588229,-5.005882352941171,5.991275201644412,2,0.9212121212121207,9.6,5.4,6.360146444294128
2024,Virginia Tech Hokies,259,34,19,2547,2413,74.91176470588235,70.97058823529412,3.941176470588235,15,0.5588235294117647,0.6,0.5597641742743649,2.735088146870523,1.2060883237177125,5.0,5.0,1.3882352941176492,-3.1294117647058783,2.0173874336927775,-2,-3.793939393939392,-2.6,5.4,-11.774863208341065
2024,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,57,71,57.0,71.0,-14.0,1,0.0,0.0,0.21875,-6.125,-7.875,0.0,1.0,0.0,0.0,-14.0,-1,0.0,-14.0,-14.0,-6.2
2024,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,8,0,482,920,60.25,115.0,-54.75,8,0.0,0.0,0.4953539251111002,1.7940724227740947,-56.54407242277409,0.0,8.0,0.0,0.0,-55.00760724351154,-8,-0.642857142857146,-56.0,-54.75,-28.731614325976057
2024,Voorhees Tigers,nd-voorhees-tigers,2,0,101,144,50.5,72.0,-21.5,2,0.0,0.0,0.3854166666666666,-3.232291666666667,-18.26770833333333,0.0,2.0,0.0,0.0,-22.17443806193138,-2,0.0,-21.5,-21.5,-10.06977522477255
2024,WVU Tech Golden Bears,nd-wvu-tech-golden-bears,1,0,72,108,72.0,108.0,-36.0,1,0.0,0.0,0.5483870967741935,4.290322580645161,-40.29032258064516,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2024,Wagner Seahawks,2681,33,17,2103,2083,63.72727272727273,63.121212121212125,0.6060606060606061,16,0.5151515151515151,0.8,0.4266670143502988,-3.6397999272266137,4.24586053328722,5.0,5.0,-1.7272727272727266,-0.6787878787878725,-5.55728430314703,-1,-2.4181818181818175,-4.6,-3.5,-10.077459175804265
2024,Wake Forest Demon Deacons,154,35,21,2733,2473,78.08571428571429,70.65714285714286,7.428571428571429,14,0.6,0.6,0.5522933215454736,2.4206730326716492,5.00789839589978,5.0,5.0,-2.1857142857142833,-2.142857142857139,4.556012999332886,2,1.163636363636364,4.6,3.6,6.5133142906422465
2024,Waldorf College Warriors,nd-waldorf-college-warriors,2,0,107,180,53.5,90.0,-36.5,2,0.0,0.0,0.46875,0.109375,-36.609375,0.0,2.0,0.0,0.0,-35.77560356311074,-2,0.0,-36.5,-36.5,-15.510241425244297
2024,Walla Walla Wolves,nd-walla-walla-wolves,1,0,46,97,46.0,97.0,-51.0,1,0.0,0.0,0.65625,5.59375,-56.59375,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
2024,Warner Pacific Knights,nd-warner-pacific-knights,1,0,36,92,36.0,92.0,-56.0,1,0.0,0.0,0.4117647058823529,0.4117647058823529,-56.411764705882355,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2024,Warren Wilson Owls,nd-warren-wilson-owls,1,0,56,127,56.0,127.0,-71.0,1,0.0,0.0,0.40625,-2.3125,-68.6875,0.0,1.0,0.0,0.0,-71.0,-1,0.0,-71.0,-71.0,-29.000000000000004
2024,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,1,0,33,91,33.0,91.0,-58.0,1,0.0,0.0,0.4,-1.0,-57.0,0.0,1.0,0.0,0.0,-58.0,-1,0.0,-58.0,-58.0,-23.800000000000004
2024,Washington Huskies,264,32,17,2579,2468,80.59375,77.125,3.46875,15,0.53125,0.4,0.5614883023997854,3.011200917566919,0.457549082433081,5.0,5.0,-1.7937500000000028,0.4249999999999971,8.166483896405204,1,0.012121212121211077,5.6,8.0,3.902957194925715
2024,Washington State Cougars,265,35,25,2574,2335,73.54285714285714,66.71428571428571,6.828571428571428,10,0.7142857142857143,0.4,0.5441740388395986,2.3596697734336662,4.468901655137762,6.0,4.0,-5.242857142857147,0.2142857142857082,12.403064367649986,3,1.9939393939393935,15.4,10.7,12.743043928878176
