season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,pom_rank
2026,Ohio Christian Trailblazers,nd-ohio-christian-trailblazers,1,0,44,79,44.0,79.0,-35.0,1,0.0,0.0,0.6858817839799963,5.526315789473684,-30.667361103401948,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Ohio State Buckeyes,194,38,27,2983,2707,78.5,71.23684210526316,7.2631578947368425,11,0.7105263157894737,1.0,0.5140133639395293,4.367357570913869,14.257723634620522,10.0,0.0,-2.9000000000000057,5.336842105263159,23.0,125.643,102.4157,23.2272,0.912985,0.716943,-0.009827,2.8986,0.43561643835616437,31,4,10,5,1,36
2026,Ohio Wesleyan Battling Bishops,nd-ohio-wesleyan-battling-bishops,2,0,103,189,51.5,94.5,-43.0,2,0.0,0.0,0.566098488874428,3.0350877192982453,-40.391611115885496,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Oklahoma Christian,nd-oklahoma-christian,1,0,57,100,57.0,100.0,-43.0,1,0.0,0.0,0.7860176499533533,12.885714285714286,-31.297730079315663,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Oklahoma Sooners,201,40,26,3154,2892,78.85,72.3,6.55,14,0.65,1.0,0.47445957921688925,2.392464606106247,11.783976239166286,10.0,0.0,-11.449999999999989,15.099999999999994,40.0,125.3752,106.5393,18.8359,0.866709,0.689041,-0.027643,-0.2258,0.3287671232876712,47,4,9,6,5,58
2026,Oklahoma State Cowboys,197,38,21,3215,3191,84.60526315789474,83.97368421052632,0.631578947368421,17,0.5526315789473685,0.4,0.538954328617664,4.246801724463856,6.989718021138081,4.0,6.0,2.1947368421052573,-7.026315789473685,79.0,118.6598,107.6478,11.012,0.753998,0.704243,0.081878,-0.9185,0.936986301369863,75,2,11,8,3,73
2026,Old Dominion Monarchs,295,36,14,2766,2811,76.83333333333333,78.08333333333333,-1.25,22,0.3888888888888889,0.6,0.49801783562628404,-0.6949366881255423,-2.678021405984704,6.0,4.0,6.566666666666677,-1.1166666666666742,235.0,106.4853,112.7023,-6.217,0.342418,0.421462,-0.082148,-15.3951,0.0547945205479452,255,0,2,0,4,244
2026,Old Westbury Panthers,nd-old-westbury-panthers,1,0,23,92,23.0,92.0,-69.0,1,0.0,0.0,0.7506393763288625,9.871794871794872,-60.807782843086564,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Ole Miss Rebels,145,40,19,2870,2862,71.75,71.55,0.2,21,0.475,1.0,0.5017696644539306,3.7037527909896326,6.784741756244052,6.0,4.0,-11.950000000000003,13.349999999999994,71.0,113.7215,102.6151,11.1064,0.765276,0.705919,-0.054912,-4.9465,0.15342465753424658,86,4,14,2,1,82
2026,Olivet Comets,nd-olivet-comets,1,0,65,85,65.0,85.0,-20.0,1,0.0,0.0,0.32586803356161304,-3.911764705882353,-23.96619361114444,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Omaha Mavericks,2437,36,17,2686,2726,74.61111111111111,75.72222222222223,-1.1111111111111112,19,0.4722222222222222,0.4,0.49502513634118933,-1.0139212071229613,-3.5808244489780066,5.0,5.0,-5.51111111111112,1.9222222222222314,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,258,0,0,0,5,250
2026,Oral Roberts Golden Eagles,198,36,12,2663,2766,73.97222222222223,76.83333333333333,-2.861111111111111,24,0.3333333333333333,0.6,0.5102384131051324,-1.6744959119636629,-5.694602267132374,6.0,4.0,5.5277777777777715,4.333333333333329,301.0,102.5588,114.2888,-11.73,0.223505,0.424164,-0.062304,-17.5305,0.1178082191780822,312,0,3,0,4,332
2026,Oregon Ducks,2483,36,13,2528,2658,70.22222222222223,73.83333333333333,-3.611111111111111,23,0.3611111111111111,0.4,0.510478722290435,3.5405203891788,2.4646979969030016,4.0,6.0,-2.4222222222222314,1.3333333333333286,92.0,111.9313,103.9247,8.0067,0.701306,0.736136,-0.041691,-6.3418,0.2465753424657534,109,1,13,2,4,106
2026,Oregon State Beavers,204,36,18,2553,2682,70.91666666666667,74.5,-3.5833333333333335,18,0.5,0.4,0.556107067137042,3.7580767207573182,0.533980346498891,5.0,5.0,1.7833333333333314,-0.29999999999999716,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,183
2026,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,1,0,39,73,39.0,73.0,-34.0,1,0.0,0.0,0.5268812207790119,1.7435897435897436,-33.07120115613195,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,1,0,46,90,46.0,90.0,-44.0,1,0.0,0.0,0.3917282194031098,-0.29411764705882354,-46.810450960942674,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,65,121,65.0,121.0,-56.0,1,0.0,0.0,0.587596727119231,-0.8235294117647058,-59.86318160178113,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,79,101,79.0,101.0,-22.0,1,0.0,0.0,0.3990186046119594,-2.810810810810811,-23.73658490061873,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pacific Tigers,279,36,19,2589,2477,71.91666666666667,68.80555555555556,3.111111111111111,17,0.5277777777777778,0.4,0.47238175850858155,-0.5538470306401161,3.3128399199861738,3.0,7.0,-8.116666666666674,-1.2944444444444372,107.0,110.7381,104.3985,6.3396,0.663282,0.524903,-0.04153,-6.7834,0.2493150684931507,116,0,7,0,3,105
2026,Pacific Union,nd-pacific-union,1,0,52,108,52.0,108.0,-56.0,1,0.0,0.0,0.5869400117458937,2.0,-55.1450064446571,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Paine Lions,nd-paine-lions,1,0,29,105,29.0,105.0,-76.0,1,0.0,0.0,0.6379433104450851,6.2631578947368425,-72.50441336725352,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,1,0,71,81,71.0,81.0,-10.0,1,0.0,0.0,0.40507767625871766,-2.189189189189189,-12.222582826175545,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,64,100,64.0,100.0,-36.0,1,0.0,0.0,0.6932300861655973,2.9,-41.06164301680943,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Paul Smith's Bobcats,nd-paul-smiths-bobcats,1,0,57,106,57.0,106.0,-49.0,1,0.0,0.0,0.3870680576170713,-0.6857142857142857,-53.89746921506545,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn St Abington Nittany Lions,nd-penn-st-abington-nittany-lions,2,0,111,202,55.5,101.0,-45.5,2,0.0,0.0,0.4919965985131348,1.4212523719165087,-46.18985275928366,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn State (Brandywine) Lions,nd-penn-state-brandywine-lions,2,0,97,165,48.5,82.5,-34.0,2,0.0,0.0,0.5474695072999605,-2.3714285714285714,-40.29776240061114,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn State Hazleton Nittany Lions,nd-penn-state-hazleton-nittany-lions,1,0,74,83,74.0,83.0,-9.0,1,0.0,0.0,0.6447542789756981,0.23684210526315788,-10.284376755105713,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn State Nittany Lions,213,36,13,2619,2852,72.75,79.22222222222223,-6.472222222222222,23,0.3611111111111111,0.0,0.5260966712569309,3.5484421398258417,-0.9428243834926615,2.0,8.0,-6.950000000000003,-0.5777777777777686,140.0,113.9368,111.9822,1.9546,0.549584,0.68411,0.018284,-7.2271,0.6493150684931507,139,2,10,0,6,136
2026,Penn State-Behrend Lions,nd-penn-state-behrend-lions,1,0,63,92,63.0,92.0,-29.0,1,0.0,0.0,0.5001466703803463,0.9722222222222222,-27.274588478065,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn State-New Kensington Lions,nd-penn-state-new-kensington-lions,1,0,43,94,43.0,94.0,-51.0,1,0.0,0.0,0.6151053339645071,1.9736842105263157,-52.79449401947111,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,4,0,204,447,51.0,111.75,-60.75,4,0.0,0.0,0.5856635365686342,3.7619382681302187,-58.982345901609555,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,53,74,53.0,74.0,-21.0,1,0.0,0.0,0.9799167854835977,10.857142857142858,-14.658106361256516,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pennsylvania Quakers,219,30,19,2283,2175,76.1,72.5,3.6,11,0.6333333333333333,1.0,0.4956763090575917,-0.08347783686243687,3.471839097708718,9.0,1.0,-2.0,6.200000000000003,153.0,107.1443,106.3654,0.779,0.520966,0.457565,0.03486,-6.3504,0.736986301369863,150,0,2,0,4,173
2026,Pensacola Christian College PENSACOLA CHRISTIAN,nd-pensacola-christian-college-pensacola-christian,1,0,56,121,56.0,121.0,-65.0,1,0.0,0.0,0.7121700804921947,7.666666666666667,-59.73455240524384,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pepperdine Waves,2492,34,10,2468,2702,72.58823529411765,79.47058823529412,-6.882352941176471,24,0.29411764705882354,0.4,0.5017954301889413,0.0692134766665816,-6.568156348668177,4.0,6.0,4.311764705882354,-4.329411764705881,258.0,105.8152,113.54,-7.7248,0.307825,0.536144,-0.052682,-15.0821,0.16712328767123288,274,0,6,0,2,268
2026,Peru State Bobcats,nd-peru-state-bobcats,1,0,46,94,46.0,94.0,-48.0,1,0.0,0.0,0.42321811958871025,1.8823529411764706,-47.01471044623415,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,119,224,59.5,112.0,-52.5,2,0.0,0.0,0.7898968076981979,11.50516693163752,-45.86670189646111,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Piedmont Lions,nd-piedmont-lions,1,0,81,93,81.0,93.0,-12.0,1,0.0,0.0,0.5276848691366693,3.5,-11.064688173457068,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pittsburgh - Greensburg Bobcats,nd-pittsburgh---greensburg-bobcats,1,0,57,81,57.0,81.0,-24.0,1,0.0,0.0,0.746567721713965,5.666666666666667,-19.90537459306164,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Pittsburgh Panthers,221,38,16,2696,2731,70.94736842105263,71.86842105263158,-0.9210526315789473,22,0.42105263157894735,0.6,0.5145434461114881,3.3982214978828753,5.006354722524188,6.0,4.0,2.852631578947367,-0.33157894736842763,104.0,112.868,105.9378,6.9302,0.674524,0.70059,-0.035499,-7.2204,0.29041095890410956,104,1,10,4,6,108
2026,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,62,113,62.0,113.0,-51.0,1,0.0,0.0,0.8552917381498923,6.194444444444445,-48.4853992241939,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Point University Skyhawks,nd-point-university-skyhawks,1,0,60,111,60.0,111.0,-51.0,1,0.0,0.0,0.6379433104450851,6.2631578947368425,-47.50441336725352,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Portland Pilots,2501,38,18,2833,2961,74.55263157894737,77.92105263157895,-3.3684210526315788,20,0.47368421052631576,0.6,0.4812958743237671,0.602935620586753,-2.700925308267334,6.0,4.0,-3.2526315789473728,3.5210526315789394,191.0,106.5272,108.4289,-1.9017,0.449303,0.553862,0.022389,-10.4748,0.673972602739726,222,1,4,0,6,205
2026,Portland State Vikings,2502,35,22,2685,2466,76.71428571428571,70.45714285714286,6.257142857142857,13,0.6285714285714286,0.6,0.4570787930116559,-3.7036700522800996,2.376293545066382,4.0,6.0,-2.5142857142857054,-2.0428571428571445,160.0,103.3643,102.8619,0.5024,0.514003,0.414869,0.060017,-6.2457,0.8575342465753425,147,0,1,0,3,143
2026,Prairie View A&M Panthers,2504,40,22,2896,2780,72.4,69.5,2.9,18,0.55,1.0,0.427065116227045,-7.961643016809425,-6.608486767620647,10.0,0.0,-16.500000000000007,22.299999999999997,305.0,101.037,112.9986,-11.9616,0.216409,0.299097,-0.008835,-12.6721,0.4575342465753425,310,0,3,0,2,322
2026,Presbyterian Blue Hose,2506,36,16,2620,2614,72.77777777777777,72.61111111111111,0.16666666666666666,20,0.4444444444444444,0.4,0.5024868247006309,-0.7842189657592138,-1.9637322041611,4.0,6.0,1.3222222222222229,-1.48888888888888,281.0,102.8489,112.8094,-9.9604,0.256729,0.345604,-0.002166,-13.7031,0.5178082191780822,260,0,3,0,3,282
2026,Princeton Tigers,163,32,10,2180,2284,68.125,71.375,-3.25,22,0.3125,0.4,0.5567195932208007,1.659108236368423,-2.0689119572407044,2.0,8.0,-3.825000000000003,1.4749999999999943,248.0,105.416,112.5229,-7.1069,0.320759,0.45816,-0.082974,-14.8214,0.043835616438356165,249,0,3,1,0,259
2026,Principia College PRINCIPIA,nd-principia-college-principia,1,0,33,114,33.0,114.0,-81.0,1,0.0,0.0,0.8134815222506442,15.88888888888889,-65.62823147999231,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Providence Friars,2507,38,17,3192,3172,84.0,83.47368421052632,0.5263157894736842,21,0.4473684210526316,0.4,0.4987400518971859,2.6422961982803925,5.335788707259188,4.0,6.0,-8.599999999999994,3.473684210526315,76.0,121.0599,109.515,11.545,0.759982,0.695721,-0.050466,-5.1612,0.17534246575342466,80,1,8,3,8,65
2026,Puget Sound Loggers,nd-puget-sound-loggers,1,0,43,97,43.0,97.0,-54.0,1,0.0,0.0,0.6470384693843505,4.611111111111111,-51.26110675588875,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Purdue Boilermakers,2509,38,28,2949,2572,77.60526315789474,67.6842105263158,9.921052631578947,10,0.7368421052631579,0.8,0.5195690458807962,4.427194554420805,17.387280686455348,6.0,4.0,-14.005263157894738,5.084210526315793,8.0,132.2639,101.2389,31.025,0.955813,0.76199,-0.008583,6.9139,0.46301369863013697,10,8,8,6,0,7
2026,Purdue Fort Wayne Mastodons,2870,35,19,2642,2612,75.48571428571428,74.62857142857143,0.8571428571428571,16,0.5428571428571428,0.4,0.4318541432998925,-3.936334259381583,-3.398632437028185,4.0,6.0,-2.5857142857142748,-1.7714285714285722,265.0,105.2026,113.5681,-8.3655,0.293194,0.42718,0.119122,-9.2675,0.989041095890411,253,0,3,1,2,255
2026,Queens University Royals,2511,38,24,3224,3143,84.84210526315789,82.71052631578948,2.1315789473684212,14,0.631578947368421,1.0,0.5076497211130306,0.11805000588913739,1.307864322010566,8.0,2.0,1.457894736842107,1.810526315789474,199.0,114.8898,117.3315,-2.4417,0.439833,0.383421,0.049791,-6.9568,0.8246575342465754,999,0,0,0,0,999
2026,Quinnipiac Bobcats,2514,35,20,2629,2521,75.11428571428571,72.02857142857142,3.085714285714286,15,0.5714285714285714,0.4,0.49202443480101954,-1.9292143495413707,0.24061027129026158,4.0,6.0,-5.714285714285708,2.6285714285714192,220.0,104.0907,108.2098,-4.1191,0.39024,0.345291,0.022279,-8.5896,0.6712328767123288,213,0,2,1,2,208
2026,RIT Tigers,nd-rit-tigers,2,0,120,146,60.0,73.0,-13.0,2,0.0,0.0,0.42834382600453613,-2.779513888888889,-17.396844818363157,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Radford Highlanders,2515,34,16,2763,2704,81.26470588235294,79.52941176470588,1.7352941176470589,18,0.47058823529411764,0.2,0.4554780748658686,-2.961317589185919,-2.035955175948524,3.0,7.0,-2.3647058823529363,-1.5705882352941103,241.0,106.7669,113.4481,-6.6811,0.332252,0.328915,-0.0641,-11.7783,0.10410958904109589,252,0,3,0,4,245
2026,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.39570802855413173,-1.25,-41.944936688125544,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Redlands Bulldogs,nd-redlands-bulldogs,1,0,81,87,81.0,87.0,-6.0,1,0.0,0.0,0.3990186046119594,-2.810810810810811,-7.73658490061873,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Regent Royals,nd-regent-royals,2,0,112,223,56.0,111.5,-55.5,2,0.0,0.0,0.6154042921497779,3.236111111111111,-55.97866610682013,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Regis (CO) REGIS UNIVERSITY,nd-regis-co-regis-university,1,0,63,104,63.0,104.0,-41.0,1,0.0,0.0,0.7043086987035405,6.3428571428571425,-37.24815617571079,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Regis Pride,nd-regis-pride,1,0,47,69,47.0,69.0,-22.0,1,0.0,0.0,0.3811578949453236,-4.972222222222222,-28.844264523088512,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Reinhardt Eagles,nd-reinhardt-eagles,2,0,88,199,44.0,99.5,-55.5,2,0.0,0.0,0.5146884724688336,3.5702614379084965,-53.58932989328082,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rhode Island Rams,227,36,17,2465,2423,68.47222222222223,67.30555555555556,1.1666666666666667,19,0.4722222222222222,0.2,0.5312795372065495,2.6876714584517356,4.083365589232875,2.0,8.0,-10.472222222222229,3.805555555555557,148.0,104.4709,103.5374,0.9335,0.525782,0.51555,-0.009824,-9.3848,0.4383561643835616,152,3,1,1,6,123
2026,Rhodes Lynx,nd-rhodes-lynx,2,0,132,207,66.0,103.5,-37.5,2,0.0,0.0,0.5108104348827485,0.16666666666666652,-37.64110489373164,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rice Owls,242,34,15,2509,2518,73.79411764705883,74.05882352941177,-0.2647058823529412,19,0.4411764705882353,0.6,0.47232284122933105,-1.7409722705638753,-2.1315757687729633,5.0,5.0,-1.4941176470588289,1.258823529411771,211.0,109.2495,112.8609,-3.6114,0.407575,0.467488,-0.047896,-12.2473,0.19452054794520549,244,0,2,1,4,236
2026,Richmond Spiders,257,36,15,2725,2654,75.69444444444444,73.72222222222223,1.9722222222222223,21,0.4166666666666667,0.0,0.48005333339098766,-0.13684456238635803,2.9610321113397418,1.0,9.0,-5.49444444444444,0.22222222222222854,169.0,110.6538,110.8312,-0.1774,0.495395,0.484505,-0.054463,-10.9202,0.1589041095890411,164,1,2,0,5,137
2026,Rider Broncs,2520,31,4,1959,2360,63.193548387096776,76.12903225806451,-12.935483870967742,27,0.12903225806451613,0.2,0.5191393921753183,-0.4342005253033416,-14.259056631833479,1.0,9.0,-3.193548387096776,1.0290322580645181,358.0,96.8349,120.8699,-24.035,0.072451,0.390418,-0.073471,-19.7037,0.07671232876712329,357,0,4,0,1,357
2026,Ripon Red Hawks,nd-ripon-red-hawks,1,0,63,83,63.0,83.0,-20.0,1,0.0,0.0,0.5599645208981836,0.25,-19.121352792748727,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rivier Raiders,nd-rivier-raiders,1,0,55,107,55.0,107.0,-52.0,1,0.0,0.0,0.5092803816185829,-2.081081081081081,-56.699053739473655,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Robert Morris Colonials,2523,36,24,2770,2566,76.94444444444444,71.27777777777777,5.666666666666667,12,0.6666666666666666,0.6,0.45627271939200525,-1.5720412597283082,3.4480026290938577,8.0,2.0,-0.74444444444444,7.177777777777777,150.0,110.2155,109.2849,0.9306,0.524358,0.389225,0.039664,-6.6492,0.7753424657534247,148,0,1,1,0,157
2026,Roberts Wesleyan Redhawks,nd-roberts-wesleyan-redhawks,1,0,68,111,68.0,111.0,-43.0,1,0.0,0.0,0.762969352546496,5.526315789473684,-37.79534046541542,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rockford Regents,nd-rockford-regents,1,0,48,93,48.0,93.0,-45.0,1,0.0,0.0,0.5924598296577931,5.852941176470588,-38.130944286899485,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rosemont Ravens,nd-rosemont-ravens,1,0,23,70,23.0,70.0,-47.0,1,0.0,0.0,0.9646421080059393,10.555555555555555,-41.68855237811137,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rowan Profs,nd-rowan-profs,1,0,72,119,72.0,119.0,-47.0,1,0.0,0.0,0.6375078221054659,3.6,-43.483477836862434,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rust Bearcats,nd-rust-bearcats,1,0,55,88,55.0,88.0,-33.0,1,0.0,0.0,0.11554041781793481,-11.114285714285714,-44.62186263979276,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,Rutgers Scarlet Knights,164,38,17,2690,2836,70.78947368421052,74.63157894736842,-3.8421052631578947,21,0.4473684210526316,0.6,0.4955266659735325,2.3127712552519015,0.834679716528969,6.0,4.0,1.4105263157894825,3.231578947368419,117.0,111.2685,106.3848,4.8837,0.626248,0.682148,0.024616,-5.419,0.6931506849315069,133,0,12,2,6,150
2026,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,61,100,61.0,100.0,-39.0,1,0.0,0.0,0.6892609066555071,3.75,-36.12739082330155,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,999
2026,SE Louisiana Lions,2545,33,10,2158,2330,65.39393939393939,70.60606060606061,-5.212121212121212,23,0.30303030303030304,0.4,0.49213444185915467,-0.3683137578859502,-6.325118134032942,4.0,6.0,2.106060606060609,-0.2939393939393966,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5260273972602739,999,0,0,0,0,291
2026,SIU Edwardsville Cougars,2565,34,20,2419,2197,71.1470588235294,64.61764705882354,6.529411764705882,14,0.5882352941176471,0.6,0.41538864309286283,-5.276122287115276,0.15273745478049872,5.0,5.0,-2.2470588235294002,0.5176470588235418,259.0,99.2398,106.5357,-7.2959,0.306651,0.227964,-0.034064,-10.5942,0.3013698630136986,999,0,0,0,0,262
2026,SMU Mustangs,2567,38,21,3145,2955,82.76315789473684,77.76315789473684,5.0,17,0.5526315789473685,0.4,0.5314837518644189,4.412781157713535,11.796707958944685,2.0,8.0,-9.563157894736833,-1.0368421052631618,43.0,123.3209,105.3309,17.99,0.859767,0.712075,-0.012458,-0.0592,0.41643835616438357,37,4,10,5,3,33
