season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating
2022,Tennessee Tech Golden Eagles,2635,34,13,2328,2357,68.47058823529412,69.32352941176471,-0.8529411764705882,21,0.3823529411764705,0.6,0.5042989341341189,-1.1826801393228272,0.329738962852239,6.0,4.0,7.329411764705881,-4.17647058823529,-2.6179906724318203,-2,-0.8909090909090898,-6.0,-1.7,-4.919923541699998
2022,Tennessee Volunteers,2633,36,28,2571,2203,71.41666666666667,61.19444444444444,10.22222222222222,8,0.7777777777777778,0.8,0.595261150172314,4.650937845564331,5.57128437665789,8.0,2.0,-0.4166666666666714,-1.4055555555555586,16.86949403186611,3,1.1272727272727279,16.8,15.8,11.92961579456463
2022,Tennessee Wesleyan Bulldogs,nd-tennessee-wesleyan-bulldogs,3,0,167,320,55.666666666666664,106.66666666666669,-51.0,3,0.0,0.0,0.6969696969696969,7.226430976430977,-58.226430976430976,0.0,3.0,0.0,0.0,-50.469243847536404,-3,7.499999999999993,-51.0,-51.0,0.5123024609854143
2022,Texas A&M Aggies,245,41,27,2908,2643,70.92682926829268,64.46341463414635,6.463414634146342,14,0.6585365853658537,0.8,0.5425386085083661,1.8457052113969925,4.61770942274935,8.0,2.0,-0.0268292682926727,0.6634146341463492,11.152718585678114,3,0.042424242424242815,11.2,11.1,6.388360161543974
2022,Texas A&M-Corpus Christi Islanders,357,35,23,2682,2454,76.62857142857143,70.11428571428571,6.514285714285714,12,0.6571428571428571,0.8,0.3656208758090175,-5.728160102989292,12.242445817275003,7.0,3.0,-3.1285714285714334,0.0142857142857195,8.358702027807041,4,0.24242424242424204,4.2,8.0,6.470753538395542
2022,Texas A&M-International Dustdevils,nd-texas-am-international-dustdevils,1,0,59,74,59.0,74.0,-15.0,1,0.0,0.0,0.2727272727272727,-6.848484848484849,-8.151515151515152,0.0,1.0,0.0,0.0,-15.0,-1,0.0,-15.0,-15.0,-6.6
2022,Texas Longhorns,251,34,22,2339,2062,68.79411764705883,60.64705882352941,8.147058823529411,12,0.6470588235294118,0.2,0.5655793420095062,3.491069022978375,4.655989800551036,4.0,6.0,0.3058823529411683,-11.652941176470584,13.130386715332218,4,3.351515151515152,15.0,10.5,17.706700140678343
2022,Texas Lutheran Bulldogs,nd-texas-lutheran-bulldogs,1,0,64,102,64.0,102.0,-38.0,1,0.0,0.0,0.6571428571428571,6.514285714285714,-44.51428571428571,0.0,1.0,0.0,0.0,-38.0,-1,0.0,-38.0,-38.0,-15.8
2022,Texas Permian Basin Falcons,nd-texas-permian-basin-falcons,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.8055555555555556,7.472222222222222,-32.47222222222222,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2022,Texas Southern Tigers,2640,33,20,2209,2115,66.93939393939394,64.0909090909091,2.8484848484848486,13,0.6060606060606061,0.8,0.4477653395014574,-2.7404878056587076,5.588972654143556,8.0,2.0,5.660606060606057,-2.009090909090901,-6.08711351452896,-7,-3.3454545454545452,-9.0,-3.6,-16.67120904217522
2022,Texas State Bobcats,326,32,23,2043,1834,63.84375,57.3125,6.53125,9,0.71875,0.6,0.4508782089519904,-2.3780541035129215,8.909304103512921,8.0,2.0,5.15625,-5.987499999999997,7.699718243282786,4,2.939393939393938,12.8,5.1,14.298069115494927
2022,Texas Tech Red Raiders,2641,38,27,2667,2244,70.1842105263158,59.05263157894737,11.13157894736842,11,0.7105263157894737,0.6,0.5741487836883488,3.296952121234259,7.834626826134162,6.0,4.0,-2.3842105263157976,-0.3473684210526286,24.906272905079284,6,4.406060606060606,34.2,21.3,26.780690980213535
2022,The Citadel Bulldogs,2643,33,14,2381,2382,72.15151515151516,72.18181818181819,-0.0303030303030303,19,0.4242424242424242,0.4,0.4964020386088992,-2.1304386853623853,2.100135655059355,4.0,6.0,1.3484848484848442,-6.218181818181819,9.2864056717317,1,1.5333333333333337,15.2,8.3,8.91456226869268
2022,Toccoa Falls Eagles,nd-toccoa-falls-eagles,4,1,155,297,38.75,74.25,-35.5,3,0.25,0.25,0.3511029411764705,-1.7738970588235294,-33.72610294117647,1.0,3.0,0.0,0.0,-33.39867407963269,1,16.40000000000001,-35.5,-35.5,36.440530368146945
2022,Toledo Rockets,2649,34,26,2717,2334,79.91176470588235,68.6470588235294,11.264705882352942,8,0.7647058823529411,0.6,0.4753333662503213,-1.6828045969157557,12.947510479268695,7.0,3.0,-1.5117647058823422,0.6470588235294059,10.59760250006991,4,4.9878787878787865,14.2,6.1,21.60267736366432
2022,Tougaloo Bulldogs,nd-tougaloo-bulldogs,1,0,72,77,72.0,77.0,-5.0,1,0.0,0.0,0.5428571428571428,1.0285714285714285,-6.0285714285714285,0.0,1.0,0.0,0.0,-5.0,-1,0.0,-5.0,-5.0,-2.6
2022,Towson Tigers,119,37,26,2478,2185,66.97297297297297,59.054054054054056,7.918918918918919,11,0.7027027027027027,0.6,0.4990851507626151,0.2346978859136871,7.684221033005232,8.0,2.0,8.627027027027026,-3.6459459459459462,4.526684925495212,1,1.0606060606060597,8.0,3.7,5.592492152016264
2022,Transylvania Pioneers,nd-transylvania-pioneers,1,0,59,84,59.0,84.0,-25.0,1,0.0,0.0,0.6571428571428571,6.314285714285714,-31.314285714285713,0.0,1.0,0.0,0.0,-25.0,-1,0.0,-25.0,-25.0,-10.6
2022,Trinity (FL) Tigers,nd-trinity-fl-tigers,1,0,48,111,48.0,111.0,-63.0,1,0.0,0.0,0.4285714285714285,-0.2857142857142857,-62.714285714285715,0.0,1.0,0.0,0.0,-63.0,-1,0.0,-63.0,-63.0,-25.800000000000004
2022,Trinity (TX) Tigers,nd-trinity-tx-tigers,2,1,66,97,33.0,48.5,-15.5,1,0.5,0.5,0.267825311942959,-6.898395721925134,-8.601604278074866,1.0,1.0,0.0,0.0,-16.27435481184714,-1,0.0,-15.5,-15.5,-7.109741924738856
2022,Trinity Christian (IL) Trolls,nd-trinity-christian-il-trolls,2,0,119,197,59.5,98.5,-39.0,2,0.0,0.0,0.4464962121212121,-0.3470643939393939,-38.65293560606061,0.0,2.0,0.0,0.0,-38.900083250084236,-2,0.0,-39.0,-39.0,-16.760033300033694
2022,Trinity College of Jacksonville Eagles,nd-trinity-college-of-jacksonville-eagles,2,0,87,171,43.5,85.5,-42.0,2,0.0,0.0,0.5341991341991342,2.4952380952380953,-44.49523809523809,0.0,2.0,0.0,0.0,-41.70024975025272,-2,0.0,-42.0,-42.0,-17.88009990010109
2022,Troy Trojans,2653,34,20,2214,2100,65.11764705882354,61.76470588235294,3.3529411764705883,14,0.5882352941176471,0.4,0.4650478890164541,-1.5583408043368,4.911281980807388,5.0,5.0,-0.3176470588235389,-4.035294117647055,-0.36660443005371385,-1,-2.2303030303030296,-3.8,1.8,-7.437550862930574
2022,Truett-McConnell Bears,nd-truett-mcconnell-bears,1,0,49,91,49.0,91.0,-42.0,1,0.0,0.0,0.3939393939393939,-0.1212121212121212,-41.878787878787875,0.0,1.0,0.0,0.0,-42.0,-1,0.0,-42.0,-42.0,-17.400000000000002
2022,Tulane Green Wave,2655,32,15,2121,2080,66.28125,65.0,1.28125,17,0.46875,0.4,0.5656338903578748,2.5808722882986466,-1.2996222882986466,5.0,5.0,8.21875,-7.900000000000006,-2.7199785597932387,-3,0.12121212121212149,-2.2,-2.8,-2.524355060280931
2022,Tulsa Golden Hurricane,202,34,12,2089,2167,61.44117647058823,63.73529411764706,-2.2941176470588234,22,0.3529411764705882,0.4,0.5332372469039288,1.3508514504366038,-3.6449690974954274,4.0,6.0,5.758823529411771,-7.864705882352936,-0.5125477918267669,-1,0.26060606060606023,1.0,-0.7,-0.02320093491252606
2022,UAB Blazers,5,35,27,2811,2336,80.31428571428572,66.74285714285715,13.571428571428571,8,0.7714285714285715,0.8,0.507328136735812,-0.761775944683868,14.333204516112438,8.0,2.0,-1.7142857142857224,-4.157142857142858,13.566349939189143,-1,1.260606060606061,18.0,12.8,8.608358157493841
2022,UAlbany Great Danes,399,33,14,1917,2042,58.09090909090909,61.878787878787875,-3.787878787878788,19,0.4242424242424242,0.4,0.4798335660145871,0.4057187253239908,-4.1935975132027785,4.0,6.0,3.309090909090905,-3.5212121212121303,-9.734647109151283,1,-0.8727272727272741,-9.2,-9.2,-5.912040661842336
2022,UC Davis Aggies,302,32,18,1628,1593,50.875,49.78125,1.09375,14,0.5625,0.4,0.4366449334287628,-1.9269619276201344,3.0207119276201344,5.0,5.0,-4.875,3.78125,-5.589338390526402,-3,-1.0060606060606057,-5.0,-4.6,-7.053917174392378
2022,UC Irvine Anteaters,300,31,17,1656,1507,53.41935483870968,48.61290322580645,4.806451612903226,14,0.5483870967741935,0.4,0.4824279736967838,-2.065355095384404,6.871806708287631,6.0,4.0,6.980645161290319,-8.387096774193552,13.136886740703334,4,2.5878787878787883,19.0,10.9,15.418391059917699
2022,UC Merced Bobcats,nd-uc-merced-bobcats,1,0,40,81,40.0,81.0,-41.0,1,0.0,0.0,0.5625,1.09375,-42.09375,0.0,1.0,0.0,0.0,-41.0,-1,0.0,-41.0,-41.0,-17.000000000000004
2022,UC Riverside Highlanders,27,33,19,1865,1784,56.51515151515152,54.06060606060606,2.4545454545454546,14,0.5757575757575758,0.4,0.4864028140216255,-0.8008489000834179,3.2553943546288724,5.0,5.0,15.684848484848487,-16.339393939393943,4.070749785571157,-1,0.8848484848484851,6.4,3.6,3.682845368773918
2022,UC San Diego Tritons,28,32,15,2036,2046,63.625,63.9375,-0.3125,17,0.46875,0.4,0.4561359637424035,-2.4375899714513034,2.1250899714513034,4.0,6.0,-0.125,-3.362499999999997,7.26409804507412,1,-0.6060606060606059,8.2,8.0,1.687457399847831
2022,UC Santa Barbara Gauchos,2540,33,18,2066,1841,62.60606060606061,55.78787878787879,6.818181818181818,15,0.5454545454545454,0.8,0.4301125087781979,-2.8372512714467604,9.65543308962858,8.0,2.0,11.093939393939394,-12.212121212121213,12.405945675095515,-1,1.296969696969698,19.4,11.6,8.2532873609473
2022,UCF Knights,2116,32,19,2095,2047,65.46875,63.96875,1.5,13,0.59375,0.4,0.5035294616866308,1.2557207474257106,0.2442792525742894,5.0,5.0,1.6312499999999943,-7.631249999999994,1.2734183476265453,-1,2.448484848484849,7.6,-0.6,7.254821884505166
2022,UCLA Bruins,26,41,28,2639,2256,64.36585365853658,55.02439024390244,9.341463414634148,13,0.6829268292682927,0.6,0.5678807274868227,2.5340480484177803,6.807415366216366,7.0,3.0,8.034146341463426,-9.675609756097565,12.895135921619302,1,0.09696969696969725,14.2,13.0,6.048963459556813
2022,UConn Huskies,41,36,25,2469,2155,68.58333333333333,59.861111111111114,8.722222222222221,11,0.6944444444444444,0.4,0.563512792196545,2.0131458155892537,6.709076406632968,7.0,3.0,-0.1833333333333229,-5.038888888888891,15.793208055666021,2,-1.1212121212121193,8.4,17.1,4.153646858630051
2022,UIC Flames,82,32,15,2159,2188,67.46875,68.375,-0.90625,17,0.46875,0.8,0.4462354835656653,-1.583833937052546,0.677583937052546,6.0,4.0,6.731250000000003,-4.224999999999994,-1.871084712069036,-3,0.10303030303030346,1.6,-1.7,-2.239342975736704
2022,UL Monroe Warhawks,2433,31,13,2246,2304,72.45161290322581,74.3225806451613,-1.870967741935484,18,0.4193548387096774,0.0,0.4672734883219519,-1.7174027595934158,-0.1535649823420679,3.0,7.0,-2.6516129032258107,0.4225806451612897,-4.931330857068861,-2,2.072727272727272,5.6,-6.6,3.0456494753542716
2022,UMBC Retrievers,2378,37,21,2359,2308,63.75675675675676,62.37837837837838,1.3783783783783785,16,0.5675675675675675,0.6,0.467822967580249,-1.1474998994292032,2.5258782778075815,6.0,4.0,5.743243243243242,-7.421621621621618,5.311522210961858,2,1.5818181818181805,13.6,3.9,8.070063429839283
2022,UMass Lowell River Hawks,2349,35,17,2191,2040,62.6,58.285714285714285,4.314285714285714,18,0.4857142857142857,0.4,0.4344545049014418,-5.190000921043208,9.504286635328922,4.0,6.0,9.499999999999991,-12.914285714285718,11.963007069012997,1,3.636363636363636,13.0,8.8,16.29429373669611
2022,UNC Asheville Bulldogs,2427,33,18,2410,2201,73.03030303030303,66.6969696969697,6.333333333333333,15,0.5454545454545454,0.4,0.4526964710781666,-3.1281122694367354,9.461445602770068,5.0,5.0,6.769696969696966,-7.303030303030297,9.455840975453407,1,2.824242424242423,16.8,6.8,12.85506366290863
2022,UNC Greensboro Spartans,2430,35,18,2083,2079,59.51428571428571,59.4,0.1142857142857142,17,0.5142857142857142,0.2,0.5089582130175787,0.3380290592763487,-0.2237433449906344,5.0,5.0,7.68571428571429,-4.899999999999999,4.992962535035925,3,1.1636363636363636,5.8,4.0,7.28809410492346
2022,UNC Wilmington Seahawks,350,42,30,2596,2483,61.80952380952381,59.11904761904762,2.6904761904761907,12,0.7142857142857143,0.8,0.4622114507883729,-0.3666627661216438,3.0571389565978344,9.0,1.0,13.290476190476184,-9.180952380952377,0.9559763548943265,-1,-1.3696969696969699,0.4,2.0,-4.326700367133179
2022,UNLV Rebels,2439,35,21,2236,2099,63.885714285714286,59.97142857142857,3.914285714285714,14,0.6,0.4,0.5296407371615981,0.1331693968304654,3.7811163174552487,5.0,5.0,3.414285714285711,-4.328571428571429,3.310017703599988,-1,0.8848484848484844,4.4,2.6,3.378552535985448
2022,USC Trojans,30,38,28,2461,2243,64.76315789473684,59.026315789473685,5.7368421052631575,10,0.7368421052631579,0.2,0.5166034272101111,1.5435317252902336,4.193310379972924,6.0,4.0,5.336842105263159,-12.673684210526318,12.611587202322722,6,2.9212121212121214,15.8,10.4,17.408271244565455
2022,UT Arlington Mavericks,250,31,11,1948,1993,62.83870967741935,64.29032258064517,-1.4516129032258065,20,0.3548387096774194,0.2,0.5047329759482388,0.1736812699569785,-1.625294173182785,2.0,8.0,-6.038709677419355,4.790322580645167,-6.88700596936847,1,-0.8606060606060614,-10.8,-6.4,-4.736620569565573
2022,UT Martin Skyhawks,2630,33,10,2067,2206,62.63636363636363,66.84848484848484,-4.212121212121212,23,0.303030303030303,0.0,0.4861769992786035,-0.7452651027517337,-3.4668561093694783,1.0,9.0,2.663636363636364,-5.5515151515151615,2.3784051061882447,-1,2.6969696969696964,5.8,0.1,8.442271133384386
2022,UT Rio Grande Valley Vaqueros,292,33,9,2212,2438,67.03030303030303,73.87878787878788,-6.848484848484849,24,0.2727272727272727,0.2,0.5084830686437332,0.4831383266558158,-7.331623175140664,2.0,8.0,1.4696969696969688,-5.121212121212125,-4.485518589541353,-1,0.9878787878787861,2.6,-5.3,0.5694289278198167
2022,UTEP Miners,2638,35,21,2352,2265,67.2,64.71428571428571,2.4857142857142858,14,0.6,0.6,0.5087504681786297,0.7737696209872885,1.7119446647269974,6.0,4.0,2.200000000000003,-2.985714285714294,8.445146906953951,1,0.15757575757575776,8.0,8.4,4.4507860355088535
2022,UTSA Roadrunners,2636,34,11,2153,2313,63.3235294117647,68.02941176470588,-4.705882352941177,23,0.3235294117647059,0.2,0.4820592592163079,-0.5171588252875229,-4.188723527653654,2.0,8.0,4.8764705882353,-7.370588235294122,-0.054090478096470496,2,-0.0848484848484853,2.8,-0.2,0.9238183542159559
2022,University Of The Virgin Islands VIRGIN ISLANDS,nd-university-of-the-virgin-islands-virgin-islands,1,0,47,99,47.0,99.0,-52.0,1,0.0,0.0,0.3,0.8333333333333334,-52.833333333333336,0.0,1.0,0.0,0.0,-52.0,-1,0.0,-52.0,-52.0,-21.400000000000002
2022,University of New England Nor'easters,nd-university-of-new-england-noreasters,1,0,50,86,50.0,86.0,-36.0,1,0.0,0.0,0.2258064516129032,-8.129032258064516,-27.870967741935484,0.0,1.0,0.0,0.0,-36.0,-1,0.0,-36.0,-36.0,-15.0
2022,University of Saint Katherine Saint Katherine,nd-university-of-saint-katherine-saint-katherine,3,0,188,268,62.666666666666664,89.33333333333333,-26.666666666666668,3,0.0,0.0,0.4367934932451061,-1.992159498207885,-24.67450716845878,0.0,3.0,0.0,0.0,-25.880770729182146,-3,11.5,-26.666666666666668,-26.666666666666668,22.34769170832714
2022,Utah State Aggies,328,36,18,2497,2273,69.36111111111111,63.138888888888886,6.222222222222222,18,0.5,0.4,0.5551728837379367,1.335314206539062,4.886908015683161,3.0,7.0,-1.5611111111111171,-4.061111111111117,12.744302021063376,6,2.006060606060605,17.4,10.9,14.715902626607164
2022,Utah Tech Trailblazers,3101,31,13,2247,2296,72.48387096774194,74.06451612903226,-1.5806451612903225,18,0.4193548387096774,0.2,0.5035966513193296,-1.966283873846744,0.3856387125564215,2.0,8.0,-10.283870967741931,0.1645161290322505,-6.276581264052128,1,1.309090909090908,-6.4,-7.8,2.0166402216518726
2022,Utah Utes,254,32,12,2161,2197,67.53125,68.65625,-1.125,20,0.375,0.2,0.5284117291186179,1.3606851753040867,-2.485685175304087,3.0,7.0,3.3687500000000057,-5.043750000000003,5.905254526555636,-1,2.5939393939393938,14.8,4.2,9.543919992440436
2022,Utah Valley Wolverines,3084,33,20,2279,2084,69.06060606060606,63.15151515151515,5.909090909090909,13,0.6060606060606061,0.4,0.5119007412206935,-1.5464599671531791,7.455550876244088,5.0,5.0,-2.960606060606068,-1.6484848484848484,10.78007195086157,6,2.630303030303031,15.2,8.8,15.80293787125372
2022,VCU Rams,2670,36,22,2146,1997,59.611111111111114,55.47222222222222,4.138888888888889,14,0.6111111111111112,0.4,0.5837170422411172,3.769651580552514,0.3692373083363751,7.0,3.0,14.788888888888891,-11.52777777777778,-1.1857224414606713,-2,0.018181818181818403,1.2,-1.1,-1.6197435220388132
2022,VMI Keydets,2678,33,17,2529,2375,76.63636363636364,71.96969696969697,4.666666666666667,16,0.5151515151515151,0.2,0.4876320396934508,-3.821015618990865,8.487682285657531,4.0,6.0,1.7636363636363654,-7.730303030303034,14.542661859502033,1,1.036363636363637,7.4,13.7,9.526155652891724
2022,Valparaiso Beacons,2674,33,14,2264,2257,68.60606060606061,68.39393939393939,0.2121212121212121,19,0.4242424242424242,0.4,0.4728745776529112,-0.930713794188436,1.1428350063096482,4.0,6.0,0.7939393939393966,-2.2060606060606034,3.6672824975924874,2,2.866666666666667,6.4,1.1,11.266912999036997
2022,Vanderbilt Commodores,238,37,19,2548,2442,68.86486486486487,66.0,2.864864864864865,18,0.5135135135135135,0.6,0.5711500061151145,2.993942079438965,-0.1290772145740999,5.0,5.0,5.735135135135124,-4.900000000000006,12.562910030081083,3,2.8666666666666667,15.4,10.1,15.425164012032432
2022,Vassar Brewers,nd-vassar-brewers,1,0,42,88,42.0,88.0,-46.0,1,0.0,0.0,0.6,2.371428571428571,-48.371428571428574,0.0,1.0,0.0,0.0,-46.0,-1,0.0,-46.0,-46.0,-19.000000000000004
2022,Vermont Catamounts,261,37,30,2544,2065,68.75675675675676,55.810810810810814,12.945945945945946,7,0.8108108108108109,0.8,0.4610081407708851,-1.2668691688564502,14.212815114802396,8.0,2.0,7.143243243243248,-1.0891891891891845,6.781879252655825,-1,-2.1757575757575762,2.8,8.5,-4.414521026210398
2022,Villanova Wildcats,222,39,30,2726,2383,69.8974358974359,61.1025641025641,8.794871794871796,9,0.7692307692307693,0.8,0.5825002511960451,3.7872515469157984,5.007620247955997,9.0,1.0,-3.2974358974359035,0.4025641025640993,13.173026127093006,1,-0.10909090909090927,9.6,13.2,5.541937723564475
2022,Virginia Cavaliers,258,35,21,2184,2104,62.4,60.114285714285714,2.2857142857142856,14,0.6,0.6,0.5505441560412354,2.135817822113521,0.1498964636007644,5.0,5.0,-2.6000000000000014,-1.2857142857142847,6.6154118245129805,-1,1.4484848484848483,12.2,5.5,6.391619275259737
2022,Virginia Tech Hokies,259,38,24,2549,2261,67.07894736842105,59.5,7.578947368421052,14,0.631578947368421,0.8,0.5497803301800644,1.959099056623023,5.619848311798029,7.0,3.0,4.321052631578951,-6.599999999999994,14.233883851107585,-2,-0.6727272727272717,15.2,15.1,2.475371722261219
2022,Virginia Wesleyan Blue Marlins,nd-virginia-wesleyan-blue-marlins,1,0,60,80,60.0,80.0,-20.0,1,0.0,0.0,0.4242424242424242,-0.5454545454545454,-19.454545454545453,0.0,1.0,0.0,0.0,-20.0,-1,0.0,-20.0,-20.0,-8.6
2022,Virginia-Lynchburg Dragons,nd-virginia-lynchburg-dragons,1,0,46,80,46.0,80.0,-34.0,1,0.0,0.0,0.8055555555555556,9.194444444444445,-43.19444444444444,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2022,Voorhees Tigers,nd-voorhees-tigers,2,0,107,160,53.5,80.0,-26.5,2,0.0,0.0,0.5147058823529411,3.764705882352941,-30.264705882352946,0.0,2.0,0.0,0.0,-26.3751040626053,-2,0.0,-26.5,-26.5,-11.750041625042119
2022,WPI Engineers,nd-wpi-engineers,1,0,48,81,48.0,81.0,-33.0,1,0.0,0.0,0.8108108108108109,12.945945945945946,-45.945945945945944,0.0,1.0,0.0,0.0,-33.0,-1,0.0,-33.0,-33.0,-13.8
2022,Wagner Seahawks,2681,32,23,2014,1747,62.9375,54.59375,8.34375,9,0.71875,0.4,0.4192110624574008,-3.5538529296808767,11.897602929680875,6.0,4.0,10.0625,-14.106250000000005,5.853885619992037,1,-1.6606060606060604,6.4,7.2,-2.0402639338213664
2022,Wake Forest Demon Deacons,154,36,25,2749,2452,76.36111111111111,68.11111111111111,8.25,11,0.6944444444444444,0.6,0.4942527038002792,1.0209523551931254,7.229047644806874,5.0,5.0,1.3388888888888886,-6.48888888888888,9.920971421714126,1,-0.24848484848484764,9.6,10.5,3.8229340232311078
2022,Waldorf College Warriors,nd-waldorf-college-warriors,1,0,37,93,37.0,93.0,-56.0,1,0.0,0.0,0.6470588235294118,3.852941176470588,-59.85294117647059,0.0,1.0,0.0,0.0,-56.0,-1,0.0,-56.0,-56.0,-23.000000000000004
2022,Walla Walla Wolves,nd-walla-walla-wolves,1,0,71,111,71.0,111.0,-40.0,1,0.0,0.0,0.5555555555555556,2.138888888888889,-42.138888888888886,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Warner University Royals,nd-warner-university-royals,1,0,56,78,56.0,78.0,-22.0,1,0.0,0.0,0.5277777777777778,5.666666666666667,-27.666666666666668,0.0,1.0,0.0,0.0,-22.0,-1,0.0,-22.0,-22.0,-9.4
2022,Warren Wilson Owls,nd-warren-wilson-owls,3,0,122,327,40.666666666666664,109.0,-68.33333333333333,3,0.0,0.0,0.4414565826330532,0.5218487394957982,-68.85518207282912,0.0,3.0,0.0,0.0,-69.0926291156182,-3,-11.499999999999991,-68.33333333333333,-68.33333333333333,-63.93705164624725
2022,Wartburg Knights,nd-wartburg-knights,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.6176470588235294,3.235294117647059,-3.235294117647059,1.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.6
2022,Washington College (MD) Shoremen,nd-washington-college-md-shoremen,2,0,102,206,51.0,103.0,-52.0,2,0.0,0.0,0.5402462121212122,2.7552083333333335,-54.755208333333336,0.0,2.0,0.0,0.0,-51.85012487512636,-2,0.0,-52.0,-52.0,-21.940049950050547
2022,Washington Huskies,264,36,20,2260,2314,62.77777777777778,64.27777777777777,-1.5,16,0.5555555555555556,0.6,0.5665572680745791,3.555188083734454,-5.055188083734453,4.0,6.0,7.222222222222221,-9.822222222222225,-1.1180905020372345,-2,-1.4000000000000004,-3.6,0.1,-5.847236200814895
2022,Washington State Cougars,265,40,24,2644,2400,66.1,60.0,6.1,16,0.6,0.6,0.5503211115843734,1.9188409650517932,4.181159034948206,7.0,3.0,7.900000000000006,-9.299999999999995,12.038999421336966,-1,0.07878787878787931,15.0,12.1,4.451963404898425
2022,Webber International Warriors,nd-webber-international-warriors,2,0,91,190,45.5,95.0,-49.5,2,0.0,0.0,0.5341991341991342,2.4952380952380953,-51.99523809523809,0.0,2.0,0.0,0.0,-50.02456293705774,-2,0.0,-49.5,-49.5,-21.209825174823095
2022,Weber State Wildcats,2692,35,22,2513,2319,71.8,66.25714285714285,5.542857142857143,13,0.6285714285714286,0.4,0.4546885822984838,-1.969434639540227,7.512291782397369,3.0,7.0,-1.8999999999999917,-4.142857142857153,11.346261018906683,6,1.5272727272727271,11.4,10.2,12.720322589380855
2022,Webster Gorloks,nd-webster-gorloks,1,0,64,76,64.0,76.0,-12.0,1,0.0,0.0,0.4545454545454545,-1.6666666666666667,-10.333333333333334,0.0,1.0,0.0,0.0,-12.0,-1,0.0,-12.0,-12.0,-5.4
2022,Wells College Express,nd-wells-college-express,1,0,48,107,48.0,107.0,-59.0,1,0.0,0.0,0.5333333333333333,3.933333333333333,-62.93333333333333,0.0,1.0,0.0,0.0,-59.0,-1,0.0,-59.0,-59.0,-24.200000000000003
2022,West Florida Argonauts,nd-west-florida-argonauts,1,0,47,81,47.0,81.0,-34.0,1,0.0,0.0,0.4848484848484848,1.5757575757575757,-35.57575757575758,0.0,1.0,0.0,0.0,-34.0,-1,0.0,-34.0,-34.0,-14.200000000000001
2022,West Virginia Mountaineers,277,34,17,2259,2276,66.44117647058823,66.94117647058823,-0.5,17,0.5,0.4,0.6060724828924927,5.043298672475366,-5.543298672475366,2.0,8.0,1.8588235294117652,-9.358823529411763,5.749266992077145,3,1.2181818181818178,7.4,4.7,7.754252251376312
2022,Westcliff Warriors,nd-westcliff-warriors,2,0,117,176,58.5,88.0,-29.5,2,0.0,0.0,0.4592074592074592,-2.125874125874126,-27.374125874125873,0.0,2.0,0.0,0.0,-29.67485431235258,-2,0.0,-29.5,-29.5,-13.069941724941032
2022,Western Carolina Catamounts,2717,34,12,2261,2472,66.5,72.70588235294117,-6.205882352941177,22,0.3529411764705882,0.4,0.5163416958978685,-0.0672522194103144,-6.138630133530862,3.0,7.0,-0.2999999999999971,-2.994117647058829,-9.319481795159216,-1,-0.10909090909090915,-9.6,-9.2,-4.6550654453364135
2022,Western Colorado Mountaineers,nd-western-colorado-mountaineers,1,0,60,100,60.0,100.0,-40.0,1,0.0,0.0,0.6285714285714286,5.542857142857143,-45.542857142857144,0.0,1.0,0.0,0.0,-40.0,-1,0.0,-40.0,-40.0,-16.6
2022,Western Illinois Leathernecks,2710,34,16,2493,2470,73.32352941176471,72.6470588235294,0.6764705882352942,18,0.4705882352941176,0.2,0.4563008277345815,-0.7220929088408716,1.3985634970761658,3.0,7.0,0.7764705882352843,-8.952941176470588,2.5321551898574155,1,2.2121212121212115,6.4,0.9,8.2492257123066
2022,Western Kentucky Hilltoppers,98,33,20,2414,2214,73.15151515151516,67.0909090909091,6.0606060606060606,13,0.6060606060606061,0.6,0.4668516251253011,-1.5451823999941563,7.605788460600217,8.0,2.0,0.2484848484848498,-0.0090909090909008,14.70176023561027,3,3.8060606060606044,17.6,11.0,19.09888591242592
2022,Western Michigan Broncos,2711,33,10,2027,2329,61.42424242424242,70.57575757575758,-9.151515151515152,23,0.303030303030303,0.4,0.4851067818982257,0.3974674132428145,-9.548982564757967,4.0,6.0,3.4757575757575836,1.1757575757575722,-9.143846058765568,2,-0.6181818181818182,-12.6,-9.0,-4.3120838780516815
2022,Western New England Golden Bears,nd-western-new-england-golden-bears,1,0,52,103,52.0,103.0,-51.0,1,0.0,0.0,0.4545454545454545,0.303030303030303,-51.303030303030305,0.0,1.0,0.0,0.0,-51.0,-1,0.0,-51.0,-51.0,-21.000000000000004
