season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Pacific Tigers,279,33,9,2295,2500,69.54545454545455,75.75757575757575,-6.212121212121212,24,0.2727272727272727,0.0,0.4583404307922625,-1.446069247184048,-7.1685729606698345,3.0,7.0,-2.2454545454545496,-0.7424242424242493,,282.0,100.8337,110.4385,-9.6049,0.259927,0.514797,-0.058989,-15.5947,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,2,0,104,190,52.0,95.0,-43.0,2,0.0,0.0,0.549336759373098,0.35043988269794735,-46.59535029156561,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,42,113,42.0,113.0,-71.0,1,0.0,0.0,0.6355888527637656,4.121212121212121,-68.93018375927639,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,3,0,118,296,39.333333333333336,98.66666666666667,-59.333333333333336,3,0.0,0.0,0.7259969652733279,5.311170528817588,-57.845758959556136,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State Nittany Lions,213,31,16,2452,2270,79.09677419354838,73.2258064516129,5.870967741935484,15,0.5161290322580645,0.6,0.48992548792886126,2.094679418346554,10.544084882233845,3.0,7.0,-8.596774193548384,-2.274193548387103,,61.0,114.3647,100.7829,13.5818,0.810594,0.65619,-0.056145,-3.22,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Penn State Scranton Nittany Lions,nd-penn-state-scranton-nittany-lions,1,0,30,120,30.0,120.0,-90.0,1,0.0,0.0,0.6187667334123043,1.8666666666666667,-96.53181404893336,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Altoona Nittany Lions,nd-penn-state-altoona-nittany-lions,1,0,51,77,51.0,77.0,-26.0,1,0.0,0.0,0.6111185088284101,-2.0,-32.56681905335001,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Fayette Nittany Lions,nd-penn-state-fayette-nittany-lions,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6187667334123043,1.8666666666666667,-37.531814048933356,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,3,0,205,315,68.33333333333333,105.0,-36.666666666666664,3,0.0,0.0,0.45874676196522907,-1.0852349973595798,-40.02019314558531,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,2,0,118,219,59.0,109.5,-50.5,2,0.0,0.0,0.5885799565315799,1.943290043290043,-51.687738235567934,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,66,95,66.0,95.0,-29.0,1,0.0,0.0,0.45181720561410793,1.15625,-30.964286957680798,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pennsylvania Quakers,219,27,8,1878,2089,69.55555555555556,77.37037037037037,-7.814814814814815,19,0.2962962962962963,0.4,0.5483193722018044,2.8717611542562738,-5.846916858127514,2.0,8.0,3.74444444444444,-4.529629629629639,,306.0,103.2134,116.054,-12.8406,0.206123,0.456796,-0.009267,-13.7964,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pepperdine Waves,2492,36,13,2560,2681,71.11111111111111,74.47222222222223,-3.361111111111111,23,0.3611111111111111,0.6,0.5058484776966008,0.8982969419846794,-2.1170056257109056,4.0,6.0,4.188888888888883,-9.327777777777769,,200.0,106.7147,110.0092,-3.2945,0.413466,0.53224,-0.048002,-12.3752,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,99,177,49.5,88.5,-39.0,2,0.0,0.0,0.7188424930139381,7.923713235294118,-32.94243056546182,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Piedmont Lions,nd-piedmont-lions,2,0,135,228,67.5,114.0,-46.5,2,0.0,0.0,0.4525085571965374,-1.0220588235294117,-49.25437350022487,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pittsburgh Panthers,221,32,17,2428,2267,75.875,70.84375,5.03125,15,0.53125,0.2,0.5010298845185733,2.528175117646032,9.812133338850611,3.0,7.0,-5.875,0.34375,,72.0,113.9178,103.0558,10.8619,0.759944,0.668409,-0.017282,-3.8404,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.29757216584727497,-9.096774193548388,-43.98750664275738,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.6897479412832191,2.8181818181818183,-22.564082228148276,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Point University Skyhawks,nd-point-university-skyhawks,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.7960475300876233,8.558823529411764,-29.7599674400552,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Portland Pilots,2501,32,12,2334,2574,72.9375,80.4375,-7.5,20,0.375,0.4,0.46449941691481944,0.5747632575757573,-6.965807430286559,5.0,5.0,2.762500000000003,1.8375000000000057,,248.0,106.4446,113.6227,-7.1782,0.320717,0.493809,-0.012691,-12.5435,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Portland State Vikings,2502,32,19,2418,2227,75.5625,69.59375,5.96875,13,0.59375,0.6,0.44802077035118415,-4.442936371991979,0.6772364910192774,6.0,4.0,-6.362499999999997,3.1937499999999943,,190.0,100.8378,103.0764,-2.2386,0.437206,0.354266,0.007608,-9.2508,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Prairie View A&M Panthers,2504,32,5,2286,2637,71.4375,82.40625,-10.96875,27,0.15625,0.2,0.47773133129405604,-3.0379242159198725,-16.073683692008196,1.0,9.0,-6.637500000000003,7.40625,,356.0,96.3027,117.924,-21.6213,0.088729,0.37777,-0.110437,-21.1899,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pratt Cannoneers,nd-pratt-cannoneers,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.6162359151656823,2.393939393939394,-62.062434492172216,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Presbyterian Blue Hose,2506,32,14,2379,2263,74.34375,70.71875,3.625,18,0.4375,0.6,0.4666782228480857,-4.851232560578652,-1.4271892001795088,5.0,5.0,-2.4437499999999943,0.018749999999997158,,253.0,103.2952,110.6045,-7.3094,0.312973,0.382473,-0.031523,-13.7852,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Princeton Tigers,163,30,19,2209,2162,73.63333333333334,72.06666666666666,1.5666666666666667,11,0.6333333333333333,0.4,0.5006320765481626,0.23596349473842723,1.6519714333754347,5.0,5.0,-6.13333333333334,1.1666666666666572,,210.0,103.5507,107.4687,-3.918,0.394822,0.445688,0.162929,-6.212,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Providence Friars,2507,32,12,2283,2320,71.34375,72.5,-1.15625,20,0.375,0.0,0.5438895530354186,3.5657851605176525,4.416488252907385,1.0,9.0,-0.5437500000000028,-7.099999999999994,,107.0,110.799,105.1213,5.6777,0.646783,0.676084,-0.058777,-8.4868,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Puerto Rico-Bayamon Pirates,nd-puerto-rico-bayamon-pirates,1,0,56,73,56.0,73.0,-17.0,1,0.0,0.0,0.7292913813653666,1.3823529411764706,-16.893480883982406,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Puerto Rico-Mayaguez Bulldogs,nd-puerto-rico-mayaguez-bulldogs,1,0,50,93,50.0,93.0,-43.0,1,0.0,0.0,0.5788471138873288,0.7878787878787878,-43.67314244437469,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Puerto Rico-Rio Piedras Gallitos,nd-puerto-rico-rio-piedras-gallitos,1,0,55,88,55.0,88.0,-33.0,1,0.0,0.0,0.4243251018199407,5.090909090909091,-33.81363805163939,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Purchase Panthers,nd-purchase-panthers,1,0,72,112,72.0,112.0,-40.0,1,0.0,0.0,0.46244580680677205,0.48484848484848486,-44.39947030620655,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Purdue Boilermakers,2509,33,22,2570,2346,77.87878787878788,71.0909090909091,6.787878787878788,11,0.6666666666666666,0.6,0.5386631566275518,5.055390473795244,15.29373702250437,4.0,6.0,-0.778787878787881,-6.009090909090901,4.0,15.0,125.6023,99.3746,26.2277,0.936647,0.797578,-0.020907,4.9249,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Purdue Fort Wayne Mastodons,2870,32,19,2583,2388,80.71875,74.625,6.09375,13,0.59375,0.2,0.4746299562631112,-2.9910599765015977,2.837757382188817,4.0,6.0,-7.418750000000003,0.7249999999999943,,166.0,108.0347,108.5434,-0.5088,0.486496,0.390289,0.004585,-8.1541,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,69,115,69.0,115.0,-46.0,1,0.0,0.0,0.5093500165882437,3.3548387096774195,-46.495301495397136,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Queens University Royals,2511,33,19,2527,2445,76.57575757575758,74.0909090909091,2.484848484848485,14,0.5757575757575758,0.4,0.4692511268702781,-2.778045320812054,-0.8896963391991735,5.0,5.0,0.4242424242424221,-1.4090909090909065,,208.0,106.676,110.6079,-3.932,0.397414,0.375225,0.026657,-8.6686,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Quinnipiac Bobcats,2514,33,20,2439,2358,73.9090909090909,71.45454545454545,2.4545454545454546,13,0.6060606060606061,0.4,0.5180528074092813,-0.37696445409077683,0.822324573769595,6.0,4.0,2.3909090909090907,-3.145454545454541,,216.0,102.0377,106.2045,-4.1669,0.386918,0.319715,0.025679,-9.2327,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Radford Highlanders,2515,33,20,2441,2314,73.96969696969697,70.12121212121212,3.8484848484848486,13,0.6060606060606061,0.6,0.4937760804534074,-1.242246129203823,1.8319387100291582,6.0,4.0,-0.46969696969696884,1.3212121212121275,,156.0,109.9619,109.4923,0.4696,0.512302,0.404447,0.011336,-7.2285,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Randall University Saints,nd-randall-university-saints,2,0,99,220,49.5,110.0,-60.5,2,0.0,0.0,0.4732500147044839,-3.1969696969696972,-65.73629402529696,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.6001683884940429,4.15625,-8.072398090697057,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Randolph-Macon Yellow Jackets,nd-randolph-macon-yellow-jackets,1,0,55,71,55.0,71.0,-16.0,1,0.0,0.0,0.45347455748992893,-3.6,-20.497444131611587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Regent Royals,nd-regent-royals,3,0,181,316,60.333333333333336,105.33333333333333,-45.0,3,0.0,0.0,0.5453837522469294,2.238357843137255,-45.277428605648936,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Regis Pride,nd-regis-pride,1,0,46,82,46.0,82.0,-36.0,1,0.0,0.0,0.44167313973806654,-2.5,-40.67342008212946,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rhode Island Rams,227,31,18,2419,2328,78.03225806451613,75.09677419354838,2.935483870967742,13,0.5806451612903226,0.2,0.4968978183826052,0.45953420628865155,3.9909770765036265,3.0,7.0,-1.8322580645161253,-4.903225806451616,,165.0,107.7296,108.1483,-0.4186,0.488852,0.466422,0.04563,-7.8678,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rhodes Lynx,nd-rhodes-lynx,2,0,107,211,53.5,105.5,-52.0,2,0.0,0.0,0.6552918896304483,6.320549242424242,-45.835366642379,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rice Owls,242,32,13,2249,2249,70.28125,70.28125,0.0,19,0.40625,0.2,0.4884328719246517,-0.1382958723262031,-0.26098313065325324,2.0,8.0,-0.78125,-1.8187499999999943,,177.0,106.4445,108.0027,-1.5582,0.458316,0.435723,-0.125456,-14.0368,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Richmond Spiders,257,32,10,2137,2302,66.78125,71.9375,-5.15625,22,0.3125,0.0,0.544479852421387,1.5810381334993677,-3.230402604075101,3.0,7.0,-1.0812499999999972,0.6375000000000028,,233.0,103.5275,108.916,-5.3885,0.358127,0.510192,-0.077441,-15.0422,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rider Broncs,2520,33,14,2211,2370,67.0,71.81818181818181,-4.818181818181818,19,0.42424242424242425,0.8,0.4585628769475566,-1.5509784216963933,-6.581478387473673,6.0,4.0,3.0999999999999943,1.6181818181818102,,309.0,102.1251,115.0547,-12.9296,0.202474,0.341168,0.043308,-14.5798,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rivier Raiders,nd-rivier-raiders,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.5847103474061962,5.375,-54.82304985433506,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Robert Morris Colonials,2523,34,26,2613,2395,76.8529411764706,70.44117647058823,6.411764705882353,8,0.7647058823529411,1.0,0.4672609216091762,-0.9331031209969409,4.758152983689618,10.0,0.0,2.647058823529406,1.6411764705882348,15.0,139.0,106.7359,104.5979,2.1381,0.557914,0.370875,0.076044,-4.0058,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rockford Regents,nd-rockford-regents,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.40550444541641545,-3.40625,-24.16048592617949,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rogers State Hillcats,nd-rogers-state-hillcats,1,1,69,68,69.0,68.0,1.0,0,1.0,1.0,0.2363346786613609,-5.2,-6.1010825163398685,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rosemont Ravens,nd-rosemont-ravens,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.4240446284738377,-0.3939393939393939,-48.25291270469345,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rust Bearcats,nd-rust-bearcats,1,0,60,108,60.0,108.0,-48.0,1,0.0,0.0,0.6260795402651315,5.5,-43.97605375086252,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rutgers Scarlet Knights,164,32,15,2465,2482,77.03125,77.5625,-0.53125,17,0.46875,0.4,0.5149383633043634,3.834587497913592,6.0677518568662325,4.0,6.0,2.3687500000000057,-6.4375,,66.0,116.4319,103.9656,12.4663,0.786228,0.720716,-0.016684,-3.0492,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SE Louisiana Lions,2545,32,18,2324,2232,72.625,69.75,2.875,14,0.5625,0.2,0.4592177556217951,-1.7987555749022484,-0.034676326357545584,5.0,5.0,0.9749999999999943,-2.950000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SIU Edwardsville Cougars,2565,33,22,2396,2182,72.60606060606061,66.12121212121212,6.484848484848484,11,0.6666666666666666,0.6,0.44323767743180226,-4.115610837110104,1.5687467814820613,7.0,3.0,-0.10606060606060908,0.5212121212121303,16.0,224.0,101.0328,105.9029,-4.8701,0.367865,0.297224,0.043046,-7.6753,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SMU Mustangs,2567,33,23,2641,2347,80.03030303030303,71.12121212121212,8.909090909090908,10,0.696969696969697,0.4,0.490579174021649,1.31095786999595,11.921836148436007,5.0,5.0,-6.330303030303028,0.8212121212121275,,55.0,116.1955,101.0952,15.1003,0.832148,0.619513,-0.006616,-0.4797,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,51,106,51.0,106.0,-55.0,1,0.0,0.0,0.29817564154234055,-6.09375,-62.93006842330957,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,73,107,73.0,107.0,-34.0,1,0.0,0.0,0.29817564154234055,-6.09375,-41.93006842330957,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY-Brockport Golden Eagles,nd-suny-brockport-golden-eagles,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.8221514137825094,10.058823529411764,-43.76879581783401,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.43524792278048674,-0.2727272727272727,-33.880432766155636,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY-Maritime Privateers,nd-suny-maritime-privateers,1,0,52,91,52.0,91.0,-39.0,1,0.0,0.0,0.5677596362778604,-1.903225806451613,-43.20929730388399,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,2,0,132,171,66.0,85.5,-19.5,2,0.0,0.0,0.5616176238260449,-0.4498106060606061,-21.689496338806574,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Sacramento State Hornets,16,32,7,2119,2257,66.21875,70.53125,-4.3125,25,0.21875,0.0,0.4964567811106334,-3.0730823863636365,-8.701013983427877,1.0,9.0,0.18125000000000568,-4.668750000000003,,350.0,95.4574,113.9195,-18.4621,0.115747,0.376969,-0.051856,-20.7748,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Sacred Heart Pioneers,2529,33,15,2502,2481,75.81818181818181,75.18181818181819,0.6363636363636364,18,0.45454545454545453,0.4,0.4982023385595361,-1.7282167479342023,-2.091580440491866,4.0,6.0,-1.1181818181818102,0.8818181818181898,,246.0,105.2034,111.7118,-6.5084,0.333964,0.309159,-0.093955,-14.5962,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Saint Francis Red Flash,2598,33,16,2347,2363,71.12121212121212,71.60606060606061,-0.48484848484848486,17,0.48484848484848486,1.0,0.5214319900050209,-3.1881672512602304,-5.8475496696752405,8.0,2.0,1.778787878787881,1.4060606060606062,16.0,300.0,100.2492,111.951,-11.7018,0.219321,0.322314,0.009191,-12.1089,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Saint Joseph's Hawks,2603,34,22,2562,2333,75.3529411764706,68.61764705882354,6.735294117647059,12,0.6470588235294118,0.6,0.5408445417538675,2.183850481834004,9.660861292895756,7.0,3.0,0.24705882352940023,-0.8823529411764639,,83.0,109.7139,100.9337,8.7801,0.722968,0.522966,-0.03786,-4.8229,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Saint Josephs Long Island Golden Eagles,nd-saint-josephs-long-island-golden-eagles,2,0,91,207,45.5,103.5,-58.0,2,0.0,0.0,0.3794497865250556,-2.7727272727272725,-62.02997059124036,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Saint Louis Billikens,139,33,19,2449,2320,74.21212121212122,70.3030303030303,3.909090909090909,14,0.5757575757575758,0.6,0.5289179037263679,1.3355628586189654,6.087001239903239,5.0,5.0,0.38787878787877617,-2.5969696969697083,,122.0,109.0162,105.0059,4.0103,0.606117,0.54805,0.021512,-6.4877,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Saint Mary of the Woods College Pomeroys,nd-saint-mary-of-the-woods-college-pomeroys,1,0,56,93,56.0,93.0,-37.0,1,0.0,0.0,0.6860124676957632,6.96969696969697,-32.73703390424863,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
