season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2022,Indiana Hoosiers,84,34,20,2359,2176,69.38235294117646,64.0,5.382352941176471,14,0.5882352941176471,0.4,0.5070788232991588,2.3847225227133,9.764512680976335,4.0,6.0,0.9176470588235333,-8.0,12.0,28.0,107.6773,91.6139,16.0634,0.865051,0.695165,-0.04277,0.2125,0.2541899441340782,35,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Indiana State Sycamores,282,33,12,2184,2230,66.18181818181819,67.57575757575758,-1.393939393939394,21,0.36363636363636365,0.0,0.4730461564920498,-1.513074222846519,-2.358770724909106,2.0,8.0,0.7181818181818187,-6.324242424242428,,204.0,98.6318,101.5862,-2.9544,0.415953,0.503065,-0.08538,-12.2617,0.08379888268156424,227,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Indiana-Kokomo Cougars,nd-indiana-kokomo-cougars,1,0,58,85,58.0,85.0,-27.0,1,0.0,0.0,0.539928215281882,-2.303030303030303,-30.40751441487167,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Iona Gaels,314,36,28,2408,2185,66.88888888888889,60.69444444444444,6.194444444444445,8,0.7777777777777778,0.6,0.539435903700933,1.9425658008604343,7.85548537283129,6.0,4.0,4.211111111111109,-5.605555555555554,,90.0,106.8999,98.5642,8.3357,0.71781,0.479885,0.062794,-0.6997,0.8575418994413407,95,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Iowa Hawkeyes,2294,36,27,2932,2495,81.44444444444444,69.30555555555556,12.13888888888889,9,0.75,0.8,0.5285188265914971,2.7381995727583957,16.293355056052217,9.0,1.0,2.1555555555555515,-0.5944444444444485,5.0,13.0,121.1129,97.2058,23.9071,0.926134,0.669449,-0.049814,4.5215,0.2122905027932961,13,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Iowa State Cyclones,66,32,20,2127,2016,66.46875,63.0,3.46875,12,0.625,0.4,0.49923224912884046,2.945383840394663,8.853319024093206,4.0,6.0,-5.96875,-4.599999999999994,11.0,43.0,101.7476,88.3938,13.3538,0.834516,0.707771,0.093111,2.82,0.9441340782122905,45,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Iowa Wesleyan Tigers,nd-iowa-wesleyan-tigers,1,0,71,97,71.0,97.0,-26.0,1,0.0,0.0,0.5421439613704362,1.4848484848484849,-25.28429210245667,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Jackson State Tigers,2296,32,12,1829,1964,57.15625,61.375,-4.21875,20,0.375,0.6,0.498997969772493,-2.9792413120303616,-8.390292118568702,7.0,3.0,8.643749999999997,-0.22500000000000142,,286.0,93.0654,102.5749,-9.5095,0.246225,0.402785,-0.019834,-12.7469,0.39664804469273746,276,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Jacksonville Dolphins,294,33,23,2081,1839,63.06060606060606,55.72727272727273,7.333333333333333,10,0.696969696969697,0.6,0.42491818748473786,-5.16809665753533,1.7829859896019729,7.0,3.0,5.239393939393935,-5.672727272727272,,151.0,100.5049,99.1307,1.3742,0.539499,0.349185,0.014363,-5.6327,0.6061452513966481,163,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Jacksonville State Gamecocks,55,33,21,2292,2071,69.45454545454545,62.75757575757576,6.696969696969697,12,0.6363636363636364,0.8,0.4988906008768055,-1.509230819390169,4.5072956222404414,6.0,4.0,0.3454545454545439,-2.8424242424242365,15.0,144.0,104.5147,102.2059,2.3088,0.563872,0.392395,0.008712,-5.2208,0.5614525139664804,146,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,James Madison Dukes,256,33,19,2178,2123,66.0,64.33333333333333,1.6666666666666667,14,0.5757575757575758,0.2,0.5099373404499313,-1.9631798924378234,-0.3961476117347946,3.0,7.0,2.700000000000003,-11.066666666666677,,217.0,102.2356,106.3022,-4.0665,0.389703,0.474254,0.071915,-8.3224,0.8966480446927374,234,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Jarvis Christian Bulldogs,nd-jarvis-christian-bulldogs,4,0,230,360,57.5,90.0,-32.5,4,0.0,0.0,0.5307663458026906,0.8865864527629235,-32.35160774740386,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Jessup University Warriors,nd-jessup-university-warriors,1,0,59,89,59.0,89.0,-30.0,1,0.0,0.0,0.5135473409700674,-4.151515151515151,-35.05563170691407,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,John Jay College Bloodhounds,nd-john-jay-college-bloodhounds,1,0,51,102,51.0,102.0,-51.0,1,0.0,0.0,0.6447030159680079,4.6,-48.04473411380587,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Johnson & Wales (NC) JOHNSON & WALES-CHARLOTTE,nd-johnson--wales-nc-johnson--wales-charlotte,3,1,135,224,45.0,74.66666666666667,-29.666666666666668,2,0.3333333333333333,0.3333333333333333,0.5220541483219708,0.7168417366946782,-29.925344812765253,1.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Johnson & Wales (RI) Griffins,nd-johnson--wales-ri-griffins,1,0,47,98,47.0,98.0,-51.0,1,0.0,0.0,0.5002607428212044,1.4333333333333333,-50.873083000713194,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Johnson University Florida Suns,nd-johnson-university-florida-suns,2,0,99,192,49.5,96.0,-46.5,2,0.0,0.0,0.395603440084498,-3.790625,-53.11210729102059,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Kansas Christian Falcons,nd-kansas-christian-falcons,1,0,36,99,36.0,99.0,-63.0,1,0.0,0.0,0.7416352016778777,6.457142857142857,-63.1721078064657,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Kansas City Roos,140,35,21,2311,2085,66.02857142857142,59.57142857142857,6.457142857142857,14,0.6,0.6,0.43888117643826824,-6.629250663608553,0.05296117111653942,7.0,3.0,12.971428571428575,-15.028571428571425,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,206,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Kansas Jayhawks,2305,35,29,2672,2317,76.34285714285714,66.2,10.142857142857142,6,0.8285714285714286,1.0,0.5534202642129723,4.520388902384022,17.432489808460396,8.0,2.0,-0.24285714285714732,-1.5999999999999943,1.0,3.0,119.7906,91.2702,28.5204,0.957996,0.779665,0.060352,10.4025,0.8463687150837989,6,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Kansas State Wildcats,2306,32,14,2139,2091,66.84375,65.34375,1.5,18,0.4375,0.0,0.5003033003835411,2.7591416877418125,6.888753965183488,3.0,7.0,6.056250000000006,-10.856250000000003,,65.0,109.6321,97.35,12.2821,0.796799,0.717056,-0.032288,-2.1332,0.31843575418994413,66,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Kean Cougars,nd-kean-cougars,1,0,59,100,59.0,100.0,-41.0,1,0.0,0.0,0.9834535520673892,10.1,-35.077484297635905,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Keene St Owls,nd-keene-st-owls,1,0,54,92,54.0,92.0,-38.0,1,0.0,0.0,0.6208947253378385,3.212121212121212,-37.79846688431373,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Keiser Seahawks,nd-keiser-seahawks,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.36741949873020435,-2.342857142857143,-3.7929422890756372,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Kennesaw State Owls,338,34,14,2319,2206,68.20588235294117,64.88235294117646,3.323529411764706,20,0.4117647058823529,0.4,0.5355801998568197,-1.7229599348652118,0.396329955843862,4.0,6.0,7.794117647058826,-11.21764705882353,,233.0,103.6402,109.0436,-5.4034,0.357908,0.418771,-0.060416,-11.9745,0.16759776536312848,224,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Kent State Golden Flashes,2309,34,23,2344,2134,68.94117647058823,62.76470588235294,6.176470588235294,11,0.6764705882352942,0.8,0.5067141791743497,-2.011466150631375,3.925435803634337,9.0,1.0,2.9588235294117737,-3.1352941176470637,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,150,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Kentucky Christian Knights,nd-kentucky-christian-knights,3,0,194,247,64.66666666666667,82.33333333333333,-17.666666666666668,3,0.0,0.0,0.5245876105644968,-0.12598304473304486,-17.826327307670866,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Kentucky Wildcats,96,33,26,2622,2178,79.45454545454545,66.0,13.454545454545455,7,0.7878787878787878,0.6,0.5342416757797328,3.655885954014296,19.43133670325085,7.0,3.0,-4.054545454545448,-4.599999999999994,2.0,11.0,119.3714,95.4032,23.9682,0.929397,0.672903,0.029095,6.8646,0.7178770949720671,3,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Keuka Storm,nd-keuka-storm,1,0,64,122,64.0,122.0,-58.0,1,0.0,0.0,0.6243286322932816,3.933333333333333,-57.647186278267284,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Keystone Giants,nd-keystone-giants,1,0,35,97,35.0,97.0,-62.0,1,0.0,0.0,0.5559020632283026,5.28125,-60.664430426221074,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Knox Prairie Fire,nd-knox-prairie-fire,1,0,37,75,37.0,75.0,-38.0,1,0.0,0.0,0.36120760571155963,-2.138888888888889,-42.22078595917839,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,LSU Alexandria Bull Terriers,nd-lsu-alexandria-bull-terriers,2,1,73,82,36.5,41.0,-4.5,1,0.5,0.5,0.747375374030705,7.792613636363637,3.0727118699994787,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,LSU Shreveport Pilots,nd-lsu-shreveport-pilots,2,0,105,157,52.5,78.5,-26.0,2,0.0,0.0,0.7643881716208931,8.273897058823529,-18.038192443720853,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,LSU Tigers,99,33,22,2413,2097,73.12121212121212,63.54545454545455,9.575757575757576,11,0.6666666666666666,0.6,0.5605513388581723,4.063740280317821,15.452480325709717,6.0,4.0,1.278787878787881,-6.654545454545456,6.0,22.0,106.3073,89.6514,16.656,0.876497,0.689085,-0.012045,2.2753,0.43854748603351956,19,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,La Salle Explorers,2325,32,12,2025,2146,63.28125,67.0625,-3.78125,20,0.375,0.8,0.5007966044076417,0.9541459918791069,-2.1893181227783036,4.0,6.0,-1.0812499999999972,-2.237499999999997,,228.0,97.7565,102.5666,-4.8101,0.365313,0.524317,-0.015654,-11.7169,0.41620111731843573,228,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,La Sierra Golden Eagles,nd-la-sierra-golden-eagles,2,1,54,72,27.0,36.0,-9.0,1,0.5,0.5,0.6100362562320598,1.8720095693779903,-7.457545784797264,1.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,La Verne Leopards,nd-la-verne-leopards,3,0,120,299,40.0,99.66666666666667,-59.666666666666664,3,0.0,0.0,0.5565544963696047,2.3766603415559775,-59.4749657145085,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,LaGrange Panthers,nd-lagrange-panthers,1,0,80,110,80.0,110.0,-30.0,1,0.0,0.0,0.6796098505626517,6.696969696969697,-24.812261122420473,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lafayette Leopards,322,34,12,2034,2185,59.8235294117647,64.26470588235294,-4.4411764705882355,22,0.35294117647058826,0.2,0.520226867758819,-0.7355622471257489,-6.65334664959869,4.0,6.0,10.276470588235291,-9.235294117647058,,314.0,97.2729,111.0224,-13.7495,0.179398,0.338408,-0.067913,-15.3926,0.13687150837988826,324,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Lake Erie Storm,nd-lake-erie-storm,1,0,53,86,53.0,86.0,-33.0,1,0.0,0.0,0.6569131618220808,4.166666666666667,-29.354772914954626,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lamar Cardinals,2320,31,2,1778,2120,57.354838709677416,68.38709677419355,-11.03225806451613,29,0.06451612903225806,0.0,0.5494303056920884,1.028049340301819,-11.43477878461396,0.0,10.0,3.1451612903225836,-6.412903225806446,,348.0,90.8928,110.5669,-19.6741,0.095064,0.432935,-0.141075,-21.0646,0.008379888268156424,348,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Lancasater Bible College Chargers,nd-lancasater-bible-college-chargers,2,0,90,182,45.0,91.0,-46.0,2,0.0,0.0,0.4168968101583706,-0.6241446725317692,-47.608401501530565,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,LeMoyne-Owen Magicians,nd-lemoyne-owen-magicians,1,0,70,95,70.0,95.0,-25.0,1,0.0,0.0,0.5395587398784165,-3.5,-31.1173035104249,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,LeTourneau Yellow Jackets,nd-letourneau-yellow-jackets,2,0,101,189,50.5,94.5,-44.0,2,0.0,0.0,0.7279967166982397,6.314271749755621,-40.118560204222035,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lees-McRae Bobcats,nd-lees-mcrae-bobcats,1,0,74,92,74.0,92.0,-18.0,1,0.0,0.0,0.4352954672737522,-0.9090909090909091,-17.060875237191652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lehigh Mountain Hawks,2329,33,14,2190,2284,66.36363636363636,69.21212121212122,-2.8484848484848486,19,0.42424242424242425,0.6,0.5159921068890685,-0.7832040076851798,-4.832550352325849,5.0,5.0,4.036363636363646,-2.387878787878776,,302.0,97.4608,109.5308,-12.07,0.207068,0.32084,-0.04226,-14.5266,0.26536312849162014,303,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Lenoir-Rhyne Bears,nd-lenoir-rhyne-bears,1,0,66,90,66.0,90.0,-24.0,1,0.0,0.0,0.4352954672737522,-0.9090909090909091,-23.060875237191652,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Liberty Flames,2335,36,24,2421,2094,67.25,58.166666666666664,9.083333333333334,12,0.6666666666666666,0.6,0.4712696331386776,-3.469671858642447,5.161565527467081,6.0,4.0,8.150000000000006,-13.93333333333333,,122.0,104.5914,100.2189,4.3725,0.620365,0.374792,-0.042519,-6.1472,0.26256983240223464,123,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Life Pacific Warriors,nd-life-pacific-warriors,3,0,166,254,55.333333333333336,84.66666666666667,-29.333333333333332,3,0.0,0.0,0.6263554556444975,3.61427366645583,-26.947557273588018,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Life University Running Eagles,nd-life-university-running-eagles,1,0,50,78,50.0,78.0,-28.0,1,0.0,0.0,0.4619803111999916,-0.08571428571428572,-27.059733118076164,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lincoln University (CA) Oaklanders,nd-lincoln-university-ca-oaklanders,1,0,54,90,54.0,90.0,-36.0,1,0.0,0.0,0.7140707069699955,6.2727272727272725,-30.52521401129841,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lindsey Wilson Blue Raiders,nd-lindsey-wilson-blue-raiders,1,0,68,86,68.0,86.0,-18.0,1,0.0,0.0,0.6300977002868091,3.9375,-17.9625065642962,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lipscomb Bisons,288,33,14,2442,2536,74.0,76.84848484848484,-2.8484848484848486,19,0.42424242424242425,0.6,0.508519396723282,0.012319894176889154,-4.058585316144471,4.0,6.0,-3.200000000000003,5.4484848484848385,,256.0,101.6384,108.7288,-7.0903,0.315291,0.413997,-0.028169,-12.4277,0.3435754189944134,266,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Little Rock Trojans,2031,33,12,1868,2047,56.60606060606061,62.03030303030303,-5.424242424242424,21,0.36363636363636365,0.2,0.517850034378468,0.3012836990745821,-6.119392212277159,2.0,8.0,4.693939393939388,-10.769696969696966,,318.0,96.6597,110.7156,-14.0559,0.173455,0.451635,0.035546,-13.6393,0.7374301675977654,327,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Long Beach State Beach,299,38,24,2365,2316,62.23684210526316,60.94736842105263,1.2894736842105263,14,0.631578947368421,0.8,0.5312702812064599,0.0512621479216551,0.728461882662841,7.0,3.0,11.963157894736845,-9.752631578947373,,187.0,101.4699,102.9589,-1.489,0.458216,0.469997,0.102455,-4.9258,0.9608938547486033,154,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Long Island University Sharks,112358,31,16,2245,2204,72.41935483870968,71.09677419354838,1.3225806451612903,15,0.5161290322580645,0.8,0.5014907901902675,-1.7723769184628737,-1.7594558447125432,8.0,2.0,5.180645161290315,-3.203225806451613,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,237,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Longwood Lancers,2344,35,29,2444,2081,69.82857142857142,59.457142857142856,10.371428571428572,6,0.8285714285714286,1.0,0.42485003901018337,-4.533409292847149,5.82337417273015,9.0,1.0,4.071428571428584,-7.0428571428571445,14.0,167.0,104.9679,104.4984,0.4694,0.512883,0.32045,0.074365,-3.2578,0.8994413407821229,139,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Louisiana Christian Wildcats,nd-louisiana-christian-wildcats,2,0,129,160,64.5,80.0,-15.5,2,0.0,0.0,0.4372489210888363,-3.5678368121442126,-20.688996350656062,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Louisiana Ragin' Cajuns,309,33,16,2203,2151,66.75757575757575,65.18181818181819,1.5757575757575757,17,0.48484848484848486,0.6,0.5440020892515809,0.6197744046965625,0.9860511270578455,6.0,4.0,6.242424242424249,-6.818181818181813,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,181,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Louisiana Tech Bulldogs,2348,34,24,2558,2312,75.23529411764706,68.0,7.235294117647059,10,0.7058823529411765,0.6,0.4811891514022662,-0.9823167563861278,6.881551308101637,6.0,4.0,-7.335294117647052,2.799999999999997,,101.0,104.4472,97.6613,6.7859,0.684068,0.456457,0.038344,-2.5687,0.7513966480446927,99,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Louisville Cardinals,97,32,13,2154,2243,67.3125,70.09375,-2.78125,19,0.40625,0.2,0.5388255122562347,2.730078589200832,1.3349126618064737,2.0,8.0,-3.612499999999997,-2.5062499999999943,,118.0,103.0354,98.341,4.6944,0.630942,0.69126,-0.011674,-6.7964,0.44692737430167595,142,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Loyola Chicago Ramblers,2350,35,26,2362,1975,67.48571428571428,56.42857142857143,11.057142857142857,9,0.7428571428571429,0.8,0.5096540972777822,0.5108077125198973,12.99206529837835,7.0,3.0,5.114285714285714,-4.771428571428572,10.0,39.0,106.9114,92.3159,14.5955,0.843963,0.562691,0.022537,1.7572,0.6731843575418994,24,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Loyola Maryland Greyhounds,2352,31,14,1984,1970,64.0,63.54838709677419,0.45161290322580644,17,0.45161290322580644,0.2,0.49503588950640304,-2.8155579757178124,-3.2536732074270343,2.0,8.0,-1.7999999999999972,-0.3516129032258064,,290.0,94.4679,104.5574,-10.0895,0.237403,0.312906,-0.002923,-12.0515,0.49441340782122906,273,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Loyola Marymount Lions,2351,30,11,2010,2148,67.0,71.6,-4.6,19,0.36666666666666664,0.4,0.5463240661426,2.801273318653225,-1.2214732224866283,2.0,8.0,5.099999999999994,-6.300000000000011,,208.0,105.1249,108.4878,-3.3628,0.410449,0.569403,0.007396,-9.4279,0.5502793296089385,198,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Loyola New Orleans Wolfpack,nd-loyola-new-orleans-wolfpack,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.3332150230518711,-4.003787878787879,-3.4548815366778296,2.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Lyon Scots,nd-lyon-scots,1,0,66,88,66.0,88.0,-22.0,1,0.0,0.0,0.6608476025718469,2.53125,-20.83771197155991,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,MIT Engineers,nd-mit-engineers,1,0,52,98,52.0,98.0,-46.0,1,0.0,0.0,0.5242761856651726,2.1785714285714284,-45.387719803654996,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Maine Black Bears,311,31,7,1811,2063,58.41935483870968,66.54838709677419,-8.129032258064516,24,0.22580645161290322,0.2,0.482644612079749,-2.509962962883929,-11.936928900867413,2.0,8.0,7.180645161290315,-6.751612903225805,,353.0,92.2436,114.2004,-21.9568,0.079037,0.33863,-0.077807,-18.3092,0.10893854748603352,354,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
