season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,pom_rank
2020,Ohio-Chillicothe Hilltoppers,nd-ohio-chillicothe-hilltoppers,1,0,43,129,43.0,129.0,-86.0,1,0.0,0.0,0.503640887025814,-0.7272727272727273,-89.33002142595946,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Oklahoma Christian,nd-oklahoma-christian,1,0,40,79,40.0,79.0,-39.0,1,0.0,0.0,0.6052394258192152,7.774193548387097,-31.192524105112707,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Oklahoma Sooners,201,31,19,2177,2089,70.2258064516129,67.38709677419355,2.838709677419355,12,0.6129032258064516,0.6,0.5331256888521178,3.834143985215054,9.114613942758579,5.0,5.0,-6.431249999999999,5.681249999999999,37.0,108.2012,93.4218,14.7793,0.844089,0.740965,0.051098,2.1333,35
2020,Oklahoma Sooners,nd-oklahoma-sooners,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5331256888521178,3.834143985215054,6.275904265339224,5.0,5.0,-6.431249999999999,5.681249999999999,37.0,108.2012,93.4218,14.7793,0.844089,0.740965,0.051098,2.1333,35
2020,Oklahoma State Cowboys,197,32,18,2163,2115,67.59375,66.09375,1.5,14,0.5625,0.8,0.5033770925505193,3.8299466438579346,7.752931478468337,8.0,2.0,-3.5454545454545467,4.390909090909091,53.0,107.1961,94.6818,12.5143,0.806525,0.734499,0.0309,-0.0109,52
2020,Oklahoma State Cowboys,nd-oklahoma-state-cowboys,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5033770925505193,3.8299466438579346,6.252931478468337,8.0,2.0,-3.5454545454545467,4.390909090909091,53.0,107.1961,94.6818,12.5143,0.806525,0.734499,0.0309,-0.0109,52
2020,Old Dominion Monarchs,295,32,13,2098,2099,65.5625,65.59375,-0.03125,19,0.40625,0.4,0.5403394104422474,1.5377270844393605,1.399078493164111,4.0,6.0,4.4375,-4.306250000000006,164.0,98.6529,98.0241,0.6288,0.518377,0.516106,-0.093691,-11.3971,162
2020,Ole Miss Rebels,145,32,15,2208,2193,69.0,68.53125,0.46875,17,0.46875,0.4,0.5127112143469942,2.806886195888951,5.105320936589472,4.0,6.0,-0.5,-0.8687500000000057,103.0,102.94,96.4852,6.4547,0.678022,0.646992,-0.021766,-5.5096,93
2020,Olivet Nazarene Tigers,nd-olivet-nazarene-tigers,1,0,72,75,72.0,75.0,-3.0,1,0.0,0.0,0.5365307962640713,0.14285714285714285,-2.602922385963183,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Omaha Mavericks,2437,32,16,2352,2461,73.5,76.90625,-3.40625,16,0.5,0.6,0.5611040986219251,2.063145810768335,-2.502459712348458,4.0,6.0,0.7000000000000028,-1.59375,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,220
2020,Oral Roberts Golden Eagles,198,31,17,2485,2265,80.16129032258064,73.06451612903226,7.096774193548387,14,0.5483870967741935,0.6,0.4626412184563971,-3.3119370175406897,4.702639305638364,6.0,4.0,3.238709677419365,-2.4354838709677438,155.0,107.5176,106.1819,1.3357,0.535879,0.419652,-0.047576,-7.1853,133
2020,Oregon Ducks,2483,31,24,2352,2069,75.87096774193549,66.74193548387096,9.129032258064516,7,0.7741935483870968,0.8,0.5382549192786119,3.5458272238514175,14.907802056251596,6.0,4.0,-9.0,6.556249999999999,18.0,117.4946,97.3728,20.1218,0.89662,0.692798,0.053922,4.76,17
2020,Oregon Ducks,nd-oregon-ducks,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5382549192786119,3.5458272238514175,5.77876979818708,6.0,4.0,-9.0,6.556249999999999,18.0,117.4946,97.3728,20.1218,0.89662,0.692798,0.053922,4.76,17
2020,Oregon State Beavers,204,31,18,2207,2097,71.19354838709677,67.64516129032258,3.5483870967741935,13,0.5806451612903226,0.6,0.47750944871392353,1.5600667079056696,6.904882783324828,6.0,4.0,-10.668750000000003,6.03125,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,87
2020,Oregon State Beavers,nd-oregon-state-beavers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.47750944871392353,1.5600667079056696,3.356495686550635,6.0,4.0,-10.668750000000003,6.03125,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,87
2020,Ottawa (AZ) Spirit,nd-ottawa-az-spirit,2,0,145,193,72.5,96.5,-24.0,2,0.0,0.0,0.6162294781598874,4.3247311827956985,-22.699050482809625,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,120,191,60.0,95.5,-35.5,2,0.0,0.0,0.5501065098696715,0.8541666666666666,-39.77968137026416,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pacific (OR) Boxers,nd-pacific-or-boxers,1,0,81,115,81.0,115.0,-34.0,1,0.0,0.0,0.513906009849277,2.310344827586207,-33.550630174273,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pacific Lutheran Lutes,nd-pacific-lutheran-lutes,1,0,64,98,64.0,98.0,-34.0,1,0.0,0.0,0.513906009849277,2.310344827586207,-33.550630174273,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pacific Tigers,279,33,23,2300,2128,69.6969696969697,64.48484848484848,5.212121212121212,10,0.696969696969697,0.6,0.4697241558979337,-1.119594387514576,4.624902366511635,8.0,2.0,-1.9969696969696997,2.1848484848484873,115.0,103.5188,98.2026,5.3163,0.647095,0.461575,0.055825,-2.816,121
2020,Pacific Union,nd-pacific-union,2,0,111,206,55.5,103.0,-47.5,2,0.0,0.0,0.7122097078598995,6.9810606060606055,-42.54227802180358,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Palm Beach Atlantic Sailfish,nd-palm-beach-atlantic-sailfish,1,0,79,84,79.0,84.0,-5.0,1,0.0,0.0,0.6365435121073612,1.65625,-5.05566273733682,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Paul Quinn Tigers,nd-paul-quinn-tigers,6,0,380,569,63.333333333333336,94.83333333333333,-31.5,6,0.0,0.0,0.7382807594761719,6.071348566308244,-31.127922173500757,0.0,6.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,1,0,53,93,53.0,93.0,-40.0,1,0.0,0.0,0.6329543229759184,5.612903225806452,-40.888462313023275,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Penn State Nittany Lions,213,31,21,2327,2114,75.06451612903226,68.19354838709677,6.870967741935484,10,0.6774193548387096,0.2,0.483145920799864,2.334584825531606,11.727818064102799,4.0,6.0,-9.018749999999997,1.6624999999999943,15.0,111.4299,91.8742,19.5556,0.901962,0.706967,-0.00233,3.3995,26
2020,Penn State Nittany Lions,nd-penn-state-nittany-lions,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.483145920799864,2.334584825531606,4.856850322167314,4.0,6.0,-9.018749999999997,1.6624999999999943,15.0,111.4299,91.8742,19.5556,0.901962,0.706967,-0.00233,3.3995,26
2020,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,57,89,57.0,89.0,-32.0,1,0.0,0.0,0.5370931415246307,1.4545454545454546,-34.235009103875356,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pennsylvania Quakers,219,27,16,1991,1906,73.74074074074075,70.5925925925926,3.1481481481481484,11,0.5925925925925926,0.6,0.42908921532255456,-0.988260632516463,2.3921374704314586,6.0,4.0,-4.255172413793105,4.024137931034474,132.0,103.3589,99.7675,3.5914,0.600295,0.494582,0.018125,-4.4872,140
2020,Pennsylvania Quakers,nd-pennsylvania-quakers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.42908921532255456,-0.988260632516463,-0.7560106777166898,6.0,4.0,-4.255172413793105,4.024137931034474,132.0,103.3589,99.7675,3.5914,0.600295,0.494582,0.018125,-4.4872,140
2020,Pepperdine Waves,2492,32,16,2441,2466,76.28125,77.0625,-0.78125,16,0.5,0.4,0.5390234620891345,2.90129825367647,2.6838529348340954,5.0,5.0,-1.9812500000000028,2.4625000000000057,128.0,107.7422,103.3894,4.3528,0.616388,0.582904,-0.004138,-6.2411,138
2020,Peru State Bobcats,nd-peru-state-bobcats,2,0,103,192,51.5,96.0,-44.5,2,0.0,0.0,0.7584606866970343,6.40625,-40.522135029112725,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pfeiffer Falcons,nd-pfeiffer-falcons,1,0,83,127,83.0,127.0,-44.0,1,0.0,0.0,0.7829020841581172,9.823529411764707,-37.12206164572954,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Piedmont Lions,nd-piedmont-lions,2,0,130,237,65.0,118.5,-53.5,2,0.0,0.0,0.4040031901568546,-1.1016129032258064,-55.404391769691514,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pikeville Bears,nd-pikeville-bears,1,0,51,82,51.0,82.0,-31.0,1,0.0,0.0,0.6833306220174954,3.774193548387097,-29.220092841741245,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pine Manor,nd-pine-manor,1,0,57,101,57.0,101.0,-44.0,1,0.0,0.0,0.6787217890873146,3.909090909090909,-42.60291317740106,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Pittsburgh Panthers,221,33,16,2152,2169,65.21212121212122,65.72727272727273,-0.5151515151515151,17,0.48484848484848486,0.2,0.5071602553506075,2.3778274662779424,3.7512021068158785,2.0,8.0,-2.912121212121221,-5.372727272727261,123.0,103.1848,98.7832,4.4016,0.622773,0.672226,0.056074,-4.7801,112
2020,Portland Bible Arrows,nd-portland-bible-arrows,2,0,73,208,36.5,104.0,-67.5,2,0.0,0.0,0.6692117164499767,5.688508064516129,-63.75947992003777,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Portland Pilots,2501,32,9,2126,2309,66.4375,72.15625,-5.71875,23,0.28125,0.0,0.5000105894299516,-0.030508903458013492,-5.788739902170164,0.0,10.0,-3.737499999999997,-5.943749999999994,281.0,94.2432,103.6272,-9.384,0.251317,0.520558,-0.034848,-14.5769,286
2020,Portland State Vikings,2502,32,18,2518,2412,78.6875,75.375,3.3125,14,0.5625,1.0,0.49742542146300994,-1.7918845715216685,1.1588444292917957,7.0,3.0,-3.1030303030302946,4.290909090909096,170.0,108.8335,108.3797,0.4538,0.51201,0.411305,-0.022543,-8.4495,175
2020,Portland State Vikings,nd-portland-state-vikings,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.49742542146300994,-1.7918845715216685,-2.1536555707082043,7.0,3.0,-3.1030303030302946,4.290909090909096,170.0,108.8335,108.3797,0.4538,0.51201,0.411305,-0.022543,-8.4495,175
2020,Prairie View A&M Panthers,2504,32,19,2302,2186,71.9375,68.3125,3.625,13,0.59375,0.6,0.44059243771806494,-4.523818833496254,-2.1710247768928834,7.0,3.0,-2.4575757575757535,5.342424242424251,242.0,95.1904,101.5978,-6.4074,0.321007,0.329398,0.042377,-7.5778,215
2020,Prairie View A&M Panthers,nd-prairie-view-am-panthers,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.44059243771806494,-4.523818833496254,-5.796024776892883,7.0,3.0,-2.4575757575757535,5.342424242424251,242.0,95.1904,101.5978,-6.4074,0.321007,0.329398,0.042377,-7.5778,215
2020,Presbyterian Blue Hose,2506,32,10,2155,2346,67.34375,73.3125,-5.96875,22,0.3125,0.2,0.49129133613876586,-1.6459133216168835,-9.324275580597943,2.0,8.0,2.2562499999999943,-2.487499999999997,329.0,97.6238,113.7832,-16.1594,0.146603,0.313908,-0.042315,-17.7405,335
2020,Princeton Tigers,163,27,14,1931,1866,71.51851851851852,69.11111111111111,2.4074074074074074,13,0.5185185185185185,0.6,0.4753653422937783,-0.3618620012086835,1.6948645526079287,6.0,4.0,-2.5862068965517295,4.644827586206887,139.0,106.7417,104.0714,2.6703,0.572327,0.471935,-0.062821,-7.4159,150
2020,Princeton Tigers,nd-princeton-tigers,2,2,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4753653422937783,-0.3618620012086835,-0.7125428547994789,6.0,4.0,-2.5862068965517295,4.644827586206887,139.0,106.7417,104.0714,2.6703,0.572327,0.471935,-0.062821,-7.4159,150
2020,Providence Friars,2507,31,19,2214,2051,71.41935483870968,66.16129032258064,5.258064516129032,12,0.6129032258064516,1.0,0.550400294068196,2.9161807507195614,10.363710692936003,7.0,3.0,-2.987499999999997,5.193750000000001,25.0,109.3253,91.8333,17.492,0.881327,0.694051,-0.061993,0.3395,41
2020,Providence Friars,nd-providence-friars,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.550400294068196,2.9161807507195614,5.105646176806971,7.0,3.0,-2.987499999999997,5.193750000000001,25.0,109.3253,91.8333,17.492,0.881327,0.694051,-0.061993,0.3395,41
2020,Puget Sound Loggers,nd-puget-sound-loggers,1,0,69,94,69.0,94.0,-25.0,1,0.0,0.0,0.585266772010085,3.3125,-23.479384571521667,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Purchase Panthers,nd-purchase-panthers,1,0,68,100,68.0,100.0,-32.0,1,0.0,0.0,0.2488406559088202,-3.4814814814814814,-36.62034803004432,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Purdue Boilermakers,2509,31,16,2114,1942,68.19354838709677,62.645161290322584,5.548387096774194,15,0.5161290322580645,0.4,0.5141094570240479,3.57845309497927,11.595791301996744,5.0,5.0,-2.4624999999999986,-0.7124999999999986,23.0,109.5807,91.6104,17.9703,0.886938,0.750946,-0.108629,-0.545,24
2020,Purdue Boilermakers,nd-purdue-boilermakers,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.5141094570240479,3.57845309497927,6.047404205222549,5.0,5.0,-2.4624999999999986,-0.7124999999999986,23.0,109.5807,91.6104,17.9703,0.886938,0.750946,-0.108629,-0.545,24
2020,Purdue Fort Wayne Mastodons,2870,33,14,2261,2320,68.51515151515152,70.3030303030303,-1.7878787878787878,19,0.42424242424242425,0.4,0.4676369859154248,-1.9175608421392878,-4.765550056334566,4.0,6.0,-3.0151515151515156,1.4030303030302917,269.0,95.2436,103.5337,-8.2901,0.276922,0.386492,-0.014477,0.0,250
2020,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,77,89,77.0,89.0,-12.0,1,0.0,0.0,0.1579808192244707,-20.379310344827587,-32.226311306807645,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Quincy Hawks,nd-quincy-hawks,2,0,111,151,55.5,75.5,-20.0,2,0.0,0.0,0.48100423908340056,-0.047883064516129004,-20.88372940050707,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Quinnipiac Bobcats,2514,30,15,2088,2122,69.6,70.73333333333333,-1.1333333333333333,15,0.5,0.6,0.47083393023954995,-1.2382644531721463,-3.1235619683802587,5.0,5.0,-5.454838709677425,4.151612903225811,282.0,99.5099,109.4233,-9.9134,0.251219,0.329349,0.061977,-11.6465,251
2020,Quinnipiac Bobcats,nd-quinnipiac-bobcats,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.47083393023954995,-1.2382644531721463,-1.9902286350469254,5.0,5.0,-5.454838709677425,4.151612903225811,282.0,99.5099,109.4233,-9.9134,0.251219,0.329349,0.061977,-11.6465,251
2020,Radford Highlanders,2515,32,21,2302,2115,71.9375,66.09375,5.84375,11,0.65625,0.6,0.49998678778249916,-2.194954432698666,2.657115293489307,8.0,2.0,3.9625000000000057,-2.3062500000000057,199.0,104.7236,107.3127,-2.5891,0.430243,0.357225,0.067811,-5.9878,185
2020,Randall University Saints,nd-randall-university-saints,1,0,51,86,51.0,86.0,-35.0,1,0.0,0.0,0.6563489445109774,5.548387096774194,-32.60962663273735,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,53,78,53.0,78.0,-25.0,1,0.0,0.0,0.5127333878636052,-1.46875,-29.132307490674055,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Redlands Bulldogs,nd-redlands-bulldogs,1,0,44,76,44.0,76.0,-32.0,1,0.0,0.0,0.6869117049565923,3.75,-32.69105497793181,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Regent Royals,nd-regent-royals,4,0,204,357,51.0,89.25,-38.25,4,0.0,0.0,0.47485097961890466,-2.3568606786556265,-43.36556242135479,0.0,4.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Reinhardt Eagles,nd-reinhardt-eagles,2,0,102,195,51.0,97.5,-46.5,2,0.0,0.0,0.4716835049394865,-0.9002932551319649,-48.13273696083015,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rhode Island Rams,227,30,21,2200,2066,73.33333333333333,68.86666666666666,4.466666666666667,9,0.7,0.4,0.5220551047799964,2.575255218680037,8.43727223298858,5.0,5.0,-8.067741935483873,4.1451612903225765,65.0,105.007,94.0721,10.9349,0.779818,0.611822,0.071856,0.4723,66
2020,Rhode Island Rams,nd-rhode-island-rams,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5220551047799964,2.575255218680037,3.9706055663219124,5.0,5.0,-8.067741935483873,4.1451612903225765,65.0,105.007,94.0721,10.9349,0.779818,0.611822,0.071856,0.4723,66
2020,Rhodes Lynx,nd-rhodes-lynx,1,0,55,104,55.0,104.0,-49.0,1,0.0,0.0,0.5273178264712488,-0.1875,-50.67516276951738,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rice Owls,242,32,15,2363,2375,73.84375,74.21875,-0.375,17,0.46875,0.4,0.5117928315553348,0.3427283766715499,-0.49927494266812933,6.0,4.0,2.15625,3.21875,192.0,105.6866,107.5998,-1.9132,0.448603,0.464103,-0.027247,-10.6446,196
2020,Richmond Spiders,257,31,24,2335,2070,75.3225806451613,66.7741935483871,8.548387096774194,7,0.7741935483870968,0.8,0.5149422782232356,1.5097372114168248,11.149998177536624,8.0,2.0,-6.268749999999997,9.6875,47.0,108.546,94.8736,13.6725,0.824659,0.557143,0.044318,1.1587,46
2020,Richmond Spiders,nd-richmond-spiders,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5149422782232356,1.5097372114168248,2.6016110807624293,8.0,2.0,-6.268749999999997,9.6875,47.0,108.546,94.8736,13.6725,0.824659,0.557143,0.044318,1.1587,46
2020,Rider Broncs,2520,30,18,2152,2080,71.73333333333333,69.33333333333333,2.4,12,0.6,0.6,0.4869886072573134,-1.2674746049748027,0.8262088865915447,6.0,4.0,-7.91935483870968,9.696774193548386,203.0,99.0124,102.0293,-3.0169,0.414554,0.357973,0.032415,-7.5086,188
2020,Rider Broncs,nd-rider-broncs,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.4869886072573134,-1.2674746049748027,-1.5737911134084552,6.0,4.0,-7.91935483870968,9.696774193548386,203.0,99.0124,102.0293,-3.0169,0.414554,0.357973,0.032415,-7.5086,188
2020,Rio Grande Red Storm,nd-rio-grande-red-storm,1,0,51,90,51.0,90.0,-39.0,1,0.0,0.0,0.5487537727769958,2.9375,-36.5675455893754,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Robert Morris Colonials,2523,34,20,2373,2280,69.79411764705883,67.05882352941177,2.735294117647059,14,0.5882352941176471,0.8,0.46517942135846413,-1.9973123741103276,-0.21483507011052705,7.0,3.0,2.005882352941171,0.05882352941176805,205.0,100.1906,103.4585,-3.2678,0.40876,0.34179,0.006625,-9.2374,210
2020,Rockford Regents,nd-rockford-regents,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.609098857259671,2.3548387096774195,-46.26145319168453,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rocky Mountain Bears,nd-rocky-mountain-bears,1,0,60,93,60.0,93.0,-33.0,1,0.0,0.0,0.5414787192508171,-0.3225806451612903,-32.94484655092792,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rogers State Hillcats,nd-rogers-state-hillcats,1,0,60,73,60.0,73.0,-13.0,1,0.0,0.0,0.612065463352556,7.096774193548387,-9.215162823992303,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rosemont Ravens,nd-rosemont-ravens,1,0,51,84,51.0,84.0,-33.0,1,0.0,0.0,0.41183465423342436,-2.090909090909091,-34.09258494515237,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rust Bearcats,nd-rust-bearcats,2,0,116,190,58.0,95.0,-37.0,2,0.0,0.0,0.7050815711092463,2.3541666666666665,-43.218170245058694,0.0,2.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Rutgers Scarlet Knights,164,31,20,2168,1942,69.93548387096774,62.645161290322584,7.290322580645161,11,0.6451612903225806,0.4,0.5379044747309192,2.5738718459799608,12.385464717174894,4.0,6.0,-7.549999999999997,0.9874999999999972,30.0,107.5017,91.0372,16.4646,0.871216,0.677262,-0.002151,1.5816,27
2020,Rutgers Scarlet Knights,nd-rutgers-scarlet-knights,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.5379044747309192,2.5738718459799608,5.0951421365297325,4.0,6.0,-7.549999999999997,0.9874999999999972,30.0,107.5017,91.0372,16.4646,0.871216,0.677262,-0.002151,1.5816,27
2020,Rutgers-Camden Scarlet Raptors,nd-rutgers-camden-scarlet-raptors,1,0,41,87,41.0,87.0,-46.0,1,0.0,0.0,0.5551159693866331,2.4074074074074074,-43.95445459380127,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,SE Louisiana Lions,2545,31,8,2157,2429,69.58064516129032,78.35483870967742,-8.774193548387096,23,0.25806451612903225,0.4,0.49347044615382657,-0.9125195449054396,-11.585722532486336,2.0,8.0,5.319354838709685,-3.6451612903225765,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,337
2020,SIU Edwardsville Cougars,2565,31,8,2073,2261,66.87096774193549,72.93548387096774,-6.064516129032258,23,0.25806451612903225,0.2,0.49368459388492403,-2.0013942456098692,-9.3481639132,3.0,7.0,-1.6709677419354847,0.9354838709677438,330.0,93.0571,108.6072,-15.5501,0.144671,0.360567,-0.07771,-18.1882,338
2020,SMU Mustangs,2567,30,19,2188,2054,72.93333333333334,68.46666666666667,4.466666666666667,11,0.6333333333333333,0.2,0.511987540371693,1.8441417487910874,7.4200005333609615,3.0,7.0,-9.680645161290322,1.8580645161290334,82.0,112.9556,103.2523,9.7033,0.737482,0.582197,0.012238,-2.5443,88
2020,SMU Mustangs,nd-smu-mustangs,1,0,0,0,0.0,0.0,0.0,1,0.0,0.0,0.511987540371693,1.8441417487910874,2.9533338666942948,3.0,7.0,-9.680645161290322,1.8580645161290334,82.0,112.9556,103.2523,9.7033,0.737482,0.582197,0.012238,-2.5443,88
2020,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,63,91,63.0,91.0,-28.0,1,0.0,0.0,0.6484048888697541,4.147058823529412,-24.568196918756676,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,SUNY-Oneonta Red Dragons,nd-suny-oneonta-red-dragons,1,0,69,90,69.0,90.0,-21.0,1,0.0,0.0,0.36887585485474733,-7.137931034482759,-29.632460025785125,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,SUNY-Potsdam,nd-suny-potsdam,1,0,52,78,52.0,78.0,-26.0,1,0.0,0.0,0.46953297658962934,-1.96875,-28.963127027793433,0.0,1.0,0.0,0.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,999
2020,Sacramento State Hornets,16,30,16,1895,1791,63.166666666666664,59.7,3.466666666666667,14,0.5333333333333333,0.6,0.4643675923913561,-1.02787047110018,1.2733913371694072,6.0,4.0,1.5709677419354833,0.17419354838709467,187.0,97.0893,98.5375,-1.4482,0.457535,0.396678,-0.031934,-9.168,189
2020,Sacramento State Hornets,nd-sacramento-state-hornets,1,1,0,0,0.0,0.0,0.0,0,1.0,1.0,0.4643675923913561,-1.02787047110018,-2.1932753294972596,6.0,4.0,1.5709677419354833,0.17419354838709467,187.0,97.0893,98.5375,-1.4482,0.457535,0.396678,-0.031934,-9.168,189
2020,Sacred Heart Pioneers,2529,33,20,2420,2291,73.33333333333333,69.42424242424242,3.909090909090909,13,0.6060606060606061,0.8,0.4760050566488112,-2.512004086491968,0.34233540434771337,6.0,4.0,-3.1333333333333258,1.3242424242424278,213.0,100.7788,104.7829,-4.0041,0.389821,0.31924,0.020122,-8.7489,200
2020,Saint Francis Red Flash,2598,32,22,2485,2298,77.65625,71.8125,5.84375,10,0.6875,0.6,0.49604690579206845,-1.8921195459552007,2.7673376888694783,8.0,2.0,-1.0562500000000057,3.512500000000003,190.0,106.6698,108.4536,-1.7837,0.452466,0.335683,0.064001,0.0,999
2020,Saint Joseph's Hawks,2603,32,6,2208,2543,69.0,79.46875,-10.46875,26,0.1875,0.2,0.5721873311095529,3.321470090841607,-6.106692225027107,2.0,8.0,-2.9000000000000057,4.168750000000003,250.0,102.0086,109.2671,-7.2585,0.312063,0.640802,-0.038017,-15.7714,260
