season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2025,Old Westbury Panthers,nd-old-westbury-panthers,1,0,62,89,62.0,89.0,-27.0,1,0.0,0.0,0.48983662823552504,1.8484848484848484,-27.354933614860087,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ole Miss Rebels,145,36,24,2779,2582,77.19444444444444,71.72222222222223,5.472222222222222,12,0.6666666666666666,0.6,0.558571624747088,5.981190344182153,14.134711377137506,5.0,5.0,-1.5944444444444485,-7.2777777777777715,6.0,25.0,119.2634,97.0433,22.2201,0.914592,0.75171,0.061868,4.9317,SEC,-8.737960543394015,0.3828401160155896,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Omaha Mavericks,2437,35,22,2707,2634,77.34285714285714,75.25714285714285,2.085714285714286,13,0.6285714285714286,0.8,0.5107333828125842,0.5553967393408978,1.4630749166103176,7.0,3.0,3.9571428571428555,-1.642857142857153,15.0,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oral Roberts Golden Eagles,198,30,7,2200,2356,73.33333333333333,78.53333333333333,-5.2,23,0.23333333333333334,0.2,0.5158198470288842,-1.9841601618807496,-8.680995547336174,2.0,8.0,-3.7333333333333343,0.8333333333333286,,298.0,103.7227,115.8165,-12.0938,0.219551,0.446284,-0.111089,-17.1671,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oregon Ducks,2483,35,25,2679,2480,76.54285714285714,70.85714285714286,5.685714285714286,10,0.7142857142857143,0.6,0.5371567505854896,4.54769934405032,13.18043820283317,8.0,2.0,0.15714285714285836,3.057142857142864,5.0,28.0,116.4686,96.2279,20.2407,0.899833,0.764127,0.088805,5.8063,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Oregon State Beavers,204,33,20,2516,2276,76.24242424242425,68.96969696969697,7.2727272727272725,13,0.6060606060606061,0.2,0.4651929187412056,-0.16640178695659966,8.248667471743396,4.0,6.0,-2.942424242424252,-4.830303030303028,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Pac-12,-11.596514833426156,0.3447035376998408,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Ouachita Baptist Tigers,nd-ouachita-baptist-tigers,1,0,57,80,57.0,80.0,-23.0,1,0.0,0.0,0.614102774319132,2.0,-21.57879155011438,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Our Lady Of The Lake Saints,nd-our-lady-of-the-lake-saints,2,0,123,181,61.5,90.5,-29.0,2,0.0,0.0,0.6252847307733215,4.157828282828283,-28.24227983038835,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Ozark Christian Ambassadors,nd-ozark-christian-ambassadors,1,0,49,105,49.0,105.0,-56.0,1,0.0,0.0,0.23603377942842135,-5.2,-63.18416016188075,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pacific (OR) Boxers,nd-pacific-or-boxers,1,0,44,111,44.0,111.0,-67.0,1,0.0,0.0,0.42587511332363714,4.03125,-63.72747482914184,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pacific Tigers,279,33,9,2295,2500,69.54545454545455,75.75757575757575,-6.212121212121212,24,0.2727272727272727,0.0,0.45378380869242324,-1.531402815873232,-7.333169575763717,3.0,7.0,-2.2454545454545496,-0.7424242424242493,,282.0,100.8337,110.4385,-9.6049,0.259927,0.514797,-0.058989,-15.5947,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Park University Gilbert Buccaneers,nd-park-university-gilbert-buccaneers,2,0,104,190,52.0,95.0,-43.0,2,0.0,0.0,0.5380669449792872,0.1793168880455407,-46.78687415067804,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Paul Quinn Tigers,nd-paul-quinn-tigers,1,0,42,113,42.0,113.0,-71.0,1,0.0,0.0,0.6366974899491933,4.121212121212121,-69.14010635810274,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State - Wilkes-Barre Mountain Lions,nd-penn-state---wilkes-barre-mountain-lions,3,0,118,296,39.333333333333336,98.66666666666667,-59.333333333333336,3,0.0,0.0,0.7118009929815733,4.984559884559885,-58.10754613037422,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State Nittany Lions,213,31,16,2452,2270,79.09677419354838,73.2258064516129,5.870967741935484,15,0.5161290322580645,0.6,0.48489353200880936,2.0802084333007236,10.570852910375558,3.0,7.0,-8.596774193548384,-2.274193548387103,,61.0,114.3647,100.7829,13.5818,0.810594,0.65619,-0.056145,-3.22,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Penn State Scranton Nittany Lions,nd-penn-state-scranton-nittany-lions,1,0,30,120,30.0,120.0,-90.0,1,0.0,0.0,0.6210608667340962,1.8666666666666667,-96.56411250391326,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Altoona Nittany Lions,nd-penn-state-altoona-nittany-lions,1,0,51,77,51.0,77.0,-26.0,1,0.0,0.0,0.6118238307127116,-2.0,-32.613824756902204,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Fayette Nittany Lions,nd-penn-state-fayette-nittany-lions,1,0,52,83,52.0,83.0,-31.0,1,0.0,0.0,0.6210608667340962,1.8666666666666667,-37.564112503913265,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Schuylkill Nittany Lions,nd-penn-state-schuylkill-nittany-lions,3,0,205,315,68.33333333333333,105.0,-36.666666666666664,3,0.0,0.0,0.45353566152616337,-1.1000894239787125,-40.114535883121754,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-Shenango Nittany Lions,nd-penn-state-shenango-nittany-lions,2,0,118,219,59.0,109.5,-50.5,2,0.0,0.0,0.579901354813114,1.9210084033613444,-51.740065941612976,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Penn State-York Nittany Lions,nd-penn-state-york-nittany-lions,1,0,66,95,66.0,95.0,-29.0,1,0.0,0.0,0.453062572458036,1.15625,-31.095062726795263,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pennsylvania Quakers,219,27,8,1878,2089,69.55555555555556,77.37037037037037,-7.814814814814815,19,0.2962962962962963,0.4,0.5438831873334217,2.7655787160152934,-6.019325373388841,2.0,8.0,3.74444444444444,-4.529629629629639,,306.0,103.2134,116.054,-12.8406,0.206123,0.456796,-0.009267,-13.7964,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pepperdine Waves,2492,36,13,2560,2681,71.11111111111111,74.47222222222223,-3.361111111111111,23,0.3611111111111111,0.6,0.49816943621455945,0.73346397742745,-2.3395390751948795,4.0,6.0,4.188888888888883,-9.327777777777769,,200.0,106.7147,110.0092,-3.2945,0.413466,0.53224,-0.048002,-12.3752,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pfeiffer Falcons,nd-pfeiffer-falcons,2,0,99,177,49.5,88.5,-39.0,2,0.0,0.0,0.7013189128947379,7.560267857142857,-33.24971658980695,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Piedmont Lions,nd-piedmont-lions,2,0,135,228,67.5,114.0,-46.5,2,0.0,0.0,0.4542452020867503,-1.0220588235294117,-49.36040685106521,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Pittsburgh Panthers,221,32,17,2428,2267,75.875,70.84375,5.03125,15,0.53125,0.2,0.49664931378868327,2.4525251168122075,9.647714772493416,3.0,7.0,-5.875,0.34375,,72.0,113.9178,103.0558,10.8619,0.759944,0.668409,-0.017282,-3.8404,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pittsburgh-Bradford Panthers,nd-pittsburgh-bradford-panthers,1,0,65,100,65.0,100.0,-35.0,1,0.0,0.0,0.29852540329480864,-9.096774193548388,-44.14164370325118,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,ACC,-10.45256743370692,0.3955308704509471,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Plattsburgh St Cardinals,nd-plattsburgh-st-cardinals,1,0,55,78,55.0,78.0,-23.0,1,0.0,0.0,0.6902718710338337,2.8181818181818183,-22.676324812462056,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Point University Skyhawks,nd-point-university-skyhawks,1,0,58,94,58.0,94.0,-36.0,1,0.0,0.0,0.7634515842437715,8.057142857142857,-30.200294241564592,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Portland Pilots,2501,32,12,2334,2574,72.9375,80.4375,-7.5,20,0.375,0.4,0.4594555553985629,0.47431656374671083,-7.127346429067629,5.0,5.0,2.762500000000003,1.8375000000000057,,248.0,106.4446,113.6227,-7.1782,0.320717,0.493809,-0.012691,-12.5435,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Portland State Vikings,2502,32,19,2418,2227,75.5625,69.59375,5.96875,13,0.59375,0.6,0.4433181467261055,-4.559755031273873,0.47621214664025757,6.0,4.0,-6.362499999999997,3.1937499999999943,,190.0,100.8378,103.0764,-2.2386,0.437206,0.354266,0.007608,-9.2508,WCC,-10.501493288892448,0.3754815309962369,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Prairie View A&M Panthers,2504,32,5,2286,2637,71.4375,82.40625,-10.96875,27,0.15625,0.2,0.47327008699970324,-3.1280610832051776,-16.216307245637612,1.0,9.0,-6.637500000000003,7.40625,,356.0,96.3027,117.924,-21.6213,0.088729,0.37777,-0.110437,-21.1899,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Pratt Cannoneers,nd-pratt-cannoneers,1,0,42,102,42.0,102.0,-60.0,1,0.0,0.0,0.617076290044707,2.393939393939394,-62.11303407084666,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Presbyterian Blue Hose,2506,33,14,2449,2341,74.21212121212122,70.93939393939394,3.272727272727273,19,0.42424242424242425,0.6,0.4683313649915218,-4.6548086921448135,-1.6587423735332574,5.0,5.0,-2.0121212121212153,0.03939393939393199,,253.0,103.2952,110.6045,-7.3094,0.312973,0.382473,-0.031523,-13.7852,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Princeton Tigers,163,30,19,2209,2162,73.63333333333334,72.06666666666666,1.5666666666666667,11,0.6333333333333333,0.4,0.49499258107344507,0.09040866459941857,1.4765845015703447,5.0,5.0,-6.13333333333334,1.1666666666666572,,210.0,103.5507,107.4687,-3.918,0.394822,0.445688,0.162929,-6.212,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Providence Friars,2507,32,12,2283,2320,71.34375,72.5,-1.15625,20,0.375,0.0,0.5374938267728191,3.295707944024995,4.064055669954875,1.0,9.0,-0.5437500000000028,-7.099999999999994,,107.0,110.799,105.1213,5.6777,0.646783,0.676084,-0.058777,-8.4868,Big East,1.674334291623208,0.5989722593582888,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Puerto Rico-Bayamon Pirates,nd-puerto-rico-bayamon-pirates,1,0,56,73,56.0,73.0,-17.0,1,0.0,0.0,0.7001516281355393,1.0285714285714285,-17.265055415475924,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Puerto Rico-Mayaguez Bulldogs,nd-puerto-rico-mayaguez-bulldogs,1,0,50,93,50.0,93.0,-43.0,1,0.0,0.0,0.5798020826943742,0.7878787878787878,-43.778634635252644,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Puerto Rico-Rio Piedras Gallitos,nd-puerto-rico-rio-piedras-gallitos,1,0,55,88,55.0,88.0,-33.0,1,0.0,0.0,0.4259368878084523,5.090909090909091,-33.93727446671966,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Purchase Panthers,nd-purchase-panthers,1,0,72,112,72.0,112.0,-40.0,1,0.0,0.0,0.4607074789813246,0.48484848484848486,-44.3876638975742,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Purdue Boilermakers,2509,36,24,2781,2533,77.25,70.36111111111111,6.888888888888889,12,0.6666666666666666,0.6,0.5539226549054634,5.6549468886481815,15.871731112423396,5.0,5.0,-3.75,-1.3388888888888886,4.0,15.0,125.6023,99.3746,26.2277,0.936647,0.797578,-0.020907,4.9249,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Purdue Fort Wayne Mastodons,2870,32,19,2583,2388,80.71875,74.625,6.09375,13,0.59375,0.2,0.47128254400956915,-3.0449744405263557,2.7876492166940716,4.0,6.0,-7.418750000000003,0.7249999999999943,,166.0,108.0347,108.5434,-0.5088,0.486496,0.390289,0.004585,-8.1541,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Purdue Northwest Pride,nd-purdue-northwest-pride,1,0,69,115,69.0,115.0,-46.0,1,0.0,0.0,0.5111325922039175,3.3548387096774195,-46.6027283164862,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Queens University Royals,2511,35,20,2685,2611,76.71428571428571,74.6,2.1142857142857143,15,0.5714285714285714,0.4,0.47467740924693574,-2.51127845321902,-1.2820651159908252,5.0,5.0,1.6857142857142975,-3.4000000000000057,,208.0,106.676,110.6079,-3.932,0.397414,0.375225,0.026657,-8.6686,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Quinnipiac Bobcats,2514,33,20,2439,2358,73.9090909090909,71.45454545454545,2.4545454545454546,13,0.6060606060606061,0.4,0.5137241437499053,-0.49353026867905236,0.6724583598437566,6.0,4.0,2.3909090909090907,-3.145454545454541,,216.0,102.0377,106.2045,-4.1669,0.386918,0.319715,0.025679,-9.2327,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Radford Highlanders,2515,33,20,2441,2314,73.96969696969697,70.12121212121212,3.8484848484848486,13,0.6060606060606061,0.6,0.4871866172579638,-1.365492454823143,1.6631446754343329,6.0,4.0,-0.46969696969696884,1.3212121212121275,,156.0,109.9619,109.4923,0.4696,0.512302,0.404447,0.011336,-7.2285,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Randall University Saints,nd-randall-university-saints,2,0,99,220,49.5,110.0,-60.5,2,0.0,0.0,0.4739811329245468,-3.1969696969696972,-65.89522585682722,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Randolph College Wildcats,nd-randolph-college-wildcats,1,0,68,79,68.0,79.0,-11.0,1,0.0,0.0,0.6020523983760624,4.15625,-8.19548895634307,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Randolph-Macon Yellow Jackets,nd-randolph-macon-yellow-jackets,1,0,55,71,55.0,71.0,-16.0,1,0.0,0.0,0.4537847972214725,-3.6,-20.56968698452671,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Regent Royals,nd-regent-royals,3,0,181,316,60.333333333333336,105.33333333333333,-45.0,3,0.0,0.0,0.5473275912112983,2.238357843137255,-45.422866485296495,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Regis Pride,nd-regis-pride,1,0,46,82,46.0,82.0,-36.0,1,0.0,0.0,0.44157471587222263,-2.5,-40.68586157929582,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rhode Island Rams,227,31,18,2419,2328,78.03225806451613,75.09677419354838,2.935483870967742,13,0.5806451612903226,0.2,0.49187921192420775,0.28253807492001465,3.7195059739323004,3.0,7.0,-1.8322580645161253,-4.903225806451616,,165.0,107.7296,108.1483,-0.4186,0.488852,0.466422,0.04563,-7.8678,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rhodes Lynx,nd-rhodes-lynx,2,0,107,211,53.5,105.5,-52.0,2,0.0,0.0,0.6277113006376116,5.785204991087344,-46.29141630505269,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rice Owls,242,32,13,2249,2249,70.28125,70.28125,0.0,19,0.40625,0.2,0.4835839643594454,-0.2917043906014495,-0.4893850216691244,2.0,8.0,-0.78125,-1.8187499999999943,,177.0,106.4445,108.0027,-1.5582,0.458316,0.435723,-0.125456,-14.0368,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Richmond Spiders,257,32,10,2137,2302,66.78125,71.9375,-5.15625,22,0.3125,0.0,0.5382675996628734,1.3469753038894212,-3.557462405934189,3.0,7.0,-1.0812499999999972,0.6375000000000028,,233.0,103.5275,108.916,-5.3885,0.358127,0.510192,-0.077441,-15.0422,Atlantic 10,-1.2172933368929373,0.5290171640503709,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rider Broncs,2520,33,14,2211,2370,67.0,71.81818181818181,-4.818181818181818,19,0.42424242424242425,0.8,0.45655532536845383,-1.619940079125146,-6.70567127372769,6.0,4.0,3.0999999999999943,1.6181818181818102,,309.0,102.1251,115.0547,-12.9296,0.202474,0.341168,0.043308,-14.5798,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rivier Raiders,nd-rivier-raiders,1,0,59,115,59.0,115.0,-56.0,1,0.0,0.0,0.5853435545201106,5.375,-54.92551356709289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Robert Morris Colonials,2523,35,26,2694,2485,76.97142857142858,71.0,5.9714285714285715,9,0.7428571428571429,0.8,0.46889489661388006,-0.6539976146743001,4.7620056622979865,9.0,1.0,3.528571428571425,-1.2000000000000028,15.0,139.0,106.7359,104.5979,2.1381,0.557914,0.370875,0.076044,-4.0058,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,Rockford Regents,nd-rockford-regents,1,0,64,84,64.0,84.0,-20.0,1,0.0,0.0,0.4052784225479677,-3.40625,-24.246677426927516,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rogers State Hillcats,nd-rogers-state-hillcats,1,1,69,68,69.0,68.0,1.0,0,1.0,1.0,0.23603377942842135,-5.2,-6.18416016188075,1.0,0.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rosemont Ravens,nd-rosemont-ravens,1,0,45,91,45.0,91.0,-46.0,1,0.0,0.0,0.42434860726531654,-0.3939393939393939,-48.30771176107954,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rust Bearcats,nd-rust-bearcats,1,0,60,108,60.0,108.0,-48.0,1,0.0,0.0,0.6304284727576396,5.5,-44.130359677778735,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,Rutgers Scarlet Knights,164,32,15,2465,2482,77.03125,77.5625,-0.53125,17,0.46875,0.4,0.5098689492085942,3.8195615712737987,6.134030954907702,4.0,6.0,2.3687500000000057,-6.4375,,66.0,116.4319,103.9656,12.4663,0.786228,0.720716,-0.016684,-3.0492,Big Ten,-11.474527537952676,0.3804801460399183,3.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SE Louisiana Lions,2545,32,18,2324,2232,72.625,69.75,2.875,14,0.5625,0.2,0.4547458759459444,-1.903822981164508,-0.13574667514683947,5.0,5.0,0.9749999999999943,-2.950000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SIU Edwardsville Cougars,2565,34,22,2436,2260,71.6470588235294,66.47058823529412,5.176470588235294,12,0.6470588235294118,0.6,0.45131995405530884,-3.565508201081019,0.8239271098218621,6.0,4.0,-1.7470588235294002,-2.829411764705881,16.0,224.0,101.0328,105.9029,-4.8701,0.367865,0.297224,0.043046,-7.6753,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SMU Mustangs,2567,35,24,2797,2495,79.91428571428571,71.28571428571429,8.628571428571428,11,0.6857142857142857,0.4,0.48758070237225787,1.233390736702271,11.529463624051965,5.0,5.0,-5.514285714285705,0.1857142857142975,,55.0,116.1955,101.0952,15.1003,0.832148,0.619513,-0.006616,-0.4797,American,2.281564892452978,0.547712703962704,2.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2025,SUNY Delhi Broncos,nd-suny-delhi-broncos,1,0,51,106,51.0,106.0,-55.0,1,0.0,0.0,0.29902607111286467,-6.09375,-62.992332747798535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY Poly Wildcats,nd-suny-poly-wildcats,1,0,73,107,73.0,107.0,-34.0,1,0.0,0.0,0.29902607111286467,-6.09375,-41.992332747798535,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY-Brockport Golden Eagles,nd-suny-brockport-golden-eagles,1,0,48,101,48.0,101.0,-53.0,1,0.0,0.0,0.7925079698403218,8.971428571428572,-44.66643691177033,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2025,SUNY-Canton Roos,nd-suny-canton-roos,1,0,62,95,62.0,95.0,-33.0,1,0.0,0.0,0.43580917079689213,-0.2727272727272727,-33.91957846383161,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,Other,-23.771769647349323,0.2000501314978197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
