season,team,team_id,games_played,wins,points_for,points_against,avg_points_for,avg_points_against,avg_margin,losses,win_pct,last5_win_pct,sos_win_pct,opp_avg_margin,adj_margin,last10_wins,last10_losses,offense_trend,defense_trend,seed,rank,adjoe,adjde,adj_em,barthag,sos_bart,luck,wab,luck_percentile,pom_rank,net_rank,quad1_wins,quad1_losses,quad2_wins,quad2_losses,conference,conf_avg_adj_margin,conf_avg_win_pct,conf_strength_tier,weighted_last10_margin,win_streak,margin_trend_slope,last5_momentum,last10_momentum,form_rating,is_d1
2022,Ball State Cardinals,2050,33,16,2304,2380,69.81818181818181,72.12121212121212,-2.303030303030303,17,0.48484848484848486,0.4,0.47971220793162456,-1.241874890464905,-4.273070268995806,4.0,6.0,5.081818181818193,-5.278787878787881,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,260,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Baptist Bible College (MO) Patriots,nd-baptist-bible-college-mo-patriots,1,0,57,98,57.0,98.0,-41.0,1,0.0,0.0,0.7441310105837672,6.457142857142857,-41.288689734896366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Barclay College Bears,nd-barclay-college-bears,1,0,44,122,44.0,122.0,-78.0,1,0.0,0.0,0.4774841920697396,-1.0,-84.99531600025271,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Baylor Bears,239,34,27,2619,2178,77.02941176470588,64.05882352941177,12.970588235294118,7,0.7941176470588235,0.6,0.513674508098793,2.730183397872418,18.461180291351344,7.0,3.0,-1.8294117647058812,-4.441176470588232,1.0,5.0,117.7822,91.3259,26.4563,0.949099,0.718736,0.027179,8.9014,0.7011173184357542,5,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Belhaven Blazers,nd-belhaven-blazers,1,0,54,94,54.0,94.0,-40.0,1,0.0,0.0,0.6853156664201406,2.4,-40.19629025778826,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bellarmine Knights,91,35,22,2314,2217,66.11428571428571,63.34285714285714,2.7714285714285714,13,0.6285714285714286,0.8,0.500844326865308,-1.842922908952618,0.3337325184127846,7.0,3.0,4.785714285714292,-6.657142857142858,,185.0,107.9691,109.3111,-1.342,0.464546,0.426734,0.060934,-5.5846,0.8491620111731844,199,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Belmont Bruins,2057,35,27,2583,2264,73.8,64.68571428571428,9.114285714285714,8,0.7714285714285715,0.4,0.5096357577323835,0.28770183913041064,9.14203884314501,7.0,3.0,-3.0999999999999943,-1.914285714285711,,91.0,106.6071,98.3573,8.2497,0.716312,0.465519,0.075673,-0.2355,0.9050279329608939,85,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Benedictine (AZ) Redhawks,nd-benedictine-az-redhawks,1,0,48,97,48.0,97.0,-49.0,1,0.0,0.0,0.3126561502833006,-5.166666666666667,-55.74777438502678,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bethel (IN) Pilots,nd-bethel-in-pilots,1,0,86,115,86.0,115.0,-29.0,1,0.0,0.0,0.7969931352161854,9.114285714285714,-19.598012446583876,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bethesda University Flames,nd-bethesda-university-flames,10,1,640,1005,64.0,100.5,-36.5,9,0.1,0.2,0.4650237563128156,-0.7538070918644922,-38.10714642193272,1.0,9.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bethune-Cookman Wildcats,2065,32,10,1901,2086,59.40625,65.1875,-5.78125,22,0.3125,0.4,0.4756147856735782,-4.039701767644005,-11.280491968820986,4.0,6.0,7.793750000000003,-6.412499999999994,,339.0,93.3516,110.0825,-16.7309,0.130578,0.340627,-0.000316,-16.7324,0.5139664804469274,333,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Binghamton Bearcats,2066,32,12,1962,1983,61.3125,61.96875,-0.65625,20,0.375,0.2,0.5189732533283553,-2.2597213708338635,-4.09305023444847,3.0,7.0,0.48749999999999716,-7.631249999999994,,303.0,93.6304,105.4678,-11.8374,0.202769,0.336686,-0.001632,-12.6858,0.5083798882681564,294,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Birmingham-Southern Panthers,nd-birmingham-southern-panthers,1,0,98,105,98.0,105.0,-7.0,1,0.0,0.0,0.4519069200108813,-2.8484848484848486,-9.933821858381975,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Blue Mountain Toppers,nd-blue-mountain-toppers,1,0,69,87,69.0,87.0,-18.0,1,0.0,0.0,0.7902313347208914,7.212121212121212,-16.34408726936484,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bluefield University Ramblin' Rams,nd-bluefield-university-ramblin-rams,2,0,129,189,64.5,94.5,-30.0,2,0.0,0.0,0.33439819817585525,-3.67602495543672,-33.5543232093044,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bob Jones Bruins,nd-bob-jones-bruins,4,0,254,429,63.5,107.25,-43.75,4,0.0,0.0,0.44144800365608783,-0.22807088744588747,-46.16575810191608,0.0,4.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Boise State Broncos,68,38,29,2389,2130,62.86842105263158,56.05263157894737,6.815789473684211,9,0.7631578947368421,0.6,0.5144731654790531,1.7709278859832154,9.93933596927601,8.0,2.0,5.431578947368415,-7.247368421052627,8.0,40.0,107.5851,92.9312,14.6538,0.843414,0.623832,0.071608,3.4948,0.888268156424581,29,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Boston College Eagles,103,35,14,2209,2248,63.114285714285714,64.22857142857143,-1.1142857142857143,21,0.4,0.4,0.48505446505222877,1.2630403410007505,1.6665702084890563,4.0,6.0,8.48571428571428,-7.571428571428569,,111.0,103.9114,98.757,5.1544,0.642236,0.639693,-0.072219,-8.2946,0.12849162011173185,130,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Boston University Terriers,104,35,22,2470,2369,70.57142857142857,67.68571428571428,2.8857142857142857,13,0.6285714285714286,0.4,0.4739347936482403,-1.350449914933515,0.3570077195710475,6.0,4.0,1.2285714285714278,-4.314285714285717,,230.0,104.3381,109.5107,-5.1725,0.364374,0.320615,0.061926,-8.3063,0.8519553072625698,210,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Bowling Green Falcons,189,33,13,2488,2495,75.39393939393939,75.60606060606061,-0.21212121212121213,20,0.3939393939393939,0.2,0.5095384309727524,-2.9291455077551323,-3.973297232642503,2.0,8.0,-0.8939393939393909,-9.293939393939397,,272.0,102.6601,111.9464,-9.2863,0.269756,0.37226,-0.026081,-13.4219,0.36033519553072624,281,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Boyce Bulldogs,nd-boyce-bulldogs,2,0,89,181,44.5,90.5,-46.0,2,0.0,0.0,0.64915779127987,6.526960784313726,-41.68791021536903,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bradley Braves,71,32,17,2185,2021,68.28125,63.15625,5.125,15,0.53125,0.4,0.531582307368746,1.6877450093791118,6.7777017635126775,6.0,4.0,-1.3812499999999943,0.7562500000000014,,102.0,102.8173,96.15,6.6674,0.683741,0.518159,-0.075652,-6.431,0.11731843575418995,92,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Brescia Bearcats,nd-brescia-bearcats,1,0,59,98,59.0,98.0,-39.0,1,0.0,0.0,0.6676246862400131,7.3076923076923075,-31.766784209798914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Brevard Tornados,nd-brevard-tornados,1,0,44,101,44.0,101.0,-57.0,1,0.0,0.0,0.6090035733222859,6.333333333333333,-53.794778936103405,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Brewton-Parker Wildcats,nd-brewton-parker-wildcats,1,0,37,97,37.0,97.0,-60.0,1,0.0,0.0,0.6589609884924491,4.205882352941177,-57.4273981540142,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bridgewater College (VA) Eagles,nd-bridgewater-college-va-eagles,1,0,56,79,56.0,79.0,-23.0,1,0.0,0.0,0.9821276122885516,8.970588235294118,-17.551920423564383,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Brown Bears,225,30,14,2058,2015,68.6,67.16666666666667,1.4333333333333333,16,0.4666666666666667,0.4,0.4992767779296126,-1.418104648047463,-0.4020201238549328,4.0,6.0,1.9000000000000057,-5.333333333333329,,227.0,98.8212,103.5916,-4.7704,0.367685,0.446214,-0.008919,-9.9419,0.4581005586592179,205,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Bryan (TN) Lions,nd-bryan-tn-lions,1,0,48,96,48.0,96.0,-48.0,1,0.0,0.0,0.6676246862400131,7.3076923076923075,-40.766784209798914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bryant Bulldogs,2803,35,24,2499,2348,71.4,67.08571428571429,4.314285714285714,11,0.6857142857142857,0.8,0.4754750309084913,-2.2638964338800975,0.6117061250465428,8.0,2.0,11.199999999999989,-7.114285714285714,16.0,184.0,102.8652,104.1289,-1.2637,0.464954,0.315824,0.030997,-4.7914,0.729050279329609,182,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Bryn Athyn Lions,nd-bryn-athyn-lions,1,0,42,91,42.0,91.0,-49.0,1,0.0,0.0,0.48338929359221416,-0.4117647058823529,-52.658534567572325,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bucknell Bison,2083,33,10,2277,2541,69.0,77.0,-8.0,23,0.30303030303030304,0.6,0.5203070224099864,-0.31262915921791207,-9.539018220107767,4.0,6.0,5.900000000000006,-3.4000000000000057,,323.0,100.671,116.0783,-15.4072,0.162782,0.362985,-0.032918,-18.3921,0.3100558659217877,336,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Buffalo Bulls,2084,34,21,2398,2168,70.52941176470588,63.76470588235294,6.764705882352941,13,0.6176470588235294,0.4,0.4769366480542381,-2.7714219192425458,3.8713552262746553,7.0,3.0,10.07058823529411,-10.735294117647058,,145.0,105.6629,103.7311,1.9318,0.55285,0.413743,0.018794,-5.4399,0.6424581005586593,126,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Buffalo State Bengals,nd-buffalo-state-bengals,1,0,52,112,52.0,112.0,-60.0,1,0.0,0.0,0.5154700452242403,1.78125,-59.591988153797004,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Bushnell Beacons,nd-bushnell-beacons,1,0,39,84,39.0,84.0,-45.0,1,0.0,0.0,0.559941567194531,1.9444444444444444,-44.958448815363106,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Butler Bulldogs,2086,35,16,2107,2209,60.2,63.114285714285714,-2.914285714285714,19,0.45714285714285713,0.2,0.5212018663831843,2.348943999155971,1.3586509363364017,3.0,7.0,6.0,-8.98571428571428,,117.0,102.2695,97.5901,4.6794,0.631487,0.676798,0.014956,-5.3113,0.61731843575419,127,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Cairn University Highlanders,nd-cairn-university-highlanders,1,0,41,80,41.0,80.0,-39.0,1,0.0,0.0,0.12174371757764323,-9.40625,-48.589652943698894,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Cal Lutheran Kingsmen,nd-cal-lutheran-kingsmen,2,0,121,171,60.5,85.5,-25.0,2,0.0,0.0,0.5641582586065172,2.7473262032085564,-24.15753821620597,0.0,2.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Cal Poly Mustangs,13,33,10,1721,1885,52.15151515151515,57.121212121212125,-4.96969696969697,23,0.30303030303030304,0.4,0.5434416528719536,0.6985057083928619,-5.609851049778427,3.0,7.0,5.548484848484854,-5.378787878787875,,299.0,93.1694,104.1977,-11.0283,0.216444,0.407084,-0.087834,-16.3895,0.08100558659217877,305,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Cal State Bakersfield Roadrunners,2934,31,10,1729,1798,55.774193548387096,58.0,-2.225806451612903,21,0.3225806451612903,0.2,0.4992668456199069,-1.4526234612146043,-4.350852444074313,2.0,8.0,7.825806451612905,-10.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,274,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Cal State Fullerton Titans,2239,35,22,2239,2129,63.97142857142857,60.82857142857143,3.142857142857143,13,0.6285714285714286,0.8,0.47644751387716827,-0.9408421249158693,1.8801250351245296,7.0,3.0,4.828571428571429,-5.171428571428571,15.0,181.0,101.9553,103.1198,-1.1645,0.467396,0.407576,0.095354,-5.0476,0.9497206703910615,149,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Cal State Northridge Matadors,2463,32,8,1847,2137,57.71875,66.78125,-9.0625,24,0.25,0.0,0.528741651265765,-0.11499760255803193,-10.219928294002646,2.0,8.0,5.28125,-6.21875,,336.0,93.5271,110.1768,-16.6497,0.131919,0.433302,-0.012572,-17.3761,0.43575418994413406,331,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,California Baptist Lancers,2856,35,18,2402,2284,68.62857142857143,65.25714285714285,3.3714285714285714,17,0.5142857142857142,0.6,0.4589431851423713,-3.559160152860899,-0.39786958521144467,5.0,5.0,-4.328571428571436,-0.34285714285714164,,219.0,98.1355,102.1668,-4.0313,0.386283,0.391608,-0.015349,-9.058,0.41899441340782123,222,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,California Golden Bears,25,32,12,2018,2114,63.0625,66.0625,-3.0,20,0.375,0.2,0.5028654768761693,2.1219051550300545,0.7565734825639909,3.0,7.0,-2.5625,-1.1375000000000028,,138.0,100.0302,97.195,2.8352,0.58192,0.649561,-0.049599,-8.8031,0.21508379888268156,140,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Caltech,nd-caltech,1,0,52,93,52.0,93.0,-41.0,1,0.0,0.0,0.5194160319555291,-0.3125,-43.7500899714513,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Calvary Warriors,nd-calvary-warriors,1,0,32,94,32.0,94.0,-62.0,1,0.0,0.0,0.7441310105837672,6.457142857142857,-62.288689734896366,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Campbell Fighting Camels,2097,31,16,1919,1798,61.903225806451616,58.0,3.903225806451613,15,0.5161290322580645,0.4,0.5101558468645417,-1.9282575859955768,0.8421249723331767,4.0,6.0,0.3967741935483815,-4.200000000000003,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,215,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Campbellsville Tigers,nd-campbellsville-tigers,1,0,61,98,61.0,98.0,-37.0,1,0.0,0.0,0.9783233546480101,15.0,-24.723385166032223,0.0,1.0,0.0,0.0,,199.0,100.1489,102.4419,-2.293,0.435283,0.341216,-0.051578,-8.7986,0.20670391061452514,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Campbellsville-Harrodsburg Pioneers,nd-campbellsville-harrodsburg-pioneers,1,0,66,108,66.0,108.0,-42.0,1,0.0,0.0,0.5239578722380321,1.0285714285714285,-44.18761011882759,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Canisius Golden Griffins,2099,34,13,2192,2288,64.47058823529412,67.29411764705883,-2.823529411764706,21,0.38235294117647056,0.6,0.5425265273864858,-0.5636389991442581,-3.8233680305896582,4.0,6.0,2.6294117647058783,-2.505882352941171,,281.0,95.8896,105.1063,-9.2167,0.258188,0.451745,0.009337,-14.9918,0.5642458100558659,271,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Carlow Celtics,nd-carlow-celtics,3,0,145,375,48.333333333333336,125.0,-76.66666666666667,3,0.0,0.0,0.5160128984923925,2.0404040404040407,-77.57303700266986,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Carolina University Bruins,nd-carolina-university-bruins,1,0,56,98,56.0,98.0,-42.0,1,0.0,0.0,0.995663925781878,9.194444444444445,-36.98551794590793,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Carroll (MT) Fighting Saints,nd-carroll-mt-fighting-saints,1,0,63,93,63.0,93.0,-30.0,1,0.0,0.0,0.4552082697297882,6.222222222222222,-22.442463571238715,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Carver College Cougars,nd-carver-college-cougars,18,0,839,1834,46.611111111111114,101.88888888888889,-55.27777777777778,18,0.0,0.0,0.5742194094317177,2.9016894143613787,-55.793147838103096,0.0,10.0,-0.7111111111111157,2.98888888888888,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Centenary (LA) Gentlemen,nd-centenary-la-gentlemen,1,0,67,104,67.0,104.0,-37.0,1,0.0,0.0,0.453606116442931,-1.8709677419354838,-40.5883705015289,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Central Arkansas Bears,2110,33,11,2269,2515,68.75757575757575,76.21212121212122,-7.454545454545454,22,0.3333333333333333,0.4,0.5427374525930418,0.826491987812893,-8.599127608679309,5.0,5.0,4.342424242424244,-0.28787878787878185,,291.0,99.5314,110.6149,-11.0835,0.22896,0.452751,0.025071,-13.0153,0.6843575418994413,320,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Central Baptist College Mustangs,nd-central-baptist-college-mustangs,1,0,63,90,63.0,90.0,-27.0,1,0.0,0.0,0.6627979977684775,2.53125,-25.977909044369586,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Central Connecticut Blue Devils,2115,34,9,1979,2308,58.205882352941174,67.88235294117646,-9.676470588235293,25,0.2647058823529412,0.2,0.5074492731103966,-0.42040989242092897,-11.446994895269953,3.0,7.0,3.494117647058829,-1.7176470588235304,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,346,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Central Methodist Eagles,nd-central-methodist-eagles,1,0,61,97,61.0,97.0,-36.0,1,0.0,0.0,0.6735323309353939,5.75,-28.608301014563914,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Central Michigan Chippewas,2117,36,9,1978,2309,54.94444444444444,64.13888888888889,-9.194444444444445,27,0.25,0.2,0.5591339251414589,1.666907715722538,-8.283447658707052,1.0,9.0,11.355555555555554,-8.161111111111111,,319.0,95.1479,109.1311,-13.9832,0.171243,0.476757,-0.00843,-16.0932,0.46089385474860334,315,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Centre College Colonels,nd-centre-college-colonels,1,0,52,90,52.0,90.0,-38.0,1,0.0,0.0,0.6561536749092564,6.0606060606060606,-33.4845763393881,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Chaminade Silverswords,nd-chaminade-silverswords,3,0,164,247,54.666666666666664,82.33333333333333,-27.666666666666668,3,0.0,0.0,0.5222926550520753,1.5834147334147335,-24.187544850892998,0.0,3.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Champion Christian Tigers,nd-champion-christian-tigers,6,0,352,639,58.666666666666664,106.5,-47.833333333333336,6,0.0,0.0,0.38213596580783576,-3.6010622112970307,-53.77322341204354,0.0,6.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2022,Charleston Cougars,232,37,20,2502,2446,67.62162162162163,66.10810810810811,1.5135135135135136,17,0.5405405405405406,0.4,0.5099246462513364,0.8674780571265983,2.360057024447361,4.0,6.0,11.578378378378375,-12.291891891891893,,130.0,105.2782,101.5528,3.7253,0.60212,0.506779,-0.037905,0.0,0.27932960893854747,153,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Charleston Southern Buccaneers,2127,32,6,2122,2356,66.3125,73.625,-7.3125,26,0.1875,0.2,0.5169006409478687,-2.8265528747850563,-11.639294746514427,2.0,8.0,3.0875000000000057,-0.9749999999999943,,343.0,92.8834,111.2731,-18.3897,0.111314,0.385088,-0.065405,-20.0389,0.13966480446927373,350,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Charlotte 49ers,2429,33,18,2171,2208,65.78787878787878,66.9090909090909,-1.121212121212121,15,0.5454545454545454,0.6,0.5550182744323724,2.5359809806193145,1.0158601769440563,5.0,5.0,5.3121212121212125,-4.490909090909099,,191.0,104.7028,106.4075,-1.7046,0.453703,0.485406,0.064477,-7.4227,0.8631284916201117,203,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Chattanooga Mocs,236,36,28,2596,2253,72.11111111111111,62.583333333333336,9.527777777777779,8,0.7777777777777778,0.8,0.511268500742903,-0.2820898627271177,9.25830446016173,7.0,3.0,-2.7111111111111086,-0.5166666666666657,13.0,77.0,107.2996,97.2549,10.0447,0.755899,0.497087,0.064559,0.2021,0.8659217877094972,70,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Chicago State Cougars,2130,32,7,1987,2380,62.09375,74.375,-12.28125,25,0.21875,0.2,0.5522600641893245,2.2830373294201567,-11.208831749119181,1.0,9.0,-2.4937499999999986,1.7750000000000057,,341.0,95.5459,112.9899,-17.444,0.126922,0.475781,0.01923,-18.0889,0.6452513966480447,339,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2022,Chowan Hawks,nd-chowan-hawks,1,0,60,90,60.0,90.0,-30.0,1,0.0,0.0,0.4471797003698808,-0.21212121212121213,-30.894083185839698,0.0,1.0,0.0,0.0,,999.0,100.0,100.0,0.0,0.5,0.5,0.0,0.0,0.5167597765363129,999,,,,,,,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False
